result_no	generate_no	e_no	last_result_no	last_generate_no	enemy_id	
04	0	14	03	1	56
04	0	14	03	1	55
04	0	14	03	1	81
04	0	54	03	1	55
04	0	54	03	1	66
04	0	56	03	1	83
04	0	56	03	1	59
04	0	56	03	1	58
04	0	72	03	1	56
04	0	85	03	1	55
04	0	103	03	1	66
04	0	103	03	1	65
04	0	108	03	1	56
04	0	152	03	1	72
04	0	152	03	1	257
04	0	152	03	1	83
04	0	152	03	1	251
04	0	154	03	1	55
04	0	158	03	1	66
04	0	158	03	1	55
04	0	158	03	1	81
04	0	191	03	1	68
04	0	191	03	1	81
04	0	227	03	1	57
04	0	277	03	1	55
04	0	303	03	1	68
04	0	303	03	1	78
04	0	323	03	1	77
04	0	323	03	1	56
04	0	323	03	1	65
04	0	330	03	1	66
04	0	330	03	1	81
04	0	330	03	1	55
04	0	366	03	1	55
04	0	366	03	1	51
04	0	366	03	1	57
04	0	369	03	1	82
04	0	369	03	1	72
04	0	416	03	1	56
04	0	416	03	1	62
04	0	416	03	1	66
04	0	433	03	1	55
04	0	433	03	1	56
04	0	439	03	1	143
04	0	462	03	1	83
04	0	468	03	1	55
04	0	468	03	1	81
04	0	468	03	1	66
04	0	468	03	1	51
04	0	474	03	1	135
04	0	474	03	1	58
04	0	494	03	1	83
04	0	494	03	1	251
04	0	582	03	1	65
04	0	582	03	1	56
04	0	597	03	1	59
04	0	616	03	1	81
04	0	616	03	1	78
04	0	631	03	1	55
04	0	633	03	1	66
04	0	663	03	1	59
04	0	663	03	1	135
04	0	709	03	1	59
04	0	709	03	1	72
04	0	748	03	1	82
04	0	758	03	1	55
04	0	758	03	1	66
04	0	758	03	1	56
04	0	762	03	1	55
04	0	771	03	1	66
04	0	789	03	1	59
04	0	789	03	1	135
04	0	821	03	1	62
04	0	821	03	1	72
04	0	852	03	1	56
04	0	895	03	1	66
04	0	895	03	1	56
04	0	895	03	1	55
04	0	931	03	1	135
04	0	931	03	1	82
04	0	932	03	1	82
04	0	932	03	1	59
04	0	946	03	1	55
04	0	946	03	1	66
04	0	955	03	1	66
04	0	955	03	1	56
04	0	955	03	1	80
04	0	988	03	1	55
04	0	988	03	1	56
04	0	988	03	1	66
04	0	1011	03	1	82
04	0	1011	03	1	251
04	0	1011	03	1	59
04	0	1032	03	1	64
04	0	1032	03	1	81
04	0	1037	03	1	55
04	0	1037	03	1	81
04	0	1037	03	1	66
04	0	1089	03	1	56
04	0	1135	03	1	59
04	0	1144	03	1	64
04	0	1144	03	1	66
04	0	1181	03	1	128
04	0	1192	03	1	81
04	0	1198	03	1	83
04	0	1208	03	1	71
04	0	1229	03	1	56
04	0	1229	03	1	66
04	0	1229	03	1	81
04	0	1239	03	1	56
04	0	1239	03	1	55
04	0	1244	03	1	56
04	0	1244	03	1	55
04	0	1264	03	1	83
04	0	1310	03	1	59
04	0	1310	03	1	83
04	0	1312	03	1	51
04	0	1372	03	1	66
04	0	1372	03	1	77
04	0	1372	03	1	143
04	0	1395	03	1	143
04	0	1395	03	1	64
04	0	1404	03	1	81
04	0	1417	03	1	82
04	0	1433	03	1	56
04	0	1469	03	1	56
04	0	1478	03	1	56
04	0	1479	03	1	81
04	0	1481	03	1	56
04	0	1495	03	1	77
04	0	1509	03	1	66
04	0	1541	03	1	59
04	0	1547	03	1	143
