result_no	generate_no	e_no	party_type	party_no	
29	0	1	0	1
29	0	1	1	1
29	0	2	0	2
29	0	2	1	2
29	0	3	0	3
29	0	4	0	2
29	0	4	1	2
29	0	5	0	5
29	0	5	1	5
29	0	6	0	6
29	0	6	1	6
29	0	7	0	7
29	0	7	1	7
29	0	8	0	8
29	0	8	1	8
29	0	9	0	9
29	0	9	1	9
29	0	10	0	10
29	0	10	1	10
29	0	11	0	11
29	0	11	1	11
29	0	12	0	12
29	0	12	1	12
29	0	13	0	13
29	0	13	1	13
29	0	14	0	14
29	0	14	1	14
29	0	15	0	15
29	0	15	1	15
29	0	16	0	16
29	0	16	1	16
29	0	17	0	17
29	0	17	1	17
29	0	18	0	18
29	0	18	1	18
29	0	19	0	19
29	0	19	1	19
29	0	20	0	20
29	0	20	1	20
29	0	21	0	21
29	0	21	1	21
29	0	22	0	22
29	0	22	1	22
29	0	24	0	24
29	0	24	1	24
29	0	26	0	26
29	0	26	1	26
29	0	27	0	27
29	0	27	1	27
29	0	28	0	28
29	0	28	1	28
29	0	29	0	29
29	0	29	1	29
29	0	30	0	30
29	0	30	1	30
29	0	34	0	34
29	0	34	1	34
29	0	35	0	35
29	0	35	1	35
29	0	36	0	36
29	0	36	1	36
29	0	37	0	37
29	0	38	0	38
29	0	38	1	38
29	0	39	0	39
29	0	39	1	39
29	0	40	0	40
29	0	40	1	40
29	0	41	0	13
29	0	41	1	13
29	0	42	0	42
29	0	42	1	42
29	0	43	0	43
29	0	43	1	43
29	0	44	0	44
29	0	44	1	44
29	0	46	1	46
29	0	47	0	44
29	0	47	1	44
29	0	48	0	48
29	0	49	0	13
29	0	49	1	13
29	0	50	0	50
29	0	50	1	50
29	0	52	0	52
29	0	52	1	52
29	0	53	0	2
29	0	53	1	2
29	0	54	0	54
29	0	54	1	54
29	0	55	0	40
29	0	55	1	40
29	0	57	0	6
29	0	57	1	6
29	0	58	0	58
29	0	58	1	58
29	0	60	0	60
29	0	60	1	60
29	0	61	0	61
29	0	61	1	61
29	0	62	0	62
29	0	62	1	62
29	0	63	0	19
29	0	63	1	19
29	0	65	0	6
29	0	65	1	6
29	0	66	0	35
29	0	66	1	35
29	0	69	0	69
29	0	69	1	69
29	0	70	0	70
29	0	70	1	70
29	0	71	0	71
29	0	71	1	71
29	0	72	0	62
29	0	72	1	62
29	0	73	0	73
29	0	73	1	73
29	0	74	0	74
