result_no	generate_no	e_no	skill_id	depth	
02	0	1	23	3
02	0	1	388	1
02	0	1	389	1
02	0	1	391	1
02	0	2	37	3
02	0	2	113	3
02	0	3	17	1
02	0	3	54	1
02	0	3	56	1
02	0	4	17	3
02	0	4	378	3
02	0	5	429	3
02	0	6	23	3
02	0	6	378	3
02	0	7	107	3
02	0	7	138	3
02	0	8	257	3
02	0	8	382	3
02	0	9	17	3
02	0	9	138	3
02	0	10	300	3
02	0	10	308	3
02	0	12	59	3
02	0	12	148	3
02	0	13	50	3
02	0	13	146	3
02	0	14	16	2
02	0	14	18	1
02	0	14	23	1
02	0	14	41	1
02	0	14	136	1
02	0	15	24	2
02	0	15	27	2
02	0	15	28	2
02	0	16	50	1
02	0	16	136	1
02	0	16	148	1
02	0	16	180	3
02	0	17	28	3
02	0	17	269	3
02	0	18	37	3
02	0	18	201	3
02	0	19	16	1
02	0	19	28	2
02	0	19	37	1
02	0	19	138	2
02	0	20	61	1
02	0	20	136	2
02	0	20	378	3
02	0	22	31	3
02	0	22	377	3
02	0	23	88	3
02	0	23	257	3
02	0	24	16	3
02	0	24	67	3
02	0	25	37	2
02	0	25	41	2
02	0	25	56	2
02	0	26	28	3
02	0	26	269	3
02	0	27	16	3
02	0	27	23	3
02	0	28	88	3
02	0	28	494	3
02	0	29	37	3
02	0	29	257	3
02	0	30	378	3
02	0	30	389	3
02	0	34	28	3
02	0	34	377	3
02	0	35	50	3
02	0	35	257	3
02	0	36	16	1
02	0	36	136	1
02	0	36	179	1
02	0	37	22	3
02	0	38	169	3
02	0	38	257	3
02	0	39	16	3
02	0	39	32	3
02	0	40	138	3
02	0	40	150	3
02	0	41	37	3
02	0	41	215	3
02	0	42	28	3
02	0	42	377	3
02	0	43	16	1
02	0	43	23	1
02	0	43	50	1
02	0	43	93	1
02	0	43	257	1
02	0	43	262	1
02	0	44	28	1
02	0	44	37	1
02	0	44	257	1
02	0	44	258	1
02	0	44	259	1
02	0	44	263	1
02	0	45	60	1
02	0	45	67	3
02	0	45	257	1
02	0	45	377	1
02	0	46	20	1
02	0	46	58	1
02	0	46	136	1
02	0	46	179	2
02	0	46	257	1
02	0	47	28	1
02	0	47	37	1
02	0	47	257	1
02	0	47	258	1
02	0	47	259	1
02	0	47	263	1
02	0	49	28	3
02	0	49	230	3
02	0	50	16	1
02	0	50	17	1
02	0	50	18	1
02	0	50	377	3
02	0	52	163	3
02	0	52	257	3
02	0	53	257	3
02	0	53	381	3
02	0	54	137	1
02	0	54	173	3
02	0	54	308	1
02	0	54	377	1
02	0	55	17	3
02	0	55	137	3
02	0	56	33	1
02	0	56	70	1
02	0	56	91	1
02	0	56	169	1
02	0	56	257	1
02	0	56	336	1
02	0	57	22	3
02	0	57	257	3
02	0	58	23	3
02	0	58	28	3
02	0	59	270	3
02	0	60	88	3
02	0	60	138	3
02	0	61	60	3
02	0	61	266	3
02	0	62	16	3
02	0	62	37	3
02	0	63	16	1
02	0	63	23	1
02	0	63	88	1
02	0	63	138	1
02	0	63	257	1
02	0	63	378	1
02	0	65	75	3
02	0	65	257	3
02	0	66	37	3
02	0	66	157	3
02	0	69	54	3
02	0	69	378	3
02	0	70	137	3
02	0	70	257	3
02	0	71	136	2
02	0	71	257	2
02	0	71	377	2
02	0	72	23	3
02	0	72	28	3
02	0	73	16	3
02	0	73	28	1
02	0	73	179	2
02	0	74	16	3
02	0	74	17	3
02	0	75	28	1
02	0	75	29	1
02	0	75	136	1
02	0	75	138	1
02	0	75	149	1
02	0	75	265	1
02	0	76	28	1
02	0	76	136	1
02	0	76	158	1
02	0	76	257	1
02	0	76	265	1
02	0	76	278	1
02	0	77	45	1
02	0	77	62	1
02	0	77	88	1
02	0	77	136	1
02	0	77	257	1
02	0	77	377	1
02	0	79	28	1
02	0	79	37	1
02	0	79	257	1
02	0	79	258	1
02	0	79	259	1
02	0	79	263	1
02	0	81	32	1
02	0	81	54	1
02	0	81	138	1
02	0	81	150	1
02	0	81	179	1
02	0	81	257	1
02	0	82	257	1
02	0	82	377	1
02	0	82	378	1
02	0	84	48	2
02	0	84	112	2
02	0	84	143	2
02	0	85	136	2
