result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
08	0	1	07	1	16	エナジー棒	1	7	10	10	10	0	0
08	0	2	07	1	12	エナジー棒	1	7	10	10	10	0	0
08	0	7	07	1	12	炭火焼き牛串	1	7	5	8	5	10	5
08	0	16	07	1	14	エナジー棒	1	7	10	10	10	0	0
08	0	17	07	1	11	エナジー棒	1	7	10	10	10	0	0
08	0	18	07	1	14	塩レモンみたいなの	1	6	10	10	10	102	15
08	0	22	07	1	9	魚のスープ	1	7	10	14	10	102	10
08	0	23	07	1	17	ビーフハーブ	1	6	14	10	14	122	14
08	0	24	07	1	12	エナジー棒	1	7	10	10	10	0	0
08	0	27	07	1	13	夜間花芽子	1	7	14	14	14	102	14
08	0	36	07	1	6	黄色の薬	1	13	10	14	10	15	10
08	0	43	07	1	11	果物ジュース	1	6	10	10	10	102	15
08	0	45	07	1	10	鹿肉の塩焼き	1	122	12	6	12	233	12
08	0	53	07	1	16	ベジタブらない	1	13	10	11	10	75	10
08	0	57	07	1	16	エナジー棒	1	7	10	10	10	0	0
08	0	59	07	1	6	不思議なアレ	1	13	10	14	10	15	10
08	0	62	07	1	10	BANKAの季節限定しらす丼	1	7	10	14	10	102	10
08	0	69	07	1	18	エナジー棒	1	7	10	10	10	0	0
08	0	72	07	1	14	BANKAラーメン野菜増し	1	13	10	11	10	75	10
08	0	75	07	1	16	果実ジュース	1	6	10	10	10	102	15
08	0	84	07	1	13	エナジー棒	1	7	10	10	10	0	0
08	0	85	07	1	14	炭火カルビ	1	7	5	8	5	10	5
08	0	87	07	1	6	不思議な食材	1	0	0	0	0	0	0
08	0	89	07	1	7	エナジー棒	1	7	10	10	10	0	0
08	0	90	07	1	15	エナジー棒	1	7	10	10	10	0	0
08	0	101	07	1	18	エナジー棒	1	7	10	10	10	0	0
08	0	103	07	1	15	エナジー棒	1	7	10	10	10	0	0
08	0	105	07	1	17	エナジー棒	1	7	10	10	10	0	0
