result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
03	1	1	1	駄物	5	10	0	6	10	50	7	10	50	8	10	50
03	1	1	2	白樺	5	15	0	7	10	10	7	15	20	7	10	10
03	1	1	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	1	4	どっかんソード	1	30	1	6	10	0	2	0	0	2	0	0
03	1	1	5	石盾	3	30	0	10	10	0	2	0	0	2	0	0
03	1	1	6	しんぷる味噌汁	50	30	0	13	10	0	14	10	0	15	10	0
03	1	1	7	不思議な味噌汁	50	35	0	13	10	0	14	10	0	15	10	0
03	1	1	8	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
03	1	1	9	豆腐	4	40	0	10	10	0	2	0	0	2	0	0
03	1	2	1	不思議な武器	1	35	3	2	0	0	2	0	0	2	0	0
03	1	2	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	2	3	平石	5	15	0	13	15	25	10	10	10	74	15	25
03	1	2	4	宵闇[レプリカ]	1	30	1	6	10	0	2	0	0	2	0	0
03	1	2	5	白翡翠のバッジ	4	30	0	11	10	0	2	0	0	2	0	0
03	1	2	6	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
03	1	2	7	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
03	1	3	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	3	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	3	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	3	4	SRmkVI	1	20	1	6	10	0	2	0	0	2	0	0
03	1	3	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	1	3	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	3	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	3	8	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
03	1	3	9	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	1	3	10	甲殻	5	15	0	116	10	20	10	10	15	117	10	25
03	1	3	11	白樺	5	15	0	7	10	10	7	15	20	7	10	10
03	1	4	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	4	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	4	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	4	4	マジカルステッキ・カッコカリ	1	30	2	6	10	0	2	0	0	2	0	0
03	1	4	5	かがやくブレスレット	100	17	0	11	10	0	2	0	0	101	5	0
03	1	4	6	パンの耳のラスク	50	40	0	8	12	0	11	12	0	7	12	0
03	1	4	7	平石	5	15	0	13	15	25	10	10	10	74	15	25
03	1	4	8	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
03	1	4	9	針	5	15	0	230	15	20	258	15	30	13	15	20
03	1	4	10	マジカルグローブELS	105	20	0	98	10	0	2	0	0	11	6	0
03	1	5	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	5	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	5	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	5	4	ワイルドジャケット	3	40	0	7	10	0	2	0	0	2	0	0
03	1	5	5	駄物	5	10	0	6	10	50	7	10	50	8	10	50
03	1	5	6	サザンクロス	105	17	0	75	10	0	2	0	0	11	5	0
03	1	5	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	5	8	黄鉄鉱	5	15	0	106	10	20	107	10	25	108	10	20
03	1	5	9	ミサイルマシンガン	129	60	4	6	10	0	2	0	0	2	0	0
03	1	5	10	羽	5	10	0	109	10	25	110	10	20	111	10	20
03	1	5	11	駄物	5	10	0	6	10	50	7	10	50	8	10	50
03	1	5	12	藍鉄鉱	5	20	0	225	15	25	249	10	20	250	15	25
03	1	6	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	6	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	6	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	6	4	ショートブレード	1	35	1	6	10	0	2	0	0	2	0	0
03	1	6	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	1	6	6	卵焼きのようなもの	50	30	0	13	10	0	14	10	0	15	10	0
03	1	6	7	粉から作ったたぴおかミルクティ	50	35	0	13	10	0	14	10	0	15	10	0
03	1	6	8	汎用法衣A	3	40	0	14	10	0	2	0	0	2	0	0
03	1	6	9	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
03	1	6	10	松	5	15	0	13	10	15	130	10	25	131	10	20
03	1	6	11	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
03	1	7	1	月刊『ウー』のシャツ	105	17	0	2	0	0	2	0	0	11	5	0
03	1	7	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	7	3	杉	5	20	0	150	15	30	252	15	25	253	10	20
03	1	7	4	ダウジングロッド	1	30	2	6	10	0	2	0	0	2	0	0
03	1	7	5	ツーハンネックレス	4	30	0	11	10	0	2	0	0	2	0	0
03	1	7	6	プロテイン	50	20	0	13	10	0	14	10	0	2	0	0
03	1	7	7	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	1	7	8	菜っ葉チップス	50	40	0	74	10	0	101	10	0	122	10	0
03	1	7	9	六万円のカニ	3	60	0	178	10	0	2	0	0	2	0	0
03	1	7	10	デスドリル	1	60	1	116	10	0	2	0	0	2	0	0
03	1	8	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	8	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	8	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	8	4	学生服	3	30	0	7	10	0	2	0	0	2	0	0
03	1	8	5	共振のフルート	1	35	3	9	10	0	2	0	0	2	0	0
03	1	8	6	トースト	50	30	0	13	10	0	14	10	0	15	10	0
03	1	8	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	8	8	杉	5	20	0	150	15	30	252	15	25	253	10	20
03	1	8	9	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
03	1	8	10	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
03	1	9	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	9	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	9	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	9	4	環のパーカー	3	30	0	7	10	0	2	0	0	2	0	0
03	1	9	5	縫針と糸	1	30	2	9	10	0	2	0	0	2	0	0
03	1	9	6	ほとけき	50	30	0	13	10	0	14	10	0	15	10	0
03	1	9	7	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	1	9	8	組糸ブレスレット	4	40	0	11	10	0	2	0	0	2	0	0
03	1	10	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	10	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	10	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	10	4	天然石のブレスレット	4	35	0	8	10	0	2	0	0	2	0	0
03	1	10	5	香水瓶	1	30	3	9	10	0	2	0	0	2	0	0
03	1	10	6	ベーコン多めポトフ	50	40	0	74	10	0	101	10	0	122	10	0
03	1	10	7	ランプステーキ	50	40	0	13	10	0	14	10	0	15	10	0
03	1	10	8	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	1	10	9	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	1	10	10	花びら	5	10	0	123	10	25	124	10	10	125	10	20
03	1	10	11	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	1	11	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	11	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	11	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	11	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	1	11	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	1	11	6	謎肉	50	40	0	13	10	0	14	10	0	15	10	0
03	1	11	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	11	8	何かの殻	5	15	0	114	10	20	115	10	25	10	15	25
03	1	11	9	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	1	12	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	12	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	12	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	12	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	1	12	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	1	12	6	不思議なフライ	50	49	0	13	10	0	14	10	0	15	10	0
03	1	12	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	12	8	奇妙な炒めもの	50	88	0	74	10	0	101	10	0	122	10	0
03	1	12	9	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
03	1	12	10	韮	5	10	0	119	10	20	8	10	10	120	10	25
03	1	12	11	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
03	1	13	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	13	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	13	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	13	4	うーぱーの髪留め	4	30	0	8	10	0	2	0	0	2	0	0
03	1	13	5	鯨印の上着	105	17	0	10	10	0	2	0	0	11	5	0
03	1	13	6	花びら	5	10	0	123	10	25	124	10	10	125	10	20
03	1	13	7	フツーのオコノミヤキ	50	40	0	13	10	0	14	10	0	15	10	0
03	1	13	8	拡大鏡	1	40	2	126	10	0	2	0	0	2	0	0
03	1	13	9	花びら	5	10	0	123	10	25	124	10	10	125	10	20
03	1	13	10	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
03	1	13	11	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
03	1	14	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	14	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	14	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	14	4	肉の塹壕	105	17	0	7	10	0	2	0	0	11	5	0
03	1	14	5	飛び交う鴉	3	30	0	10	10	0	2	0	0	2	0	0
03	1	14	6	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
03	1	14	7	食パンの耳ラスク	50	35	0	13	10	0	14	10	0	15	10	0
03	1	14	8	ハザマ電機割引券	4	40	0	9	10	0	2	0	0	2	0	0
03	1	14	9	韮	5	10	0	119	10	20	8	10	10	120	10	25
03	1	14	10	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	1	15	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	15	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	15	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	15	4	古びた皮ブーツ	3	15	0	7	10	0	2	0	0	2	0	0
03	1	15	5	シンプルな指輪	4	15	0	11	10	0	2	0	0	2	0	0
03	1	15	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	15	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	15	8	韮	5	10	0	119	10	20	8	10	10	120	10	25
03	1	15	9	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
03	1	15	10	白石	5	15	0	125	10	10	254	10	10	180	10	10
03	1	15	11	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	1	15	12	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	1	15	13	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
03	1	16	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	16	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	16	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	16	4	枯葉のかんざし	4	30	0	8	10	0	2	0	0	2	0	0
03	1	16	5	無地の着物	105	17	0	10	10	0	2	0	0	11	5	0
03	1	16	6	毛	5	10	0	121	10	25	75	10	25	9	10	10
