result_no	generate_no	e_no	party_type	party_no	
17	1	1	0	1
17	1	1	1	1
17	1	2	0	2
17	1	2	1	2
17	1	4	0	2
17	1	4	1	2
17	1	5	0	5
17	1	5	1	5
17	1	6	0	6
17	1	6	1	6
17	1	7	0	7
17	1	7	1	7
17	1	8	0	8
17	1	8	1	8
17	1	9	0	9
17	1	9	1	9
17	1	10	0	10
17	1	10	1	10
17	1	11	0	11
17	1	11	1	11
17	1	12	0	12
17	1	12	1	12
17	1	13	0	13
17	1	13	1	13
17	1	14	0	14
17	1	14	1	14
17	1	15	0	15
17	1	15	1	15
17	1	16	0	16
17	1	16	1	16
17	1	17	0	17
17	1	17	1	17
17	1	18	0	18
17	1	18	1	18
17	1	19	0	19
17	1	19	1	19
17	1	20	0	20
17	1	20	1	20
17	1	21	0	21
17	1	21	1	21
17	1	22	0	22
17	1	22	1	22
17	1	23	0	23
17	1	23	1	23
17	1	24	0	24
17	1	24	1	24
17	1	25	0	25
17	1	25	1	25
17	1	26	0	26
17	1	26	1	26
17	1	27	0	27
17	1	27	1	27
17	1	28	0	28
17	1	28	1	28
17	1	29	0	29
17	1	29	1	29
17	1	30	0	30
17	1	30	1	30
17	1	33	1	33
17	1	34	0	34
17	1	34	1	34
17	1	35	0	35
17	1	35	1	35
17	1	36	0	36
17	1	36	1	36
17	1	37	0	37
17	1	37	1	37
17	1	38	0	38
17	1	38	1	38
17	1	39	0	39
17	1	39	1	39
17	1	40	0	40
17	1	40	1	40
17	1	41	0	13
17	1	41	1	13
17	1	42	0	42
17	1	42	1	42
17	1	43	0	43
17	1	43	1	43
17	1	44	0	44
17	1	44	1	44
17	1	45	0	45
17	1	45	1	45
17	1	46	0	46
17	1	46	1	46
17	1	47	0	44
17	1	47	1	44
17	1	48	0	48
17	1	48	1	48
17	1	49	0	13
17	1	49	1	13
17	1	50	0	50
17	1	50	1	50
17	1	52	0	52
17	1	52	1	52
17	1	53	0	2
17	1	53	1	2
17	1	54	0	54
17	1	54	1	54
17	1	55	0	40
17	1	55	1	40
17	1	56	0	56
17	1	56	1	56
17	1	57	0	6
17	1	57	1	6
17	1	58	0	58
17	1	58	1	58
17	1	59	0	59
17	1	59	1	59
17	1	60	0	60
17	1	60	1	60
17	1	61	0	61
17	1	61	1	61
17	1	62	0	62
17	1	62	1	62
17	1	63	0	19
17	1	63	1	19
17	1	65	0	6
17	1	65	1	6
17	1	66	0	35
17	1	66	1	35
17	1	67	0	67
17	1	67	1	67
17	1	69	0	69
17	1	69	1	69
17	1	70	0	70
17	1	70	1	70
17	1	71	0	71
17	1	71	1	71
17	1	72	0	62
17	1	72	1	62
17	1	73	0	73
17	1	73	1	73
17	1	74	0	74
17	1	74	1	74
17	1	75	0	43
17	1	75	1	43
17	1	76	0	76
17	1	76	1	76
17	1	77	0	77
17	1	77	1	77
17	1	79	0	44
17	1	79	1	44
17	1	81	0	81
17	1	81	1	81
17	1	82	0	82
17	1	82	1	82
17	1	83	0	83
17	1	83	1	83
17	1	84	0	84
17	1	84	1	84
17	1	85	0	85
17	1	85	1	85
17	1	86	0	9
17	1	86	1	9
17	1	87	0	87
17	1	87	1	87
17	1	88	0	88
17	1	88	1	88
17	1	89	0	89
17	1	89	1	89
17	1	90	0	90
17	1	90	1	90
17	1	91	0	82
17	1	91	1	82
17	1	92	0	92
17	1	92	1	92
17	1	93	0	93
17	1	93	1	93
17	1	94	0	94
17	1	94	1	94
17	1	95	0	44
17	1	95	1	44
17	1	96	0	96
17	1	96	1	96
17	1	97	0	73
17	1	97	1	73
17	1	98	0	38
17	1	98	1	38
17	1	99	0	99
17	1	99	1	99
17	1	100	0	14
17	1	100	1	14
17	1	101	0	101
17	1	101	1	101
17	1	102	0	101
17	1	102	1	101
17	1	103	0	103
17	1	103	1	103
17	1	104	0	104
17	1	104	1	104
17	1	105	0	105
17	1	105	1	105
17	1	106	0	106
17	1	106	1	106
17	1	107	0	107
17	1	107	1	107
17	1	108	0	108
17	1	108	1	108
17	1	110	0	110
17	1	110	1	110
