result_no	generate_no	left_party_no	right_party_no	battle_type	
25	0	2	141	11
25	0	6	255	11
25	0	7	174	11
25	0	8	88	11
25	0	9	10	11
25	0	12	332	11
25	0	13	470	10
25	0	18	365	11
25	0	20	596	10
25	0	22	181	11
25	0	24	73	11
25	0	29	33	11
25	0	38	52	10
25	0	39	1240	10
25	0	44	107	11
25	0	50	932	10
25	0	62	133	10
25	0	74	207	11
25	0	77	110	11
25	0	82	144	11
25	0	85	173	10
25	0	99	58	10
25	0	101	676	10
25	0	103	948	10
25	0	113	84	10
25	0	116	403	10
25	0	123	727	10
25	0	127	1432	10
25	0	132	1071	10
25	0	148	92	10
25	0	150	194	11
25	0	151	34	10
25	0	153	488	10
25	0	158	1171	10
25	0	159	936	10
25	0	165	117	10
25	0	171	422	10
25	0	178	161	11
25	0	182	17	10
25	0	186	1027	10
25	0	198	1336	10
25	0	202	1771	10
25	0	215	301	11
25	0	216	567	10
25	0	218	54	10
25	0	223	654	10
25	0	226	69	10
25	0	233	16	10
25	0	234	257	10
25	0	235	591	10
25	0	236	357	10
25	0	238	1293	10
25	0	239	362	10
25	0	251	446	10
25	0	260	361	10
25	0	263	128	10
25	0	266	26	10
25	0	267	21	10
25	0	268	213	10
25	0	270	111	10
25	0	277	1341	10
25	0	278	157	10
25	0	279	214	10
25	0	283	119	10
25	0	286	498	10
25	0	288	1705	10
25	0	297	1312	10
25	0	303	27	10
25	0	305	256	10
25	0	306	227	10
25	0	311	40	10
25	0	312	1199	10
25	0	314	185	10
25	0	317	1152	10
25	0	322	60	10
25	0	333	105	10
25	0	347	788	10
25	0	349	467	10
25	0	351	916	10
25	0	353	1395	11
25	0	356	767	10
25	0	366	646	10
25	0	367	1594	10
25	0	368	176	10
25	0	370	204	10
25	0	373	136	10
25	0	377	1246	10
25	0	392	126	10
25	0	394	513	10
25	0	398	106	10
25	0	410	1747	10
25	0	413	689	10
25	0	421	137	10
25	0	434	855	10
25	0	443	1749	10
25	0	458	197	10
25	0	461	89	10
25	0	476	23	10
25	0	484	1476	10
25	0	485	1342	10
25	0	491	323	10
25	0	493	1682	11
25	0	496	797	10
25	0	500	622	10
25	0	501	1301	10
25	0	506	731	10
25	0	518	1392	10
25	0	519	1352	10
25	0	527	203	10
25	0	540	775	10
25	0	544	122	10
25	0	545	228	10
25	0	547	1401	10
25	0	548	1232	10
25	0	554	823	10
25	0	556	520	10
25	0	564	164	10
25	0	565	561	10
25	0	570	915	10
25	0	575	240	10
25	0	577	743	10
25	0	580	1583	10
25	0	581	1709	10
25	0	584	108	11
25	0	597	1222	10
25	0	610	1167	10
25	0	614	1375	10
25	0	628	917	10
25	0	629	1555	10
25	0	631	1436	10
25	0	638	1745	10
25	0	643	1089	10
25	0	658	418	10
25	0	667	504	10
25	0	672	1711	10
25	0	687	19	10
25	0	691	765	10
25	0	699	1278	10
25	0	702	1366	10
25	0	724	524	10
25	0	730	172	10
25	0	733	30	11
25	0	736	861	10
25	0	737	1773	10
25	0	742	371	11
25	0	748	190	10
25	0	751	1464	10
25	0	752	1766	10
25	0	771	1331	10
25	0	774	14	10
25	0	779	977	10
25	0	798	541	10
25	0	805	693	10
25	0	839	341	10
25	0	844	583	10
25	0	853	104	10
25	0	857	1751	10
25	0	862	837	10
25	0	869	412	10
25	0	871	1160	10
25	0	876	483	10
25	0	881	1132	10
25	0	892	927	10
25	0	895	1385	10
25	0	903	35	11
25	0	914	710	10
25	0	919	1715	10
25	0	928	1453	10
25	0	963	1147	10
25	0	974	70	11
25	0	980	530	10
25	0	990	875	10
25	0	995	1754	10
25	0	999	342	10
25	0	1022	258	10
25	0	1037	11	11
25	0	1040	973	10
25	0	1041	232	10
25	0	1046	606	10
25	0	1049	1	10
25	0	1054	620	10
25	0	1072	1370	10
25	0	1080	36	10
25	0	1102	209	11
25	0	1112	76	10
25	0	1127	593	10
25	0	1128	997	10
25	0	1157	1211	10
25	0	1161	1208	10
25	0	1172	929	10
25	0	1181	1314	10
25	0	1192	1482	10
25	0	1200	1461	10
25	0	1234	1094	10
25	0	1247	896	10
25	0	1256	346	11
25	0	1257	28	11
25	0	1263	404	10
25	0	1270	481	10
25	0	1276	1769	10
25	0	1282	466	10
25	0	1283	1490	10
25	0	1286	1723	10
25	0	1288	183	11
25	0	1292	893	10
25	0	1303	163	11
25	0	1307	1601	11
25	0	1309	274	10
25	0	1315	1492	10
25	0	1317	1765	11
25	0	1326	59	10
25	0	1356	1685	11
25	0	1360	1631	11
25	0	1369	885	10
25	0	1372	5	10
25	0	1393	819	10
25	0	1403	1656	11
25	0	1416	71	11
25	0	1433	1150	10
25	0	1444	1579	11
25	0	1457	94	10
25	0	1462	680	10
25	0	1467	1764	11
