result_no	generate_no	left_party_no	right_party_no	battle_type	
18	1	7	37	11
18	1	9	107	11
18	1	10	28	11
18	1	12	70	11
18	1	24	42	11
18	1	38	99	11
18	1	43	77	11
18	1	122	90	10
18	1	123	257	10
18	1	125	917	10
18	1	126	8	10
18	1	127	1160	10
18	1	128	1724	10
18	1	129	731	10
18	1	132	313	10
18	1	135	347	10
18	1	136	209	10
18	1	137	446	10
18	1	141	60	10
18	1	142	1369	10
18	1	144	591	10
18	1	146	1670	10
18	1	147	116	10
18	1	148	94	10
18	1	150	362	10
18	1	151	274	10
18	1	153	103	10
18	1	154	156	10
18	1	157	13	10
18	1	158	161	10
18	1	159	1341	10
18	1	162	418	10
18	1	163	498	10
18	1	164	1457	10
18	1	168	236	10
18	1	171	203	10
18	1	172	577	10
18	1	174	89	10
18	1	175	1529	10
18	1	176	1491	10
18	1	178	690	10
18	1	179	680	10
18	1	181	781	10
18	1	182	58	10
18	1	183	727	10
18	1	185	218	10
18	1	194	622	10
18	1	197	857	10
18	1	198	1352	10
18	1	202	1475	10
18	1	204	1467	10
18	1	207	1715	10
18	1	208	957	10
18	1	213	1257	10
18	1	215	513	10
18	1	216	104	10
18	1	223	488	10
18	1	226	111	10
18	1	227	995	10
18	1	228	277	10
18	1	232	1596	10
18	1	233	34	10
18	1	234	69	10
18	1	235	40	10
18	1	238	462	10
18	1	239	567	10
18	1	240	11	10
18	1	242	916	10
18	1	251	461	10
18	1	255	27	10
18	1	256	912	10
18	1	258	1709	10
18	1	260	19	10
18	1	263	929	10
18	1	266	119	10
18	1	267	16	10
18	1	268	26	10
18	1	269	1436	10
18	1	270	17	10
18	1	278	422	10
18	1	279	1046	10
18	1	282	524	10
18	1	283	23	10
18	1	286	1375	10
18	1	288	357	10
18	1	289	1222	10
18	1	297	1547	10
18	1	301	1094	10
18	1	303	54	10
18	1	305	449	10
18	1	306	1568	10
18	1	310	654	10
18	1	311	14	10
18	1	312	466	10
18	1	314	52	10
18	1	317	1235	10
18	1	322	1246	10
18	1	323	1187	10
18	1	332	1	10
18	1	333	361	10
18	1	342	561	10
18	1	346	788	10
18	1	349	1701	10
18	1	351	1326	10
18	1	353	81	10
18	1	356	965	10
18	1	358	1366	10
18	1	365	973	10
18	1	367	765	10
18	1	368	1022	10
18	1	370	92	10
18	1	371	530	10
18	1	373	1392	10
18	1	377	1336	10
18	1	389	610	10
18	1	392	45	10
18	1	394	341	10
18	1	398	106	10
18	1	403	1723	10
18	1	404	72	10
18	1	407	638	10
18	1	410	1555	10
