result_no	generate_no	e_no	name	plus	
28	0	1	雪花石膏	0
28	0	1	橙色の果実	0
28	0	2	皿	0
28	0	4	皿	0
28	0	4	黒水晶	0
28	0	5	ホイール	0
28	0	5	もやもや	0
28	0	5	蓮根	0
28	0	6	朝顔	0
28	0	7	芹	0
28	0	7	やくそう	0
28	0	7	生命の宝石+1	1
28	0	7	ビーフ	0
28	0	8	匂辛夷	0
28	0	8	欠けた刃	0
28	0	9	生命の宝石	0
28	0	10	天青石	0
28	0	11	匂辛夷	0
28	0	12	杏	0
28	0	12	何かの歯	0
28	0	12	桃色の果実	0
28	0	13	クレマチス	0
28	0	13	強靭な皮	0
28	0	13	ふさふさ	0
28	0	13	ふさふさ	0
28	0	13	立派な羽	0
28	0	14	皿	0
28	0	15	錆びた刃	0
28	0	16	天青石	0
28	0	16	光小晶	0
28	0	17	芹	0
28	0	17	強靭な皮+1	1
28	0	17	ふさふさ	0
28	0	18	雪花石膏	0
28	0	18	すごいお肉	0
28	0	18	ものすごいお肉	0
28	0	18	立派な皮	0
28	0	19	雪花石膏	0
28	0	19	腐肉+4	4
28	0	19	腐肉+2	2
28	0	19	腐肉+1	1
28	0	20	冬虫夏草	0
28	0	20	何かの歯	0
28	0	20	ビーフ	0
28	0	21	冬虫夏草	0
28	0	22	朝顔	0
28	0	24	天青石	0
28	0	24	立派な皮	0
28	0	24	ものすごいお肉	0
28	0	26	腐肉	0
28	0	26	腐肉+2	2
28	0	26	腐肉	0
28	0	27	雪花石膏	0
28	0	27	アンテナ	0
28	0	28	匂辛夷	0
28	0	28	橙色の果実	0
28	0	30	朝顔	0
28	0	30	赤い羽根	0
28	0	34	ミラー	0
28	0	34	欠けた刃+1	1
28	0	34	ささみ	0
28	0	35	クレマチス	0
28	0	35	生命の宝石	0
28	0	35	レンガ	0
28	0	35	ビーフ	0
28	0	35	赤い羽根	0
28	0	36	匂辛夷	0
28	0	36	橙色の果実	0
28	0	37	鉄骨	0
28	0	39	杏+1	1
28	0	39	永久雪	0
28	0	40	ミラー	0
28	0	41	クレマチス	0
28	0	41	赤い羽根	0
28	0	41	立派な羽	0
28	0	42	赤い羽根+1	1
28	0	43	歪んだ指輪	0
28	0	43	闇小晶	0
28	0	43	書類	0
28	0	44	すごいお肉	0
28	0	44	不思議な粉+1	1
28	0	47	皮	0
28	0	47	不思議な粉+2	2
28	0	47	立派な羽	0
28	0	49	朝顔	0
28	0	49	やくそう	0
28	0	49	ビーフ	0
28	0	52	皮+8	8
28	0	53	皿	0
28	0	53	汚れた玩具	0
28	0	53	どろどろ	0
28	0	53	蓮根	0
28	0	54	天青石	0
28	0	54	欠けた刃	0
28	0	54	立派な皮	0
28	0	55	鉄骨	0
28	0	55	強靭な皮	0
28	0	57	芹+1	1
28	0	57	やくそう	0
28	0	57	赤い羽根	0
28	0	57	強い牙	0
28	0	58	天青石	0
28	0	58	橙色の果実	0
28	0	60	天青石	0
28	0	60	強い牙	0
28	0	61	禊萩	0
