result_no	generate_no	e_no	superpower_id	lv	
02	0	1	10	5
02	0	1	3	10
02	0	1	1	10
02	0	1	2	25
02	0	2	10	10
02	0	2	3	10
02	0	2	1	5
02	0	2	7	25
02	0	3	5	15
02	0	3	17	5
02	0	3	6	5
02	0	3	2	10
02	0	3	7	10
02	0	3	11	5
02	0	4	5	10
02	0	4	17	5
02	0	4	6	10
02	0	4	2	25
02	0	5	8	20
02	0	5	9	25
02	0	6	10	15
02	0	6	17	10
02	0	6	11	25
02	0	7	12	15
02	0	7	19	10
02	0	7	13	25
02	0	8	6	10
02	0	8	4	15
02	0	8	11	25
02	0	9	10	10
02	0	9	5	5
02	0	9	1	10
02	0	9	14	25
02	0	10	15	25
02	0	10	11	25
02	0	11	3	10
02	0	11	4	15
02	0	11	11	20
02	0	12	5	5
02	0	12	4	20
02	0	12	11	25
02	0	13	16	5
02	0	13	17	5
02	0	13	8	5
02	0	13	6	5
02	0	13	18	5
02	0	13	11	25
02	0	14	16	10
02	0	14	21	10
02	0	14	18	5
02	0	14	14	25
02	0	15	10	5
02	0	15	1	10
02	0	15	4	10
02	0	15	2	10
02	0	15	14	10
02	0	16	16	10
02	0	16	8	10
02	0	16	19	5
02	0	16	14	25
02	0	17	6	5
02	0	17	18	10
02	0	17	4	10
02	0	17	13	25
02	0	18	10	5
02	0	18	15	10
02	0	18	19	5
02	0	18	1	5
02	0	18	7	25
02	0	19	15	10
02	0	19	6	5
02	0	19	18	10
02	0	19	13	25
02	0	20	15	5
02	0	20	20	5
02	0	20	8	5
02	0	20	19	5
02	0	20	1	5
02	0	20	2	25
02	0	21	20	10
02	0	21	1	15
02	0	21	2	15
02	0	21	11	10
02	0	22	8	15
02	0	22	6	10
02	0	22	9	15
02	0	22	11	10
02	0	23	10	5
02	0	23	5	5
02	0	23	17	5
02	0	23	18	5
02	0	23	1	5
02	0	23	13	25
02	0	24	6	20
02	0	24	1	5
02	0	24	14	25
02	0	25	12	10
02	0	25	19	5
02	0	25	1	10
02	0	25	14	10
02	0	25	7	10
02	0	26	15	5
02	0	26	12	5
02	0	26	18	10
02	0	26	1	5
02	0	26	11	25
02	0	27	10	5
02	0	27	12	10
02	0	27	17	5
02	0	27	4	5
02	0	27	13	25
02	0	28	15	10
02	0	28	3	10
02	0	28	4	5
02	0	28	13	25
02	0	29	10	20
02	0	29	5	5
02	0	29	11	25
02	0	30	16	5
02	0	30	18	20
02	0	30	11	25
02	0	33	10	20
02	0	33	21	5
02	0	33	2	25
02	0	34	18	20
02	0	34	4	5
02	0	34	11	25
02	0	35	18	5
02	0	35	4	20
02	0	35	13	5
02	0	35	11	20
02	0	36	15	10
02	0	36	12	10
02	0	36	18	5
02	0	36	11	25
02	0	37	20	10
02	0	37	8	15
02	0	37	11	25
02	0	38	3	10
02	0	38	17	5
02	0	38	6	10
02	0	38	7	25
02	0	39	12	10
02	0	39	16	10
02	0	39	19	5
02	0	39	13	25
02	0	40	8	25
02	0	40	9	25
02	0	41	10	10
02	0	41	12	10
02	0	41	4	5
02	0	41	2	25
02	0	42	10	25
02	0	42	13	25
02	0	43	10	5
02	0	43	15	15
02	0	43	17	5
02	0	43	11	25
02	0	44	8	10
02	0	44	19	15
02	0	44	7	25
02	0	45	20	25
02	0	45	2	25
02	0	46	10	10
02	0	46	12	10
02	0	46	8	5
02	0	46	14	5
02	0	46	9	10
02	0	46	11	10
02	0	47	15	5
02	0	47	16	5
02	0	47	17	5
02	0	47	6	5
02	0	47	18	5
02	0	47	11	25
02	0	48	10	10
02	0	48	3	10
02	0	48	17	5
02	0	48	13	10
02	0	48	11	15
02	0	49	15	5
02	0	49	12	10
02	0	49	18	10
02	0	49	13	25
02	0	50	10	5
02	0	50	5	5
02	0	50	3	10
02	0	50	6	5
02	0	50	2	5
02	0	50	14	5
02	0	50	9	15
02	0	51	8	15
02	0	51	4	5
02	0	51	13	20
02	0	52	10	15
02	0	52	6	10
02	0	52	2	25
02	0	53	8	20
02	0	53	1	5
02	0	53	9	25
02	0	54	3	15
02	0	54	21	10
02	0	54	9	25
02	0	55	15	15
02	0	55	18	10
02	0	55	13	25
02	0	56	8	5
02	0	56	21	20
02	0	56	11	25
02	0	57	16	10
02	0	57	17	5
02	0	57	19	10
02	0	57	2	25
02	0	58	15	5
02	0	58	3	5
02	0	58	17	5
02	0	58	1	5
02	0	58	4	5
02	0	58	11	25
02	0	59	1	20
02	0	59	2	20
02	0	60	18	15
02	0	60	4	10
02	0	60	13	25
02	0	61	10	15
02	0	61	19	10
02	0	61	9	15
02	0	61	11	10
02	0	62	15	5
02	0	62	12	10
02	0	62	16	10
02	0	62	13	25
02	0	63	15	5
02	0	63	12	5
02	0	63	18	15
02	0	63	11	25
02	0	65	10	5
02	0	65	1	20
02	0	65	13	25
02	0	66	10	10
02	0	66	5	5
02	0	66	17	10
02	0	66	2	20
02	0	66	14	5
02	0	67	10	10
02	0	67	8	15
02	0	67	2	25
02	0	69	10	10
02	0	69	5	10
02	0	69	4	5
02	0	69	9	25
02	0	70	10	15
02	0	70	17	5
02	0	70	4	5
02	0	70	2	25
02	0	71	10	10
02	0	71	21	15
02	0	71	13	25
02	0	72	21	15
02	0	72	6	10
02	0	72	2	25
02	0	73	10	5
02	0	73	17	5
02	0	73	1	5
02	0	73	4	10
02	0	73	11	25
02	0	74	10	5
02	0	74	20	5
02	0	74	17	5
02	0	74	8	5
02	0	74	18	5
02	0	74	13	25
02	0	75	10	5
02	0	75	8	10
02	0	75	1	10
02	0	75	2	5
02	0	75	7	20
02	0	76	10	10
02	0	76	20	5
02	0	76	19	5
02	0	76	18	5
02	0	76	9	25
02	0	77	10	5
02	0	77	3	5
02	0	77	12	5
02	0	77	17	5
02	0	77	19	5
02	0	77	9	20
02	0	78	15	10
02	0	78	16	5
02	0	78	19	10
02	0	78	11	20
02	0	79	17	10
02	0	79	1	15
02	0	79	11	25
02	0	81	15	10
02	0	81	18	5
02	0	81	4	10
02	0	81	14	25
02	0	82	10	20
02	0	82	5	5
02	0	82	2	25
02	0	83	10	10
02	0	83	5	5
02	0	83	16	10
02	0	83	9	5
02	0	83	11	20
02	0	84	10	5
02	0	84	12	5
02	0	84	17	10
02	0	84	4	5
02	0	84	2	25
02	0	85	15	10
02	0	85	20	5
02	0	85	21	10
02	0	85	11	25
02	0	86	15	5
02	0	86	16	5
02	0	86	18	10
02	0	86	4	5
02	0	86	13	25
02	0	87	8	15
02	0	87	4	10
02	0	87	14	15
02	0	87	7	10
02	0	88	3	15
02	0	88	17	10
02	0	88	2	25
02	0	89	10	5
02	0	89	3	5
02	0	89	12	5
02	0	89	6	5
02	0	89	18	5
02	0	89	11	25
02	0	90	10	15
02	0	90	12	10
02	0	90	11	25
02	0	91	16	5
02	0	91	6	20
02	0	91	14	25
