result_no	generate_no	e_no	party_type	party_no	
13	0	1	0	1
13	0	1	1	1
13	0	2	0	2
13	0	2	1	2
13	0	4	0	2
13	0	4	1	2
13	0	5	0	5
13	0	5	1	5
13	0	6	0	6
13	0	6	1	6
13	0	7	0	7
13	0	7	1	7
13	0	8	0	8
13	0	8	1	8
13	0	9	0	9
13	0	9	1	9
13	0	10	0	10
13	0	10	1	10
13	0	11	0	11
13	0	11	1	11
13	0	12	0	12
13	0	12	1	12
13	0	13	0	13
13	0	13	1	13
13	0	14	0	14
13	0	14	1	14
13	0	15	0	15
13	0	15	1	15
13	0	16	0	16
13	0	16	1	16
13	0	17	0	17
13	0	17	1	17
13	0	18	0	18
13	0	18	1	18
13	0	19	0	19
13	0	19	1	19
13	0	20	0	20
13	0	20	1	20
13	0	21	0	21
13	0	21	1	21
13	0	22	0	22
13	0	22	1	22
13	0	23	0	23
13	0	23	1	23
13	0	24	0	24
13	0	24	1	24
13	0	25	0	25
13	0	25	1	25
13	0	26	0	26
13	0	26	1	26
13	0	27	0	27
13	0	27	1	27
13	0	28	0	28
13	0	28	1	28
13	0	29	0	29
13	0	29	1	29
13	0	30	0	30
13	0	30	1	30
13	0	33	0	33
13	0	33	1	33
13	0	34	0	34
13	0	34	1	34
13	0	35	0	35
13	0	35	1	35
13	0	36	0	36
13	0	36	1	36
13	0	37	0	37
13	0	37	1	37
13	0	38	0	38
13	0	38	1	38
13	0	39	0	39
13	0	39	1	39
13	0	40	0	40
13	0	40	1	40
13	0	41	0	13
13	0	41	1	13
13	0	42	0	42
13	0	42	1	42
13	0	43	0	43
13	0	43	1	43
13	0	44	0	44
13	0	44	1	44
13	0	45	0	45
13	0	45	1	45
13	0	46	0	46
13	0	46	1	46
13	0	47	0	44
13	0	47	1	44
13	0	48	0	48
13	0	48	1	48
13	0	49	0	13
13	0	49	1	13
13	0	50	0	50
13	0	50	1	50
13	0	52	0	52
13	0	52	1	52
13	0	53	0	2
13	0	53	1	2
13	0	54	0	54
13	0	54	1	54
13	0	55	0	40
13	0	55	1	40
13	0	56	0	56
13	0	56	1	56
13	0	57	0	6
13	0	57	1	6
13	0	58	0	58
13	0	58	1	58
13	0	59	0	59
13	0	59	1	59
13	0	60	0	60
13	0	60	1	60
13	0	61	0	61
13	0	61	1	61
13	0	62	0	62
13	0	62	1	62
13	0	63	0	19
13	0	63	1	19
13	0	65	0	6
13	0	65	1	6
13	0	66	0	35
13	0	66	1	35
13	0	67	0	67
13	0	67	1	67
13	0	69	0	69
13	0	69	1	69
13	0	70	0	70
13	0	70	1	70
13	0	71	0	71
13	0	71	1	71
13	0	72	0	62
13	0	72	1	62
13	0	73	0	73
13	0	73	1	73
13	0	74	0	74
13	0	74	1	74
13	0	75	0	43
13	0	75	1	43
13	0	76	0	76
13	0	76	1	76
13	0	77	0	77
13	0	77	1	77
13	0	79	0	44
13	0	79	1	44
13	0	81	0	81
13	0	81	1	81
13	0	82	0	82
13	0	82	1	82
13	0	83	0	83
13	0	83	1	83
13	0	84	0	84
13	0	84	1	84
13	0	85	0	85
13	0	85	1	85
13	0	86	0	9
13	0	86	1	9
13	0	87	0	87
13	0	87	1	87
13	0	88	0	88
13	0	88	1	88
13	0	89	0	89
13	0	89	1	89
13	0	90	0	90
13	0	90	1	90
13	0	91	0	82
13	0	91	1	82
13	0	92	0	92
13	0	92	1	92
13	0	93	0	93
13	0	93	1	93
13	0	94	0	94
13	0	94	1	94
13	0	95	0	44
13	0	95	1	44
13	0	96	0	96
13	0	96	1	96
13	0	97	0	73
13	0	97	1	73
13	0	98	0	38
13	0	98	1	38
13	0	99	0	99
13	0	99	1	99
13	0	100	0	14
13	0	100	1	100
13	0	101	0	18
13	0	101	1	18
13	0	102	0	18
13	0	102	1	18
13	0	103	0	103
13	0	103	1	103
13	0	104	0	104
13	0	104	1	104
13	0	105	0	105
13	0	105	1	105
13	0	106	0	106
13	0	106	1	106
13	0	107	0	107
13	0	107	1	107
13	0	108	0	108
13	0	108	1	108
13	0	110	0	110
13	0	110	1	110
13	0	111	0	111
13	0	111	1	111
13	0	113	0	113
13	0	113	1	113
13	0	115	0	115
13	0	115	1	115
13	0	116	0	116
13	0	116	1	116
13	0	117	0	117
13	0	117	1	117
13	0	118	0	9
13	0	118	1	9
13	0	119	0	119
13	0	119	1	119
13	0	120	0	5
13	0	120	1	5
13	0	121	0	119
13	0	121	1	119
13	0	122	0	122
13	0	122	1	122
13	0	123	0	123
13	0	123	1	123
13	0	125	0	56
13	0	125	1	56
13	0	126	0	126
13	0	126	1	126
13	0	127	0	127
13	0	127	1	127
13	0	128	0	128
13	0	128	1	128
13	0	129	0	129
13	0	129	1	129
13	0	130	0	60
13	0	130	1	60
13	0	132	0	132
13	0	132	1	132
13	0	133	0	45
13	0	133	1	45
13	0	134	0	40
13	0	134	1	40
13	0	135	0	135
13	0	135	1	135
13	0	136	0	136
13	0	136	1	136
13	0	137	0	137
13	0	137	1	137
13	0	138	0	71
13	0	138	1	71
13	0	139	0	139
13	0	139	1	139
13	0	141	0	141
13	0	141	1	141
13	0	142	0	22
13	0	142	1	22
13	0	144	0	144
13	0	144	1	144
13	0	145	0	40
13	0	145	1	40
13	0	147	0	147
13	0	147	1	147
13	0	148	0	148
13	0	148	1	148
13	0	150	0	150
13	0	150	1	150
13	0	151	0	151
13	0	151	1	151
13	0	152	0	37
13	0	152	1	37
13	0	153	0	153
13	0	153	1	153
13	0	154	0	154
13	0	154	1	154
13	0	155	0	71
13	0	155	1	71
13	0	156	0	16
13	0	156	1	16
13	0	157	0	157
13	0	157	1	157
13	0	158	0	158
13	0	158	1	158
13	0	159	0	159
13	0	159	1	159
13	0	160	0	1
13	0	160	1	1
13	0	161	0	161
13	0	161	1	161
13	0	162	0	162
13	0	162	1	162
13	0	163	0	163
13	0	163	1	163
13	0	164	0	164
13	0	164	1	164
13	0	165	0	165
13	0	165	1	165
13	0	166	0	90
13	0	166	1	90
13	0	168	0	168
13	0	168	1	168
13	0	169	0	106
13	0	169	1	106
13	0	170	0	42
13	0	170	1	42
13	0	171	0	171
13	0	171	1	171
13	0	172	0	172
13	0	172	1	172
13	0	173	0	173
13	0	173	1	173
13	0	174	0	174
13	0	174	1	174
13	0	175	0	175
13	0	175	1	175
13	0	176	0	176
13	0	176	1	176
13	0	177	0	177
13	0	177	1	177
13	0	178	0	178
13	0	178	1	178
13	0	179	0	179
13	0	179	1	179
13	0	180	0	71
13	0	180	1	71
13	0	181	0	181
13	0	181	1	181
13	0	182	0	182
13	0	182	1	182
13	0	183	0	183
13	0	183	1	183
13	0	184	0	157
13	0	184	1	157
13	0	185	0	185
13	0	185	1	185
13	0	186	0	115
13	0	186	1	115
13	0	187	0	174
13	0	187	1	174
13	0	188	0	85
13	0	188	1	85
13	0	189	0	123
13	0	189	1	123
13	0	190	0	23
13	0	190	1	23
13	0	191	0	161
13	0	191	1	161
13	0	193	0	122
13	0	193	1	122
13	0	194	0	194
13	0	194	1	194
13	0	195	0	194
13	0	195	1	194
13	0	197	0	197
13	0	197	1	197
13	0	198	0	198
13	0	198	1	198
13	0	199	0	119
13	0	199	1	119
13	0	200	0	89
13	0	200	1	89
13	0	201	0	30
13	0	201	1	30
13	0	202	0	202
13	0	202	1	202
13	0	203	0	203
13	0	203	1	203
13	0	204	0	204
13	0	204	1	204
13	0	205	0	90
13	0	205	1	90
13	0	206	0	89
13	0	206	1	89
13	0	207	0	207
13	0	207	1	207
13	0	208	0	208
13	0	208	1	208
13	0	209	0	209
13	0	209	1	209
13	0	210	0	17
13	0	210	1	17
13	0	211	0	18
13	0	211	1	18
13	0	213	0	213
13	0	213	1	213
13	0	214	0	25
13	0	214	1	25
13	0	215	0	215
13	0	215	1	215
13	0	216	0	216
13	0	216	1	216
13	0	217	0	45
13	0	217	1	45
13	0	218	0	218
13	0	218	1	218
13	0	219	0	1
13	0	219	1	1
13	0	221	0	159
13	0	221	1	159
13	0	222	0	14
13	0	222	1	14
13	0	223	0	223
13	0	223	1	223
13	0	224	0	110
13	0	224	1	110
13	0	226	0	226
13	0	226	1	226
13	0	227	0	227
13	0	227	1	227
13	0	228	0	228
13	0	228	1	228
13	0	229	0	110
13	0	229	1	110
13	0	231	0	136
13	0	231	1	136
13	0	232	0	232
13	0	232	1	232
13	0	233	0	233
13	0	233	1	233
13	0	234	0	234
13	0	234	1	234
13	0	235	0	235
13	0	235	1	235
13	0	236	0	236
13	0	236	1	236
13	0	238	0	238
13	0	238	1	238
13	0	239	0	239
13	0	239	1	239
13	0	240	0	240
13	0	240	1	240
13	0	242	0	242
13	0	242	1	242
13	0	244	0	165
13	0	244	1	165
13	0	248	0	81
13	0	248	1	81
13	0	249	0	119
13	0	249	1	119
13	0	250	0	25
13	0	250	1	25
13	0	251	0	251
13	0	251	1	251
13	0	253	0	216
13	0	253	1	216
13	0	255	0	255
13	0	255	1	255
13	0	256	0	256
13	0	256	1	256
13	0	257	0	257
13	0	257	1	257
13	0	258	0	258
13	0	258	1	258
13	0	259	0	259
13	0	259	1	259
13	0	260	0	260
13	0	260	1	260
13	0	261	0	60
13	0	261	1	60
13	0	262	0	16
13	0	262	1	16
13	0	263	0	263
13	0	263	1	263
13	0	265	0	194
13	0	265	1	194
13	0	266	0	266
13	0	266	1	266
13	0	267	0	267
13	0	267	1	267
13	0	268	0	268
13	0	268	1	268
13	0	269	0	269
13	0	269	1	269
13	0	270	0	270
13	0	270	1	270
13	0	271	0	28
13	0	271	1	28
13	0	272	0	172
13	0	272	1	172
13	0	273	0	161
13	0	273	1	161
13	0	274	0	274
13	0	274	1	274
13	0	275	0	19
13	0	275	1	19
13	0	276	0	263
13	0	276	1	263
13	0	277	0	277
13	0	277	1	277
13	0	278	0	278
13	0	278	1	278
13	0	279	0	279
13	0	279	1	279
13	0	281	0	216
13	0	281	1	216
13	0	282	0	282
13	0	282	1	282
13	0	283	0	283
13	0	283	1	283
13	0	284	0	15
13	0	284	1	15
13	0	285	0	28
13	0	285	1	28
13	0	286	0	286
13	0	286	1	286
13	0	288	0	39
13	0	288	1	39
13	0	289	0	289
13	0	289	1	289
13	0	290	0	15
13	0	290	1	15
13	0	295	0	115
13	0	295	1	115
13	0	296	0	153
13	0	296	1	153
13	0	297	0	297
13	0	297	1	297
13	0	298	0	162
13	0	298	1	162
13	0	299	0	82
13	0	299	1	82
13	0	300	0	107
13	0	300	1	107
13	0	301	0	301
13	0	301	1	301
13	0	302	0	15
13	0	302	1	15
13	0	303	0	303
13	0	303	1	303
13	0	304	0	181
13	0	304	1	181
13	0	305	0	305
13	0	305	1	305
13	0	306	0	306
13	0	306	1	306
13	0	307	0	23
13	0	307	1	23
13	0	308	0	235
13	0	308	1	235
13	0	309	0	309
13	0	309	1	309
13	0	310	0	310
13	0	311	0	311
13	0	311	1	311
13	0	312	0	312
13	0	312	1	312
13	0	313	0	135
13	0	313	1	313
13	0	314	0	314
13	0	314	1	314
13	0	315	0	303
13	0	315	1	303
13	0	317	0	317
13	0	317	1	317
13	0	319	0	30
13	0	319	1	319
13	0	321	0	7
13	0	321	1	7
13	0	322	0	322
13	0	322	1	322
13	0	323	0	323
13	0	323	1	323
13	0	324	0	324
13	0	324	1	324
13	0	326	0	215
13	0	326	1	215
13	0	327	0	218
13	0	327	1	218
13	0	329	0	235
13	0	329	1	235
13	0	330	0	234
13	0	330	1	234
13	0	331	0	13
13	0	331	1	13
13	0	332	0	332
13	0	332	1	332
13	0	333	0	333
13	0	333	1	333
13	0	334	0	70
13	0	334	1	70
13	0	336	0	126
13	0	336	1	126
13	0	337	0	25
13	0	337	1	25
13	0	339	0	19
13	0	339	1	19
13	0	341	0	341
13	0	341	1	341
13	0	342	0	342
13	0	342	1	342
13	0	344	0	27
13	0	344	1	27
13	0	345	0	286
13	0	345	1	286
13	0	346	0	346
13	0	346	1	346
13	0	347	0	347
13	0	347	1	347
13	0	348	0	347
13	0	348	1	348
13	0	349	0	349
13	0	349	1	349
13	0	350	0	10
13	0	350	1	10
13	0	351	0	202
13	0	351	1	202
13	0	352	0	267
13	0	352	1	267
13	0	353	0	353
13	0	353	1	353
13	0	354	0	99
13	0	354	1	99
13	0	356	0	356
13	0	356	1	356
13	0	357	0	357
13	0	357	1	357
13	0	358	0	358
13	0	358	1	358
13	0	360	0	144
13	0	360	1	144
13	0	361	0	361
13	0	361	1	361
13	0	362	0	362
13	0	362	1	362
13	0	363	0	126
13	0	363	1	126
13	0	364	0	364
13	0	364	1	364
13	0	365	0	365
13	0	365	1	365
13	0	366	0	251
13	0	366	1	251
13	0	367	0	367
13	0	367	1	367
13	0	368	0	368
13	0	368	1	368
13	0	369	0	61
13	0	369	1	61
13	0	370	0	370
13	0	370	1	370
13	0	371	0	371
13	0	371	1	371
13	0	372	0	333
13	0	372	1	333
13	0	373	0	373
13	0	373	1	373
13	0	374	0	279
13	0	374	1	279
13	0	375	0	5
13	0	375	1	5
13	0	377	0	377
13	0	377	1	377
13	0	378	0	333
13	0	378	1	333
13	0	380	0	117
13	0	380	1	117
13	0	381	0	99
13	0	381	1	99
13	0	382	0	48
13	0	382	1	48
13	0	383	0	362
13	0	383	1	362
13	0	384	0	117
13	0	384	1	117
13	0	385	0	107
13	0	385	1	107
13	0	386	0	122
13	0	386	1	122
13	0	388	0	150
13	0	388	1	150
13	0	389	0	389
13	0	389	1	389
13	0	390	0	38
13	0	390	1	38
13	0	392	0	392
13	0	392	1	392
13	0	394	0	394
13	0	394	1	394
13	0	397	0	162
13	0	397	1	162
13	0	398	0	398
13	0	398	1	398
13	0	399	0	251
13	0	399	1	251
13	0	401	0	239
13	0	401	1	239
13	0	402	0	168
13	0	402	1	168
13	0	403	0	403
13	0	403	1	403
13	0	404	0	404
13	0	404	1	404
13	0	405	0	163
13	0	405	1	163
13	0	406	0	60
13	0	406	1	60
13	0	407	0	407
13	0	407	1	407
13	0	409	0	333
13	0	409	1	333
13	0	410	0	410
13	0	410	1	410
13	0	411	0	274
13	0	411	1	274
13	0	412	0	139
13	0	412	1	139
13	0	413	0	413
13	0	413	1	413
13	0	414	0	58
13	0	414	1	58
13	0	415	0	136
13	0	415	1	136
13	0	416	0	106
13	0	416	1	106
13	0	417	0	236
13	0	417	1	236
13	0	418	0	418
13	0	418	1	418
13	0	419	0	106
13	0	419	1	106
13	0	420	0	24
13	0	420	1	24
13	0	421	0	421
13	0	421	1	421
13	0	422	0	422
13	0	422	1	422
13	0	423	0	7
13	0	423	1	7
13	0	424	0	311
13	0	424	1	311
13	0	425	0	425
13	0	425	1	94
13	0	426	0	115
13	0	426	1	115
13	0	427	0	346
13	0	427	1	346
13	0	428	0	150
13	0	428	1	150
13	0	430	0	207
13	0	430	1	207
13	0	431	0	24
13	0	431	1	24
13	0	432	0	283
13	0	432	1	283
13	0	433	0	181
13	0	433	1	181
13	0	434	0	434
13	0	434	1	434
13	0	435	0	398
13	0	435	1	398
13	0	436	0	136
13	0	436	1	136
13	0	437	0	437
13	0	437	1	437
13	0	438	0	438
13	0	438	1	438
13	0	440	0	89
13	0	440	1	89
13	0	442	0	218
13	0	442	1	218
13	0	443	0	443
13	0	443	1	443
13	0	444	0	255
13	0	444	1	255
13	0	445	0	8
13	0	445	1	8
13	0	446	0	446
13	0	446	1	446
13	0	447	0	362
13	0	447	1	362
13	0	448	0	54
13	0	448	1	54
13	0	449	0	449
13	0	449	1	449
13	0	450	0	22
13	0	450	1	22
13	0	451	0	314
13	0	451	1	314
13	0	452	0	1
13	0	452	1	1
13	0	453	0	69
13	0	453	1	69
13	0	454	0	454
13	0	454	1	454
13	0	455	0	99
13	0	455	1	99
13	0	456	0	310
13	0	458	0	458
13	0	458	1	458
13	0	461	0	461
13	0	461	1	461
13	0	462	0	462
13	0	462	1	462
13	0	463	0	73
13	0	463	1	73
13	0	464	0	27
13	0	464	1	27
13	0	465	0	361
13	0	465	1	361
13	0	466	0	466
13	0	466	1	466
13	0	467	0	467
13	0	467	1	467
13	0	468	0	111
13	0	468	1	111
13	0	469	0	228
13	0	469	1	228
13	0	470	0	470
13	0	470	1	470
13	0	472	0	472
13	0	472	1	472
13	0	473	0	301
13	0	473	1	301
13	0	474	0	301
13	0	474	1	301
13	0	475	0	69
13	0	475	1	69
13	0	476	0	476
13	0	476	1	476
13	0	477	0	477
13	0	477	1	477
13	0	480	0	461
13	0	480	1	461
13	0	481	0	481
13	0	481	1	481
13	0	483	0	135
13	0	483	1	135
13	0	484	0	484
13	0	484	1	484
13	0	485	0	61
13	0	485	1	61
13	0	486	0	61
13	0	486	1	61
13	0	487	0	277
13	0	487	1	277
13	0	488	0	488
13	0	488	1	488
13	0	490	0	233
13	0	490	1	233
13	0	491	0	491
13	0	491	1	491
13	0	492	0	418
13	0	492	1	418
13	0	493	0	493
13	0	493	1	493
13	0	494	0	148
13	0	494	1	148
13	0	495	0	16
13	0	495	1	16
13	0	496	0	496
13	0	496	1	446
13	0	497	0	496
13	0	497	1	446
13	0	498	0	498
13	0	498	1	498
13	0	499	0	347
13	0	499	1	347
