result_no	generate_no	e_no	name	skill_id	lv	
17	0	1	ブレイク	1	13
17	0	1	ピンポイント	2	5
17	0	1	クイック	3	5
17	0	1	ブラスト	4	5
17	0	1	ヒール	5	5
17	0	1	ドレイン	6	8
17	0	1	ペネトレイト	7	5
17	0	1	スイープ	8	6
17	0	1	ストライク	16	6
17	0	1	ウォーターフォール	18	5
17	0	1	ウィンドカッター	19	6
17	0	1	カース	22	5
17	0	1	アサルト	23	5
17	0	1	クリエイト：タライ	24	5
17	0	1	サステイン	25	5
17	0	1	ガードフォーム	26	5
17	0	1	リフレクション	29	5
17	0	1	エアブレイド	33	8
17	0	1	コンテイン	43	6
17	0	1	キュアブリーズ	58	5
17	0	1	アイシング	62	5
17	0	1	アクアシェル	63	5
17	0	1	ライフリンク	64	5
17	0	1	ヘイルカード	68	5
17	0	1	イービルカード	72	5
17	0	1	インビジブルウォール	74	5
17	0	1	ヴィガラスチャージ	75	5
17	0	1	アジャイルフォーム	76	5
17	0	1	カマイタチ	79	8
17	0	1	ミスフォーチュン	100	5
17	0	1	クリエイト：スパイク	101	5
17	0	1	クリエイト：チェーン	108	5
17	0	1	フェイタルトラップ	110	5
17	0	1	アシスト	115	5
17	0	1	ローバスト	116	5
17	0	1	クリエイト：ウィング	119	6
17	0	1	クレイジーチューン	124	5
17	0	1	アクアヒール	138	5
17	0	1	アゲンスト	139	7
17	0	1	ダークネス	142	5
17	0	1	ペナルティ	143	5
17	0	1	ディベスト	146	5
17	0	1	ガーディアン	149	5
17	0	1	コールドイミッター	178	5
17	0	1	エナジーウォール	182	5
17	0	1	ディケイドゲイル	192	5
17	0	1	インパクト	193	6
17	0	1	ブルーゲイル	195	6
17	0	1	リワインド	196	5
17	0	1	ディバウア	221	5
17	0	1	サモン：レッサーデーモン	228	5
17	0	1	キーンフォーム	230	5
17	0	1	クリエイト：バトルフラッグ	236	5
17	0	1	サモン：ハンター	239	6
17	0	1	ピットトラップ	264	5
17	0	1	サモン：サーヴァント	265	5
17	0	1	アブソーブ	267	5
17	0	1	ツインブラスト	270	6
