result_no	generate_no	e_no	party_type	party_no	
30	0	1	0	1
30	0	1	1	1
30	0	2	0	2
30	0	2	1	2
30	0	3	1	3
30	0	4	0	2
30	0	4	1	2
30	0	5	0	5
30	0	5	1	5
30	0	6	0	6
30	0	6	1	6
30	0	7	0	7
30	0	7	1	7
30	0	8	0	8
30	0	8	1	8
30	0	9	0	9
30	0	9	1	9
30	0	10	0	10
30	0	10	1	10
30	0	11	0	11
30	0	11	1	11
30	0	12	0	12
30	0	12	1	12
30	0	13	0	13
30	0	13	1	13
30	0	14	0	14
30	0	14	1	14
30	0	15	0	15
30	0	15	1	15
30	0	16	0	16
30	0	16	1	16
30	0	17	0	17
30	0	17	1	17
30	0	18	0	18
30	0	18	1	18
30	0	19	0	19
30	0	19	1	19
30	0	20	0	20
30	0	20	1	20
30	0	22	0	22
30	0	22	1	22
30	0	24	0	24
30	0	24	1	24
30	0	26	0	26
30	0	26	1	26
30	0	27	0	27
30	0	27	1	27
30	0	28	0	28
30	0	28	1	28
30	0	29	0	29
30	0	29	1	29
30	0	30	0	30
30	0	30	1	30
30	0	34	0	34
30	0	34	1	34
30	0	35	0	35
30	0	35	1	35
30	0	36	0	36
30	0	36	1	36
30	0	37	1	37
30	0	38	0	38
30	0	38	1	38
30	0	39	0	39
30	0	39	1	39
30	0	40	0	40
30	0	40	1	40
30	0	41	0	13
30	0	41	1	13
30	0	42	0	42
30	0	42	1	42
30	0	43	0	43
30	0	43	1	43
30	0	44	0	44
30	0	44	1	44
30	0	46	0	46
30	0	47	0	44
30	0	47	1	44
30	0	48	1	48
30	0	49	0	13
30	0	49	1	13
30	0	50	0	50
30	0	50	1	50
30	0	52	0	52
30	0	52	1	52
30	0	53	0	2
30	0	53	1	2
30	0	54	0	54
30	0	54	1	54
30	0	55	0	40
30	0	55	1	40
30	0	57	0	6
30	0	57	1	6
30	0	58	0	58
30	0	58	1	58
30	0	60	0	60
30	0	60	1	60
30	0	61	0	61
30	0	61	1	61
30	0	62	0	62
30	0	62	1	62
30	0	63	0	19
30	0	63	1	19
30	0	65	0	6
30	0	65	1	6
30	0	66	0	35
30	0	66	1	35
30	0	69	0	69
30	0	69	1	69
30	0	70	0	70
30	0	70	1	70
30	0	71	0	71
30	0	71	1	71
30	0	72	0	62
30	0	72	1	62
30	0	73	0	73
30	0	73	1	73
30	0	74	0	74
30	0	74	1	74
30	0	75	0	43
30	0	75	1	43
30	0	76	0	76
30	0	76	1	76
30	0	77	0	77
30	0	77	1	77
30	0	78	1	78
30	0	79	0	44
30	0	79	1	44
30	0	82	0	82
30	0	82	1	82
30	0	83	0	83
30	0	83	1	83
30	0	84	0	84
30	0	84	1	84
30	0	85	0	85
30	0	85	1	85
30	0	86	0	9
30	0	86	1	9
30	0	88	0	88
30	0	88	1	88
30	0	89	0	89
30	0	89	1	89
30	0	90	0	90
30	0	90	1	90
30	0	91	0	82
30	0	91	1	82
30	0	92	0	92
30	0	92	1	92
30	0	93	0	93
30	0	93	1	93
30	0	94	0	94
30	0	94	1	94
30	0	95	0	44
30	0	95	1	44
30	0	97	0	73
30	0	97	1	73
30	0	98	0	38
30	0	98	1	38
30	0	99	0	99
30	0	99	1	99
30	0	100	0	14
30	0	100	1	14
30	0	101	0	101
30	0	101	1	101
30	0	102	0	18
30	0	102	1	18
30	0	103	0	103
30	0	103	1	103
30	0	104	0	104
30	0	104	1	104
30	0	105	0	105
30	0	105	1	105
30	0	106	0	106
30	0	106	1	106
30	0	107	0	107
30	0	107	1	107
30	0	108	0	108
30	0	108	1	108
30	0	110	0	110
30	0	110	1	110
30	0	111	0	111
30	0	111	1	111
30	0	113	0	113
30	0	113	1	113
30	0	115	0	115
30	0	115	1	115
30	0	116	0	116
30	0	116	1	116
30	0	117	0	117
30	0	117	1	117
30	0	118	0	9
30	0	118	1	9
30	0	119	0	119
30	0	119	1	119
30	0	120	0	5
30	0	120	1	5
30	0	121	0	119
30	0	121	1	119
30	0	122	0	122
30	0	122	1	122
30	0	123	0	123
30	0	123	1	123
30	0	125	0	125
30	0	125	1	125
30	0	126	0	126
30	0	126	1	126
30	0	127	0	127
30	0	127	1	127
30	0	128	0	128
30	0	128	1	128
30	0	130	0	60
30	0	130	1	60
30	0	132	0	132
30	0	132	1	132
30	0	133	0	133
30	0	133	1	133
30	0	134	0	40
30	0	134	1	40
30	0	136	0	136
30	0	136	1	136
30	0	137	0	137
30	0	137	1	137
30	0	138	0	11
30	0	138	1	11
30	0	141	0	141
30	0	141	1	141
30	0	142	0	22
30	0	142	1	142
30	0	144	0	144
30	0	144	1	144
30	0	145	0	40
30	0	145	1	40
30	0	146	0	146
30	0	146	1	146
30	0	147	0	147
30	0	147	1	147
30	0	148	0	148
30	0	148	1	148
30	0	150	0	150
30	0	150	1	150
30	0	151	0	151
30	0	151	1	151
30	0	152	1	37
30	0	153	0	153
30	0	153	1	153
30	0	154	0	154
30	0	154	1	154
30	0	155	0	11
30	0	155	1	11
30	0	156	0	16
30	0	156	1	16
30	0	157	0	157
30	0	157	1	157
30	0	158	0	158
30	0	158	1	158
30	0	159	0	159
30	0	159	1	159
30	0	160	0	1
30	0	160	1	1
30	0	161	0	161
30	0	161	1	161
30	0	162	0	162
30	0	162	1	162
30	0	163	0	163
30	0	163	1	163
30	0	164	0	164
30	0	164	1	164
30	0	165	0	165
30	0	165	1	165
30	0	166	0	90
30	0	166	1	90
30	0	169	0	106
30	0	169	1	106
30	0	170	0	42
30	0	170	1	42
30	0	171	0	171
30	0	171	1	171
30	0	172	0	172
30	0	172	1	172
30	0	173	0	173
30	0	173	1	173
30	0	174	0	174
30	0	174	1	174
30	0	176	0	176
30	0	176	1	176
30	0	178	0	178
30	0	178	1	178
30	0	179	0	179
30	0	179	1	179
30	0	180	1	180
30	0	181	0	181
30	0	181	1	181
30	0	182	0	182
30	0	182	1	182
30	0	183	0	183
30	0	183	1	183
30	0	184	0	157
30	0	184	1	157
30	0	185	0	185
30	0	185	1	185
30	0	186	0	186
30	0	187	0	174
30	0	187	1	174
30	0	188	0	85
30	0	188	1	85
30	0	189	0	123
30	0	189	1	123
30	0	190	0	190
30	0	190	1	190
30	0	191	0	161
30	0	191	1	161
30	0	193	0	122
30	0	193	1	122
30	0	194	0	194
30	0	194	1	194
30	0	195	0	194
30	0	195	1	194
30	0	198	0	198
30	0	198	1	198
30	0	199	0	119
30	0	199	1	119
30	0	200	0	89
30	0	200	1	89
30	0	201	0	201
30	0	201	1	201
30	0	202	0	202
30	0	202	1	202
30	0	203	0	203
30	0	203	1	203
30	0	204	0	204
30	0	204	1	204
30	0	205	0	90
30	0	205	1	90
30	0	206	0	89
30	0	206	1	89
30	0	207	0	207
30	0	207	1	207
30	0	209	0	209
30	0	209	1	209
30	0	210	0	17
30	0	210	1	17
30	0	211	0	18
30	0	211	1	18
30	0	213	0	213
30	0	213	1	213
30	0	214	0	214
30	0	214	1	214
30	0	215	0	215
30	0	215	1	215
30	0	216	0	216
30	0	216	1	216
30	0	218	0	218
30	0	218	1	218
30	0	219	0	1
30	0	219	1	1
30	0	221	0	159
30	0	221	1	159
30	0	222	0	14
30	0	222	1	14
30	0	223	0	223
30	0	223	1	223
30	0	224	0	110
30	0	224	1	110
30	0	226	0	226
30	0	226	1	226
30	0	227	0	227
30	0	227	1	227
30	0	228	0	228
30	0	228	1	228
30	0	229	0	110
30	0	229	1	110
30	0	231	0	136
30	0	231	1	136
30	0	233	0	233
30	0	233	1	233
30	0	234	0	234
30	0	234	1	234
30	0	235	0	235
30	0	235	1	235
30	0	236	0	236
30	0	236	1	236
30	0	238	0	238
30	0	238	1	238
30	0	239	0	239
30	0	239	1	239
30	0	240	0	240
30	0	240	1	240
30	0	242	0	242
30	0	242	1	242
30	0	244	0	165
30	0	244	1	165
30	0	249	0	119
30	0	249	1	119
30	0	251	0	251
30	0	251	1	251
30	0	253	0	216
30	0	253	1	216
30	0	255	0	255
30	0	255	1	255
30	0	256	0	256
30	0	256	1	256
30	0	257	0	257
30	0	257	1	257
30	0	260	0	260
30	0	260	1	260
30	0	261	0	60
30	0	261	1	60
30	0	262	0	16
30	0	262	1	16
30	0	263	0	263
30	0	263	1	263
30	0	265	0	194
30	0	265	1	194
30	0	266	0	266
30	0	266	1	266
30	0	267	0	267
30	0	267	1	267
30	0	268	0	268
30	0	268	1	268
30	0	269	0	269
30	0	269	1	269
30	0	270	0	270
30	0	270	1	270
30	0	271	0	28
30	0	271	1	28
30	0	272	0	172
30	0	272	1	172
30	0	273	0	161
30	0	273	1	161
30	0	274	0	274
30	0	274	1	274
30	0	275	0	19
30	0	275	1	19
30	0	276	0	263
30	0	276	1	263
30	0	277	0	277
30	0	277	1	277
30	0	278	0	278
30	0	278	1	278
30	0	279	0	279
30	0	279	1	279
30	0	281	0	216
30	0	281	1	216
30	0	283	0	283
30	0	283	1	283
30	0	284	0	15
30	0	284	1	15
30	0	285	0	28
30	0	285	1	28
30	0	286	0	286
30	0	286	1	286
30	0	288	0	39
30	0	288	1	39
30	0	289	0	289
30	0	289	1	289
30	0	290	0	15
30	0	290	1	15
30	0	295	0	115
30	0	295	1	115
30	0	296	0	153
30	0	296	1	153
30	0	297	0	297
30	0	297	1	297
30	0	299	0	82
30	0	299	1	82
30	0	300	0	107
30	0	300	1	107
30	0	301	0	301
30	0	301	1	301
30	0	302	0	15
30	0	302	1	15
30	0	303	0	303
30	0	303	1	303
30	0	304	0	181
30	0	304	1	181
30	0	305	0	305
30	0	305	1	305
30	0	306	0	306
30	0	306	1	306
30	0	307	0	307
30	0	307	1	307
30	0	308	0	235
30	0	308	1	235
30	0	311	0	311
30	0	311	1	311
30	0	312	0	312
30	0	312	1	312
30	0	314	0	314
30	0	314	1	314
30	0	315	0	303
30	0	315	1	303
30	0	317	0	317
30	0	317	1	317
30	0	319	0	201
30	0	319	1	201
30	0	321	0	7
30	0	321	1	7
30	0	322	0	322
30	0	322	1	322
30	0	323	0	323
30	0	323	1	323
30	0	326	0	215
30	0	326	1	215
30	0	327	0	218
30	0	327	1	218
30	0	329	0	235
30	0	329	1	235
30	0	330	0	234
30	0	330	1	234
30	0	331	0	13
30	0	331	1	13
30	0	332	0	332
30	0	332	1	332
30	0	333	0	333
30	0	333	1	333
30	0	334	0	70
30	0	334	1	70
30	0	336	0	126
30	0	336	1	126
30	0	337	0	214
30	0	337	1	214
30	0	339	0	19
30	0	339	1	19
30	0	342	0	342
30	0	342	1	342
30	0	344	0	27
30	0	344	1	27
30	0	345	0	286
30	0	345	1	286
30	0	346	0	346
30	0	346	1	346
30	0	347	0	347
30	0	347	1	347
30	0	348	0	347
30	0	348	1	347
30	0	349	0	349
30	0	349	1	349
30	0	350	0	10
30	0	350	1	10
30	0	351	0	351
30	0	351	1	351
30	0	353	0	353
30	0	353	1	353
30	0	354	0	99
30	0	354	1	99
30	0	356	0	356
30	0	356	1	356
30	0	357	0	357
30	0	357	1	357
30	0	360	0	144
30	0	360	1	144
30	0	361	0	361
30	0	361	1	361
30	0	362	0	362
30	0	362	1	362
30	0	363	0	126
30	0	363	1	126
30	0	365	0	365
30	0	365	1	365
30	0	366	0	251
30	0	366	1	251
30	0	367	0	367
30	0	367	1	367
30	0	368	0	368
30	0	368	1	368
30	0	369	0	61
30	0	369	1	61
30	0	370	0	370
30	0	370	1	370
30	0	371	0	371
30	0	371	1	371
30	0	372	0	333
30	0	372	1	333
30	0	373	0	373
30	0	373	1	373
30	0	374	0	279
30	0	374	1	279
30	0	375	0	5
30	0	375	1	5
30	0	377	0	377
30	0	377	1	377
30	0	378	0	333
30	0	378	1	333
30	0	380	0	117
30	0	380	1	117
30	0	381	0	99
30	0	381	1	99
30	0	382	1	48
30	0	383	0	362
30	0	383	1	362
30	0	384	0	117
30	0	384	1	117
30	0	385	0	107
30	0	385	1	107
30	0	386	0	122
30	0	386	1	122
30	0	388	0	150
30	0	388	1	150
30	0	390	0	38
30	0	390	1	38
30	0	392	0	392
30	0	392	1	392
30	0	394	0	394
30	0	394	1	394
30	0	397	0	162
30	0	397	1	162
30	0	398	0	398
30	0	398	1	398
30	0	399	0	251
30	0	399	1	251
30	0	401	0	239
30	0	401	1	239
30	0	403	0	403
30	0	403	1	403
30	0	404	0	404
30	0	404	1	404
30	0	405	0	163
30	0	405	1	163
30	0	406	0	60
30	0	406	1	60
30	0	409	0	333
30	0	409	1	333
30	0	410	0	410
30	0	410	1	410
30	0	411	0	274
30	0	411	1	274
30	0	412	0	412
30	0	412	1	412
30	0	413	0	413
30	0	413	1	413
30	0	414	0	58
30	0	414	1	58
30	0	415	0	136
30	0	415	1	136
30	0	416	0	106
30	0	416	1	106
30	0	417	0	236
30	0	417	1	236
30	0	418	0	418
30	0	418	1	418
30	0	419	0	106
30	0	419	1	106
30	0	420	0	24
30	0	420	1	24
30	0	421	0	421
30	0	421	1	421
30	0	422	0	422
30	0	422	1	422
30	0	423	0	7
30	0	423	1	7
30	0	424	0	311
30	0	424	1	311
30	0	425	0	36
30	0	425	1	425
30	0	426	0	115
30	0	426	1	115
30	0	427	0	346
30	0	427	1	346
30	0	428	0	150
30	0	428	1	150
30	0	430	0	207
30	0	430	1	207
30	0	431	0	24
30	0	431	1	24
30	0	432	0	283
30	0	432	1	283
30	0	433	0	181
30	0	433	1	181
30	0	434	0	434
30	0	434	1	434
30	0	435	0	398
30	0	435	1	398
30	0	436	0	136
30	0	436	1	136
30	0	438	0	438
30	0	438	1	438
30	0	440	0	89
30	0	440	1	89
30	0	442	0	218
30	0	442	1	218
30	0	443	0	443
30	0	443	1	443
30	0	444	0	255
30	0	444	1	255
30	0	445	0	8
30	0	445	1	8
30	0	446	0	446
30	0	446	1	446
30	0	447	0	362
30	0	447	1	362
30	0	448	0	54
30	0	448	1	54
30	0	449	0	449
30	0	449	1	449
30	0	450	0	450
30	0	450	1	22
30	0	451	0	314
30	0	451	1	314
30	0	452	0	1
30	0	452	1	1
30	0	453	0	69
30	0	453	1	69
30	0	455	0	99
30	0	455	1	99
30	0	458	0	458
30	0	458	1	458
30	0	461	0	461
30	0	461	1	461
30	0	462	0	462
30	0	462	1	462
30	0	463	0	73
30	0	463	1	73
30	0	464	0	27
30	0	464	1	27
30	0	465	0	361
30	0	465	1	361
30	0	468	0	111
30	0	468	1	111
30	0	470	0	470
30	0	470	1	470
30	0	472	0	434
30	0	472	1	434
30	0	473	0	301
30	0	473	1	301
30	0	474	0	301
30	0	474	1	301
30	0	475	0	69
30	0	475	1	69
30	0	476	0	476
30	0	476	1	476
30	0	477	0	477
30	0	477	1	477
30	0	480	0	461
30	0	480	1	461
30	0	481	0	481
30	0	481	1	481
30	0	484	0	484
30	0	484	1	484
30	0	485	0	485
30	0	485	1	485
30	0	486	0	61
30	0	486	1	61
30	0	487	0	277
30	0	487	1	277
30	0	488	0	488
30	0	488	1	488
30	0	490	0	233
30	0	490	1	233
30	0	491	0	491
30	0	491	1	491
30	0	492	0	418
30	0	492	1	418
30	0	493	0	493
30	0	493	1	493
30	0	494	0	148
30	0	494	1	148
30	0	495	0	16
30	0	495	1	16
30	0	496	0	496
30	0	496	1	496
30	0	497	0	496
30	0	497	1	496
30	0	498	0	498
30	0	498	1	498
30	0	499	0	347
30	0	499	1	347
30	0	500	0	500
30	0	500	1	500
30	0	501	0	501
30	0	501	1	501
30	0	502	0	173
30	0	502	1	173
30	0	503	0	484
30	0	503	1	484
