result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
17	1	1	0	19	4	岩巨人,蝦蟇,ガルーダ,ラミア,
17	1	2	0	19	4	とら,とら,とら,陸鮎,
17	1	2	1	278	2	白龍,黒龍,
17	1	5	0	19	3	インキュバス,インプ,オーガ,
17	1	6	0	19	4	煙々羅,煙々羅,座敷童子,煙々羅,
17	1	6	1	278	4	守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
17	1	7	0	19	4	機械犬,オーガ,とら,オーガ,
17	1	7	1	278	2	火龍,地龍,
17	1	8	0	19	4	アルラウネ,毒蜘蛛,コカトリス,コカトリス,
17	1	8	1	278	3	デコトラ,レンレン,カスミャン,
17	1	9	0	19	4	甘酒婆,陸鮎,河童,陸鮎,
17	1	9	1	278	4	守護者《ANT》,守護者《ANT》,守護者《ANT》,守護者《ANT》,
17	1	10	0	19	4	コカトリス,大狼,とら,とら,
17	1	12	0	19	4	廃車,木霊,廃車,ニンジャ,
17	1	13	0	19	4	ブギーマン,ニンジャ,ニンジャ,雪女,
17	1	14	0	19	4	オーガ,チョンチョン,煙々羅,オーガ,
17	1	14	1	278	2	火龍,地龍,
17	1	15	0	19	4	とら,アルラウネ,大狼,コカトリス,
17	1	16	0	19	3	オーガ,座敷童子,煙々羅,
17	1	17	0	19	4	狛犬,狛犬,チョンチョン,沼エノテラ,
17	1	18	0	19	2	陸鮎,陸鮎,
17	1	18	1	278	2	守護者《MOTH》,守護者《MOTH》,
17	1	19	0	19	4	大狼,ケットシー,陸鮎,甘酒婆,
17	1	19	1	278	13	ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
17	1	20	0	19	2	沼エノテラ,沼エノテラ,
17	1	21	0	19	2	煙々羅,煙々羅,
17	1	21	1	278	2	守護者《OCTOPUS》,守護者《OCTOPUS》,
17	1	22	0	19	4	煙々羅,煙々羅,煙々羅,座敷童子,
17	1	22	1	278	8	狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
17	1	23	0	19	4	廃車,大毒茸,廃車,コカトリス,
17	1	23	1	278	8	狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
17	1	24	0	19	4	狛犬,ラミア,ラミア,狛犬,
17	1	25	0	19	4	狼男,大毒茸,甘酒婆,ピエロ,
17	1	26	0	19	4	かぶとむし,コカトリス,アルラウネ,岩巨人,
17	1	26	1	278	8	狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
17	1	27	0	19	4	コカトリス,機械犬,毒蜘蛛,コカトリス,
17	1	28	0	19	4	大毒茸,とら,とら,大毒茸,
17	1	28	1	278	4	守護者《ANT》,守護者《ANT》,守護者《ANT》,守護者《ANT》,
17	1	29	0	19	1	煙々羅,
17	1	29	1	278	1	守護者《COW》,
17	1	30	0	19	3	座敷童子,煙々羅,座敷童子,
17	1	30	1	278	3	守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
17	1	34	0	19	2	木霊,ラミア,
17	1	35	0	19	3	座敷童子,座敷童子,座敷童子,
17	1	35	1	278	3	守護者《HAMSTER》,守護者《HAMSTER》,守護者《HAMSTER》,
17	1	36	0	19	1	ピエロ,
17	1	36	1	278	2	火龍,地龍,
17	1	37	0	19	4	アルラウネ,大毒茸,機械犬,大狼,
17	1	38	0	19	4	大毒茸,座敷童子,大毒茸,とら,
17	1	38	1	278	4	守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
17	1	39	0	19	3	かぶとむし,陸鮎,狛犬,
17	1	40	0	19	4	ニンジャ,木霊,煙々羅,山天狗,
17	1	40	1	278	1	風龍,
17	1	42	0	19	2	オーガ,煙々羅,
17	1	42	1	278	2	火龍,地龍,
17	1	43	0	19	2	雪女,岩巨人,
17	1	43	1	278	1	風龍,
17	1	44	0	19	4	煙々羅,煙々羅,大毒茸,甘酒婆,
17	1	44	1	278	4	守護者《TURTLE》,守護者《TURTLE》,守護者《TURTLE》,守護者《TURTLE》,
17	1	45	0	19	4	山天狗,ラミア,雪女,ラミア,
17	1	46	1	278	1	守護者《NARWHAL》,
17	1	48	1	278	2	守護者《ZEBRA》,守護者《ZEBRA》,
17	1	50	0	19	2	陸鮎,インプ,
17	1	52	0	19	4	蝦蟇,ファントム,魚雷魚,沼エノテラ,
17	1	54	0	19	4	インプ,大毒茸,コカトリス,廃車,
17	1	58	0	19	4	とら,大毒茸,煙々羅,大毒茸,
17	1	58	1	278	8	狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
17	1	59	0	19	1	蝦蟇,
17	1	59	1	278	3	デコトラ,レンレン,カスミャン,
17	1	60	0	19	4	ブギーマン,ブギーマン,チョンチョン,河童,
17	1	61	0	19	4	大毒茸,大毒茸,とら,とら,
17	1	61	1	278	8	狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
