result_no	generate_no	e_no	last_result_no	last_generate_no	enemy_id	
20	0	27	19	0	499
20	0	27	19	0	693
20	0	27	19	0	517
20	0	34	19	0	534
20	0	34	19	0	558
20	0	54	19	0	576
20	0	54	19	0	539
20	0	54	19	0	693
20	0	54	19	0	510
20	0	56	19	0	581
20	0	62	19	0	499
20	0	71	19	0	499
20	0	71	19	0	520
20	0	85	19	0	507
20	0	85	19	0	510
20	0	91	19	0	499
20	0	91	19	0	507
20	0	100	19	0	559
20	0	100	19	0	684
20	0	100	19	0	537
20	0	103	19	0	526
20	0	103	19	0	559
20	0	108	19	0	547
20	0	110	19	0	683
20	0	110	19	0	547
20	0	110	19	0	499
20	0	118	19	0	589
20	0	118	19	0	558
20	0	118	19	0	559
20	0	147	19	0	510
20	0	157	19	0	564
20	0	157	19	0	517
20	0	157	19	0	558
20	0	185	19	0	576
20	0	185	19	0	558
20	0	185	19	0	517
20	0	257	19	0	589
20	0	257	19	0	531
20	0	257	19	0	526
20	0	321	19	0	520
20	0	321	19	0	506
20	0	327	19	0	547
20	0	327	19	0	510
20	0	330	19	0	537
20	0	330	19	0	506
20	0	330	19	0	530
20	0	330	19	0	581
20	0	334	19	0	506
20	0	334	19	0	534
20	0	334	19	0	520
20	0	347	19	0	719
20	0	347	19	0	517
20	0	366	19	0	517
20	0	366	19	0	505
20	0	378	19	0	719
20	0	378	19	0	576
20	0	378	19	0	517
20	0	381	19	0	684
20	0	381	19	0	526
20	0	381	19	0	564
20	0	416	19	0	684
20	0	416	19	0	531
20	0	428	19	0	510
20	0	428	19	0	520
20	0	428	19	0	531
20	0	453	19	0	684
20	0	461	19	0	494
20	0	461	19	0	517
20	0	461	19	0	505
20	0	468	19	0	558
20	0	468	19	0	564
20	0	468	19	0	494
20	0	474	19	0	558
20	0	474	19	0	494
20	0	474	19	0	564
20	0	481	19	0	499
20	0	491	19	0	526
20	0	530	19	0	506
20	0	534	19	0	693
20	0	534	19	0	505
20	0	534	19	0	510
20	0	534	19	0	547
20	0	536	19	0	520
20	0	536	19	0	531
20	0	536	19	0	510
20	0	548	19	0	520
20	0	564	19	0	536
20	0	577	19	0	539
20	0	577	19	0	517
20	0	582	19	0	507
20	0	582	19	0	506
20	0	624	19	0	580
20	0	624	19	0	564
20	0	624	19	0	517
20	0	624	19	0	505
20	0	673	19	0	520
20	0	673	19	0	499
20	0	673	19	0	506
20	0	736	19	0	558
20	0	771	19	0	520
20	0	789	19	0	499
20	0	789	19	0	510
20	0	806	19	0	520
20	0	806	19	0	506
20	0	840	19	0	506
20	0	840	19	0	520
20	0	869	19	0	539
20	0	871	19	0	547
20	0	895	19	0	739
20	0	895	19	0	517
20	0	931	19	0	507
20	0	931	19	0	536
20	0	931	19	0	505
20	0	955	19	0	724
20	0	955	19	0	683
20	0	955	19	0	564
20	0	955	19	0	723
20	0	957	19	0	506
20	0	958	19	0	506
20	0	958	19	0	507
20	0	958	19	0	499
20	0	981	19	0	494
20	0	981	19	0	564
20	0	988	19	0	719
20	0	1011	19	0	526
20	0	1011	19	0	537
20	0	1011	19	0	732
20	0	1011	19	0	589
20	0	1019	19	0	564
20	0	1019	19	0	558
20	0	1019	19	0	576
20	0	1065	19	0	506
20	0	1071	19	0	536
20	0	1123	19	0	507
20	0	1123	19	0	536
20	0	1181	19	0	499
20	0	1181	19	0	510
20	0	1181	19	0	507
20	0	1208	19	0	580
20	0	1231	19	0	520
20	0	1240	19	0	510
20	0	1307	19	0	530
20	0	1312	19	0	499
20	0	1314	19	0	499
20	0	1355	19	0	558
20	0	1372	19	0	558
20	0	1372	19	0	719
20	0	1372	19	0	494
20	0	1401	19	0	539
20	0	1422	19	0	683
20	0	1422	19	0	539
20	0	1433	19	0	520
20	0	1481	19	0	531
20	0	1491	19	0	581
20	0	1492	19	0	510
20	0	1495	19	0	534
20	0	1495	19	0	719
20	0	1529	19	0	547
20	0	1541	19	0	507
20	0	1541	19	0	536
20	0	1541	19	0	547
20	0	1541	19	0	581
20	0	1547	19	0	506
20	0	1626	19	0	530
20	0	1626	19	0	506
20	0	1701	19	0	506
20	0	1708	19	0	520
