result_no	generate_no	e_no	last_result_no	last_generate_no	enemy_id	
32	2	27	31	2	912
32	2	27	31	2	916
32	2	49	31	2	928
32	2	49	31	2	898
32	2	89	31	2	916
32	2	89	31	2	920
32	2	90	31	2	899
32	2	90	31	2	871
32	2	91	31	2	929
32	2	91	31	2	841
32	2	91	31	2	909
32	2	103	31	2	909
32	2	108	31	2	920
32	2	115	31	2	897
32	2	115	31	2	832
32	2	128	31	2	909
32	2	128	31	2	964
32	2	133	31	2	899
32	2	133	31	2	929
32	2	134	31	2	871
32	2	134	31	2	909
32	2	134	31	2	994
32	2	134	31	2	932
32	2	136	31	2	841
32	2	136	31	2	909
32	2	142	31	2	909
32	2	142	31	2	948
32	2	142	31	2	923
32	2	154	31	2	948
32	2	157	31	2	1023
32	2	159	31	2	964
32	2	159	31	2	929
32	2	160	31	2	841
32	2	160	31	2	899
32	2	160	31	2	994
32	2	185	31	2	897
32	2	185	31	2	880
32	2	211	31	2	912
32	2	211	31	2	931
32	2	222	31	2	920
32	2	222	31	2	841
32	2	222	31	2	929
32	2	222	31	2	994
32	2	276	31	2	898
32	2	276	31	2	933
32	2	286	31	2	832
32	2	286	31	2	881
32	2	307	31	2	881
32	2	307	31	2	871
32	2	312	31	2	937
32	2	319	31	2	832
32	2	326	31	2	871
32	2	326	31	2	841
32	2	327	31	2	909
32	2	327	31	2	948
32	2	327	31	2	1023
32	2	330	31	2	912
32	2	330	31	2	916
32	2	331	31	2	928
32	2	347	31	2	909
32	2	347	31	2	1023
32	2	366	31	2	909
32	2	366	31	2	1015
32	2	366	31	2	880
32	2	378	31	2	964
32	2	378	31	2	909
32	2	378	31	2	841
32	2	381	31	2	937
32	2	381	31	2	880
32	2	416	31	2	871
32	2	416	31	2	929
32	2	416	31	2	948
32	2	416	31	2	964
32	2	425	31	2	994
32	2	425	31	2	1023
32	2	425	31	2	909
32	2	425	31	2	929
32	2	430	31	2	899
32	2	430	31	2	909
32	2	447	31	2	871
32	2	447	31	2	929
32	2	447	31	2	899
32	2	449	31	2	912
32	2	462	31	2	936
32	2	463	31	2	1017
32	2	463	31	2	964
32	2	463	31	2	948
32	2	463	31	2	841
32	2	468	31	2	929
32	2	468	31	2	909
32	2	468	31	2	899
32	2	468	31	2	841
32	2	474	31	2	871
32	2	474	31	2	841
32	2	474	31	2	832
32	2	494	31	2	832
32	2	494	31	2	904
32	2	494	31	2	880
32	2	517	31	2	948
32	2	517	31	2	1017
32	2	517	31	2	964
32	2	517	31	2	933
32	2	523	31	2	1003
32	2	523	31	2	898
32	2	523	31	2	969
32	2	523	31	2	928
32	2	557	31	2	891
32	2	557	31	2	897
32	2	577	31	2	832
32	2	577	31	2	912
32	2	588	31	2	986
32	2	588	31	2	920
32	2	588	31	2	904
32	2	597	31	2	891
32	2	598	31	2	912
32	2	598	31	2	916
32	2	605	31	2	948
32	2	605	31	2	994
32	2	605	31	2	929
32	2	605	31	2	909
32	2	618	31	2	871
32	2	618	31	2	841
32	2	673	31	2	994
32	2	673	31	2	841
32	2	673	31	2	909
32	2	673	31	2	1114
32	2	691	31	2	923
32	2	716	31	2	871
32	2	716	31	2	841
32	2	736	31	2	904
32	2	748	31	2	948
32	2	748	31	2	909
32	2	748	31	2	841
32	2	758	31	2	969
32	2	758	31	2	928
32	2	789	31	2	1023
32	2	789	31	2	929
32	2	789	31	2	969
32	2	789	31	2	948
32	2	799	31	2	1023
32	2	799	31	2	909
32	2	799	31	2	948
32	2	799	31	2	871
32	2	807	31	2	938
32	2	807	31	2	891
32	2	807	31	2	963
32	2	812	31	2	1017
32	2	862	31	2	928
32	2	862	31	2	936
32	2	865	31	2	880
32	2	865	31	2	912
32	2	884	31	2	898
32	2	884	31	2	1003
32	2	884	31	2	928
32	2	916	31	2	920
32	2	931	31	2	881
32	2	931	31	2	871
32	2	971	31	2	871
32	2	971	31	2	841
32	2	971	31	2	1023
32	2	974	31	2	881
32	2	974	31	2	880
32	2	974	31	2	904
32	2	977	31	2	899
32	2	977	31	2	929
32	2	977	31	2	948
32	2	978	31	2	932
32	2	978	31	2	933
32	2	978	31	2	898
32	2	978	31	2	881
32	2	988	31	2	931
32	2	988	31	2	912
32	2	988	31	2	916
32	2	1011	31	2	904
32	2	1011	31	2	912
32	2	1011	31	2	920
32	2	1011	31	2	931
32	2	1026	31	2	916
32	2	1123	31	2	916
32	2	1123	31	2	891
32	2	1152	31	2	964
32	2	1157	31	2	871
32	2	1181	31	2	933
32	2	1203	31	2	832
32	2	1203	31	2	1017
32	2	1203	31	2	984
32	2	1203	31	2	976
32	2	1208	31	2	912
32	2	1240	31	2	897
32	2	1303	31	2	898
32	2	1310	31	2	1003
32	2	1310	31	2	928
32	2	1310	31	2	898
32	2	1314	31	2	881
32	2	1315	31	2	933
32	2	1396	31	2	931
32	2	1396	31	2	928
32	2	1396	31	2	909
32	2	1401	31	2	841
32	2	1401	31	2	871
32	2	1401	31	2	904
32	2	1433	31	2	832
32	2	1467	31	2	832
32	2	1481	31	2	841
32	2	1493	31	2	871
32	2	1493	31	2	964
32	2	1493	31	2	898
32	2	1519	31	2	871
32	2	1519	31	2	929
32	2	1529	31	2	912
32	2	1541	31	2	912
32	2	1541	31	2	931
32	2	1547	31	2	832
32	2	1603	31	2	933
32	2	1603	31	2	871
32	2	1603	31	2	948
32	2	1664	31	2	909
32	2	1664	31	2	948
32	2	1664	31	2	1023
32	2	1708	31	2	916
32	2	1723	31	2	871
32	2	1759	31	2	899
32	2	1776	31	2	916
32	2	1776	31	2	912
