result_no	generate_no	e_no	field_id	area	area_column	area_row	
27	0	1	508	M-17	M	17
27	0	2	763	I-15	I	15
27	0	3	495	D-2	D	2
27	0	4	763	I-15	I	15
27	0	5	798	A-6	A	6
27	0	6	508	R-9	R	9
27	0	7	798	P-10	P	10
27	0	8	493	P-3	P	3
27	0	9	495	D-2	D	2
27	0	10	508	O-13	O	13
27	0	11	763	O-8	O	8
27	0	12	763	G-3	G	3
27	0	13	790	J-10	J	10
27	0	14	798	L-20	L	20
27	0	15	492	Q-8	Q	8
27	0	16	763	O-8	O	8
27	0	17	790	J-10	J	10
27	0	18	508	O-13	O	13
27	0	19	508	N-20	N	20
27	0	20	763	D-13	D	13
27	0	21	497	N-18	N	18
27	0	22	798	P-10	P	10
27	0	24	521	T-9	T	9
27	0	26	495	B-4	B	4
27	0	27	763	O-8	O	8
27	0	28	493	I-19	I	19
27	0	29	495	D-2	D	2
27	0	30	613	N-7	N	7
27	0	33	495	D-2	D	2
27	0	34	508	N-13	N	13
27	0	35	798	P-10	P	10
27	0	36	763	O-8	O	8
27	0	37	613	O-3	O	3
27	0	38	495	D-2	D	2
27	0	39	763	G-3	G	3
27	0	40	798	I-19	I	19
27	0	41	790	J-10	J	10
27	0	42	495	D-2	D	2
27	0	43	613	L-3	L	3
27	0	44	495	D-2	D	2
27	0	46	495	D-2	D	2
27	0	47	495	D-2	D	2
27	0	48	495	D-2	D	2
27	0	49	790	J-10	J	10
27	0	50	495	D-2	D	2
27	0	52	495	B-4	B	4
27	0	53	763	I-15	I	15
27	0	54	763	O-8	O	8
27	0	55	798	I-19	I	19
27	0	57	508	R-9	R	9
27	0	58	498	O-19	O	19
27	0	60	493	O-3	O	3
27	0	61	894	J-4	J	4
27	0	62	894	J-9	J	9
27	0	63	508	N-20	N	20
27	0	65	508	R-9	R	9
27	0	66	798	P-10	P	10
27	0	69	763	D-13	D	13
27	0	70	495	D-2	D	2
27	0	71	495	D-2	D	2
27	0	72	894	J-9	J	9
27	0	73	763	I-15	I	15
27	0	74	492	E-15	E	15
27	0	75	613	L-3	L	3
27	0	76	894	Q-2	Q	2
27	0	77	763	O-8	O	8
27	0	78	495	D-2	D	2
27	0	79	495	D-2	D	2
27	0	82	493	Q-3	Q	3
27	0	83	508	J-17	J	17
27	0	84	521	P-10	P	10
27	0	85	798	P-10	P	10
27	0	86	495	D-2	D	2
27	0	88	508	R-9	R	9
27	0	89	495	B-4	B	4
27	0	90	798	R-11	R	11
27	0	91	493	Q-3	Q	3
27	0	92	495	B-4	B	4
27	0	93	495	B-4	B	4
27	0	94	798	L-20	L	20
27	0	95	495	D-2	D	2
27	0	97	763	I-15	I	15
27	0	98	495	D-2	D	2
27	0	99	798	D-15	D	15
27	0	100	798	L-20	L	20
27	0	101	798	K-10	K	10
27	0	102	508	O-13	O	13
27	0	103	894	F-3	F	3
27	0	104	545	D-11	D	11
27	0	105	495	B-4	B	4
27	0	106	545	S-14	S	14
27	0	107	495	D-2	D	2
27	0	108	495	T-12	T	12
27	0	110	521	F-13	F	13
27	0	111	493	C-15	C	15
27	0	113	613	F-12	F	12
27	0	115	498	G-2	G	2
27	0	116	495	B-4	B	4
27	0	117	495	B-4	B	4
27	0	118	495	D-2	D	2
27	0	119	496	L-14	L	14
27	0	120	798	A-6	A	6
27	0	121	496	L-14	L	14
27	0	122	613	G-5	G	5
27	0	123	894	B-3	B	3
27	0	125	613	L-15	L	15
27	0	126	798	I-19	I	19
27	0	127	495	D-2	D	2
27	0	128	495	B-4	B	4
27	0	129	492	H-4	H	4
27	0	130	493	O-3	O	3
27	0	132	894	K-8	K	8
27	0	133	798	L-20	L	20
27	0	134	798	I-19	I	19
27	0	136	763	K-7	K	7
27	0	137	492	K-5	K	5
27	0	138	763	O-8	O	8
27	0	141	763	O-8	O	8
27	0	142	798	P-10	P	10
27	0	144	497	I-10	I	10
27	0	145	798	I-19	I	19
27	0	146	495	B-4	B	4
27	0	147	798	F-16	F	16
27	0	148	763	O-8	O	8
27	0	150	495	D-2	D	2
27	0	151	790	J-10	J	10
27	0	152	613	O-3	O	3
27	0	153	613	D-12	D	12
27	0	154	495	D-2	D	2
27	0	155	763	O-8	O	8
27	0	156	763	O-8	O	8
27	0	157	763	L-8	L	8
27	0	158	613	J-13	J	13
27	0	159	495	D-2	D	2
27	0	160	508	M-17	M	17
27	0	161	508	O-13	O	13
27	0	162	492	D-9	D	9
27	0	163	495	D-2	D	2
27	0	164	545	S-15	S	15
27	0	165	763	O-8	O	8
27	0	166	798	R-11	R	11
27	0	169	545	S-14	S	14
27	0	170	495	D-2	D	2
27	0	171	495	D-2	D	2
27	0	172	492	S-3	S	3
27	0	173	894	G-6	G	6
27	0	174	798	C-16	C	16
27	0	176	492	O-7	O	7
27	0	178	495	D-2	D	2
27	0	179	495	D-2	D	2
27	0	180	495	D-2	D	2
27	0	181	798	D-15	D	15
27	0	182	495	H-16	H	16
27	0	183	521	T-9	T	9
27	0	184	763	L-8	L	8
27	0	185	790	J-10	J	10
27	0	186	495	D-2	D	2
27	0	187	798	C-16	C	16
27	0	188	798	P-10	P	10
27	0	189	894	B-3	B	3
27	0	190	495	B-4	B	4
27	0	191	508	O-13	O	13
27	0	193	613	G-5	G	5
27	0	194	495	D-2	D	2
27	0	195	495	D-2	D	2
27	0	198	495	D-2	D	2
27	0	199	496	L-14	L	14
27	0	200	495	B-4	B	4
27	0	201	613	G-8	G	8
27	0	202	798	D-15	D	15
27	0	203	894	L-1	L	1
27	0	204	495	B-4	B	4
27	0	205	798	R-11	R	11
27	0	206	495	B-4	B	4
27	0	207	495	D-2	D	2
27	0	209	763	O-3	O	3
27	0	210	790	J-10	J	10
27	0	211	508	O-13	O	13
27	0	213	495	B-4	B	4
27	0	214	545	D-9	D	9
27	0	215	763	O-8	O	8
27	0	216	763	J-16	J	16
27	0	218	495	D-2	D	2
27	0	219	508	M-17	M	17
27	0	221	495	D-2	D	2
27	0	222	798	L-20	L	20
27	0	223	798	E-19	E	19
27	0	224	521	F-13	F	13
27	0	226	495	D-2	D	2
27	0	227	495	K-10	K	10
