result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
30	0	1	0	19	4	,サラリーマン,サラリーマン,ブロック兵,サラリーマン,
30	0	1	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
30	0	2	0	19	4	,モモタロー,シンデレラ,ウシワカ,シンデレラ,
30	0	5	0	19	3	,ブロック兵,バンドマン,ブロック兵,
30	0	6	0	19	4	,リンゴさん,電波塔,エウヘロプス,マタギ,
30	0	7	0	19	4	,ハンス,ピーチさん,ズール,電波塔,
30	0	8	0	19	4	,ブロック兵,歩行薬草,カバ,歩行薬草,
30	0	8	1	278	4	,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,
30	0	9	0	19	4	,サラリーマン,サラリーマン,ブロック兵,電波塔,
30	0	9	1	278	4	,守護者《OTTER》,守護者《OTTER》,守護者《OTTER》,守護者《OTTER》,
30	0	10	0	19	4	,野武士,花屋,ダンプカー,バンドマン,
30	0	12	0	19	4	,マタギ,マタギ,マタギ,マタギ,
30	0	12	1	278	4	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
30	0	13	0	19	4	,カマラサウルス,ケツァルコアトル,モモタロー,モモタロー,
30	0	13	1	278	1	,神メロン,
30	0	14	0	19	4	,シンデレラ,サラリーマン,シンデレラ,モモタロー,
30	0	15	0	19	4	,ダンプカー,カマラサウルス,カマラサウルス,ロックドラゴン,
30	0	16	0	19	4	,マタギ,スノードラゴン,スノードラゴン,ロックドラゴン,
30	0	16	1	278	4	,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,
30	0	17	0	19	4	,歩行薬草,歩行薬草,歩行薬草,カバ,
30	0	17	1	278	4	,守護者《YAK》,守護者《YAK》,守護者《YAK》,守護者《YAK》,
30	0	18	0	19	3	,カバ,サラリーマン,電波塔,
30	0	18	1	278	3	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
30	0	19	0	19	4	,スノードラゴン,スノードラゴン,ロックドラゴン,ロックドラゴン,
30	0	19	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
30	0	22	0	19	2	,サラリーマン,サラリーマン,
30	0	22	1	278	3	,ニンニン,バニィ,カブ,
30	0	24	0	19	4	,ブロック兵,サラリーマン,ブロック兵,ブロック兵,
30	0	24	1	278	4	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
30	0	26	0	19	4	,ダンプカー,ダンプカー,蝿,サラリーマン,
30	0	27	0	19	4	,ズール,マタギ,リンゴさん,花嵐,
30	0	28	0	19	4	,ブロック兵,サラリーマン,サラリーマン,サラリーマン,
30	0	28	1	278	4	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
30	0	30	0	19	2	,サラリーマン,ブロック兵,
30	0	30	1	278	2	,巨大カニ,巨大カニ,
30	0	35	0	19	3	,足軽,花嵐,野武士,
30	0	36	0	19	3	,スノードラゴン,電波塔,スノードラゴン,
30	0	36	1	278	3	,守護者《YAK》,守護者《YAK》,守護者《YAK》,
30	0	37	0	19	4	,動く蓮根,ドラウグ,レイス,ドラウグ,
30	0	38	0	19	4	,イッスン,エウヘロプス,イッスン,スノードラゴン,
30	0	39	0	19	2	,歩行薬草,花嵐,
30	0	40	0	19	4	,サラリーマン,ブロック兵,ブロック兵,サラリーマン,
30	0	40	1	278	4	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
30	0	42	0	19	2	,鎧武者,マタギ,
30	0	43	0	19	2	,バンドマン,ブロック兵,
30	0	44	0	19	4	,ドラウグ,動く蓮根,動く蓮根,蝿,
30	0	44	1	278	2	,白龍,黒龍,
30	0	48	0	19	2	,サラリーマン,サラリーマン,
30	0	48	1	278	2	,守護者《ORCA》,守護者《ORCA》,
30	0	50	0	19	2	,動く蓮根,動く蓮根,
30	0	54	0	19	4	,サラリーマン,サラリーマン,サラリーマン,ブロック兵,
30	0	54	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
30	0	58	0	19	4	,沼ドラゴン,マタギ,電波塔,沼ドラゴン,
30	0	58	1	278	17	,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,子供,子供,子供,子供,子供,
30	0	60	0	19	4	,ケツァルコアトル,ピーチさん,ロックドラゴン,バンドマン,
30	0	61	0	19	4	,ブロック兵,ブロック兵,ブロック兵,ブロック兵,
30	0	61	1	278	1	,少女,
30	0	62	0	19	2	,歩行薬草,カバ,
30	0	62	1	278	2	,守護者《EAGLE》,守護者《EAGLE》,
30	0	69	0	19	4	,電波塔,リンゴさん,ハンス,ハンス,
30	0	70	0	19	4	,ブロック兵,サラリーマン,ブロック兵,サラリーマン,
30	0	70	1	278	4	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
30	0	73	0	19	4	,エウヘロプス,ケツァルコアトル,ロックドラゴン,ウシワカ,
30	0	74	0	19	2	,ブロック兵,サラリーマン,
30	0	76	0	19	1	,ブロック兵,
30	0	76	1	278	1	,守護者《OARWEED》,
30	0	77	0	19	3	,サラリーマン,マタギ,動く蓮根,
30	0	77	1	278	1	,男,
30	0	82	0	19	4	,シンデレラ,ロックドラゴン,ロックドラゴン,カマラサウルス,
30	0	83	0	19	2	,ブロック兵,サラリーマン,
30	0	83	1	278	1	,オオウミネコ,
30	0	84	0	19	1	,サラリーマン,
30	0	85	0	19	2	,電波塔,リンゴさん,
30	0	88	0	19	4	,リンゴさん,リンゴさん,ピーチさん,ハンス,
30	0	89	0	19	4	,ロックドラゴン,スノードラゴン,カマラサウルス,イッスン,
30	0	90	0	19	4	,ケツァルコアトル,ケツァルコアトル,ロックドラゴン,ケツァルコアトル,
30	0	92	0	19	3	,マタギ,電波塔,電波塔,
30	0	92	1	278	3	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
30	0	94	0	19	1	,ブロック兵,
30	0	94	1	278	2	,狒々,狒々,
30	0	99	0	19	4	,蝿,ドラウグ,踊るワカメ,瘴気煙,
30	0	99	1	278	1	,神メロン,
30	0	101	0	19	1	,鎧武者,
30	0	103	0	19	1	,サラリーマン,
30	0	104	0	19	4	,カマラサウルス,スノードラゴン,イッスン,ケツァルコアトル,
30	0	105	0	19	4	,リンゴさん,花嵐,レイス,レイス,
30	0	106	0	19	4	,電波塔,サラリーマン,サラリーマン,マタギ,
30	0	106	1	278	1	,少女,
30	0	107	0	19	4	,電波塔,カバ,カバ,蝿,
