result_no	generate_no	party_no	battle_type	enemy_id	
02	0	1	0	62
02	0	1	0	68
02	0	1	0	53
02	0	1	0	96
02	0	2	0	83
02	0	2	0	82
02	0	2	0	59
02	0	2	0	82
02	0	3	0	78
02	0	3	0	96
02	0	3	0	78
02	0	3	0	53
02	0	5	0	71
02	0	5	0	57
02	0	5	0	72
02	0	6	0	96
02	0	6	0	71
02	0	6	0	71
02	0	7	0	71
02	0	7	0	71
02	0	7	0	78
02	0	7	0	68
02	0	8	0	71
02	0	8	0	68
02	0	8	0	68
02	0	8	0	118
02	0	9	0	68
02	0	9	0	78
02	0	9	0	96
02	0	9	0	78
02	0	10	0	63
02	0	10	0	65
02	0	10	0	64
02	0	10	0	63
02	0	12	0	64
02	0	12	0	64
02	0	12	0	63
02	0	12	0	63
02	0	13	0	63
02	0	13	0	65
02	0	13	0	60
02	0	13	0	63
02	0	14	0	63
02	0	14	0	63
02	0	14	0	64
02	0	14	0	77
02	0	15	0	65
02	0	15	0	64
02	0	15	0	65
02	0	15	0	56
02	0	16	0	72
02	0	16	0	58
02	0	16	0	70
02	0	16	0	59
02	0	17	0	64
02	0	17	0	60
02	0	17	0	63
02	0	17	0	77
02	0	18	0	80
02	0	18	0	96
02	0	18	0	57
02	0	18	0	80
02	0	19	0	63
02	0	19	0	63
02	0	19	0	55
02	0	19	0	64
02	0	20	0	78
02	0	21	0	57
02	0	21	0	51
02	0	22	0	79
02	0	22	0	82
02	0	22	0	83
02	0	22	0	78
02	0	23	0	57
02	0	23	0	80
02	0	23	0	80
02	0	23	0	80
02	0	24	0	59
02	0	24	0	72
02	0	24	0	58
02	0	24	0	70
02	0	25	0	58
02	0	25	0	59
02	0	25	0	59
02	0	25	0	58
02	0	26	0	70
02	0	26	0	59
02	0	26	0	83
02	0	26	0	72
02	0	27	0	77
02	0	27	0	65
02	0	27	0	77
02	0	27	0	65
02	0	28	0	64
02	0	28	0	64
02	0	28	0	77
02	0	28	0	65
02	0	29	0	118
02	0	30	0	70
02	0	30	0	72
02	0	30	0	59
02	0	30	0	83
02	0	34	0	64
02	0	34	0	65
02	0	35	0	57
02	0	35	0	57
02	0	36	0	65
02	0	37	0	72
02	0	37	0	78
02	0	37	0	59
02	0	37	0	59
02	0	38	0	80
02	0	38	0	68
02	0	38	0	80
02	0	38	0	79
02	0	39	0	82
02	0	39	0	53
02	0	39	0	71
02	0	40	0	79
02	0	40	0	79
02	0	40	0	68
02	0	40	0	71
02	0	42	0	96
02	0	42	0	82
02	0	43	0	71
02	0	43	0	80
02	0	44	0	78
02	0	44	0	78
02	0	44	0	78
02	0	44	0	78
02	0	45	0	65
02	0	45	0	63
02	0	45	0	77
02	0	45	0	63
02	0	46	0	56
02	0	48	0	63
02	0	48	0	63
02	0	50	0	79
02	0	50	0	128
02	0	52	0	96
02	0	52	0	53
02	0	52	0	53
02	0	52	0	96
02	0	54	0	64
02	0	54	0	65
02	0	54	0	65
02	0	56	0	96
02	0	56	0	128
02	0	56	0	70
02	0	57	0	55
02	0	58	0	55
02	0	58	0	64
02	0	58	0	63
02	0	58	0	64
02	0	59	0	55
02	0	60	0	66
02	0	60	0	77
02	0	60	0	63
02	0	60	0	65
02	0	61	0	64
02	0	61	0	56
02	0	61	0	63
02	0	61	0	63
02	0	62	0	51
02	0	62	0	53
02	0	63	0	96
02	0	63	0	51
02	0	63	0	62
02	0	63	0	80
02	0	67	0	64
02	0	69	0	79
02	0	69	0	51
02	0	69	0	68
02	0	69	0	68
02	0	70	0	79
02	0	70	0	96
02	0	70	0	78
02	0	70	0	71
02	0	71	0	58
02	0	71	0	70
02	0	71	0	70
02	0	71	0	83
02	0	73	0	83
02	0	73	0	82
02	0	73	0	83
02	0	73	0	72
02	0	74	0	60
02	0	74	0	60
02	0	76	0	79
02	0	77	0	70
02	0	77	0	70
02	0	78	0	64
02	0	81	0	78
02	0	81	0	78
02	0	81	0	80
02	0	81	0	79
02	0	82	0	64
02	0	82	0	77
02	0	82	0	63
02	0	83	0	64
02	0	84	0	64
02	0	85	0	79
02	0	87	0	65
02	0	88	0	78
02	0	88	0	80
02	0	88	0	78
02	0	88	0	118
02	0	89	0	64
02	0	89	0	77
02	0	89	0	63
02	0	89	0	77
02	0	90	0	59
02	0	90	0	83
02	0	90	0	82
02	0	90	0	59
02	0	92	0	63
02	0	92	0	64
02	0	92	0	77
02	0	93	0	77
02	0	93	0	65
02	0	93	0	77
02	0	94	0	96
02	0	96	0	56
02	0	96	0	56
02	0	99	0	83
02	0	99	0	59
02	0	99	0	68
02	0	103	0	64
02	0	103	0	65
02	0	104	0	96
02	0	104	0	68
02	0	104	0	71
02	0	104	0	80
02	0	105	0	70
02	0	105	0	82
02	0	105	0	51
02	0	105	0	70
02	0	106	0	78
02	0	106	0	71
02	0	106	0	51
02	0	106	0	78
02	0	107	0	78
02	0	107	0	51
02	0	107	0	68
02	0	107	0	80
02	0	108	0	56
02	0	109	0	72
02	0	110	0	68
02	0	110	0	128
02	0	110	0	78
02	0	110	0	80
02	0	111	0	128
02	0	111	0	71
02	0	111	0	68
02	0	111	0	78
02	0	113	0	55
02	0	115	0	79
02	0	115	0	80
02	0	115	0	79
02	0	115	0	79
02	0	116	0	56
02	0	117	0	71
02	0	117	0	68
02	0	117	0	68
02	0	119	0	77
02	0	119	0	77
02	0	119	0	65
02	0	119	0	77
02	0	122	0	58
02	0	122	0	79
02	0	122	0	58
02	0	122	0	51
02	0	123	0	77
02	0	123	0	63
02	0	123	0	65
02	0	123	0	77
02	0	126	0	80
02	0	126	0	79
02	0	126	0	68
02	0	126	0	68
02	0	127	0	70
02	0	128	0	57
02	0	128	0	62
02	0	129	0	78
02	0	129	0	71
02	0	131	0	59
02	0	131	0	58
02	0	131	0	59
02	0	132	0	53
02	0	135	0	78
02	0	135	0	80
02	0	135	0	78
02	0	135	0	57
02	0	136	0	64
02	0	136	0	64
02	0	136	0	65
02	0	136	0	65
02	0	137	0	79
02	0	137	0	78
02	0	137	0	81
02	0	137	0	78
02	0	139	0	56
02	0	139	0	56
02	0	141	0	53
02	0	141	0	51
02	0	141	0	57
02	0	141	0	79
02	0	143	0	63
02	0	143	0	63
02	0	143	0	64
02	0	144	0	72
02	0	144	0	72
02	0	144	0	83
02	0	144	0	83
02	0	146	0	80
