result_no	generate_no	e_no	requester_e_no	addition_id	last_result_no	last_generate_no	target_i_no	target_name	addition_i_no	addition_name	
34	0	452	1	2	33	0	12	温泉の湯気	23	魔力溢れる滑々な黒帯
34	0	2	4	0	33	0	3	マジカル・ツリーオブライフ	13	ふさふさ
34	0	5	5	1	33	0	27	幹部徽章	5	匂辛夷
34	0	760	6	0	33	0	18	暗器『スリーピングフォレスト』	2	とげとげ
34	0	423	7	0	33	0	10	断絶	17	コバンソウ
34	0	303	11	0	33	0	7	うちわ	1	すごい羽+2
34	0	331	13	0	33	0	10	ナベノフタ	9	おはじき
34	0	100	14	0	33	0	41	裏コード	37	錆びた刃
34	0	18	18	0	33	0	35	殻の破片	8	雪兎
34	0	151	18	3	33	0	23	わすれじの黄花	36	レンガ
34	0	22	22	1	33	0	8	黒ぬこのストラップ	24	立派な皮
34	0	420	24	0	33	0	29	フルカーボンマント	37	アタッシュケース
34	0	171	28	0	33	0	38	破軍の凍晶	29	ものすごい石材
34	0	533	28	1	33	0	38	破軍の凍晶	48	タンザナイト
34	0	36	36	0	33	0	15	星喰の神楽鈴	42	雪花石膏
34	0	55	40	0	33	0	9	毫	44	ものすごい木材
34	0	134	40	1	33	0	32	鬣	45	立派な歯
34	0	201	41	0	33	0	33	常夜の衣	47	銀の光焔
34	0	1685	42	0	33	0	7	残光の刀	6	レンガ
34	0	52	52	1	33	0	21	《白き平穏の使途：鋭》	2	チャート
34	0	73	53	0	33	0	3	けもあし	19	黒水晶
34	0	514	54	0	33	0	18	自動迎撃式機関釘打機弐型	17	コバンソウ
34	0	514	54	1	33	0	26	多重構造空間装甲	12	銀の光焔
34	0	760	57	0	33	0	1	叔波式機関銃『ティーポーション』	20	ものすごい石材
34	0	406	60	0	33	0	24	4面ダイス	38	山法師
34	0	62	62	0	33	0	31	疑琥珀の護符	22	不思議な粉+1
34	0	65	65	0	33	0	6	【概念装備】	25	クレマチス
34	0	538	70	1	33	0	33	創藍高校制服	1	花水木
34	0	605	72	0	33	0	29	Chaos Tide	17	ものすごい木材
34	0	605	72	1	33	0	27	Indradhanus	9	チャート
34	0	97	73	1	33	0	8	メイドの魂	19	黄水晶
34	0	76	76	0	33	0	21	修理したラジカセ	26	瑪瑙
34	0	188	85	1	33	0	33	半色花柄浴衣	13	朝顔
