result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
01	0	158	1	八矢清	4	1
01	0	1440	2	エナジードリンク作成	5	1
01	0	4	3	ダメージアブソーバー	5	1
01	0	3	4	手首へとかつて刻まれた傷の記憶	3	1
01	0	620	5	叫声	3	1
01	0	70	6	ナレハテの欠片	8	1
01	0	304	7	パンチ	1	1
01	0	1033	8	自尊心に溢れた男	5	1
01	0	1057	9	昔ユンケル今エナドリ	5	1
01	0	1293	10	閃撃	2	1
01	0	97	11	衛生管理	5	1
01	0	286	12	ほほえみ	5	1
01	0	983	13	燦々鳴療	5	1
01	0	14	14	『最低最悪の日』	5	1
01	0	1360	15	投擲用カード	1	1
01	0	200	16	【SR】始まりの冬の日	5	1
01	0	535	17	生命のタネ	5	1
01	0	963	18	鎮痛消炎剤	5	1
01	0	406	19	だいたいサメ	1	1
01	0	767	20	修繕作業	5	1
01	0	1374	22	癒月	5	1
01	0	555	23	ツクナミ区何もない現象	5	1
01	0	553	24	いたくてもなおるよ！	5	1
01	0	1071	25	スペルカード【壊】	1	1
01	0	1031	26	《補給物資》	5	1
01	0	27	27	花、葬々	8	1
01	0	490	29	BREAK	1	1
01	0	724	30	キャトルなんたら！	5	1
01	0	1061	34	桐梗恭子	4	1
01	0	995	35	ハイパードライバー	2	1
01	0	468	36	薙ぎ払い	8	1
01	0	268	37	NAL航空券	5	1
01	0	38	38	再生のうた	5	1
01	0	604	39	おはよう朝日	5	1
01	0	415	40	ガウスラウンド	7	1
01	0	401	41	不自由な羽	1	1
01	0	1403	42	奪略の牙	6	1
01	0	853	43	投げると北を向くカード	2	1
01	0	1051	44	LOTA`S COLLECT01	5	1
01	0	750	45	試験用人格	1	1
01	0	166	46	ヒールLv.1	5	1
01	0	270	47	View To A Kill	2	1
01	0	638	48	商店街のチラシ	5	1
01	0	895	49	願望の肯定	5	1
01	0	799	50	ヒール	5	1
01	0	1426	51	---	6	1
01	0	119	52	-【N】部屋の中で-	5	1
01	0	669	53	初手のカード	5	1
01	0	747	54	コスモスの描かれたカード	5	1
01	0	597	55	いたいのとんでけ	5	1
01	0	1258	56	第六感	2	1
01	0	209	57	指差し	7	1
01	0	645	58	救急キット	5	1
01	0	1421	59	連撃	3	1
01	0	1340	60	怨霊ペネトレイト	7	1
01	0	1040	61	《焼け落ちる記憶》	5	1
01	0	1310	62	ヒール	1	1
01	0	855	63	【火竜】ホムラ	2	1
01	0	728	65	身体修復プログラム	5	1
01	0	156	69	奪取	6	1
