result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	
12	0	5	11	0	1	駄物	6	サザンクロス	サザンクロス 駄物	1	73
12	0	13	11	0	4	うーぱーバッジ	14	ノーベルの氷-雪片	うーぱーバッジ ノーベルの氷-雪片	1	73
12	0	23	11	0	5	月の聖印	8	色落ちした黒衣	月の聖印 色落ちした黒衣	1	73
12	0	23	11	0	4	錆びたドッグタグ	11	冬用コート	冬用コート 錆びたドッグタグ	1	73
12	0	23	11	0	10	使い古しの結紐	12	黒い紐	使い古しの結紐 黒い紐	1	73
12	0	34	11	0	10	ネジ	11	ネジ	ネジ ネジ	1	76
12	0	40	11	0	25	羽	26	羽	羽 羽	1	286
12	0	40	11	0	6	犬灰	18	剛毛	剛毛 犬灰	1	338
12	0	40	11	0	7	ルチルクォーツの勾玉	20	剛毛	ルチルクォーツの勾玉 剛毛	1	338
12	0	53	11	0	21	剛毛	9	毛	剛毛 毛	1	256
12	0	53	11	0	6	クワのブローチ	9	ショットガンユリ	クワのブローチ ショットガンユリ	1	73
12	0	54	11	0	5	紅小石	27	紅小石	紅小石 紅小石	1	486
12	0	54	11	0	7	ぬめぬめ	10	ぬめぬめ	ぬめぬめ ぬめぬめ	1	73
12	0	54	11	0	21	ぬめぬめ	25	ぬめぬめ	ぬめぬめ ぬめぬめ	1	73
12	0	75	11	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
12	0	75	11	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
12	0	77	11	0	2	不思議な防具	9	毛	不思議な防具 毛	1	73
12	0	102	11	0	1	花びら	2	吸い殻	吸い殻 花びら	1	73
12	0	111	11	0	17	花びら	19	花びら	花びら 花びら	1	73
12	0	111	11	0	12	花びら	13	花びら	花びら 花びら	1	73
12	0	111	11	0	20	毛	5	えっ、これも口から！？	えっ、これも口から！？ 毛	1	73
12	0	121	11	0	9	ダンボール	12	腐肉	ダンボール 腐肉	1	256
12	0	121	11	0	7	鈴蘭	10	古雑誌	古雑誌 鈴蘭	2	256
12	0	130	11	0	23	紅小石	24	腐肉	紅小石 腐肉	1	456
