result_no	generate_no	e_no	world	
06	1	1	1
06	1	2	0
06	1	3	0
06	1	4	0
06	1	5	1
06	1	6	0
06	1	7	0
06	1	8	0
06	1	9	0
06	1	10	0
06	1	11	0
06	1	12	0
06	1	13	0
06	1	14	1
06	1	15	0
06	1	16	1
06	1	17	1
06	1	18	0
06	1	19	1
06	1	20	1
06	1	21	1
06	1	22	0
06	1	23	1
06	1	24	0
06	1	25	1
06	1	26	1
06	1	27	1
06	1	28	0
06	1	29	0
06	1	30	0
06	1	33	0
06	1	34	1
06	1	35	0
06	1	36	1
06	1	37	0
06	1	38	0
06	1	39	0
06	1	40	1
06	1	41	0
06	1	42	0
06	1	43	0
06	1	44	0
06	1	45	1
06	1	46	0
06	1	47	0
06	1	48	0
06	1	49	0
06	1	50	0
06	1	52	1
06	1	53	0
06	1	54	1
06	1	55	1
06	1	56	0
06	1	57	0
06	1	58	1
06	1	59	0
06	1	60	1
06	1	61	0
06	1	62	0
06	1	63	1
06	1	64	1
06	1	65	0
06	1	66	0
06	1	67	0
06	1	69	1
06	1	70	0
06	1	71	0
06	1	72	0
06	1	73	0
06	1	74	0
06	1	75	0
06	1	76	0
06	1	77	0
06	1	78	0
06	1	79	0
06	1	81	1
06	1	82	0
06	1	83	0
06	1	84	1
06	1	85	0
06	1	86	0
06	1	87	0
06	1	88	0
06	1	89	1
06	1	90	0
06	1	91	0
06	1	92	1
06	1	93	1
06	1	94	1
06	1	95	0
06	1	96	0
06	1	97	0
06	1	98	0
06	1	99	0
06	1	100	1
06	1	101	0
06	1	102	0
06	1	103	1
06	1	104	1
06	1	105	1
06	1	106	0
06	1	107	0
06	1	108	0
06	1	109	0
06	1	110	0
06	1	111	1
06	1	113	0
06	1	115	0
06	1	116	1
06	1	117	1
06	1	118	0
06	1	119	1
06	1	120	1
06	1	121	1
06	1	122	1
06	1	123	0
06	1	125	0
06	1	126	1
06	1	127	0
06	1	128	1
06	1	129	0
06	1	130	1
06	1	131	1
06	1	132	0
06	1	133	1
06	1	134	1
06	1	135	1
06	1	136	1
06	1	137	1
06	1	138	0
06	1	139	1
06	1	140	0
06	1	141	0
06	1	142	0
06	1	143	1
06	1	144	0
06	1	145	1
06	1	146	1
06	1	147	0
06	1	148	0
06	1	150	0
06	1	151	0
06	1	152	0
06	1	153	0
06	1	154	0
06	1	155	0
06	1	156	1
06	1	157	1
06	1	158	1
06	1	159	0
06	1	160	1
06	1	161	0
06	1	162	0
06	1	163	0
06	1	164	1
06	1	165	0
06	1	166	0
06	1	167	0
06	1	168	1
06	1	169	0
06	1	170	0
06	1	171	0
06	1	172	1
06	1	173	1
06	1	174	0
06	1	175	1
06	1	176	1
06	1	177	0
06	1	178	0
06	1	179	0
06	1	180	0
06	1	181	0
06	1	182	0
06	1	183	0
06	1	184	1
06	1	185	1
06	1	186	0
06	1	187	0
06	1	188	0
06	1	189	0
06	1	190	1
06	1	191	0
06	1	193	1
06	1	194	0
06	1	195	0
06	1	196	1
06	1	197	1
06	1	198	0
06	1	199	1
06	1	200	1
06	1	201	0
06	1	202	0
06	1	203	1
06	1	204	1
06	1	205	0
06	1	206	1
06	1	207	0
06	1	208	0
06	1	209	0
06	1	210	1
06	1	211	0
06	1	213	1
06	1	214	1
06	1	215	0
06	1	216	0
06	1	217	1
06	1	218	0
06	1	219	1
06	1	221	0
06	1	222	1
06	1	223	0
06	1	224	0
06	1	226	0
06	1	227	1
06	1	228	1
06	1	229	0
06	1	231	1
06	1	232	1
06	1	233	0
06	1	234	0
06	1	235	0
06	1	236	0
06	1	238	1
06	1	239	0
06	1	240	1
06	1	242	0
06	1	244	0
06	1	248	1
06	1	249	1
06	1	250	1
06	1	251	1
06	1	253	0
06	1	255	0
06	1	256	1
06	1	257	1
06	1	258	0
06	1	259	1
06	1	260	0
06	1	261	1
06	1	262	1
06	1	263	0
06	1	265	0
06	1	266	0
06	1	267	0
06	1	268	0
06	1	269	0
06	1	270	0
06	1	271	0
06	1	272	1
06	1	273	0
06	1	274	1
06	1	275	1
06	1	276	0
06	1	277	0
06	1	278	0
06	1	279	0
06	1	281	0
06	1	282	0
06	1	283	0
06	1	284	0
06	1	285	0
06	1	286	0
06	1	288	0
06	1	289	1
06	1	290	0
06	1	291	1
06	1	292	1
06	1	295	0
06	1	296	0
06	1	297	1
06	1	298	0
06	1	299	0
06	1	300	0
06	1	301	0
06	1	302	0
06	1	303	0
06	1	304	0
06	1	305	0
06	1	306	0
06	1	307	1
06	1	308	0
06	1	309	0
06	1	310	0
06	1	311	0
06	1	312	1
06	1	313	1
06	1	314	0
06	1	315	0
06	1	317	0
06	1	319	0
06	1	321	0
06	1	322	0
06	1	323	1
06	1	324	0
06	1	326	0
06	1	327	0
06	1	329	0
06	1	330	0
06	1	331	0
06	1	332	0
06	1	333	0
06	1	334	0
06	1	335	1
06	1	336	1
06	1	337	1
06	1	339	1
06	1	340	1
06	1	341	1
06	1	342	0
06	1	343	1
06	1	344	1
06	1	345	0
06	1	346	0
06	1	347	0
06	1	348	0
06	1	349	0
06	1	350	0
06	1	351	0
06	1	352	0
06	1	353	0
06	1	354	0
06	1	355	1
06	1	356	0
06	1	357	1
06	1	358	0
06	1	360	0
06	1	361	1
06	1	362	1
06	1	363	1
06	1	364	1
06	1	365	0
06	1	366	1
06	1	367	0
06	1	368	0
06	1	369	0
06	1	370	0
06	1	371	0
06	1	372	0
06	1	373	0
06	1	374	0
06	1	375	1
06	1	377	0
06	1	378	0
06	1	380	1
06	1	381	0
06	1	382	0
06	1	383	1
06	1	384	1
06	1	385	0
06	1	386	1
06	1	388	0
06	1	389	1
06	1	390	0
06	1	392	0
06	1	393	1
06	1	394	0
06	1	397	0
06	1	398	1
06	1	399	1
06	1	401	0
06	1	402	1
06	1	403	0
06	1	404	1
06	1	405	0
06	1	406	1
06	1	407	1
06	1	408	1
06	1	409	0
06	1	410	0
06	1	411	1
06	1	412	1
06	1	413	0
06	1	414	1
06	1	415	1
06	1	416	0
06	1	417	0
06	1	418	1
06	1	419	0
06	1	420	0
06	1	421	0
06	1	422	1
06	1	423	0
06	1	424	0
06	1	425	1
06	1	426	0
06	1	427	0
06	1	428	0
06	1	429	1
06	1	430	0
06	1	431	0
06	1	432	0
06	1	433	0
06	1	434	0
06	1	435	1
06	1	436	1
06	1	437	0
06	1	438	0
06	1	439	1
06	1	440	1
06	1	441	1
06	1	442	0
06	1	443	0
06	1	444	0
06	1	445	0
06	1	446	0
06	1	447	1
06	1	448	1
06	1	449	1
06	1	450	0
06	1	451	0
06	1	452	1
06	1	453	1
06	1	454	0
06	1	455	0
06	1	456	0
06	1	457	0
06	1	458	0
06	1	461	0
06	1	462	0
06	1	463	0
06	1	464	1
06	1	465	1
06	1	466	0
06	1	467	1
06	1	468	1
06	1	469	1
06	1	470	1
06	1	472	0
06	1	473	0
06	1	474	0
06	1	475	1
06	1	476	0
06	1	477	1
06	1	478	0
06	1	480	0
06	1	481	0
06	1	483	1
06	1	484	0
06	1	485	0
06	1	486	0
06	1	487	0
06	1	488	1
06	1	489	1
06	1	490	0
06	1	491	0
06	1	492	1
06	1	493	0
06	1	494	0
06	1	495	1
06	1	496	0
06	1	497	0
06	1	498	1
06	1	499	0
06	1	500	0
06	1	501	0
06	1	502	1
06	1	503	0
06	1	504	0
06	1	506	0
06	1	507	0
06	1	510	1
06	1	512	1
06	1	513	1
06	1	514	1
06	1	515	0
06	1	516	0
06	1	517	0
06	1	518	0
06	1	519	0
06	1	520	1
06	1	521	1
06	1	522	0
06	1	523	1
06	1	524	1
06	1	525	0
06	1	526	0
06	1	527	0
06	1	528	0
06	1	529	0
06	1	530	1
06	1	531	0
06	1	532	0
06	1	533	0
06	1	534	0
06	1	535	1
06	1	536	0
06	1	537	0
06	1	538	0
06	1	539	1
06	1	540	0
06	1	541	0
06	1	542	1
06	1	543	0
06	1	544	0
06	1	545	0
06	1	546	0
06	1	547	0
06	1	548	0
06	1	549	1
06	1	550	1
06	1	551	0
06	1	552	0
06	1	553	0
06	1	554	0
06	1	555	1
06	1	556	0
06	1	557	1
06	1	561	1
06	1	562	0
06	1	563	0
06	1	564	0
06	1	565	0
06	1	566	1
06	1	567	1
06	1	568	1
06	1	569	0
06	1	570	0
06	1	571	0
06	1	572	1
06	1	573	1
06	1	575	0
06	1	577	0
06	1	579	1
06	1	580	1
06	1	581	0
06	1	582	0
06	1	583	1
06	1	584	0
06	1	585	0
06	1	586	0
06	1	587	0
06	1	588	0
06	1	591	1
06	1	592	0
06	1	593	1
06	1	596	0
06	1	597	1
06	1	598	0
06	1	599	1
06	1	600	1
06	1	601	0
06	1	602	0
06	1	603	0
06	1	604	0
06	1	605	0
06	1	606	0
06	1	607	0
06	1	608	1
06	1	610	0
06	1	611	1
06	1	612	0
06	1	613	0
06	1	614	0
06	1	615	0
06	1	616	0
06	1	618	0
06	1	619	0
06	1	620	1
06	1	621	0
06	1	622	1
06	1	623	0
06	1	624	0
06	1	625	0
06	1	626	0
06	1	627	0
06	1	628	0
06	1	629	0
06	1	630	0
06	1	631	0
06	1	633	0
06	1	634	0
06	1	635	0
06	1	636	0
06	1	637	0
06	1	638	0
06	1	639	0
06	1	640	1
06	1	641	1
06	1	642	1
06	1	643	0
06	1	644	0
06	1	645	1
06	1	646	0
06	1	647	0
06	1	648	1
06	1	649	1
06	1	650	1
06	1	651	1
06	1	652	1
06	1	653	0
06	1	654	1
06	1	656	1
06	1	658	0
06	1	659	0
06	1	660	0
06	1	661	0
06	1	662	0
06	1	663	0
06	1	664	1
06	1	665	1
06	1	667	1
06	1	668	1
06	1	669	0
06	1	670	0
06	1	671	1
06	1	672	0
06	1	673	0
06	1	675	1
06	1	676	1
06	1	678	1
06	1	679	0
06	1	680	1
06	1	681	0
06	1	682	0
06	1	685	0
06	1	687	0
06	1	688	1
06	1	689	1
06	1	690	1
06	1	691	0
06	1	692	0
06	1	693	1
06	1	694	0
06	1	695	0
06	1	697	1
06	1	699	1
06	1	702	0
06	1	703	0
06	1	704	1
06	1	705	0
06	1	706	0
06	1	708	0
06	1	709	1
06	1	710	1
06	1	711	1
06	1	713	0
06	1	714	0
06	1	716	1
06	1	717	1
06	1	718	1
06	1	719	0
06	1	720	1
06	1	722	0
06	1	723	0
06	1	724	0
06	1	727	1
06	1	728	0
06	1	729	1
06	1	730	0
06	1	731	1
06	1	732	0
06	1	733	0
06	1	735	0
06	1	736	0
06	1	737	0
06	1	739	0
06	1	740	1
06	1	741	0
06	1	742	0
06	1	743	1
06	1	744	1
06	1	747	1
06	1	748	0
06	1	749	0
06	1	750	1
06	1	751	1
06	1	752	0
06	1	753	0
06	1	755	0
06	1	757	0
06	1	758	1
06	1	759	1
06	1	760	0
06	1	762	1
06	1	763	0
06	1	765	1
06	1	767	1
06	1	768	0
06	1	771	0
06	1	772	0
06	1	774	0
06	1	775	1
06	1	777	1
06	1	778	1
06	1	779	0
06	1	780	0
06	1	781	1
06	1	782	0
06	1	783	0
06	1	784	0
06	1	785	1
06	1	787	1
06	1	788	1
06	1	789	1
06	1	791	1
06	1	793	1
06	1	794	0
06	1	795	0
06	1	796	0
06	1	797	1
06	1	798	1
06	1	799	0
06	1	801	1
06	1	802	1
06	1	804	1
06	1	805	0
06	1	806	1
06	1	807	1
06	1	808	0
06	1	809	1
06	1	810	0
06	1	811	0
06	1	812	0
06	1	813	0
06	1	814	0
06	1	816	1
06	1	817	0
06	1	818	0
06	1	819	1
06	1	821	1
06	1	823	1
06	1	824	1
06	1	829	1
06	1	830	0
06	1	831	0
06	1	833	0
06	1	834	0
06	1	837	1
06	1	838	1
06	1	839	0
06	1	840	0
06	1	841	0
06	1	843	1
06	1	844	0
06	1	846	1
06	1	847	0
06	1	848	0
06	1	851	0
06	1	852	1
06	1	853	0
06	1	854	0
06	1	855	1
06	1	856	1
06	1	857	0
06	1	858	0
06	1	859	0
06	1	861	1
06	1	862	0
06	1	864	1
06	1	865	0
06	1	868	0
06	1	869	0
06	1	870	0
06	1	871	0
06	1	872	0
06	1	873	1
06	1	875	0
06	1	876	0
06	1	877	0
06	1	879	1
06	1	880	0
06	1	881	0
06	1	883	0
06	1	884	1
06	1	885	0
06	1	886	1
06	1	887	0
06	1	888	0
06	1	889	1
06	1	890	0
06	1	891	0
06	1	892	0
06	1	893	0
06	1	894	0
06	1	895	0
06	1	896	1
06	1	897	1
06	1	898	0
06	1	899	1
06	1	900	1
06	1	901	0
06	1	902	0
06	1	903	0
06	1	904	0
06	1	905	0
06	1	906	0
06	1	908	0
06	1	909	0
06	1	910	1
06	1	911	0
06	1	912	0
06	1	913	1
06	1	914	0
06	1	915	1
06	1	916	1
06	1	917	1
06	1	919	0
06	1	920	1
06	1	923	0
06	1	924	1
06	1	925	1
06	1	926	0
06	1	927	1
06	1	928	0
06	1	929	1
06	1	931	0
06	1	932	1
06	1	933	0
06	1	935	1
06	1	936	1
06	1	938	1
06	1	939	0
06	1	941	1
06	1	942	0
06	1	943	0
06	1	945	0
06	1	946	1
06	1	947	1
06	1	948	0
06	1	949	1
06	1	950	0
06	1	951	0
06	1	954	1
06	1	955	0
06	1	957	1
06	1	958	1
06	1	960	0
06	1	961	0
06	1	963	0
06	1	964	1
06	1	965	1
06	1	966	0
06	1	967	0
06	1	968	1
06	1	969	1
06	1	970	1
06	1	971	1
06	1	972	0
06	1	973	1
06	1	974	0
06	1	975	0
06	1	976	0
06	1	977	1
06	1	978	0
06	1	980	0
06	1	981	1
06	1	982	0
06	1	983	0
06	1	984	1
06	1	985	0
06	1	987	0
06	1	988	0
06	1	989	1
06	1	990	1
06	1	992	0
06	1	995	0
06	1	996	0
06	1	997	0
06	1	998	0
06	1	999	1
06	1	1000	0
06	1	1001	1
06	1	1007	0
06	1	1008	0
06	1	1009	0
06	1	1010	1
06	1	1011	0
06	1	1012	0
06	1	1013	0
06	1	1016	0
06	1	1017	0
06	1	1018	0
06	1	1019	0
06	1	1021	1
06	1	1022	1
06	1	1023	0
06	1	1026	0
06	1	1027	1
06	1	1028	0
06	1	1030	1
06	1	1031	1
06	1	1032	0
06	1	1033	0
06	1	1034	1
06	1	1035	0
06	1	1036	0
06	1	1037	0
06	1	1039	0
06	1	1040	0
06	1	1041	0
06	1	1043	0
06	1	1044	1
06	1	1045	0
06	1	1046	1
06	1	1047	1
06	1	1048	0
06	1	1049	0
06	1	1050	0
06	1	1051	0
06	1	1052	0
06	1	1053	0
06	1	1054	0
06	1	1055	0
06	1	1056	0
06	1	1057	0
06	1	1058	0
06	1	1059	0
06	1	1060	1
06	1	1061	1
06	1	1062	0
06	1	1064	0
06	1	1065	1
06	1	1067	1
06	1	1071	1
06	1	1072	0
06	1	1073	0
06	1	1074	1
06	1	1075	1
06	1	1077	1
06	1	1078	1
06	1	1080	0
06	1	1081	0
06	1	1083	0
06	1	1084	1
06	1	1087	0
06	1	1088	1
06	1	1089	1
06	1	1093	0
06	1	1094	1
06	1	1095	1
06	1	1097	1
06	1	1099	0
06	1	1100	1
06	1	1101	1
06	1	1102	0
06	1	1103	1
06	1	1104	0
06	1	1105	1
06	1	1107	1
06	1	1110	0
06	1	1111	1
06	1	1112	1
06	1	1113	0
06	1	1115	1
06	1	1121	1
06	1	1122	1
06	1	1123	0
06	1	1124	0
06	1	1127	0
06	1	1128	1
06	1	1129	1
06	1	1130	0
06	1	1132	1
06	1	1133	1
06	1	1134	0
06	1	1135	1
06	1	1137	0
06	1	1138	0
06	1	1139	1
06	1	1140	1
06	1	1141	0
06	1	1142	0
06	1	1143	0
06	1	1144	0
06	1	1145	0
06	1	1146	1
06	1	1147	1
06	1	1148	0
06	1	1149	1
06	1	1150	0
06	1	1152	1
06	1	1153	1
06	1	1154	0
06	1	1155	0
06	1	1157	1
06	1	1158	0
06	1	1159	0
06	1	1160	1
06	1	1161	0
06	1	1162	1
06	1	1163	0
06	1	1164	0
06	1	1167	1
06	1	1169	1
06	1	1170	0
06	1	1171	0
06	1	1172	0
06	1	1173	0
06	1	1177	0
06	1	1178	1
06	1	1179	1
06	1	1180	0
06	1	1181	0
06	1	1182	1
06	1	1184	0
06	1	1185	0
06	1	1186	0
06	1	1187	0
06	1	1188	0
06	1	1189	1
06	1	1190	1
06	1	1191	0
06	1	1192	0
06	1	1194	0
06	1	1195	0
06	1	1196	1
06	1	1197	1
06	1	1198	0
06	1	1199	0
06	1	1200	1
06	1	1201	1
06	1	1202	0
06	1	1203	0
06	1	1205	1
06	1	1207	1
06	1	1208	1
06	1	1209	0
06	1	1210	1
06	1	1211	0
06	1	1214	0
06	1	1215	0
06	1	1218	1
06	1	1219	0
06	1	1220	1
06	1	1222	0
06	1	1223	1
06	1	1224	1
06	1	1225	1
06	1	1226	0
06	1	1228	0
06	1	1229	0
06	1	1230	0
06	1	1231	0
06	1	1232	1
06	1	1233	1
06	1	1234	0
06	1	1235	1
06	1	1237	0
06	1	1238	0
06	1	1239	0
06	1	1240	1
06	1	1241	0
06	1	1244	0
06	1	1245	0
06	1	1246	1
06	1	1247	0
06	1	1248	0
06	1	1249	1
06	1	1250	0
06	1	1251	1
06	1	1252	0
06	1	1253	0
06	1	1254	0
06	1	1255	1
06	1	1256	0
06	1	1257	0
06	1	1258	0
06	1	1260	0
06	1	1261	0
06	1	1262	1
06	1	1263	0
06	1	1264	1
06	1	1265	0
06	1	1267	0
06	1	1268	0
06	1	1269	1
06	1	1270	1
06	1	1271	0
06	1	1273	1
06	1	1275	0
06	1	1276	0
06	1	1278	0
06	1	1279	0
06	1	1280	0
06	1	1282	1
06	1	1283	0
06	1	1284	1
06	1	1285	0
06	1	1286	0
06	1	1288	0
06	1	1289	0
06	1	1290	0
06	1	1292	1
06	1	1293	0
06	1	1294	0
06	1	1295	0
06	1	1296	0
06	1	1297	0
06	1	1298	1
06	1	1299	0
06	1	1301	1
06	1	1302	0
06	1	1303	0
06	1	1304	0
06	1	1305	0
06	1	1306	0
06	1	1307	0
06	1	1308	1
06	1	1309	0
06	1	1310	0
06	1	1311	0
06	1	1312	0
06	1	1313	1
06	1	1314	1
