result_no	generate_no	e_no	superpower_id	lv	
28	0	1	5	35
28	0	1	17	20
28	0	1	8	35
28	0	1	19	36
28	0	1	6	35
28	0	1	2	99
28	0	1	7	27
28	0	1	9	35
28	0	2	10	35
28	0	2	12	10
28	0	2	21	35
28	0	2	19	5
28	0	2	6	35
28	0	2	4	35
28	0	2	7	99
28	0	2	9	56
28	0	3	3	35
28	0	3	17	35
28	0	3	8	30
28	0	3	19	30
28	0	3	6	5
28	0	3	1	20
28	0	3	2	99
28	0	3	7	56
28	0	4	10	35
28	0	4	12	10
28	0	4	17	35
28	0	4	19	35
28	0	4	6	35
28	0	4	4	5
28	0	4	2	99
28	0	4	11	56
28	0	5	5	35
28	0	5	19	35
28	0	5	18	35
28	0	5	1	2
28	0	5	4	35
28	0	5	7	95
28	0	5	9	35
28	0	5	11	27
28	0	6	10	35
28	0	6	17	35
28	0	6	19	35
28	0	6	18	35
28	0	6	4	9
28	0	6	2	99
28	0	6	7	5
28	0	6	9	5
28	0	7	12	35
28	0	7	17	20
28	0	7	21	30
28	0	7	19	35
28	0	7	18	35
28	0	7	9	80
28	0	7	11	75
28	0	8	10	35
28	0	8	20	40
28	0	8	6	10
28	0	8	1	35
28	0	8	4	35
28	0	8	7	56
28	0	8	11	99
28	0	9	3	47
28	0	9	16	42
28	0	9	20	35
28	0	9	1	35
28	0	9	14	99
28	0	9	7	60
28	0	10	15	35
28	0	10	3	35
28	0	10	19	30
28	0	10	6	20
28	0	10	18	35
28	0	10	13	99
28	0	10	7	55
28	0	11	10	35
28	0	11	3	35
28	0	11	16	35
28	0	11	19	35
28	0	11	6	15
28	0	11	18	2
28	0	11	2	99
28	0	11	11	58
28	0	12	10	40
28	0	12	5	40
28	0	12	20	40
28	0	12	6	35
28	0	12	18	2
28	0	12	7	95
28	0	12	9	62
28	0	13	15	35
28	0	13	3	35
28	0	13	12	35
28	0	13	21	15
28	0	13	18	35
28	0	13	1	2
28	0	13	7	77
28	0	13	9	80
28	0	14	16	38
28	0	14	8	35
28	0	14	19	35
28	0	14	6	35
28	0	14	1	20
28	0	14	14	99
28	0	14	7	24
28	0	14	9	40
28	0	15	10	99
28	0	15	19	35
28	0	15	1	15
28	0	15	4	8
28	0	15	2	99
28	0	15	9	58
28	0	16	3	15
28	0	16	20	1
28	0	16	17	35
28	0	16	19	35
28	0	16	6	35
28	0	16	18	35
28	0	16	4	5
28	0	16	14	71
28	0	16	11	90
28	0	17	5	10
28	0	17	15	35
28	0	17	3	35
28	0	17	12	35
28	0	17	18	40
28	0	17	1	4
28	0	17	13	79
28	0	17	11	80
28	0	18	15	36
28	0	18	12	35
28	0	18	16	5
28	0	18	17	5
28	0	18	8	5
28	0	18	6	5
28	0	18	18	35
28	0	18	1	35
28	0	18	7	95
28	0	18	9	68
28	0	19	15	35
28	0	19	19	35
28	0	19	6	35
28	0	19	18	25
28	0	19	1	1
28	0	19	4	30
28	0	19	13	99
28	0	19	7	60
28	0	19	9	2
28	0	20	10	35
28	0	20	15	1
28	0	20	3	5
28	0	20	12	5
28	0	20	20	36
28	0	20	8	30
28	0	20	1	10
28	0	20	4	35
28	0	20	2	99
28	0	20	11	53
28	0	21	16	30
28	0	21	20	55
28	0	21	8	30
28	0	21	19	10
28	0	21	1	30
28	0	21	2	99
28	0	21	7	56
28	0	22	10	10
28	0	22	8	40
28	0	22	21	22
28	0	22	19	40
28	0	22	6	31
28	0	22	1	15
28	0	22	4	5
28	0	22	7	99
28	0	22	9	64
28	0	24	10	35
28	0	24	15	35
28	0	24	3	20
28	0	24	12	35
28	0	24	19	35
28	0	24	1	1
28	0	24	14	96
28	0	24	9	65
28	0	26	10	35
28	0	26	5	5
28	0	26	15	35
28	0	26	3	4
28	0	26	20	5
28	0	26	8	35
28	0	26	19	5
28	0	26	18	35
28	0	26	7	60
28	0	26	11	99
28	0	27	20	5
28	0	27	21	35
28	0	27	19	35
28	0	27	6	1
28	0	27	18	15
28	0	27	1	35
28	0	27	4	35
28	0	27	13	99
28	0	27	7	62
28	0	28	15	32
28	0	28	12	35
28	0	28	8	30
28	0	28	6	25
28	0	28	4	35
28	0	28	13	99
28	0	28	7	39
28	0	28	11	19
28	0	29	10	30
28	0	29	5	20
28	0	29	17	30
28	0	29	19	20
28	0	29	7	50
28	0	29	11	50
28	0	30	10	5
28	0	30	15	20
28	0	30	16	59
28	0	30	17	5
28	0	30	21	35
28	0	30	18	35
28	0	30	14	99
28	0	30	9	60
28	0	33	10	20
28	0	33	21	5
28	0	33	2	25
28	0	34	5	35
28	0	34	8	14
28	0	34	21	2
28	0	34	19	35
28	0	34	6	35
28	0	34	18	35
28	0	34	1	5
28	0	34	7	4
28	0	34	9	72
28	0	34	11	85
28	0	35	10	5
28	0	35	15	10
28	0	35	12	35
28	0	35	8	37
28	0	35	18	35
28	0	35	4	35
28	0	35	13	99
28	0	35	11	53
28	0	36	15	35
28	0	36	3	19
28	0	36	12	35
28	0	36	8	35
28	0	36	4	35
28	0	36	13	99
28	0	36	7	35
28	0	36	9	24
28	0	36	11	1
28	0	37	5	30
28	0	37	20	30
28	0	37	8	65
28	0	37	21	30
28	0	37	13	50
28	0	37	7	75
28	0	37	11	30
28	0	38	10	35
28	0	38	19	9
28	0	38	6	35
28	0	38	18	5
28	0	38	1	35
28	0	38	4	35
28	0	38	7	99
28	0	38	9	60
28	0	39	15	10
28	0	39	12	35
28	0	39	8	2
28	0	39	19	10
28	0	39	18	40
28	0	39	1	30
28	0	39	4	30
28	0	39	13	99
28	0	39	7	58
28	0	40	10	35
28	0	40	12	30
28	0	40	17	20
28	0	40	6	35
28	0	40	18	20
28	0	40	4	15
28	0	40	7	95
28	0	40	9	60
28	0	41	10	40
28	0	41	20	40
28	0	41	17	2
28	0	41	19	40
28	0	41	1	35
28	0	41	2	67
28	0	41	11	90
28	0	42	10	35
28	0	42	16	35
28	0	42	17	35
28	0	42	6	25
28	0	42	4	25
28	0	42	14	99
28	0	42	9	56
28	0	43	10	5
28	0	43	15	35
28	0	43	16	10
28	0	43	21	2
28	0	43	19	35
28	0	43	6	35
28	0	43	18	35
28	0	43	14	58
28	0	43	11	99
28	0	44	10	35
28	0	44	15	35
28	0	44	12	35
28	0	44	19	10
28	0	44	1	35
28	0	44	4	11
28	0	44	7	90
28	0	44	9	71
28	0	46	10	35
28	0	46	12	15
28	0	46	20	1
28	0	46	17	35
28	0	46	8	35
28	0	46	4	35
28	0	46	2	90
28	0	46	14	2
28	0	46	7	45
28	0	47	5	30
28	0	47	15	30
28	0	47	8	20
28	0	47	21	1
28	0	47	19	35
28	0	47	18	35
28	0	47	4	10
28	0	47	14	30
28	0	47	9	32
28	0	47	11	99
28	0	48	16	35
28	0	48	8	30
28	0	48	19	20
28	0	48	6	35
28	0	48	4	35
28	0	48	2	99
28	0	48	13	58
28	0	49	21	2
28	0	49	19	35
28	0	49	18	40
28	0	49	1	35
28	0	49	4	40
28	0	49	13	62
28	0	49	7	95
28	0	50	10	35
28	0	50	3	40
28	0	50	19	35
28	0	50	18	10
28	0	50	1	35
28	0	50	14	99
28	0	50	13	56
28	0	52	10	4
28	0	52	16	35
28	0	52	17	15
28	0	52	19	35
28	0	52	6	35
28	0	52	4	35
28	0	52	7	90
28	0	52	9	69
28	0	53	10	5
28	0	53	8	40
28	0	53	19	40
28	0	53	18	5
28	0	53	1	30
28	0	53	4	35
28	0	53	7	56
28	0	53	9	99
28	0	54	3	35
28	0	54	8	35
28	0	54	21	37
28	0	54	19	25
28	0	54	18	25
28	0	54	7	58
28	0	54	9	99
28	0	55	15	40
28	0	55	16	40
28	0	55	17	20
28	0	55	6	20
28	0	55	18	35
28	0	55	7	90
28	0	55	11	65
28	0	57	5	35
28	0	57	15	35
28	0	57	18	35
28	0	57	1	14
28	0	57	4	35
28	0	57	2	99
28	0	57	7	60
28	0	58	10	35
28	0	58	15	35
28	0	58	12	19
28	0	58	17	35
28	0	58	4	35
28	0	58	9	57
28	0	58	11	99
28	0	60	10	30
28	0	60	15	36
28	0	60	12	35
28	0	60	6	30
28	0	60	18	30
28	0	60	13	99
28	0	60	9	62
28	0	61	10	40
28	0	61	5	35
28	0	61	17	5
28	0	61	19	35
28	0	61	6	35
28	0	61	18	1
28	0	61	4	10
28	0	61	7	85
28	0	61	9	76
28	0	62	3	25
28	0	62	21	35
28	0	62	18	35
28	0	62	1	25
28	0	62	4	35
28	0	62	14	1
28	0	62	13	99
28	0	62	7	25
28	0	62	9	15
28	0	62	11	15
28	0	63	10	5
28	0	63	15	35
28	0	63	12	35
28	0	63	16	40
28	0	63	21	10
28	0	63	6	1
28	0	63	18	35
28	0	63	14	81
28	0	63	11	80
28	0	65	12	35
28	0	65	20	35
28	0	65	8	35
28	0	65	19	35
28	0	65	1	4
28	0	65	4	10
28	0	65	13	69
28	0	65	7	90
28	0	66	10	30
28	0	66	16	5
28	0	66	20	77
28	0	66	17	10
28	0	66	4	35
28	0	66	2	48
28	0	66	14	99
28	0	69	10	5
28	0	69	5	35
28	0	69	19	35
28	0	69	1	35
28	0	69	4	35
28	0	69	7	60
28	0	69	9	95
28	0	70	10	35
28	0	70	5	11
28	0	70	15	40
28	0	70	19	5
28	0	70	1	35
28	0	70	4	35
28	0	70	2	44
28	0	70	7	98
28	0	70	11	19
28	0	71	10	35
28	0	71	5	9
28	0	71	3	35
28	0	71	21	35
28	0	71	6	35
28	0	71	4	10
28	0	71	13	99
28	0	71	11	60
28	0	72	5	15
28	0	72	15	35
28	0	72	12	30
28	0	72	19	30
28	0	72	18	10
28	0	72	4	35
28	0	72	7	75
28	0	72	9	80
28	0	73	10	40
28	0	73	17	35
28	0	73	6	40
28	0	73	4	40
28	0	73	7	60
28	0	73	11	95
28	0	74	10	99
28	0	74	17	25
28	0	74	1	20
28	0	74	4	1
28	0	74	2	99
28	0	74	14	6
28	0	74	13	5
28	0	74	9	25
28	0	75	10	35
28	0	75	20	35
28	0	75	8	35
28	0	75	19	10
28	0	75	6	35
28	0	75	18	2
28	0	75	4	5
28	0	75	2	90
28	0	75	7	67
28	0	76	10	35
28	0	76	19	30
28	0	76	18	20
28	0	76	1	35
28	0	76	4	35
28	0	76	7	95
28	0	76	9	60
28	0	77	10	39
28	0	77	15	5
28	0	77	19	37
28	0	77	6	37
28	0	77	18	10
28	0	77	4	35
28	0	77	7	83
28	0	77	9	80
28	0	78	10	10
28	0	78	15	20
