result_no	generate_no	e_no	world	
02	2	1	1
02	2	2	0
02	2	3	0
02	2	4	0
02	2	5	1
02	2	6	0
02	2	7	0
02	2	8	0
02	2	9	0
02	2	10	0
02	2	11	0
02	2	12	0
02	2	13	0
02	2	14	1
02	2	15	0
02	2	16	1
02	2	17	1
02	2	18	0
02	2	19	1
02	2	20	1
02	2	21	1
02	2	22	0
02	2	23	1
02	2	24	0
02	2	25	1
02	2	26	1
02	2	27	1
02	2	28	0
02	2	29	0
02	2	30	0
02	2	32	0
02	2	33	0
02	2	34	1
02	2	35	0
02	2	36	1
02	2	37	0
02	2	38	0
02	2	39	0
02	2	40	1
02	2	41	0
02	2	42	0
02	2	43	0
02	2	44	0
02	2	45	1
02	2	46	0
02	2	47	0
02	2	48	0
02	2	49	0
02	2	50	0
02	2	51	0
02	2	52	1
02	2	53	0
02	2	54	1
02	2	55	1
02	2	56	0
02	2	57	0
02	2	58	1
02	2	59	0
02	2	60	1
02	2	61	0
02	2	62	0
02	2	63	1
02	2	64	1
02	2	65	0
02	2	66	0
02	2	67	0
02	2	69	1
02	2	70	0
02	2	71	0
02	2	72	0
02	2	73	0
02	2	74	0
02	2	75	0
02	2	76	0
02	2	77	0
02	2	78	0
02	2	79	0
02	2	80	1
02	2	81	1
02	2	82	0
02	2	83	0
02	2	84	1
02	2	85	0
02	2	86	0
02	2	87	0
02	2	88	0
02	2	89	1
02	2	90	0
02	2	91	0
02	2	92	1
02	2	93	1
02	2	94	1
02	2	95	0
02	2	96	0
02	2	97	0
02	2	98	0
02	2	99	0
02	2	100	1
02	2	101	0
02	2	102	0
02	2	103	1
02	2	104	1
02	2	105	1
02	2	106	0
02	2	107	0
02	2	108	0
02	2	109	0
02	2	110	0
02	2	111	1
02	2	113	0
02	2	115	0
02	2	116	1
02	2	117	1
02	2	118	0
02	2	119	1
02	2	120	1
02	2	121	1
02	2	122	1
02	2	123	0
02	2	125	0
02	2	126	1
02	2	127	0
02	2	128	1
02	2	129	0
02	2	130	1
02	2	131	1
02	2	132	0
02	2	133	1
02	2	134	1
02	2	135	1
02	2	136	1
02	2	137	1
02	2	138	0
02	2	139	1
02	2	140	0
02	2	141	0
02	2	142	0
02	2	143	1
02	2	144	0
02	2	145	1
02	2	146	1
02	2	147	0
02	2	148	0
02	2	149	1
02	2	150	0
02	2	151	0
02	2	152	0
02	2	153	0
02	2	154	0
02	2	155	0
02	2	156	1
02	2	157	1
02	2	158	1
02	2	159	0
02	2	160	1
02	2	161	0
02	2	162	0
02	2	163	0
02	2	164	1
02	2	165	0
02	2	166	0
02	2	167	0
02	2	168	1
02	2	169	0
02	2	170	0
02	2	171	0
02	2	172	1
02	2	173	1
02	2	174	0
02	2	175	1
02	2	176	1
02	2	177	0
02	2	178	0
02	2	179	0
02	2	180	0
02	2	181	0
02	2	182	0
02	2	183	0
02	2	184	1
02	2	185	1
02	2	186	0
02	2	187	0
02	2	188	0
02	2	189	0
02	2	190	1
02	2	191	0
02	2	192	0
02	2	193	1
02	2	194	0
02	2	195	0
02	2	196	1
02	2	197	1
02	2	198	0
02	2	199	1
02	2	200	1
02	2	201	0
02	2	202	0
02	2	203	1
02	2	204	1
02	2	205	0
02	2	206	1
02	2	207	0
02	2	208	0
02	2	209	0
02	2	210	1
02	2	211	0
02	2	213	1
02	2	214	1
02	2	215	0
02	2	216	0
02	2	217	1
02	2	218	0
02	2	219	1
02	2	221	0
02	2	222	1
02	2	223	0
02	2	224	0
02	2	226	0
02	2	227	1
02	2	228	1
02	2	229	0
02	2	231	1
02	2	232	1
02	2	233	0
02	2	234	0
02	2	235	0
02	2	236	0
02	2	238	1
02	2	239	0
02	2	240	1
02	2	242	0
02	2	244	0
02	2	245	1
02	2	246	0
02	2	248	1
02	2	249	1
02	2	250	1
02	2	251	1
02	2	252	0
02	2	253	0
02	2	255	0
02	2	256	1
02	2	257	1
02	2	258	0
02	2	259	1
02	2	260	0
02	2	261	1
02	2	262	1
02	2	263	0
02	2	265	0
02	2	266	0
02	2	267	0
02	2	268	0
02	2	269	0
02	2	270	0
02	2	271	0
02	2	272	1
02	2	273	0
02	2	274	1
02	2	275	1
02	2	276	0
02	2	277	0
02	2	278	0
02	2	279	0
02	2	281	0
02	2	282	0
02	2	283	0
02	2	284	0
02	2	285	0
02	2	286	0
02	2	287	0
02	2	288	0
02	2	289	1
02	2	290	0
02	2	291	1
02	2	292	1
02	2	293	1
02	2	294	1
02	2	295	0
02	2	296	0
02	2	297	1
02	2	298	0
02	2	299	0
02	2	300	0
02	2	301	0
02	2	302	0
02	2	303	0
02	2	304	0
02	2	305	0
02	2	306	0
02	2	307	1
02	2	308	0
02	2	309	0
02	2	310	0
02	2	311	0
02	2	312	1
02	2	313	1
02	2	314	0
02	2	315	0
02	2	317	0
02	2	318	0
02	2	319	0
02	2	320	1
02	2	321	0
02	2	322	0
02	2	323	1
02	2	324	0
02	2	325	0
02	2	326	0
02	2	327	0
02	2	328	1
02	2	329	0
02	2	330	0
02	2	331	0
02	2	332	0
02	2	333	0
02	2	334	0
02	2	335	1
02	2	336	1
02	2	337	1
02	2	338	0
02	2	339	1
02	2	340	1
02	2	341	1
02	2	342	0
02	2	343	1
02	2	344	1
02	2	345	0
02	2	346	0
02	2	347	0
02	2	348	0
02	2	349	0
02	2	350	0
02	2	351	0
02	2	352	0
02	2	353	0
02	2	354	0
02	2	355	1
02	2	356	0
02	2	357	1
02	2	358	0
02	2	359	0
02	2	360	0
02	2	361	1
02	2	362	1
02	2	363	1
02	2	364	1
02	2	365	0
02	2	366	1
02	2	367	0
02	2	368	0
02	2	369	0
02	2	370	0
02	2	371	0
02	2	372	0
02	2	373	0
02	2	374	0
02	2	375	1
02	2	377	0
02	2	378	0
02	2	379	0
02	2	380	1
02	2	381	0
02	2	382	0
02	2	383	1
02	2	384	1
02	2	385	0
02	2	386	1
02	2	387	0
02	2	388	0
02	2	389	1
02	2	390	0
02	2	391	1
02	2	392	0
02	2	393	1
02	2	394	0
02	2	395	0
02	2	396	1
02	2	397	0
02	2	398	1
02	2	399	1
02	2	400	1
02	2	401	0
02	2	402	1
02	2	403	0
02	2	404	1
02	2	405	0
02	2	406	1
02	2	407	1
02	2	408	1
02	2	409	0
02	2	410	0
02	2	411	1
02	2	412	1
02	2	413	0
02	2	414	1
02	2	415	1
02	2	416	0
02	2	417	0
02	2	418	1
02	2	419	0
02	2	420	0
02	2	421	0
02	2	422	1
02	2	423	0
02	2	424	0
02	2	425	1
02	2	426	0
02	2	427	0
02	2	428	0
02	2	429	1
02	2	430	0
02	2	431	0
02	2	432	0
02	2	433	0
02	2	434	0
02	2	435	1
02	2	436	1
02	2	437	0
02	2	438	0
02	2	439	1
02	2	440	1
02	2	441	1
02	2	442	0
02	2	443	0
02	2	444	0
02	2	445	0
02	2	446	0
02	2	447	1
02	2	448	1
02	2	449	1
02	2	450	0
02	2	451	0
02	2	452	1
02	2	453	1
02	2	454	0
02	2	455	0
02	2	456	0
02	2	457	0
02	2	458	0
02	2	459	0
02	2	461	0
02	2	462	0
02	2	463	0
02	2	464	1
02	2	465	1
02	2	466	0
02	2	467	1
02	2	468	1
02	2	469	1
02	2	470	1
02	2	471	1
02	2	472	0
02	2	473	0
02	2	474	0
02	2	475	1
02	2	476	0
02	2	477	1
02	2	478	0
02	2	479	1
02	2	480	0
02	2	481	0
02	2	482	1
02	2	483	1
02	2	484	0
02	2	485	0
02	2	486	0
02	2	487	0
02	2	488	1
02	2	489	1
02	2	490	0
02	2	491	0
02	2	492	1
02	2	493	0
02	2	494	0
02	2	495	1
02	2	496	0
02	2	497	0
02	2	498	1
02	2	499	0
02	2	500	0
02	2	501	0
02	2	502	1
02	2	503	0
02	2	504	0
02	2	506	0
02	2	507	0
02	2	508	0
02	2	509	0
02	2	510	1
02	2	512	1
02	2	513	1
02	2	514	1
02	2	515	0
02	2	516	0
02	2	517	0
02	2	518	0
02	2	519	0
02	2	520	1
02	2	521	1
02	2	522	0
02	2	523	1
02	2	524	1
02	2	525	0
02	2	526	0
02	2	527	0
02	2	528	0
02	2	529	0
02	2	530	1
02	2	531	0
02	2	532	0
02	2	533	0
02	2	534	0
02	2	535	1
02	2	536	0
02	2	537	0
02	2	538	0
02	2	539	1
02	2	540	0
02	2	541	0
02	2	542	1
02	2	543	0
02	2	544	0
02	2	545	0
02	2	546	0
02	2	547	0
02	2	548	0
02	2	549	1
02	2	550	1
02	2	551	0
02	2	552	0
02	2	553	0
02	2	554	0
02	2	555	1
02	2	556	0
02	2	557	1
02	2	560	0
02	2	561	1
02	2	562	0
02	2	563	0
02	2	564	0
02	2	565	0
02	2	566	1
02	2	567	1
02	2	568	1
02	2	569	0
02	2	570	0
02	2	571	0
02	2	572	1
02	2	573	1
02	2	574	1
02	2	575	0
02	2	576	0
