result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
06	0	1	1	317	J-4	J	4	2
06	0	1	2	317	I-4	I	4	2
06	0	1	3	317	H-4	H	4	6
06	0	1	4	317	I-4	I	4	2
06	0	2	1	318	B-9	B	9	4
06	0	2	2	318	B-10	B	10	5
06	0	2	3	318	C-10	C	10	4
06	0	2	4	318	D-10	D	10	4
06	0	2	5	318	E-10	E	10	2
06	0	3	0	17	D-2	D	2	1
06	0	4	1	318	B-9	B	9	4
06	0	4	2	318	B-10	B	10	5
06	0	4	3	318	C-10	C	10	4
06	0	4	4	318	D-10	D	10	4
06	0	4	5	318	E-10	E	10	2
06	0	5	1	17	R-8	R	8	4
06	0	5	2	17	S-8	S	8	4
06	0	5	3	17	T-8	T	8	5
06	0	5	4	318	A-8	A	8	5
06	0	5	5	318	B-8	B	8	4
06	0	6	1	17	J-20	J	20	1
06	0	6	2	317	J-1	J	1	1
06	0	6	3	317	J-2	J	2	1
06	0	6	4	317	J-3	J	3	1
06	0	6	5	317	I-3	I	3	3
06	0	7	1	317	I-3	I	3	3
06	0	7	2	317	H-3	H	3	3
06	0	7	3	317	H-4	H	4	6
06	0	7	4	317	I-4	I	4	2
06	0	8	1	317	J-4	J	4	2
06	0	8	2	317	I-4	I	4	2
06	0	8	3	317	H-4	H	4	6
06	0	9	0	17	D-2	D	2	1
06	0	10	1	17	I-16	I	16	1
06	0	10	2	17	J-16	J	16	4
06	0	10	3	17	J-17	J	17	4
06	0	10	4	17	J-18	J	18	4
06	0	10	5	17	J-19	J	19	4
06	0	11	0	17	D-2	D	2	1
06	0	12	1	17	M-15	M	15	2
06	0	12	2	17	N-15	N	15	4
06	0	12	3	17	O-15	O	15	4
06	0	12	4	17	O-16	O	16	4
06	0	12	5	17	P-16	P	16	4
06	0	13	1	17	C-17	C	17	5
06	0	13	2	17	C-18	C	18	5
06	0	13	3	17	C-19	C	19	4
06	0	13	4	17	D-19	D	19	4
06	0	13	5	17	D-20	D	20	4
06	0	14	1	17	M-15	M	15	2
06	0	14	2	17	N-15	N	15	4
06	0	14	3	17	O-15	O	15	4
06	0	14	4	17	O-16	O	16	4
06	0	14	5	17	P-16	P	16	4
06	0	15	1	17	J-15	J	15	1
06	0	15	2	17	K-15	K	15	1
06	0	15	3	17	L-15	L	15	2
06	0	15	4	17	M-15	M	15	2
06	0	16	1	318	B-9	B	9	4
06	0	16	2	318	B-10	B	10	5
06	0	16	3	318	C-10	C	10	4
06	0	16	4	318	D-10	D	10	4
06	0	16	5	318	E-10	E	10	2
06	0	17	1	17	M-15	M	15	2
06	0	17	2	17	N-15	N	15	4
06	0	17	3	17	O-15	O	15	4
06	0	17	4	17	O-16	O	16	4
06	0	17	5	17	P-16	P	16	4
06	0	18	1	317	J-4	J	4	2
06	0	18	2	317	I-4	I	4	2
06	0	18	3	317	H-4	H	4	6
06	0	19	1	17	I-16	I	16	1
06	0	19	2	17	J-16	J	16	4
06	0	19	3	17	J-17	J	17	4
06	0	19	4	17	J-18	J	18	4
06	0	19	5	17	J-19	J	19	4
06	0	20	1	317	I-3	I	3	3
06	0	20	2	317	H-3	H	3	3
06	0	20	3	317	H-4	H	4	6
06	0	20	4	317	I-4	I	4	2
06	0	21	0	17	E-5	E	5	1
06	0	22	1	318	B-9	B	9	4
06	0	22	2	318	B-10	B	10	5
06	0	22	3	318	C-10	C	10	4
06	0	22	4	318	D-10	D	10	4
06	0	22	5	318	E-10	E	10	2
06	0	23	0	17	E-5	E	5	1
06	0	24	1	318	C-8	C	8	4
06	0	24	2	318	D-8	D	8	4
06	0	24	3	318	D-9	D	9	4
06	0	24	4	318	D-10	D	10	4
06	0	24	5	318	E-10	E	10	2
06	0	25	1	318	C-8	C	8	4
06	0	25	2	318	D-8	D	8	4
06	0	25	3	318	E-8	E	8	1
06	0	25	4	318	E-9	E	9	1
06	0	25	5	318	E-10	E	10	2
06	0	26	1	318	A-14	A	14	3
06	0	26	2	318	A-15	A	15	3
06	0	26	3	318	B-15	B	15	1
06	0	26	4	318	B-16	B	16	6
06	0	27	1	17	K-19	K	19	2
06	0	27	2	17	K-20	K	20	2
06	0	27	3	317	K-1	K	1	4
06	0	27	4	317	K-2	K	2	4
06	0	27	5	317	L-2	L	2	4
06	0	28	1	17	I-16	I	16	1
06	0	28	2	17	J-16	J	16	4
06	0	28	3	17	K-16	K	16	1
06	0	29	1	318	B-9	B	9	4
06	0	29	2	318	B-10	B	10	5
06	0	29	3	318	B-11	B	11	5
06	0	29	4	318	B-12	B	12	1
06	0	29	5	318	B-13	B	13	1
06	0	30	1	318	C-8	C	8	4
06	0	30	2	318	D-8	D	8	4
06	0	30	3	318	D-9	D	9	4
06	0	30	4	318	D-10	D	10	4
06	0	30	5	318	E-10	E	10	2
06	0	33	0	17	D-2	D	2	1
06	0	34	1	17	M-15	M	15	2
