result_no	generate_no	e_no	skill_id	depth	
36	0	1	514	2
36	0	1	31	2
36	0	1	381	2
36	0	1	97	2
36	0	1	76	1
36	0	1	538	1
36	0	1	689	2
36	0	1	828	2
36	0	1	106	2
36	0	1	892	2
36	0	1	962	2
36	0	1	518	3
36	0	1	90	1
36	0	1	348	1
36	0	1	391	1
36	0	1	168	3
36	0	1	922	3
36	0	1	218	2
36	0	1	710	2
36	0	1	876	3
36	0	1	309	2
36	0	1	335	2
36	0	1	696	2
36	0	1	403	3
36	0	1	30	2
36	0	1	23	3
36	0	1	971	2
36	0	1	771	3
36	0	1	268	2
36	0	1	248	2
36	0	1	373	2
36	0	1	187	3
36	0	1	389	2
36	0	1	80	1
36	0	1	387	2
36	0	1	562	1
36	0	1	877	3
36	0	1	193	2
36	0	1	553	2
36	0	1	898	2
36	0	1	17	1
36	0	1	493	2
36	0	1	388	1
36	0	1	878	3
36	0	1	957	2
36	0	1	58	1
36	0	1	793	3
36	0	1	406	2
36	0	1	907	1
36	0	1	508	3
36	0	1	397	1
36	0	1	775	2
36	0	1	593	1
36	0	2	118	3
36	0	2	493	2
36	0	2	714	1
36	0	2	632	2
36	0	2	541	1
36	0	2	930	1
36	0	2	619	1
36	0	2	218	1
36	0	2	278	3
36	0	2	813	2
36	0	2	277	1
36	0	2	113	3
36	0	2	593	2
36	0	2	799	2
36	0	2	697	2
36	0	2	955	3
36	0	2	458	1
36	0	2	380	2
36	0	2	877	2
36	0	2	948	2
36	0	2	61	1
36	0	2	397	3
36	0	2	881	1
36	0	2	244	1
36	0	2	591	2
36	0	2	913	2
36	0	2	147	1
36	0	2	281	2
36	0	2	37	3
36	0	2	1046	1
36	0	2	517	3
36	0	2	716	2
36	0	2	961	1
36	0	2	908	2
36	0	2	473	1
36	0	2	44	3
36	0	2	518	1
36	0	2	629	2
36	0	2	188	2
36	0	2	815	2
36	0	2	1047	1
36	0	2	667	2
36	0	2	335	1
36	0	2	1048	1
36	0	2	68	3
36	0	2	919	1
36	0	2	282	1
36	0	2	250	2
36	0	2	689	3
36	0	2	922	3
36	0	2	516	1
36	0	2	529	1
36	0	2	124	3
36	0	2	373	2
36	0	2	600	1
36	0	2	562	2
36	0	2	824	1
36	0	2	749	3
36	0	2	904	2
36	0	2	685	1
36	0	3	193	3
36	0	3	17	1
36	0	3	257	1
36	0	3	336	2
36	0	3	377	3
36	0	3	54	1
36	0	3	56	1
36	0	4	281	1
36	0	4	892	1
36	0	4	710	2
36	0	4	801	3
36	0	4	538	3
36	0	4	286	3
36	0	4	663	2
36	0	4	937	2
36	0	4	846	3
36	0	4	572	2
36	0	4	676	2
36	0	4	984	2
36	0	4	218	1
36	0	4	550	1
36	0	4	295	2
36	0	4	546	2
36	0	4	907	2
36	0	4	17	3
36	0	4	916	1
36	0	4	522	2
36	0	4	515	1
36	0	4	494	2
36	0	4	193	2
36	0	4	1047	3
36	0	4	876	3
36	0	4	514	1
36	0	4	378	3
36	0	4	473	1
36	0	4	202	2
36	0	4	526	1
36	0	4	99	1
36	0	4	173	3
36	0	4	168	3
36	0	4	433	1
36	0	4	685	1
36	0	4	670	2
36	0	4	591	1
36	0	4	282	1
36	0	4	714	1
36	0	4	516	1
36	0	4	631	1
36	0	4	545	2
36	0	4	961	1
36	0	4	860	3
36	0	4	771	3
36	0	4	417	2
36	0	4	148	2
36	0	4	90	2
36	0	4	898	2
36	0	4	174	3
36	0	4	529	1
36	0	4	289	2
36	0	4	92	1
36	0	4	406	2
36	0	4	918	2
36	0	4	899	2
36	0	4	314	1
36	0	4	553	2
36	0	5	750	3
36	0	5	591	1
36	0	5	618	3
36	0	5	773	3
36	0	5	616	1
36	0	5	515	1
36	0	5	801	3
36	0	5	462	1
36	0	5	582	3
36	0	5	473	1
36	0	5	799	3
36	0	5	562	1
36	0	5	174	1
36	0	5	734	2
36	0	5	877	3
36	0	5	151	1
36	0	5	603	3
36	0	5	351	1
36	0	5	133	1
36	0	5	507	1
36	0	5	257	1
36	0	5	676	1
36	0	5	553	1
36	0	5	610	1
36	0	5	265	3
36	0	5	403	1
36	0	5	429	3
36	0	5	740	3
36	0	5	93	2
36	0	5	183	3
36	0	5	435	1
36	0	5	300	3
36	0	5	683	3
36	0	5	663	2
36	0	5	809	3
36	0	5	706	3
36	0	5	381	1
36	0	5	622	3
36	0	5	525	1
36	0	5	526	1
36	0	5	458	1
36	0	6	739	3
36	0	6	750	3
36	0	6	553	3
36	0	6	878	3
36	0	6	300	3
36	0	6	898	1
36	0	6	512	3
36	0	6	270	3
36	0	6	431	3
36	0	6	381	3
36	0	6	621	3
36	0	6	899	1
36	0	6	142	3
36	0	6	23	3
36	0	6	824	3
36	0	6	620	3
36	0	6	1007	3
36	0	6	473	3
36	0	6	706	3
36	0	6	658	1
36	0	6	875	3
36	0	6	556	3
36	0	6	152	3
36	0	6	640	3
36	0	6	378	3
36	0	6	883	3
36	0	6	278	3
36	0	6	907	3
36	0	6	508	3
36	0	6	282	3
36	0	6	403	3
36	0	6	921	3
36	0	6	795	3
36	0	6	511	3
36	0	7	494	1
36	0	7	282	1
36	0	7	742	1
36	0	7	600	1
36	0	7	1004	1
36	0	7	520	1
36	0	7	908	1
36	0	7	676	1
36	0	7	297	1
36	0	7	152	1
36	0	7	591	1
36	0	7	706	1
36	0	7	667	1
36	0	7	629	1
36	0	7	714	2
36	0	7	899	2
36	0	7	555	1
36	0	7	631	1
36	0	7	815	1
36	0	7	541	1
36	0	7	663	1
36	0	7	878	1
36	0	7	314	1
36	0	7	397	1
36	0	7	62	1
36	0	7	689	1
36	0	7	853	2
36	0	7	526	1
36	0	7	300	1
36	0	7	835	1
36	0	7	898	1
36	0	7	984	1
36	0	7	378	2
36	0	7	734	1
36	0	7	846	1
36	0	7	138	3
36	0	7	635	1
36	0	7	518	1
36	0	7	639	1
36	0	7	550	1
36	0	7	882	1
36	0	7	801	1
36	0	7	922	3
36	0	7	506	2
36	0	7	628	1
36	0	7	789	1
36	0	7	892	1
36	0	7	716	1
36	0	7	620	1
36	0	7	286	1
36	0	7	610	2
36	0	7	250	1
36	0	7	398	1
36	0	7	799	2
36	0	7	603	1
36	0	7	428	1
36	0	7	31	2
36	0	7	971	2
36	0	7	824	3
36	0	7	683	1
36	0	7	813	1
36	0	7	546	1
36	0	7	107	3
36	0	7	381	3
36	0	7	697	1
36	0	7	909	1
36	0	7	515	2
36	0	7	473	2
36	0	7	710	1
36	0	7	876	1
36	0	7	175	1
36	0	7	183	3
36	0	7	406	1
36	0	7	294	1
36	0	7	682	1
36	0	7	514	1
36	0	7	808	1
36	0	7	516	2
36	0	7	90	2
36	0	7	842	1
36	0	8	576	2
36	0	8	824	1
36	0	8	266	1
36	0	8	546	3
36	0	8	881	1
36	0	8	951	1
36	0	8	1003	1
36	0	8	701	2
36	0	8	860	1
36	0	8	515	3
36	0	8	919	1
36	0	8	174	2
36	0	8	801	1
36	0	8	882	1
36	0	8	783	1
36	0	8	799	1
36	0	8	378	3
36	0	8	636	1
36	0	8	215	3
36	0	8	284	1
36	0	8	516	3
36	0	8	538	2
36	0	8	793	2
36	0	8	794	1
36	0	8	877	1
36	0	8	619	1
36	0	8	742	3
36	0	8	780	1
36	0	8	892	1
36	0	8	1011	1
36	0	8	771	1
