result_no	generate_no	e_no	world	
36	0	1	1
36	0	2	0
36	0	3	0
36	0	4	0
36	0	5	1
36	0	6	0
36	0	7	0
36	0	8	0
36	0	9	0
36	0	10	0
36	0	11	0
36	0	12	0
36	0	13	0
36	0	14	1
36	0	15	0
36	0	16	1
36	0	17	1
36	0	18	0
36	0	19	1
36	0	22	0
36	0	24	0
36	0	26	1
36	0	27	1
36	0	28	0
36	0	29	0
36	0	30	0
36	0	34	1
36	0	36	1
36	0	37	0
36	0	38	0
36	0	39	0
36	0	40	1
36	0	41	0
36	0	42	0
36	0	43	0
36	0	44	0
36	0	46	0
36	0	47	0
36	0	48	0
36	0	49	0
36	0	50	0
36	0	52	1
36	0	53	0
36	0	54	1
36	0	55	1
36	0	57	0
36	0	58	1
36	0	60	1
36	0	61	0
36	0	62	0
36	0	63	1
36	0	65	0
36	0	66	0
36	0	69	1
36	0	70	0
36	0	72	0
36	0	73	0
36	0	75	0
36	0	76	0
36	0	77	0
36	0	78	0
36	0	79	0
36	0	84	1
36	0	85	0
36	0	86	0
36	0	88	0
36	0	89	1
36	0	90	0
36	0	92	1
36	0	93	1
36	0	94	1
36	0	95	0
36	0	97	0
36	0	98	0
36	0	99	0
36	0	100	1
36	0	101	0
36	0	102	0
36	0	103	1
36	0	105	1
36	0	106	0
36	0	107	0
36	0	108	0
36	0	110	0
36	0	111	1
36	0	113	0
36	0	115	0
36	0	116	1
36	0	117	1
36	0	118	0
36	0	119	1
36	0	120	1
36	0	121	1
36	0	122	1
36	0	123	0
36	0	125	0
36	0	126	1
36	0	127	0
36	0	128	1
36	0	130	1
36	0	132	0
36	0	133	1
36	0	134	1
36	0	136	1
36	0	137	1
36	0	138	0
36	0	141	0
36	0	142	0
36	0	144	0
36	0	145	1
36	0	146	1
36	0	147	0
36	0	148	0
36	0	150	0
36	0	151	0
36	0	152	0
36	0	153	0
36	0	154	0
36	0	155	0
36	0	156	1
36	0	157	1
36	0	158	1
36	0	159	0
36	0	160	1
36	0	161	0
36	0	162	0
36	0	164	1
36	0	165	0
36	0	166	0
36	0	169	0
36	0	170	0
36	0	171	0
36	0	172	1
36	0	173	1
36	0	174	0
36	0	178	0
36	0	179	0
36	0	180	0
36	0	181	0
36	0	182	0
36	0	183	0
36	0	184	1
36	0	185	1
36	0	187	0
36	0	188	0
36	0	189	0
36	0	191	0
36	0	193	1
36	0	194	0
36	0	195	0
36	0	198	0
36	0	200	1
36	0	201	0
36	0	202	0
36	0	203	1
36	0	204	1
36	0	205	0
36	0	206	1
36	0	207	0
36	0	209	0
36	0	210	1
36	0	211	0
36	0	213	1
36	0	215	0
36	0	216	0
36	0	218	0
36	0	219	1
36	0	221	0
36	0	222	1
36	0	223	0
36	0	224	0
36	0	226	0
36	0	227	1
36	0	228	1
36	0	229	0
36	0	231	1
36	0	233	0
36	0	234	0
36	0	235	0
36	0	236	0
36	0	239	0
36	0	242	0
36	0	244	0
36	0	251	1
36	0	253	0
36	0	255	0
36	0	256	1
36	0	257	1
36	0	260	0
36	0	261	1
36	0	262	1
36	0	263	0
36	0	265	0
36	0	266	0
36	0	267	0
36	0	268	0
36	0	269	0
36	0	270	0
36	0	271	0
36	0	272	1
36	0	273	0
36	0	274	1
36	0	275	1
36	0	276	0
36	0	277	0
36	0	278	0
36	0	279	0
36	0	281	0
36	0	283	0
36	0	284	0
36	0	285	0
36	0	286	0
36	0	288	0
36	0	289	1
36	0	290	0
36	0	295	0
36	0	296	0
36	0	297	1
36	0	299	0
36	0	300	0
36	0	301	0
36	0	302	0
36	0	303	0
36	0	304	0
36	0	305	0
36	0	306	0
36	0	307	1
36	0	308	0
36	0	311	0
36	0	312	1
36	0	314	0
36	0	315	0
36	0	317	0
36	0	319	0
36	0	321	0
36	0	322	0
36	0	323	1
36	0	326	0
36	0	327	0
36	0	329	0
36	0	330	0
36	0	331	0
36	0	332	0
36	0	333	0
36	0	334	0
36	0	336	1
36	0	339	1
36	0	342	0
36	0	344	1
36	0	345	0
36	0	346	0
36	0	347	0
36	0	348	0
36	0	349	0
36	0	350	0
36	0	353	0
36	0	354	0
36	0	356	0
36	0	357	1
36	0	360	0
36	0	361	1
36	0	362	1
36	0	363	1
36	0	365	0
36	0	366	1
36	0	367	0
36	0	368	0
36	0	369	0
36	0	370	0
36	0	371	0
36	0	372	0
36	0	373	0
36	0	374	0
36	0	375	1
36	0	377	0
36	0	378	0
36	0	380	1
36	0	381	0
36	0	382	0
36	0	383	1
36	0	384	1
36	0	385	0
36	0	386	1
36	0	388	0
36	0	390	0
36	0	392	0
36	0	394	0
36	0	397	0
36	0	398	1
36	0	399	1
36	0	401	0
36	0	403	0
36	0	404	1
36	0	405	0
36	0	406	1
36	0	409	0
36	0	410	0
36	0	411	1
36	0	412	1
36	0	413	0
36	0	414	1
36	0	415	1
36	0	416	0
36	0	417	0
36	0	418	1
36	0	419	0
36	0	420	0
36	0	421	0
36	0	422	1
36	0	423	0
36	0	424	0
36	0	425	1
36	0	426	0
36	0	427	0
36	0	428	0
36	0	430	0
36	0	431	0
36	0	432	0
36	0	433	0
36	0	434	0
36	0	435	1
36	0	436	1
36	0	438	0
36	0	440	1
36	0	442	0
36	0	443	0
36	0	444	0
36	0	445	0
36	0	446	0
36	0	447	1
36	0	448	1
36	0	449	1
36	0	450	0
36	0	451	0
36	0	452	1
36	0	453	1
36	0	455	0
36	0	461	0
36	0	462	0
36	0	463	0
36	0	464	1
36	0	465	1
36	0	468	1
36	0	470	1
36	0	472	0
36	0	473	0
36	0	474	0
36	0	475	1
36	0	476	0
36	0	477	1
36	0	480	0
36	0	481	0
36	0	484	0
36	0	485	0
36	0	486	0
36	0	487	0
36	0	488	1
36	0	490	0
36	0	491	0
36	0	492	1
36	0	493	0
36	0	494	0
36	0	495	1
36	0	496	0
36	0	497	0
36	0	498	1
36	0	499	0
36	0	500	0
36	0	501	0
36	0	502	1
36	0	503	0
36	0	504	0
36	0	506	0
36	0	507	0
36	0	512	1
36	0	513	1
36	0	514	1
36	0	515	0
36	0	516	0
36	0	517	0
36	0	518	0
36	0	519	0
36	0	520	1
36	0	523	1
36	0	524	1
36	0	525	0
36	0	526	0
36	0	527	0
36	0	528	0
36	0	529	0
36	0	530	1
36	0	532	0
36	0	533	0
36	0	534	0
36	0	535	1
36	0	536	0
36	0	537	0
36	0	538	0
36	0	539	1
36	0	540	0
36	0	541	0
36	0	543	0
36	0	544	0
36	0	545	0
36	0	546	0
36	0	547	0
36	0	548	0
36	0	549	1
36	0	550	1
36	0	551	0
36	0	552	0
36	0	553	0
36	0	554	0
36	0	555	1
