result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
03	0	1	1	駄物	5	10	0	6	10	50	7	10	50	8	10	50
03	0	1	2	白樺	5	15	0	7	10	10	7	15	20	7	10	10
03	0	1	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	1	4	どっかんソード	1	30	1	6	10	0	2	0	0	2	0	0
03	0	1	5	石盾	3	30	0	10	10	0	2	0	0	2	0	0
03	0	1	6	しんぷる味噌汁	50	30	0	13	10	0	14	10	0	15	10	0
03	0	1	7	不思議な味噌汁	50	35	0	13	10	0	14	10	0	15	10	0
03	0	1	8	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
03	0	1	9	豆腐	4	40	0	10	10	0	2	0	0	2	0	0
03	0	2	1	不思議な武器	1	35	3	2	0	0	2	0	0	2	0	0
03	0	2	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	2	3	藍鉄鉱	5	20	0	225	15	25	249	10	20	250	15	25
03	0	2	4	宵闇[レプリカ]	1	30	1	6	10	0	2	0	0	2	0	0
03	0	2	5	白翡翠のバッジ	4	30	0	11	10	0	2	0	0	2	0	0
03	0	2	6	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
03	0	2	7	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
03	0	3	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	3	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	3	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	3	4	SRmkVI	1	20	1	6	10	0	2	0	0	2	0	0
03	0	3	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	3	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	3	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	3	8	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
03	0	3	9	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	0	3	10	甲殻	5	15	0	116	10	20	10	10	15	117	10	25
03	0	3	11	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	0	4	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	4	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	4	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	4	4	マジカルステッキ・カッコカリ	1	30	2	6	10	0	2	0	0	2	0	0
03	0	4	5	かがやくブレスレット	100	17	0	11	10	0	2	0	0	101	5	0
03	0	4	6	パンの耳のラスク	50	40	0	8	12	0	11	12	0	7	12	0
03	0	4	7	平石	5	15	0	13	15	25	10	10	10	74	15	25
03	0	4	8	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
03	0	4	9	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
03	0	4	10	マジカルグローブELS	105	20	0	98	10	0	2	0	0	11	6	0
03	0	5	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	5	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	5	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	5	4	ワイルドジャケット	3	40	0	7	10	0	2	0	0	2	0	0
03	0	5	5	駄物	5	10	0	6	10	50	7	10	50	8	10	50
03	0	5	6	サザンクロス	105	17	0	75	10	0	2	0	0	11	5	0
