result_no	generate_no	e_no	world	
05	1	1	1
05	1	2	0
05	1	3	0
05	1	4	0
05	1	5	1
05	1	6	0
05	1	7	0
05	1	8	0
05	1	9	0
05	1	10	0
05	1	11	0
05	1	12	0
05	1	13	0
05	1	14	1
05	1	15	0
05	1	16	1
05	1	17	1
05	1	18	0
05	1	19	1
05	1	20	1
05	1	21	1
05	1	22	0
05	1	23	1
05	1	24	0
05	1	25	1
05	1	26	1
05	1	27	1
05	1	28	0
05	1	29	0
05	1	30	0
05	1	32	0
05	1	33	0
05	1	34	1
05	1	35	0
05	1	36	1
05	1	37	0
05	1	38	0
05	1	39	0
05	1	40	1
05	1	41	0
05	1	42	0
05	1	43	0
05	1	44	0
05	1	45	1
05	1	46	0
05	1	47	0
05	1	48	0
05	1	49	0
05	1	50	0
05	1	51	0
05	1	52	1
05	1	53	0
05	1	54	1
05	1	55	1
05	1	56	0
05	1	57	0
05	1	58	1
05	1	59	0
05	1	60	1
05	1	61	0
05	1	62	0
05	1	63	1
05	1	64	1
05	1	65	0
05	1	66	0
05	1	67	0
05	1	69	1
05	1	70	0
05	1	71	0
05	1	72	0
05	1	73	0
05	1	74	0
05	1	75	0
05	1	76	0
05	1	77	0
05	1	78	0
05	1	79	0
05	1	81	1
05	1	82	0
05	1	83	0
05	1	84	1
05	1	85	0
05	1	86	0
05	1	87	0
05	1	88	0
05	1	89	1
05	1	90	0
05	1	91	0
05	1	92	1
05	1	93	1
05	1	94	1
05	1	95	0
05	1	96	0
05	1	97	0
05	1	98	0
05	1	99	0
05	1	100	1
05	1	101	0
05	1	102	0
05	1	103	1
05	1	104	1
05	1	105	1
05	1	106	0
05	1	107	0
05	1	108	0
05	1	109	0
05	1	110	0
05	1	111	1
05	1	113	0
05	1	115	0
05	1	116	1
05	1	117	1
05	1	118	0
05	1	119	1
05	1	120	1
05	1	121	1
05	1	122	1
05	1	123	0
05	1	125	0
05	1	126	1
05	1	127	0
05	1	128	1
05	1	129	0
05	1	130	1
05	1	131	1
05	1	132	0
05	1	133	1
05	1	134	1
05	1	135	1
05	1	136	1
05	1	137	1
05	1	138	0
05	1	139	1
05	1	140	0
05	1	141	0
05	1	142	0
05	1	143	1
05	1	144	0
05	1	145	1
05	1	146	1
05	1	147	0
05	1	148	0
05	1	150	0
05	1	151	0
05	1	152	0
05	1	153	0
05	1	154	0
05	1	155	0
05	1	156	1
05	1	157	1
05	1	158	1
05	1	159	0
05	1	160	1
05	1	161	0
05	1	162	0
05	1	163	0
05	1	164	1
05	1	165	0
05	1	166	0
05	1	167	0
05	1	168	1
05	1	169	0
05	1	170	0
05	1	171	0
05	1	172	1
05	1	173	1
05	1	174	0
05	1	175	1
05	1	176	1
05	1	177	0
05	1	178	0
05	1	179	0
05	1	180	0
05	1	181	0
05	1	182	0
05	1	183	0
05	1	184	1
05	1	185	1
05	1	186	0
05	1	187	0
05	1	188	0
05	1	189	0
05	1	190	1
05	1	191	0
05	1	193	1
05	1	194	0
05	1	195	0
05	1	196	1
05	1	197	1
05	1	198	0
05	1	199	1
05	1	200	1
05	1	201	0
05	1	202	0
05	1	203	1
05	1	204	1
05	1	205	0
05	1	206	1
05	1	207	0
05	1	208	0
05	1	209	0
05	1	210	1
05	1	211	0
05	1	213	1
05	1	214	1
05	1	215	0
05	1	216	0
05	1	217	1
05	1	218	0
05	1	219	1
05	1	221	0
05	1	222	1
05	1	223	0
05	1	224	0
05	1	226	0
05	1	227	1
05	1	228	1
05	1	229	0
05	1	231	1
05	1	232	1
05	1	233	0
05	1	234	0
05	1	235	0
05	1	236	0
05	1	238	1
05	1	239	0
05	1	240	1
05	1	242	0
05	1	244	0
05	1	248	1
05	1	249	1
05	1	250	1
05	1	251	1
05	1	253	0
05	1	255	0
05	1	256	1
05	1	257	1
05	1	258	0
05	1	259	1
05	1	260	0
05	1	261	1
05	1	262	1
05	1	263	0
05	1	265	0
05	1	266	0
05	1	267	0
05	1	268	0
05	1	269	0
05	1	270	0
05	1	271	0
05	1	272	1
05	1	273	0
05	1	274	1
05	1	275	1
05	1	276	0
05	1	277	0
05	1	278	0
05	1	279	0
05	1	281	0
05	1	282	0
05	1	283	0
05	1	284	0
05	1	285	0
05	1	286	0
05	1	288	0
05	1	289	1
05	1	290	0
05	1	291	1
05	1	292	1
05	1	295	0
05	1	296	0
05	1	297	1
05	1	298	0
05	1	299	0
05	1	300	0
05	1	301	0
05	1	302	0
05	1	303	0
05	1	304	0
05	1	305	0
05	1	306	0
05	1	307	1
05	1	308	0
05	1	309	0
05	1	310	0
05	1	311	0
05	1	312	1
05	1	313	1
05	1	314	0
05	1	315	0
05	1	317	0
05	1	319	0
05	1	320	1
05	1	321	0
05	1	322	0
05	1	323	1
05	1	324	0
05	1	326	0
05	1	327	0
05	1	328	1
05	1	329	0
05	1	330	0
05	1	331	0
05	1	332	0
05	1	333	0
05	1	334	0
05	1	335	1
05	1	336	1
05	1	337	1
05	1	338	0
05	1	339	1
05	1	340	1
05	1	341	1
05	1	342	0
05	1	343	1
05	1	344	1
05	1	345	0
05	1	346	0
05	1	347	0
05	1	348	0
05	1	349	0
05	1	350	0
05	1	351	0
05	1	352	0
05	1	353	0
05	1	354	0
05	1	355	1
05	1	356	0
05	1	357	1
05	1	358	0
05	1	360	0
05	1	361	1
05	1	362	1
05	1	363	1
05	1	364	1
05	1	365	0
05	1	366	1
05	1	367	0
05	1	368	0
05	1	369	0
05	1	370	0
05	1	371	0
05	1	372	0
05	1	373	0
05	1	374	0
05	1	375	1
05	1	377	0
05	1	378	0
05	1	379	0
05	1	380	1
05	1	381	0
05	1	382	0
05	1	383	1
05	1	384	1
05	1	385	0
05	1	386	1
05	1	387	0
05	1	388	0
05	1	389	1
05	1	390	0
05	1	392	0
05	1	393	1
05	1	394	0
05	1	395	0
05	1	397	0
05	1	398	1
05	1	399	1
05	1	401	0
05	1	402	1
05	1	403	0
05	1	404	1
05	1	405	0
05	1	406	1
05	1	407	1
05	1	408	1
05	1	409	0
05	1	410	0
05	1	411	1
05	1	412	1
05	1	413	0
05	1	414	1
05	1	415	1
05	1	416	0
05	1	417	0
05	1	418	1
05	1	419	0
05	1	420	0
05	1	421	0
05	1	422	1
05	1	423	0
05	1	424	0
05	1	425	1
05	1	426	0
05	1	427	0
05	1	428	0
05	1	429	1
05	1	430	0
05	1	431	0
05	1	432	0
05	1	433	0
05	1	434	0
05	1	435	1
05	1	436	1
05	1	437	0
05	1	438	0
05	1	439	1
