result_no	generate_no	e_no	world	
12	0	1	1
12	0	2	0
12	0	3	0
12	0	4	0
12	0	5	1
12	0	6	0
12	0	7	0
12	0	8	0
12	0	9	0
12	0	10	0
12	0	11	0
12	0	12	0
12	0	13	0
12	0	14	1
12	0	15	0
12	0	16	1
12	0	17	1
12	0	18	0
12	0	19	1
12	0	20	1
12	0	21	1
12	0	22	0
12	0	23	1
12	0	24	0
12	0	25	1
12	0	26	1
12	0	27	1
12	0	28	0
12	0	29	0
12	0	30	0
12	0	33	0
12	0	34	1
12	0	35	0
12	0	36	1
12	0	37	0
12	0	38	0
12	0	39	0
12	0	40	1
12	0	41	0
12	0	42	0
12	0	43	0
12	0	44	0
12	0	45	1
12	0	46	0
12	0	47	0
12	0	48	0
12	0	49	0
12	0	50	0
12	0	52	1
12	0	53	0
12	0	54	1
12	0	55	1
12	0	56	0
12	0	57	0
12	0	58	1
12	0	59	0
12	0	60	1
12	0	61	0
12	0	62	0
12	0	63	1
12	0	65	0
12	0	66	0
12	0	67	0
12	0	69	1
12	0	70	0
12	0	71	0
12	0	72	0
12	0	73	0
12	0	74	0
12	0	75	0
12	0	76	0
12	0	77	0
12	0	78	0
12	0	79	0
12	0	81	1
12	0	82	0
12	0	83	0
12	0	84	1
12	0	85	0
12	0	86	0
12	0	87	0
12	0	88	0
12	0	89	1
12	0	90	0
12	0	91	0
12	0	92	1
12	0	93	1
12	0	94	1
12	0	95	0
12	0	96	0
12	0	97	0
12	0	98	0
12	0	99	0
12	0	100	1
12	0	101	0
12	0	102	0
12	0	103	1
12	0	104	1
12	0	105	1
12	0	106	0
12	0	107	0
12	0	108	0
12	0	110	0
12	0	111	1
12	0	113	0
12	0	115	0
12	0	116	1
12	0	117	1
12	0	118	0
12	0	119	1
12	0	120	1
12	0	121	1
12	0	122	1
12	0	123	0
12	0	125	0
12	0	126	1
12	0	127	0
12	0	128	1
12	0	129	0
12	0	130	1
12	0	132	0
12	0	133	1
12	0	134	1
12	0	135	1
12	0	136	1
12	0	137	1
12	0	138	0
12	0	139	1
12	0	141	0
12	0	142	0
12	0	144	0
12	0	145	1
12	0	146	1
12	0	147	0
12	0	148	0
12	0	150	0
12	0	151	0
12	0	152	0
12	0	153	0
12	0	154	0
12	0	155	0
12	0	156	1
12	0	157	1
12	0	158	1
12	0	159	0
12	0	160	1
12	0	161	0
12	0	162	0
12	0	163	0
12	0	164	1
12	0	165	0
12	0	166	0
12	0	167	0
12	0	168	1
12	0	169	0
12	0	170	0
12	0	171	0
12	0	172	1
12	0	173	1
12	0	174	0
12	0	175	1
12	0	176	1
12	0	177	0
12	0	178	0
12	0	179	0
12	0	180	0
12	0	181	0
12	0	182	0
12	0	183	0
12	0	184	1
12	0	185	1
12	0	186	0
12	0	187	0
12	0	188	0
12	0	189	0
12	0	190	1
12	0	191	0
12	0	193	1
12	0	194	0
12	0	195	0
12	0	197	1
12	0	198	0
12	0	199	1
12	0	200	1
12	0	201	0
12	0	202	0
12	0	203	1
12	0	204	1
12	0	205	0
12	0	206	1
12	0	207	0
12	0	208	0
12	0	209	0
12	0	210	1
12	0	211	0
12	0	213	1
12	0	214	1
12	0	215	0
12	0	216	0
12	0	217	1
12	0	218	0
12	0	219	1
12	0	221	0
12	0	222	1
12	0	223	0
12	0	224	0
12	0	226	0
12	0	227	1
12	0	228	1
12	0	229	0
12	0	231	1
12	0	232	1
12	0	233	0
12	0	234	0
12	0	235	0
12	0	236	0
12	0	238	1
12	0	239	0
12	0	240	1
12	0	242	0
12	0	244	0
12	0	248	1
12	0	249	1
12	0	250	1
12	0	251	1
12	0	253	0
12	0	255	0
12	0	256	1
12	0	257	1
12	0	258	0
12	0	259	1
12	0	260	0
12	0	261	1
12	0	262	1
12	0	263	0
12	0	265	0
12	0	266	0
12	0	267	0
12	0	268	0
12	0	269	0
12	0	270	0
12	0	271	0
12	0	272	1
12	0	273	0
12	0	274	1
12	0	275	1
12	0	276	0
12	0	277	0
12	0	278	0
12	0	279	0
12	0	281	0
12	0	282	0
12	0	283	0
12	0	284	0
12	0	285	0
12	0	286	0
12	0	288	0
12	0	289	1
12	0	290	0
12	0	295	0
12	0	296	0
12	0	297	1
12	0	298	0
12	0	299	0
12	0	300	0
12	0	301	0
12	0	302	0
12	0	303	0
12	0	304	0
12	0	305	0
12	0	306	0
12	0	307	1
12	0	308	0
12	0	309	0
12	0	310	0
12	0	311	0
12	0	312	1
12	0	313	1
12	0	314	0
12	0	315	0
12	0	317	0
12	0	319	0
12	0	321	0
12	0	322	0
12	0	323	1
12	0	324	0
12	0	326	0
12	0	327	0
12	0	329	0
12	0	330	0
12	0	331	0
12	0	332	0
12	0	333	0
12	0	334	0
12	0	336	1
12	0	337	1
12	0	339	1
12	0	341	1
12	0	342	0
12	0	344	1
12	0	345	0
12	0	346	0
12	0	347	0
12	0	348	0
12	0	349	0
12	0	350	0
12	0	351	0
12	0	352	0
12	0	353	0
12	0	354	0
12	0	356	0
12	0	357	1
12	0	358	0
12	0	360	0
12	0	361	1
12	0	362	1
12	0	363	1
12	0	364	1
12	0	365	0
12	0	366	1
12	0	367	0
12	0	368	0
12	0	369	0
12	0	370	0
12	0	371	0
12	0	372	0
12	0	373	0
12	0	374	0
12	0	375	1
12	0	377	0
12	0	378	0
12	0	380	1
12	0	381	0
12	0	382	0
12	0	383	1
12	0	384	1
12	0	385	0
12	0	386	1
12	0	388	0
12	0	389	1
12	0	390	0
12	0	392	0
12	0	394	0
12	0	397	0
12	0	398	1
12	0	399	1
12	0	401	0
12	0	402	1
12	0	403	0
12	0	404	1
12	0	405	0
12	0	406	1
12	0	407	1
12	0	409	0
12	0	410	0
12	0	411	1
12	0	412	1
12	0	413	0
12	0	414	1
12	0	415	1
12	0	416	0
12	0	417	0
12	0	418	1
12	0	419	0
12	0	420	0
12	0	421	0
12	0	422	1
12	0	423	0
12	0	424	0
12	0	425	1
12	0	426	0
12	0	427	0
12	0	428	0
12	0	430	0
12	0	431	0
12	0	432	0
12	0	433	0
12	0	434	0
12	0	435	1
12	0	436	1
12	0	437	0
12	0	438	0
12	0	440	1
12	0	442	0
12	0	443	0
12	0	444	0
12	0	445	0
12	0	446	0
12	0	447	1
12	0	448	1
12	0	449	1
12	0	450	0
12	0	451	0
12	0	452	1
12	0	453	1
12	0	454	0
12	0	455	0
12	0	456	0
12	0	458	0
12	0	461	0
12	0	462	0
12	0	463	0
12	0	464	1
12	0	465	1
12	0	466	0
12	0	467	1
12	0	468	1
12	0	469	1
12	0	470	1
12	0	472	0
12	0	473	0
12	0	474	0
12	0	475	1
12	0	476	0
12	0	477	1
12	0	480	0
12	0	481	0
12	0	483	1
12	0	484	0
12	0	485	0
12	0	486	0
12	0	487	0
12	0	488	1
12	0	490	0
12	0	491	0
12	0	492	1
12	0	493	0
12	0	494	0
12	0	495	1
12	0	496	0
