result_no	generate_no	e_no	world	
09	0	1	1
09	0	2	0
09	0	3	0
09	0	4	0
09	0	5	1
09	0	6	0
09	0	7	0
09	0	8	0
09	0	9	0
09	0	10	0
09	0	11	0
09	0	12	0
09	0	13	0
09	0	14	1
09	0	15	0
09	0	16	1
09	0	17	1
09	0	18	0
09	0	19	1
09	0	20	1
09	0	21	1
09	0	22	0
09	0	23	1
09	0	24	0
09	0	25	1
09	0	26	1
09	0	27	1
09	0	28	0
09	0	29	0
09	0	30	0
09	0	33	0
09	0	34	1
09	0	35	0
09	0	36	1
09	0	37	0
09	0	38	0
09	0	39	0
09	0	40	1
09	0	41	0
09	0	42	0
09	0	43	0
09	0	44	0
09	0	45	1
09	0	46	0
09	0	47	0
09	0	48	0
09	0	49	0
09	0	50	0
09	0	52	1
09	0	53	0
09	0	54	1
09	0	55	1
09	0	56	0
09	0	57	0
09	0	58	1
09	0	59	0
09	0	60	1
09	0	61	0
09	0	62	0
09	0	63	1
09	0	65	0
09	0	66	0
09	0	67	0
09	0	69	1
09	0	70	0
09	0	71	0
09	0	72	0
09	0	73	0
09	0	74	0
09	0	75	0
09	0	76	0
09	0	77	0
09	0	78	0
09	0	79	0
09	0	81	1
09	0	82	0
09	0	83	0
09	0	84	1
09	0	85	0
09	0	86	0
09	0	87	0
09	0	88	0
09	0	89	1
09	0	90	0
09	0	91	0
09	0	92	1
09	0	93	1
09	0	94	1
09	0	95	0
09	0	96	0
09	0	97	0
09	0	98	0
09	0	99	0
09	0	100	1
09	0	101	0
09	0	102	0
09	0	103	1
09	0	104	1
09	0	105	1
09	0	106	0
09	0	107	0
09	0	108	0
09	0	110	0
09	0	111	1
09	0	113	0
09	0	115	0
09	0	116	1
09	0	117	1
09	0	118	0
09	0	119	1
09	0	120	1
09	0	121	1
09	0	122	1
09	0	123	0
09	0	125	0
09	0	126	1
09	0	127	0
09	0	128	1
09	0	129	0
09	0	130	1
09	0	131	1
09	0	132	0
09	0	133	1
09	0	134	1
09	0	135	1
09	0	136	1
09	0	137	1
09	0	138	0
09	0	139	1
09	0	141	0
09	0	142	0
09	0	144	0
09	0	145	1
09	0	146	1
09	0	147	0
09	0	148	0
09	0	150	0
09	0	151	0
09	0	152	0
09	0	153	0
09	0	154	0
09	0	155	0
09	0	156	1
09	0	157	1
09	0	158	1
09	0	159	0
09	0	160	1
09	0	161	0
09	0	162	0
09	0	163	0
09	0	164	1
09	0	165	0
09	0	166	0
09	0	167	0
09	0	168	1
09	0	169	0
