result_no	generate_no	party_no	battle_type	enemy_id	
00	0	1	0	69
00	0	2	0	69
00	0	3	0	69
00	0	4	0	69
00	0	5	0	69
00	0	6	0	69
00	0	7	0	69
00	0	8	0	69
00	0	9	0	69
00	0	10	0	69
00	0	11	0	69
00	0	12	0	69
00	0	13	0	69
00	0	14	0	69
00	0	15	0	69
00	0	16	0	69
00	0	17	0	69
00	0	18	0	69
00	0	19	0	69
00	0	20	0	69
00	0	21	0	69
00	0	22	0	69
00	0	23	0	69
00	0	24	0	69
00	0	25	0	69
00	0	26	0	69
00	0	27	0	69
00	0	28	0	69
00	0	29	0	69
00	0	30	0	69
00	0	31	0	69
00	0	32	0	69
00	0	33	0	69
00	0	34	0	69
00	0	35	0	69
00	0	36	0	69
00	0	37	0	69
00	0	38	0	69
00	0	39	0	69
00	0	40	0	69
00	0	41	0	69
00	0	42	0	69
00	0	43	0	69
00	0	44	0	69
00	0	45	0	69
00	0	46	0	69
00	0	47	0	69
00	0	48	0	69
00	0	49	0	69
00	0	50	0	69
00	0	51	0	69
00	0	52	0	69
00	0	53	0	69
00	0	54	0	69
00	0	55	0	69
00	0	56	0	69
00	0	57	0	69
00	0	58	0	69
00	0	59	0	69
00	0	60	0	69
00	0	61	0	69
00	0	62	0	69
00	0	63	0	69
00	0	64	0	69
00	0	65	0	69
00	0	66	0	69
00	0	67	0	69
00	0	68	0	69
00	0	69	0	69
00	0	70	0	69
00	0	71	0	69
00	0	72	0	69
00	0	73	0	69
00	0	74	0	69
00	0	75	0	69
00	0	76	0	69
00	0	77	0	69
00	0	78	0	69
00	0	79	0	69
00	0	80	0	69
00	0	81	0	69
00	0	82	0	69
00	0	83	0	69
00	0	84	0	69
00	0	85	0	69
00	0	86	0	69
00	0	87	0	69
00	0	88	0	69
00	0	89	0	69
00	0	90	0	69
00	0	91	0	69
00	0	92	0	69
00	0	93	0	69
00	0	94	0	69
00	0	95	0	69
00	0	96	0	69
00	0	97	0	69
00	0	98	0	69
00	0	99	0	69
00	0	100	0	69
00	0	101	0	69
00	0	102	0	69
00	0	103	0	69
00	0	104	0	69
00	0	105	0	69
00	0	106	0	69
00	0	107	0	69
00	0	108	0	69
00	0	109	0	69
00	0	110	0	69
00	0	111	0	69
00	0	112	0	69
00	0	113	0	69
00	0	114	0	69
00	0	115	0	69
00	0	116	0	69
00	0	117	0	69
00	0	118	0	69
00	0	119	0	69
00	0	120	0	69
00	0	121	0	69
00	0	122	0	69
00	0	123	0	69
00	0	124	0	69
00	0	125	0	69
00	0	126	0	69
00	0	127	0	69
00	0	128	0	69
00	0	129	0	69
00	0	130	0	69
00	0	131	0	69
00	0	132	0	69
00	0	133	0	69
00	0	134	0	69
00	0	135	0	69
00	0	136	0	69
00	0	137	0	69
00	0	138	0	69
00	0	139	0	69
00	0	140	0	69
00	0	141	0	69
00	0	142	0	69
00	0	143	0	69
00	0	144	0	69
00	0	145	0	69
00	0	146	0	69
00	0	147	0	69
00	0	148	0	69
00	0	149	0	69
00	0	150	0	69
00	0	151	0	69
00	0	152	0	69
00	0	153	0	69
00	0	154	0	69
00	0	155	0	69
00	0	156	0	69
00	0	157	0	69
00	0	158	0	69
00	0	159	0	69
00	0	160	0	69
00	0	161	0	69
00	0	162	0	69
00	0	163	0	69
00	0	164	0	69
00	0	165	0	69
00	0	166	0	69
00	0	167	0	69
00	0	168	0	69
00	0	169	0	69
00	0	170	0	69
00	0	171	0	69
00	0	172	0	69
00	0	173	0	69
00	0	174	0	69
00	0	175	0	69
00	0	176	0	69
00	0	177	0	69
00	0	178	0	69
00	0	179	0	69
00	0	180	0	69
00	0	181	0	69
00	0	182	0	69
00	0	183	0	69
00	0	184	0	69
00	0	185	0	69
