result_no	generate_no	e_no	last_result_no	last_generate_no	enemy_id	
13	0	22	12	0	429
13	0	22	12	0	474
13	0	22	12	0	392
13	0	26	12	0	372
13	0	26	12	0	393
13	0	26	12	0	396
13	0	27	12	0	396
13	0	27	12	0	393
13	0	27	12	0	372
13	0	34	12	0	393
13	0	34	12	0	335
13	0	47	12	0	450
13	0	47	12	0	427
13	0	47	12	0	396
13	0	47	12	0	393
13	0	49	12	0	455
13	0	49	12	0	396
13	0	54	12	0	393
13	0	54	12	0	396
13	0	54	12	0	427
13	0	71	12	0	396
13	0	71	12	0	335
13	0	94	12	0	377
13	0	103	12	0	453
13	0	103	12	0	335
13	0	108	12	0	393
13	0	118	12	0	389
13	0	118	12	0	393
13	0	118	12	0	335
13	0	152	12	0	392
13	0	152	12	0	476
13	0	152	12	0	422
13	0	157	12	0	471
13	0	157	12	0	391
13	0	157	12	0	455
13	0	191	12	0	335
13	0	191	12	0	427
13	0	191	12	0	396
13	0	209	12	0	427
13	0	209	12	0	340
13	0	257	12	0	396
13	0	257	12	0	393
13	0	257	12	0	427
13	0	299	12	0	427
13	0	299	12	0	393
13	0	303	12	0	427
13	0	303	12	0	396
13	0	334	12	0	396
13	0	334	12	0	427
13	0	334	12	0	392
13	0	347	12	0	450
13	0	347	12	0	340
13	0	347	12	0	393
13	0	356	12	0	396
13	0	366	12	0	396
13	0	366	12	0	335
13	0	366	12	0	450
13	0	380	12	0	427
13	0	380	12	0	340
13	0	416	12	0	427
13	0	416	12	0	396
13	0	428	12	0	455
13	0	428	12	0	476
13	0	428	12	0	340
13	0	461	12	0	476
13	0	461	12	0	340
13	0	461	12	0	455
13	0	462	12	0	393
13	0	468	12	0	419
13	0	468	12	0	396
13	0	468	12	0	393
13	0	474	12	0	340
13	0	474	12	0	432
13	0	474	12	0	389
13	0	494	12	0	455
13	0	494	12	0	372
13	0	494	12	0	461
13	0	527	12	0	372
13	0	527	12	0	432
13	0	536	12	0	453
13	0	536	12	0	335
13	0	536	12	0	484
13	0	564	12	0	389
13	0	577	12	0	378
13	0	577	12	0	419
13	0	580	12	0	396
13	0	580	12	0	393
13	0	581	12	0	396
13	0	582	12	0	389
13	0	582	12	0	428
13	0	582	12	0	432
13	0	582	12	0	461
13	0	597	12	0	396
13	0	673	12	0	378
13	0	673	12	0	474
13	0	673	12	0	392
13	0	673	12	0	479
13	0	709	12	0	428
13	0	709	12	0	432
13	0	722	12	0	389
13	0	760	12	0	378
13	0	760	12	0	427
13	0	760	12	0	396
13	0	771	12	0	461
13	0	778	12	0	392
13	0	778	12	0	335
13	0	778	12	0	453
13	0	778	12	0	378
13	0	807	12	0	393
13	0	807	12	0	450
13	0	862	12	0	393
13	0	862	12	0	389
13	0	931	12	0	393
13	0	931	12	0	396
13	0	931	12	0	450
13	0	931	12	0	427
13	0	932	12	0	391
13	0	932	12	0	471
13	0	957	12	0	429
13	0	988	12	0	427
13	0	988	12	0	455
13	0	1011	12	0	394
13	0	1011	12	0	396
13	0	1037	12	0	396
13	0	1037	12	0	427
13	0	1071	12	0	455
13	0	1135	12	0	422
13	0	1144	12	0	474
13	0	1144	12	0	419
13	0	1181	12	0	450
13	0	1192	12	0	432
13	0	1208	12	0	427
13	0	1239	12	0	427
13	0	1239	12	0	396
13	0	1264	12	0	393
13	0	1310	12	0	455
13	0	1310	12	0	476
13	0	1310	12	0	422
13	0	1310	12	0	377
13	0	1312	12	0	393
13	0	1315	12	0	393
13	0	1355	12	0	450
13	0	1364	12	0	396
13	0	1397	12	0	394
13	0	1397	12	0	475
13	0	1397	12	0	460
13	0	1412	12	0	429
13	0	1412	12	0	373
13	0	1417	12	0	396
13	0	1433	12	0	453
13	0	1467	12	0	393
13	0	1478	12	0	335
13	0	1481	12	0	428
13	0	1492	12	0	455
13	0	1495	12	0	396
13	0	1495	12	0	450
13	0	1520	12	0	372
13	0	1541	12	0	373
13	0	1541	12	0	378
13	0	1541	12	0	393
13	0	1541	12	0	335
13	0	1547	12	0	393
13	0	1615	12	0	428
13	0	1626	12	0	419
13	0	1684	12	0	450
