result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
13	0	1	1	317	F-12	F	12	4
13	0	1	2	317	F-13	F	13	4
13	0	1	3	317	E-13	E	13	4
13	0	1	4	317	E-14	E	14	1
13	0	1	5	317	E-15	E	15	1
13	0	2	1	421	S-5	S	5	4
13	0	2	2	421	S-6	S	6	4
13	0	2	3	421	S-7	S	7	5
13	0	2	4	421	T-7	T	7	5
13	0	2	5	487	A-7	A	7	5
13	0	3	0	495	D-2	D	2	1
13	0	4	1	421	S-5	S	5	4
13	0	4	2	421	S-6	S	6	4
13	0	4	3	421	S-7	S	7	5
13	0	4	4	421	T-7	T	7	5
13	0	4	5	487	A-7	A	7	5
13	0	5	1	421	S-4	S	4	4
13	0	5	2	421	S-5	S	5	4
13	0	5	3	421	S-6	S	6	4
13	0	5	4	421	S-7	S	7	5
13	0	5	5	421	T-7	T	7	5
13	0	6	1	317	H-3	H	3	3
13	0	6	2	317	I-3	I	3	3
13	0	6	3	317	I-4	I	4	2
13	0	6	4	317	H-4	H	4	6
13	0	7	1	421	K-10	K	10	1
13	0	7	2	421	J-10	J	10	3
13	0	7	3	421	I-10	I	10	5
13	0	7	4	421	I-11	I	11	3
13	0	7	5	421	I-12	I	12	3
13	0	8	1	421	H-13	H	13	5
13	0	8	2	421	I-13	I	13	5
13	0	8	3	421	H-13	H	13	5
13	0	8	4	421	I-13	I	13	5
13	0	9	1	318	M-12	M	12	1
13	0	9	2	318	M-13	M	13	1
13	0	9	3	318	M-14	M	14	1
13	0	9	4	318	M-15	M	15	5
13	0	9	5	318	N-15	N	15	1
13	0	10	1	421	F-7	F	7	1
13	0	10	2	421	G-7	G	7	5
13	0	10	3	421	H-7	H	7	5
13	0	10	4	421	I-7	I	7	1
13	0	10	5	421	J-7	J	7	3
13	0	11	1	421	S-4	S	4	4
13	0	11	2	421	S-5	S	5	4
13	0	11	3	421	S-6	S	6	4
13	0	11	4	421	S-7	S	7	5
13	0	11	5	421	T-7	T	7	5
13	0	12	1	421	E-13	E	13	4
13	0	12	2	421	F-13	F	13	4
13	0	12	3	421	G-13	G	13	5
13	0	12	4	421	H-13	H	13	5
13	0	12	5	421	H-14	H	14	5
13	0	13	1	470	I-16	I	16	5
13	0	13	2	470	I-17	I	17	1
13	0	13	3	470	I-18	I	18	4
13	0	13	4	470	I-19	I	19	4
13	0	13	5	470	I-20	I	20	4
13	0	14	1	17	K-19	K	19	2
13	0	14	2	17	K-20	K	20	2
13	0	14	3	317	K-1	K	1	4
13	0	14	4	317	K-2	K	2	4
13	0	14	5	317	L-2	L	2	4
13	0	15	1	317	P-2	P	2	1
13	0	15	2	317	P-3	P	3	1
13	0	15	3	317	P-4	P	4	1
13	0	15	4	317	P-5	P	5	1
13	0	15	5	317	O-5	O	5	4
13	0	16	1	470	F-19	F	19	5
13	0	16	2	470	F-20	F	20	5
13	0	16	3	487	F-1	F	1	5
13	0	16	4	487	F-2	F	2	3
13	0	16	5	487	F-3	F	3	3
13	0	17	1	317	D-18	D	18	5
13	0	17	2	317	D-19	D	19	5
13	0	17	3	317	D-20	D	20	5
13	0	17	4	317	E-20	E	20	4
13	0	17	5	317	F-20	F	20	4
13	0	18	1	317	E-16	E	16	1
13	0	18	2	317	E-17	E	17	1
13	0	18	3	317	E-18	E	18	1
13	0	18	4	317	D-18	D	18	5
13	0	18	5	317	C-18	C	18	5
13	0	19	1	318	J-11	J	11	1
13	0	19	2	318	K-11	K	11	1
13	0	19	3	318	L-11	L	11	1
13	0	19	4	318	M-11	M	11	6
13	0	19	5	318	M-10	M	10	1
13	0	20	1	421	E-13	E	13	4
13	0	20	2	421	F-13	F	13	4
13	0	20	3	421	G-13	G	13	5
13	0	20	4	421	H-13	H	13	5
13	0	20	5	421	H-14	H	14	5
13	0	21	1	17	R-8	R	8	4
13	0	21	2	17	S-8	S	8	4
13	0	21	3	17	T-8	T	8	5
13	0	21	4	318	A-8	A	8	5
13	0	21	5	318	B-8	B	8	4
13	0	22	1	470	F-19	F	19	5
13	0	22	2	470	F-20	F	20	5
13	0	22	3	470	G-20	G	20	5
13	0	22	4	470	H-20	H	20	5
13	0	22	5	470	I-20	I	20	4
13	0	23	0	495	B-4	B	4	2
13	0	24	1	470	H-9	H	9	3
13	0	24	2	470	I-9	I	9	4
13	0	24	3	470	J-9	J	9	4
13	0	24	4	470	K-9	K	9	1
13	0	24	5	470	K-8	K	8	6
13	0	25	0	495	B-4	B	4	2
13	0	26	0	495	B-4	B	4	2
13	0	27	1	421	S-4	S	4	4
13	0	27	2	421	S-5	S	5	4
13	0	27	3	421	S-6	S	6	4
13	0	27	4	421	S-7	S	7	5
13	0	27	5	421	T-7	T	7	5
13	0	28	0	495	D-2	D	2	1
13	0	29	1	470	H-9	H	9	3
13	0	29	2	470	I-9	I	9	4
13	0	29	3	470	J-9	J	9	4
13	0	29	4	470	K-9	K	9	1
13	0	29	5	470	K-8	K	8	6
13	0	30	1	470	I-16	I	16	5
13	0	30	2	470	I-17	I	17	1
13	0	30	3	470	I-18	I	18	4
13	0	30	4	470	I-19	I	19	4
13	0	30	5	470	I-20	I	20	4
13	0	33	0	495	D-2	D	2	1
13	0	34	1	318	P-13	P	13	5
13	0	34	2	318	O-13	O	13	5
13	0	34	3	318	P-13	P	13	5
13	0	34	4	318	O-13	O	13	5
13	0	35	1	317	T-13	T	13	1
13	0	35	2	421	A-13	A	13	1
13	0	35	3	421	B-13	B	13	1
13	0	35	4	421	C-13	C	13	1
13	0	35	5	421	D-13	D	13	1
13	0	36	0	495	B-4	B	4	2
13	0	37	1	318	T-11	T	11	5
13	0	37	2	470	A-11	A	11	4
13	0	37	3	470	B-11	B	11	4
13	0	37	4	470	C-11	C	11	2
13	0	37	5	470	D-11	D	11	1
13	0	38	1	317	D-10	D	10	2
13	0	38	2	317	E-10	E	10	2
13	0	38	3	317	F-10	F	10	1
13	0	38	4	317	F-11	F	11	6
13	0	39	1	318	T-11	T	11	5
13	0	39	2	470	A-11	A	11	4
13	0	39	3	470	B-11	B	11	4
13	0	39	4	470	B-10	B	10	2
13	0	39	5	470	B-9	B	9	3
13	0	40	1	421	Q-2	Q	2	2
13	0	40	2	421	R-2	R	2	2
13	0	40	3	421	R-3	R	3	4
13	0	40	4	421	R-4	R	4	6
13	0	41	1	470	I-16	I	16	5
13	0	41	2	470	I-17	I	17	1
13	0	41	3	470	I-18	I	18	4
13	0	41	4	470	I-19	I	19	4
13	0	41	5	470	I-20	I	20	4
13	0	42	1	470	H-9	H	9	3
13	0	42	2	470	I-9	I	9	4
13	0	42	3	470	J-9	J	9	4
13	0	42	4	470	K-9	K	9	1
13	0	42	5	470	K-8	K	8	6
13	0	43	0	495	D-2	D	2	1
13	0	44	1	317	E-15	E	15	1
13	0	44	2	317	E-16	E	16	1
13	0	44	3	317	E-17	E	17	1
13	0	44	4	317	E-18	E	18	1
13	0	44	5	317	D-18	D	18	5
13	0	45	1	317	E-16	E	16	1
13	0	45	2	317	E-17	E	17	1
13	0	45	3	317	E-18	E	18	1
13	0	45	4	317	D-18	D	18	5
13	0	45	5	317	C-18	C	18	5
13	0	46	1	318	T-11	T	11	5
13	0	46	2	470	A-11	A	11	4
13	0	46	3	470	B-11	B	11	4
13	0	46	4	470	C-11	C	11	2
13	0	46	5	470	D-11	D	11	1
13	0	47	1	317	E-15	E	15	1
13	0	47	2	317	E-16	E	16	1
13	0	47	3	317	E-17	E	17	1
13	0	47	4	317	E-18	E	18	1
13	0	47	5	317	D-18	D	18	5
13	0	48	1	318	C-16	C	16	1
13	0	48	2	318	D-16	D	16	1
13	0	48	3	318	E-16	E	16	5
13	0	48	4	318	E-17	E	17	1
13	0	48	5	318	F-17	F	17	1
13	0	49	1	470	I-16	I	16	5
13	0	49	2	470	I-17	I	17	1
13	0	49	3	470	I-18	I	18	4
13	0	49	4	470	I-19	I	19	4
13	0	49	5	470	I-20	I	20	4
13	0	50	0	495	D-2	D	2	1
13	0	52	1	317	F-12	F	12	4
13	0	52	2	317	F-13	F	13	4
13	0	52	3	317	F-14	F	14	1
13	0	52	4	317	E-14	E	14	1
13	0	52	5	317	E-15	E	15	1
13	0	53	1	421	S-5	S	5	4
13	0	53	2	421	S-6	S	6	4
13	0	53	3	421	S-7	S	7	5
13	0	53	4	421	T-7	T	7	5
13	0	53	5	487	A-7	A	7	5
13	0	54	1	421	E-13	E	13	4
13	0	54	2	421	F-13	F	13	4
13	0	54	3	421	G-13	G	13	5
13	0	54	4	421	H-13	H	13	5
13	0	54	5	421	H-14	H	14	5
13	0	55	1	421	Q-2	Q	2	2
13	0	55	2	421	R-2	R	2	2
13	0	55	3	421	R-3	R	3	4
13	0	55	4	421	R-4	R	4	6
13	0	56	1	470	F-19	F	19	5
13	0	56	2	470	F-20	F	20	5
13	0	56	3	487	F-1	F	1	5
13	0	56	4	487	G-1	G	1	5
13	0	56	5	487	H-1	H	1	4
13	0	57	1	317	H-3	H	3	3
13	0	57	2	317	I-3	I	3	3
13	0	57	3	317	I-4	I	4	2
13	0	57	4	317	H-4	H	4	6
13	0	58	1	317	E-16	E	16	1
13	0	58	2	317	E-17	E	17	1
13	0	58	3	317	E-18	E	18	1
13	0	58	4	317	D-18	D	18	5
13	0	58	5	317	C-18	C	18	5
13	0	59	1	318	C-16	C	16	1
13	0	60	1	317	E-16	E	16	1
13	0	60	2	317	E-17	E	17	1
13	0	60	3	317	E-18	E	18	1
13	0	60	4	317	D-18	D	18	5
13	0	60	5	317	C-18	C	18	5
13	0	61	1	421	D-14	D	14	2
13	0	61	2	421	E-14	E	14	2
13	0	61	3	421	F-14	F	14	2
13	0	61	4	421	G-14	G	14	2
13	0	61	5	421	H-14	H	14	5
13	0	62	1	487	C-3	C	3	2
13	0	62	2	487	D-3	D	3	1
13	0	62	3	487	D-4	D	4	3
13	0	62	4	487	D-5	D	5	3
13	0	63	1	318	J-11	J	11	1
13	0	63	2	318	K-11	K	11	1
13	0	63	3	318	L-11	L	11	1
13	0	63	4	318	M-11	M	11	6
13	0	63	5	318	M-10	M	10	1
13	0	65	1	317	H-3	H	3	3
13	0	65	2	317	I-3	I	3	3
13	0	65	3	317	I-4	I	4	2
13	0	65	4	317	H-4	H	4	6
13	0	66	1	317	T-13	T	13	1
13	0	66	2	421	A-13	A	13	1
13	0	66	3	421	B-13	B	13	1
13	0	66	4	421	C-13	C	13	1
13	0	66	5	421	D-13	D	13	1
13	0	67	0	492	G-2	G	2	3
13	0	69	1	421	E-13	E	13	4
13	0	69	2	421	F-13	F	13	4
13	0	69	3	421	G-13	G	13	5
13	0	69	4	421	H-13	H	13	5
13	0	69	5	421	H-14	H	14	5
13	0	70	1	317	E-15	E	15	1
13	0	70	2	317	E-16	E	16	1
13	0	70	3	317	E-17	E	17	1
13	0	70	4	317	E-18	E	18	1
13	0	70	5	317	D-18	D	18	5
13	0	71	1	421	S-4	S	4	4
13	0	71	2	421	S-5	S	5	4
13	0	71	3	421	S-6	S	6	4
13	0	71	4	421	S-7	S	7	5
13	0	71	5	421	T-7	T	7	5
13	0	72	1	487	C-3	C	3	2
13	0	72	2	487	D-3	D	3	1
13	0	72	3	487	D-4	D	4	3
13	0	72	4	487	D-5	D	5	3
13	0	73	1	421	S-5	S	5	4
13	0	73	2	421	S-6	S	6	4
13	0	73	3	421	S-7	S	7	5
13	0	73	4	421	T-7	T	7	5
13	0	73	5	487	A-7	A	7	5
13	0	74	1	317	S-13	S	13	6
13	0	75	0	495	D-2	D	2	1
13	0	76	1	487	A-7	A	7	5
13	0	76	2	487	B-7	B	7	4
13	0	76	3	487	C-7	C	7	4
13	0	76	4	487	C-8	C	8	4
13	0	76	5	487	C-9	C	9	5
