result_no	generate_no	e_no	requester_e_no	cook_id	last_result_no	last_generate_no	i_no	source_name	name	
18	0	73	4	0	17	1	32	すごいお肉	プーレ・ロティ
18	0	331	13	0	17	1	31	禁断じゃない果実	禁断でもないパイ
18	0	557	17	0	17	1	33	お魚	サーモンサラダ
18	0	1619	18	0	17	1	19	おさかな	おさかなの魔香
18	0	884	20	0	17	1	36	すごいお肉	タレ付き肉
18	0	550	23	0	17	1	29	お肉	味噌ジンギスカンのレタス巻き
18	0	608	23	1	17	1	16	謎の肉	I・スパイスブレンド
18	0	207	24	0	17	1	29	禁断じゃない果実	果物を切ってぐつぐつ煮詰めたやつ
18	0	448	27	0	17	1	35	すごいお肉	すごいキドニーパイ
18	0	448	27	1	17	1	36	すごいお魚	すごいフィッシュアンドチップス
18	0	448	27	2	17	1	37	良いお魚	良いウナギのゼリー寄せ
18	0	244	39	0	17	1	32	ビーフ	牛すき（ふきのとう添え）
18	0	217	45	0	17	1	27	不思議な食材	不思議なクリーチャー
18	0	1019	53	0	17	1	42	ビーフ	にくまん
18	0	1019	53	1	17	1	43	ビーフ	ぶたまん
18	0	1019	53	2	17	1	44	ビーフ	ビーフまん
18	0	363	55	0	17	1	14	ふきのとう	ふきのとう料理
18	0	261	60	0	17	1	23	お魚	シーフードキーマカレー
18	0	485	61	0	17	1	16	良いお肉	良いハンバーグ
18	0	485	61	1	17	1	32	すごいお肉	すごいサイコロステーキ
18	0	1395	61	2	17	1	31	すごいお肉	BANKA特製鶏チャーシュー丼
18	0	753	65	0	17	1	28	お野菜	きゅうりスティック
18	0	334	70	0	17	1	21	すごいお肉	すごいステーキ
18	0	43	75	0	17	1	34	ビーフ	コンビーフ
18	0	753	88	0	17	1	38	新鮮そうな卵+4	ほっそいほっそい卵焼き
18	0	166	90	0	17	1	19	ビーフ	ロールキャベツ
18	0	166	90	1	17	1	23	ビーフ	手捏ねハンバーグ
18	0	82	91	0	17	1	14	謎の肉	∞おにぎり∞（鮭）
18	0	381	99	0	17	1	31	良いお野菜	南瓜のトリュフチョコレート
18	0	597	103	0	17	1	14	ビーフ	こねこ群体の作った肉じゃが
18	0	793	104	0	17	1	36	お野菜	野菜スープ
18	0	777	105	0	17	1	29	謎の肉	謎肉ヌードル
18	0	5	120	0	17	1	43	ビーフ	モロッコ風焼きガエル
18	0	363	126	0	17	1	26	ふきのとう	ふきのとう料理
18	0	261	130	0	17	1	26	お野菜	シーフードキーマカレー
18	0	217	133	0	17	1	16	謎の肉	いい感じのソースがかかった肉
18	0	363	145	0	17	1	25	謎の肉	謎肉料理
18	0	34	157	0	17	1	27	お魚	秋刀魚の塩焼き（2本）
