result_no	generate_no	e_no	requester_e_no	cook_id	last_result_no	last_generate_no	i_no	source_name	name	
22	0	452	1	0	21	0	2	ビーフ	今年の干支味噌汁
22	0	753	6	0	21	0	9	海藻	増えるもずく
22	0	63	19	0	21	0	18	紫色の果実	ふしぎなきのみ
22	0	884	20	0	21	0	30	良いお肉	特上串焼き
22	0	464	27	0	21	0	35	さつまいも	一ツ目案山子
22	0	931	39	0	21	0	38	おさかな+2	鮭のホイル焼のホイルが剥がれない
22	0	47	44	0	21	0	24	お野菜	青菜のお雑煮
22	0	41	49	0	21	0	6	謎の肉	いい香り消しゴム
22	0	97	53	0	21	0	45	すごいお肉	新鮮肉のソテー
22	0	97	53	1	21	0	46	すごいお肉	ビーフステーキ
22	0	448	54	0	21	0	24	謎の肉	謎のビーフストロガノフ
22	0	753	57	0	21	0	36	海藻+1	増えたわかめ
22	0	485	61	0	21	0	20	ビーフ	ビーフシチュー
22	0	753	65	0	21	0	11	海藻	笛琉 若目(ふえる わかめ)さん
22	0	43	75	0	21	0	29	良いお肉	肉巻きおにぎり
22	0	831	77	0	21	0	35	新鮮そうな卵	激烈オムレツ
22	0	7	85	0	21	0	22	謎の肉	肉のような匂い
22	0	118	86	0	21	0	38	すごいお肉	れあすてき
22	0	308	90	0	21	0	14	禁断じゃない果実+1	全然甘くないアップルパイ
22	0	73	97	0	21	0	28	ビーフ	マーフェ
22	0	73	97	1	21	0	36	ビーフ	サンコチャード
22	0	73	97	2	21	0	39	ビーフ	スープ・ジュームー
22	0	714	98	0	21	0	6	海藻	ワカメ汁
22	0	793	104	0	21	0	5	ビーフ	ビーフ100％バーガー
22	0	1065	104	1	21	0	29	ビーフ	生姜焼き
22	0	1008	106	0	21	0	21	おさかな+2	黒耀香
22	0	261	130	0	21	0	30	お野菜	つけめんつけ介
22	0	363	145	0	21	0	11	栄養ドリンク	サクラドリンク
22	0	495	156	0	21	0	14	禁断じゃない果実+1	アップルパイ
22	0	751	157	0	21	0	30	ビーフ	干し肉おにぎり
22	0	541	159	0	21	0	6	ビーフ	肉！ビーフ！ミート！三段バーガー
22	0	452	160	0	21	0	5	ビーフ	今年の干支味噌汁
22	0	978	181	0	21	0	41	新鮮そうな卵+6	ふわふわ卵のスフレオムレツ
22	0	978	181	1	21	0	29	土筆	つくしの天ぷら
22	0	1197	184	0	21	0	14	ビーフ	牛肉の酒蒸し
22	0	123	189	0	21	0	26	ビーフ	ミートボール串
22	0	550	190	0	21	0	16	さつまいも	さつまいもの天ぷら
22	0	89	200	0	21	0	36	ビーフ	牛肉炒め
22	0	89	200	1	21	0	38	ビーフ	ぺんがたはんばぐ
22	0	750	203	0	21	0	23	お野菜	ピーマンの肉詰め残り二つ
22	0	750	203	1	21	0	41	不思議な食材	音符クッキー
22	0	90	205	0	21	0	12	禁断じゃない果実	レーズンチョコ
22	0	166	205	1	21	0	31	お肉	はちみつトリュフ
22	0	166	205	2	21	0	34	お肉	コーヒーガナッシュボンボン
22	0	605	205	3	21	0	35	お肉	シュニッツェルきのこソース
22	0	794	218	0	21	0	31	海藻	おいしい海潮ふりかけ
22	0	1	219	0	21	0	15	栄養ドリンク	超栄養ドリンク
22	0	452	219	1	21	0	16	ビーフ	今年の干支味噌汁
22	0	541	221	0	21	0	23	ビーフ+1	チーズとろける重ねビーフおにぎり
22	0	1181	221	1	21	0	10	おさかな	すごく固いかつおぶし
22	0	1205	222	0	21	0	7	謎の肉	謎のお香（ちくわの香り）
22	0	415	231	0	21	0	25	謎の肉	匿名式謎肉ヌードル
22	0	90	235	0	21	0	12	禁断じゃない果実	果汁グミ
22	0	605	235	1	21	0	31	お肉	ミートローフグレイビーソースがけ
22	0	605	235	2	21	0	32	お肉	アイスバイン・マスタード添え
22	0	411	238	0	21	0	31	ビーフ	角煮
22	0	495	262	0	21	0	31	禁断じゃない果実	キーライムパイ
22	0	495	262	1	21	0	29	禁断じゃない果実	バイオエタノール
22	0	419	270	0	21	0	19	お野菜	メガ盛り歩行雑草炒め
22	0	36	272	0	21	0	30	禁断じゃない果実+3	夕餉の香り
22	0	172	272	1	21	0	28	お魚	アッサムペダス
22	0	1600	274	0	21	0	40	海藻	情報コード【攻撃の香】
22	0	424	281	0	21	0	27	ふきのとう	芽吹の香
22	0	82	299	0	21	0	26	良いお肉	焼き鳥（串）
22	0	82	299	1	21	0	30	良いお肉	焼き鳥（肉）
