result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
13	0	1	12	0	13	禁断じゃない味噌汁	0	6	5	10	5	13	5
13	0	2	12	0	13	肉と野菜	2	6	10	10	10	122	10
13	0	4	12	0	12	エナジー棒	1	7	10	10	10	0	0
13	0	7	12	0	3	エナジー棒	2	7	10	10	10	0	0
13	0	8	12	0	14	画竜天竹	1	138	10	13	10	214	20
13	0	12	12	0	14	エナジー棒	1	7	10	10	10	0	0
13	0	13	12	0	18	ローストしないビーフ	1	7	5	8	5	10	5
13	0	14	12	0	10	晴れの日	1	7	6	8	6	10	6
13	0	16	12	0	7	ふわとろフレンチトースト	2	8	13	11	13	7	13
13	0	17	12	0	17	エナジー棒	1	7	10	10	10	0	0
13	0	18	12	0	21	エナジー棒	1	7	10	10	10	0	0
13	0	20	12	0	20	筍の刺身	1	138	13	13	13	214	27
13	0	22	12	0	14	エナジー棒	1	7	10	10	10	0	0
13	0	24	12	0	18	タコ？を酢飯に載せたやつ	1	7	10	14	10	102	10
13	0	29	12	0	20	エナジー棒	1	7	10	10	10	0	0
13	0	35	12	0	1	エナジー棒	2	7	10	10	10	0	0
13	0	39	12	0	17	パンの耳	1	0	0	0	0	0	0
13	0	40	12	0	33	エナジー棒	1	7	10	10	10	0	0
13	0	41	12	0	16	ビーフカレー（それなり辛）	1	7	5	8	5	10	5
13	0	43	12	0	15	ビーフ保存食	0	7	5	8	5	10	5
13	0	44	12	0	15	グリーンスムージー	1	13	13	11	13	75	13
13	0	45	12	0	31	エナジー棒	1	7	10	10	10	0	0
13	0	47	12	0	20	やわらかミートローフ	2	6	10	10	10	122	10
13	0	49	12	0	18	ウシドン	1	7	7	8	7	10	7
13	0	53	12	0	24	エナジー棒	1	7	10	10	10	0	0
13	0	54	12	0	20	エナジー棒	1	7	10	10	10	0	0
13	0	55	12	0	8	ジャンボセミのチョコビーフ詰め	1	7	5	8	5	10	5
13	0	58	12	0	26	おにぎり（五目）	1	13	10	11	10	75	10
13	0	60	12	0	2	謎肉パテ	1	6	10	10	10	122	10
13	0	61	12	0	22	野菜スティック	1	13	10	11	10	75	10
13	0	62	12	0	18	エナジー棒	1	7	10	10	10	0	0
13	0	66	12	0	14	エナジー棒	1	7	10	10	10	0	0
13	0	69	12	0	9	蝉の天麩羅	1	13	10	11	10	75	10
13	0	72	12	0	1	いばのこのさと	1	138	15	13	15	214	30
13	0	73	12	0	24	お野菜炒め（カレー醤油）	2	13	10	11	10	75	10
13	0	75	12	0	18	コンビーフ	0	7	5	8	5	10	5
13	0	77	12	0	14	雨後めく筍	1	138	13	0	0	0	0
13	0	79	12	0	13	担々麵	1	6	10	10	10	122	10
13	0	84	12	0	18	エナジー棒	0	7	10	10	10	0	0
13	0	85	12	0	19	炭火焼き牛串	2	7	5	8	5	10	5
13	0	87	12	0	23	《携帯行動食：壱》	1	165	15	177	15	122	15
13	0	88	12	0	7	お手製のなんか料理	1	7	5	8	5	10	5
13	0	90	12	0	7	ビーフ	1	0	0	0	0	0	0
13	0	91	12	0	24	エナジー棒	1	7	10	10	10	0	0
13	0	94	12	0	19	エナジー棒	1	7	10	10	10	0	0
13	0	95	12	0	8	合成肉レーション	1	6	10	10	10	122	10
13	0	97	12	0	12	新鮮肉のソテー	2	6	12	10	12	122	12
13	0	98	12	0	23	美味しそうなレーション	1	13	13	11	13	75	13
13	0	99	12	0	13	エナジー棒	1	7	10	10	10	0	0
13	0	100	12	0	26	美女の唇	1	13	10	14	10	15	10
13	0	101	12	0	22	塩たけのこ	1	138	10	13	10	214	20
13	0	103	12	0	18	エナジー棒	1	7	10	10	10	0	0
13	0	104	12	0	9	プレーンパンケーキ	1	13	10	14	10	15	10
13	0	105	12	0	19	エナジー棒	1	7	10	10	10	0	0
13	0	106	12	0	26	エナジー棒	1	7	10	10	10	0	0
13	0	107	12	0	12	海鮮サラダ	1	74	13	101	13	122	13
13	0	113	12	0	19	ローストビーフサンド	1	7	5	8	5	10	5
13	0	117	12	0	22	おでん（新鮮な魚入り）	1	7	13	14	13	102	13
13	0	121	12	0	24	エナジー棒	1	7	10	10	10	0	0
13	0	122	12	0	16	たけのこの森	1	138	14	13	14	214	28
13	0	123	12	0	28	ハンバーガー	1	7	5	8	5	10	5
13	0	125	12	0	16	エナジー棒	1	7	10	10	10	0	0
13	0	127	12	0	14	エナジー棒	1	7	10	10	10	0	0
13	0	130	12	0	18	禁断じゃないカットフルーツ	1	6	5	10	5	13	5
13	0	133	12	0	16	エナジー棒	1	7	10	10	10	0	0
13	0	134	12	0	13	γ料理	2	74	10	101	10	122	10
13	0	136	12	0	21	エナジー棒	1	7	10	10	10	0	0
13	0	141	12	0	15	普通のステーキ	1	140	5	8	5	10	5
13	0	142	12	0	5	ビーフソテー	2	7	5	8	5	10	5
13	0	145	12	0	3	キノコの山	1	138	10	13	10	214	20
13	0	147	12	0	21	エナジー棒	2	7	10	10	10	0	0
13	0	148	12	0	40	みそ炒め	1	13	10	14	10	15	10
13	0	151	12	0	22	エナジー棒	0	7	10	10	10	0	0
13	0	153	12	0	16	焼きタケノコ	1	138	14	13	14	214	28
13	0	156	12	0	16	ゴロッとビーフカレーパン（辛口）	2	7	6	8	6	10	6
13	0	157	12	0	16	菜っ葉の肉包み焼	1	7	7	8	7	10	7
13	0	158	12	0	15	薄味ステーキ	0	7	5	8	5	10	5
13	0	159	12	0	20	エナジー棒	0	7	10	10	10	0	0
13	0	160	12	0	14	エナジー棒	0	7	10	10	10	0	0
13	0	161	12	0	16	エナジー棒	1	7	10	10	10	0	0
13	0	162	12	0	10	摘みたて山菜の天ぷら	1	74	10	101	10	0	0
13	0	165	12	0	16	ビーフ	1	0	0	0	0	0	0
13	0	166	12	0	7	明太子ビーフパン	1	0	0	0	0	0	0
13	0	168	12	0	10	エナジー棒	1	7	10	10	10	0	0
13	0	169	12	0	11	ビーフ(?)ステーキ	1	7	5	8	5	10	5
13	0	171	12	0	9	フレンチトースト	1	8	10	11	10	7	10
13	0	184	12	0	19	エナジー棒	1	7	10	10	10	0	0
13	0	188	12	0	20	炭火焼き牛串	1	7	5	8	5	10	5
13	0	189	12	0	8	液状の栄養機能食品	2	6	10	10	10	102	15
13	0	193	12	0	15	焼き鳥	2	6	13	10	13	122	13
13	0	198	12	0	24	お肉	0	0	0	0	0	0	0
13	0	200	12	0	20	おいしい焼肉（かるび～）	0	7	5	8	5	10	5
13	0	203	12	0	12	ナイフ付き生肉	0	6	10	10	10	122	10
13	0	204	12	0	35	エナジー棒	1	7	10	10	10	0	0
13	0	205	12	0	24	30円チョコ	1	0	0	0	0	0	0
13	0	209	12	0	2	焼きそばパン	1	8	10	11	10	7	10
13	0	210	12	0	2	たけのこわたあめ	1	138	14	13	14	214	29
13	0	211	12	0	14	エナジー棒	1	7	10	10	10	0	0
13	0	213	12	0	23	エナジー棒	0	7	10	10	10	0	0
13	0	216	12	0	21	エナジー棒	1	7	10	10	10	0	0
