result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
03	1	622	1	02	2	9	何か柔らかい物体	豆腐	4	40
03	1	463	4	02	2	10	吸い殻	マジカルグローブELS	105	20
03	1	120	5	02	2	9	何か固い物体	ミサイルマシンガン	129	60
03	1	375	5	02	2	4	不思議な牙	ワイルドジャケット	3	40
03	1	796	6	02	2	8	ボロ布	汎用法衣A	3	40
03	1	423	7	02	2	9	ド根性雑草	六万円のカニ	3	60
03	1	661	7	02	2	10	甲殻	デスドリル	1	60
03	1	86	9	02	2	8	ぬめぬめ	組糸ブレスレット	4	40
03	1	41	13	02	2	8	不思議な雫	拡大鏡	1	40
03	1	778	14	02	2	8	毛	ハザマ電機割引券	4	40
03	1	1097	16	02	2	8	美味しくない草	XYZ古級重星光章略綬（甲）	4	40
03	1	1097	16	02	2	9	羽	零からの飛翔	4	40
03	1	17	17	02	2	8	毛	キャンディーリング	4	40
03	1	19	19	02	2	9	毛	透明な水珠	4	40
03	1	475	20	02	2	8	ボロ布	握り革	4	40
03	1	21	21	02	2	8	ボロ布	『死神』を冠する刀	1	30
03	1	599	21	02	2	5	不思議な石	ミニチュアセグウェイ	4	25
03	1	142	22	02	2	5	何か柔らかい物体	デコレーションネイル	1	40
03	1	1044	23	02	2	9	ぬめぬめ	E線クォーツワイヤー	4	40
03	1	1376	23	02	2	8	ボロ布	カダラ【Probe】	1	40
03	1	289	26	02	2	7	不思議な石	艶やかな手袋	1	40
03	1	27	27	02	2	8	羽	吸血鬼避けの御守り	100	20
03	1	344	27	02	2	6	松	電磁誘導銃コンダクト・リード	1	60
03	1	28	28	02	2	9	不思議な石	揃いの古びたお守り	4	40
03	1	24	30	02	2	8	毛	安全祈願ライター	3	40
03	1	66	35	02	2	8	何か柔らかい物体	『音速と等質』	1	35
03	1	833	37	02	2	9	ねばねば	若草色の組紐	4	40
03	1	390	38	02	2	6	ボロ布	ひらひらしたやつ	3	40
03	1	336	40	02	2	9	ねばねば	狐魅	129	40
03	1	789	40	02	2	8	美味しくない草	永草の巫女服	3	40
03	1	331	41	02	2	10	毛	烏印の上着	105	20
03	1	209	43	02	2	7	毛	化粧水	3	40
03	1	527	44	02	2	6	ボロ布	影の中で黒い長衣	105	20
03	1	1157	45	02	2	8	不思議な石	ブレイブハート	4	40
03	1	635	46	02	2	8	美味しくない草	ファイナル法衣	105	20
03	1	382	48	02	2	9	毛	安全グローブ	3	35
03	1	331	49	02	2	8	ねばねば	うぱ印のバングル	3	40
03	1	1044	52	02	2	6	ぬめぬめ	《白き平穏の使途：守》	4	40
03	1	1019	53	02	2	9	不思議な石	冬色のおまもり	4	40
03	1	968	54	02	2	11	ネジ	狭間結晶	100	30
03	1	789	55	02	2	8	美味しくない草	若草色の神楽鈴	3	40
03	1	414	58	02	2	10	不思議な雫	懐刀『水蛭子』	1	40
03	1	59	59	02	2	4	不思議な牙	てすとん	3	30
03	1	60	60	02	2	8	毛	ばってんヘアピン	4	40
03	1	534	61	02	2	8	吸い殻	金色の腕輪	1	40
03	1	805	61	02	2	5	不思議な石	チェーンネックレス	4	40
03	1	894	62	02	2	7	ボロ布	異界渡りの旅衣	3	40
03	1	240	63	02	2	4	不思議な牙	マジカルハット	3	40
03	1	1030	63	02	2	8	何かの殻	純銀のネックレス	4	60
03	1	1030	63	02	2	10	毛	マジクリスタルの腕輪	4	40
03	1	66	66	02	2	8	毛	束縛弓	1	35
03	1	453	69	02	2	8	ボロ布	転	3	40
03	1	71	71	02	2	5	不思議な石	猫石のチャーム	4	40
03	1	71	71	02	2	8	吸い殻	頽廃のチャーム	4	40
03	1	1345	72	02	2	7	ボロ布	Wizard Robe	3	40
03	1	463	73	02	2	8	毛	メイド服	105	20
03	1	401	75	02	2	6	ぬめぬめ	ラッカースプレー	1	40
03	1	515	77	02	2	10	ねばねば	硬質ワイヤー"FLAME Ⅲ"	1	40
03	1	78	78	02	2	4	不思議な牙	そのへんの板	4	15
03	1	95	79	02	2	5	不思議な石	唐紅の短剣	1	40
03	1	572	81	02	2	9	何か柔らかい物体	さざ波の面	1	40
03	1	7	85	02	2	8	何かの殻	しゃもじ	4	60
03	1	796	88	02	2	6	ボロ布	ドライバーの制服	105	20
03	1	206	89	02	2	8	駄木	蒼穹羽織	3	35
03	1	235	90	02	2	3	ねばねば	獣爪	1	40
03	1	94	94	02	2	9	ねばねば	イバラ創藍制服	3	40
03	1	1490	94	02	2	8	吸い殻	鞍馬の火槍	1	40
03	1	96	96	02	2	8	不思議な雫	雫のケープ	105	15
03	1	4	97	02	2	5	不思議な石	記録書	1	40
03	1	390	98	02	2	8	ボロ布	蒼と深紅のローブ	3	40
03	1	222	100	02	2	9	毛	破れた脚本	1	40
03	1	101	101	02	2	6	ボロ布	ラブラドルクローク	3	40
03	1	115	102	02	2	8	ぬめぬめ	オトメのハート	129	40
03	1	211	102	02	2	9	羽	抹茶のマカロン	1	40
03	1	507	102	02	2	5	不思議な石	小さなレジン細工	4	40
03	1	641	103	02	2	3	毛	カラスのフン	129	40
03	1	709	105	02	2	8	毛	おまもり	4	40
03	1	1043	106	02	2	6	何かの殻	砕けたチャーム	4	60
