result_no	generate_no	e_no	field_id	area	area_column	area_row	
06	0	1	17	B-4	B	4
06	0	2	318	E-10	E	10
06	0	3	17	D-2	D	2
06	0	4	318	E-10	E	10
06	0	5	318	B-8	B	8
06	0	6	317	I-3	I	3
06	0	7	17	D-2	D	2
06	0	8	17	D-2	D	2
06	0	9	17	D-2	D	2
06	0	10	17	J-19	J	19
06	0	11	17	D-2	D	2
06	0	12	17	P-16	P	16
06	0	13	17	D-20	D	20
06	0	14	17	P-16	P	16
06	0	15	17	M-15	M	15
06	0	16	318	E-10	E	10
06	0	17	17	P-16	P	16
06	0	18	17	D-2	D	2
06	0	19	17	J-19	J	19
06	0	20	17	B-4	B	4
06	0	21	17	E-5	E	5
06	0	22	318	E-10	E	10
06	0	23	17	E-5	E	5
06	0	24	318	E-10	E	10
06	0	25	318	E-10	E	10
06	0	26	17	B-4	B	4
06	0	27	317	L-2	L	2
06	0	28	17	K-16	K	16
06	0	29	318	B-13	B	13
06	0	30	318	E-10	E	10
06	0	33	17	D-2	D	2
06	0	34	17	P-16	P	16
06	0	35	17	D-2	D	2
06	0	36	317	L-2	L	2
06	0	37	318	B-13	B	13
06	0	38	317	G-3	G	3
06	0	39	318	D-11	D	11
06	0	40	318	B-13	B	13
06	0	41	17	D-20	D	20
06	0	42	318	F-9	F	9
06	0	43	17	D-2	D	2
06	0	44	17	D-2	D	2
06	0	45	17	P-16	P	16
06	0	46	318	B-8	B	8
06	0	47	17	D-2	D	2
06	0	48	17	P-16	P	16
06	0	49	17	D-20	D	20
06	0	50	17	T-4	T	4
06	0	52	17	B-4	B	4
06	0	53	318	E-10	E	10
06	0	54	17	P-16	P	16
06	0	55	318	B-13	B	13
06	0	56	318	D-11	D	11
06	0	57	317	I-3	I	3
06	0	58	17	P-16	P	16
06	0	59	17	R-7	R	7
06	0	60	17	P-16	P	16
06	0	61	17	E-5	E	5
06	0	62	317	L-2	L	2
06	0	63	17	J-19	J	19
06	0	64	17	B-4	B	4
06	0	65	317	I-3	I	3
06	0	66	17	D-2	D	2
06	0	67	17	D-17	D	17
06	0	69	17	B-4	B	4
06	0	70	17	O-16	O	16
06	0	71	318	D-11	D	11
06	0	72	317	L-2	L	2
06	0	73	318	E-10	E	10
06	0	74	17	D-2	D	2
06	0	75	17	D-2	D	2
06	0	76	17	D-2	D	2
06	0	77	318	E-10	E	10
06	0	78	317	H-4	H	4
06	0	79	17	D-2	D	2
06	0	81	17	B-4	B	4
06	0	82	317	I-3	I	3
06	0	83	17	R-7	R	7
06	0	84	317	L-2	L	2
06	0	85	17	D-2	D	2
06	0	86	17	D-2	D	2
06	0	87	17	E-9	E	9
06	0	88	317	I-3	I	3
06	0	89	17	P-16	P	16
06	0	90	318	D-10	D	10
06	0	91	317	I-3	I	3
06	0	92	17	D-20	D	20
06	0	93	17	P-16	P	16
06	0	94	17	B-4	B	4
06	0	95	17	D-2	D	2
06	0	96	17	H-16	H	16
06	0	97	318	E-10	E	10
06	0	98	317	G-3	G	3
06	0	99	17	J-5	J	5
06	0	100	17	P-16	P	16
06	0	101	17	D-2	D	2
06	0	102	17	D-2	D	2
06	0	103	17	P-16	P	16
06	0	104	317	I-3	I	3
06	0	105	318	E-10	E	10
06	0	106	17	O-16	O	16
06	0	107	17	D-2	D	2
06	0	108	17	P-9	P	9
06	0	109	17	D-2	D	2
06	0	110	317	J-4	J	4
06	0	111	317	H-4	H	4
06	0	113	17	R-7	R	7
06	0	115	17	D-2	D	2
06	0	116	17	F-5	F	5
06	0	117	17	J-18	J	18
06	0	118	17	D-2	D	2
06	0	119	17	J-19	J	19
06	0	120	318	B-8	B	8
06	0	121	17	J-19	J	19
06	0	122	318	E-10	E	10
06	0	123	17	D-2	D	2
06	0	125	318	D-11	D	11
06	0	126	318	B-13	B	13
06	0	127	17	D-2	D	2
06	0	128	17	R-6	R	6
06	0	129	17	H-16	H	16
06	0	130	17	P-16	P	16
06	0	131	17	E-5	E	5
06	0	132	17	P-16	P	16
06	0	133	17	P-16	P	16
06	0	134	318	B-13	B	13
06	0	135	17	J-19	J	19
06	0	136	17	D-20	D	20
06	0	137	17	J-19	J	19
06	0	138	318	D-11	D	11
06	0	139	17	N-10	N	10
06	0	140	17	D-2	D	2
06	0	141	17	P-16	P	16
06	0	142	318	E-10	E	10
06	0	143	17	H-16	H	16
06	0	144	318	C-12	C	12
06	0	145	318	B-13	B	13
06	0	146	17	R-7	R	7
06	0	147	17	P-16	P	16
06	0	148	318	E-10	E	10
06	0	150	17	J-19	J	19
06	0	151	17	P-16	P	16
06	0	152	318	B-13	B	13
06	0	153	317	J-4	J	4
06	0	154	17	J-5	J	5
06	0	155	318	D-11	D	11
06	0	156	318	E-10	E	10
06	0	157	17	D-20	D	20
06	0	158	317	L-2	L	2
06	0	159	17	D-2	D	2
06	0	160	17	B-4	B	4
06	0	161	17	D-2	D	2
06	0	162	17	E-5	E	5
06	0	163	17	D-2	D	2
06	0	164	17	P-16	P	16
06	0	165	318	D-11	D	11
06	0	166	318	D-10	D	10
06	0	167	318	D-11	D	11
06	0	168	17	B-4	B	4
06	0	169	17	O-16	O	16
06	0	170	318	F-9	F	9
06	0	171	17	D-2	D	2
06	0	172	318	E-10	E	10
06	0	173	17	P-16	P	16
06	0	174	317	H-4	H	4
06	0	175	17	H-16	H	16
06	0	176	17	B-4	B	4
06	0	177	17	D-2	D	2
06	0	178	17	P-16	P	16
06	0	179	17	D-2	D	2
06	0	180	318	D-11	D	11
06	0	181	17	P-16	P	16
06	0	182	17	D-2	D	2
06	0	183	318	E-10	E	10
06	0	184	17	D-20	D	20
06	0	185	17	B-4	B	4
06	0	186	17	D-2	D	2
06	0	187	317	H-4	H	4
06	0	188	17	D-2	D	2
06	0	189	17	D-2	D	2
06	0	190	17	E-5	E	5
06	0	191	17	D-2	D	2
06	0	193	318	E-10	E	10
06	0	194	317	G-3	G	3
06	0	195	317	G-3	G	3
06	0	196	17	E-13	E	13
06	0	197	17	D-9	D	9
06	0	198	17	Q-15	Q	15
06	0	199	17	J-19	J	19
06	0	200	17	P-16	P	16
06	0	201	318	E-10	E	10
06	0	202	17	D-2	D	2
06	0	203	17	B-4	B	4
06	0	204	17	P-16	P	16
06	0	205	318	D-10	D	10
06	0	206	17	P-16	P	16
06	0	207	318	E-10	E	10
06	0	208	17	J-6	J	6
06	0	209	17	D-2	D	2
06	0	210	17	P-16	P	16
06	0	211	17	D-2	D	2
06	0	213	318	B-16	B	16
06	0	214	318	E-10	E	10
06	0	215	17	P-16	P	16
06	0	216	17	H-16	H	16
06	0	217	17	P-16	P	16
06	0	218	17	O-16	O	16
06	0	219	17	B-4	B	4
06	0	221	17	D-2	D	2
06	0	222	17	P-16	P	16
06	0	223	17	D-2	D	2
06	0	224	317	J-4	J	4
06	0	226	17	D-2	D	2
06	0	227	17	G-9	G	9
06	0	228	17	R-7	R	7
06	0	229	317	J-4	J	4
06	0	231	17	D-20	D	20
06	0	232	17	H-16	H	16
06	0	233	17	D-20	D	20
06	0	234	317	J-4	J	4
06	0	235	318	D-10	D	10
06	0	236	317	H-4	H	4
06	0	238	318	E-10	E	10
06	0	239	17	O-16	O	16
06	0	240	17	J-19	J	19
06	0	242	17	H-16	H	16
06	0	244	318	D-11	D	11
06	0	248	17	B-4	B	4
06	0	249	17	J-19	J	19
06	0	250	318	E-10	E	10
06	0	251	17	M-14	M	14
06	0	253	17	H-16	H	16
06	0	255	17	P-16	P	16
06	0	256	17	Q-15	Q	15
06	0	257	17	P-16	P	16
06	0	258	318	F-9	F	9
06	0	259	17	B-4	B	4
06	0	260	17	G-16	G	16
06	0	261	17	P-16	P	16
06	0	262	318	E-10	E	10
06	0	263	17	D-2	D	2
06	0	265	317	G-3	G	3
06	0	266	17	D-20	D	20
06	0	267	17	D-20	D	20
06	0	268	17	D-17	D	17
06	0	269	17	P-16	P	16
06	0	270	17	O-16	O	16
06	0	271	17	K-16	K	16
06	0	272	318	E-10	E	10
06	0	273	17	D-2	D	2
06	0	274	318	E-10	E	10
06	0	275	17	J-19	J	19
06	0	276	17	D-2	D	2
06	0	277	17	O-16	O	16
06	0	278	17	P-16	P	16
06	0	279	17	R-7	R	7
06	0	281	17	H-16	H	16
06	0	282	317	H-4	H	4
06	0	283	318	F-9	F	9
06	0	284	17	M-15	M	15
06	0	285	17	K-16	K	16
06	0	286	17	D-20	D	20
06	0	288	318	D-11	D	11
06	0	289	318	E-10	E	10
06	0	290	17	M-15	M	15
06	0	291	17	E-10	E	10
06	0	292	17	J-16	J	16
06	0	295	17	D-2	D	2
06	0	296	317	J-4	J	4
06	0	297	17	J-19	J	19
06	0	298	17	E-5	E	5
06	0	299	317	I-3	I	3
06	0	300	17	D-2	D	2
06	0	301	318	E-10	E	10
06	0	302	17	M-15	M	15
06	0	303	17	P-16	P	16
06	0	304	17	P-16	P	16
06	0	305	17	D-20	D	20
06	0	306	317	J-4	J	4
06	0	307	17	E-5	E	5
06	0	308	318	D-10	D	10
