result_no	generate_no	requester_e_no	addition_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
17	1	22	2	627	0	0	13	6	2	5	0	0	0
17	1	34	0	627	0	0	10	4	4	2	0	0	0
17	1	38	4	759	-99	7	0	0	0	0	0	0	0
17	1	38	4	760	-99	20	0	0	0	0	0	0	0
17	1	45	1	627	0	0	12	4	5	3	0	0	0
17	1	50	0	627	2	0	16	5	5	6	0	0	0
17	1	55	0	627	0	0	10	4	5	1	0	0	0
17	1	55	1	627	0	0	15	6	5	4	0	0	0
17	1	76	1	759	-99	7	0	0	0	0	0	0	0
17	1	82	0	627	0	0	9	5	3	1	0	0	0
17	1	85	0	760	-99	19	0	0	0	0	0	0	0
17	1	90	0	0	-99	7	0	0	0	0	0	0	0
17	1	103	3	627	0	0	12	6	2	4	0	0	0
17	1	103	4	627	0	0	14	4	4	6	0	0	0
17	1	106	0	627	0	0	9	1	3	5	0	0	0
17	1	117	0	627	-2	0	5	2	2	1	0	0	0
17	1	126	0	627	0	0	14	6	5	3	0	0	0
17	1	133	0	627	0	0	7	2	1	4	0	0	0
17	1	133	1	627	0	0	10	4	5	1	0	0	0
17	1	142	0	627	0	0	10	5	1	4	0	0	0
17	1	142	1	627	-2	0	5	1	3	1	0	0	0
17	1	147	0	760	-99	19	0	0	0	0	0	0	0
17	1	148	1	760	-99	19	0	0	0	0	0	0	0
17	1	148	2	760	-99	19	0	0	0	0	0	0	0
17	1	152	0	627	0	0	13	5	5	3	0	0	0
17	1	184	0	760	-99	19	0	0	0	0	0	0	0
17	1	185	2	627	0	0	11	3	3	5	0	0	0
17	1	205	3	760	-99	19	0	0	0	0	0	0	0
17	1	210	0	627	0	0	7	2	1	4	0	0	0
17	1	217	1	627	-2	0	3	1	1	1	0	0	0
17	1	218	0	627	0	0	10	1	6	3	0	0	0
17	1	238	0	760	-99	19	0	0	0	0	0	0	0
17	1	261	0	627	0	0	12	2	4	6	0	0	0
17	1	300	0	627	0	0	11	3	3	5	0	0	0
17	1	311	0	627	-2	0	4	1	1	2	0	0	0
17	1	344	0	759	-99	7	0	0	0	0	0	0	0
17	1	356	0	627	0	0	6	2	1	3	0	0	0
17	1	356	1	627	0	0	9	5	1	3	0	0	0
17	1	363	1	627	0	0	11	6	2	3	0	0	0
17	1	369	0	760	-99	19	0	0	0	0	0	0	0
17	1	370	3	627	0	0	8	1	6	1	0	0	0
17	1	399	0	760	-99	19	0	0	0	0	0	0	0
17	1	399	1	760	-99	19	0	0	0	0	0	0	0
17	1	406	0	627	0	0	10	6	1	3	0	0	0
17	1	414	0	627	0	0	10	2	2	6	0	0	0
17	1	421	0	627	0	0	13	4	5	4	0	0	0
17	1	423	1	760	-99	19	0	0	0	0	0	0	0
17	1	435	1	760	-99	19	0	0	0	0	0	0	0
17	1	442	0	627	2	0	17	6	5	6	0	0	0
17	1	444	0	627	0	0	14	6	6	2	0	0	0
17	1	450	0	627	0	0	13	6	2	5	0	0	0
17	1	486	0	627	0	0	6	2	2	2	0	0	0
17	1	486	1	627	0	0	10	5	1	4	0	0	0
17	1	513	0	627	0	0	7	2	3	2	0	0	0
17	1	523	1	627	0	0	10	5	4	1	0	0	0
17	1	523	2	627	0	0	12	5	2	5	0	0	0
17	1	557	0	627	2	0	17	5	6	6	0	0	0
17	1	557	0	760	-99	11	0	0	0	0	0	0	0
17	1	557	1	627	0	0	9	1	2	6	0	0	0
17	1	563	0	760	-99	20	0	0	0	0	0	0	0
17	1	592	1	760	-99	19	0	0	0	0	0	0	0
17	1	601	0	627	0	0	11	6	2	3	0	0	0
17	1	601	1	627	0	0	14	6	6	2	0	0	0
17	1	608	0	760	-99	19	0	0	0	0	0	0	0
17	1	608	1	760	-99	19	0	0	0	0	0	0	0
17	1	608	2	759	-99	7	0	0	0	0	0	0	0
17	1	631	0	760	-99	19	0	0	0	0	0	0	0
17	1	649	0	627	0	0	9	2	6	1	0	0	0
17	1	651	0	627	0	0	10	1	3	6	0	0	0
17	1	651	1	627	2	0	16	5	5	6	0	0	0
17	1	659	0	760	-99	11	0	0	0	0	0	0	0
17	1	671	0	627	0	0	11	3	6	2	0	0	0
17	1	750	0	627	0	0	12	3	4	5	0	0	0
17	1	762	0	627	0	0	12	5	2	5	0	0	0
17	1	762	0	760	-99	19	0	0	0	0	0	0	0
17	1	762	1	759	-99	5	0	0	0	0	0	0	0
17	1	781	0	627	0	0	11	3	6	2	0	0	0
17	1	784	0	627	0	0	9	4	2	3	0	0	0
17	1	789	0	627	0	0	10	2	5	3	0	0	0
17	1	789	1	627	0	0	9	1	3	5	0	0	0
17	1	794	0	627	0	0	13	5	2	6	0	0	0
17	1	884	0	627	0	0	15	3	6	6	0	0	0
17	1	892	0	760	-99	19	0	0	0	0	0	0	0
17	1	927	0	760	-99	21	0	0	0	0	0	0	0
17	1	949	0	627	0	0	11	5	5	1	0	0	0
17	1	973	0	627	0	0	9	2	3	4	0	0	0
17	1	973	0	760	-99	19	0	0	0	0	0	0	0
17	1	990	0	627	0	0	8	2	3	3	0	0	0
17	1	1008	0	627	0	0	10	4	4	2	0	0	0
17	1	1013	0	627	0	0	9	1	3	5	0	0	0
17	1	1034	0	627	0	0	10	4	3	3	0	0	0
17	1	1043	1	627	0	0	10	2	4	4	0	0	0
17	1	1107	0	759	-99	7	0	0	0	0	0	0	0
17	1	1123	0	627	0	0	7	1	3	3	0	0	0
17	1	1157	0	627	0	0	11	2	3	6	0	0	0
17	1	1182	0	627	0	0	11	5	3	3	0	0	0
17	1	1182	1	627	0	0	12	4	4	4	0	0	0
17	1	1197	0	627	0	0	14	5	6	3	0	0	0
17	1	1210	2	759	-99	7	0	0	0	0	0	0	0
17	1	1239	1	759	-99	7	0	0	0	0	0	0	0
17	1	1251	0	627	-2	0	3	1	1	1	0	0	0
17	1	1251	1	627	0	0	14	6	6	2	0	0	0
17	1	1255	0	627	0	0	6	2	2	2	0	0	0
17	1	1262	1	759	-99	6	0	0	0	0	0	0	0
17	1	1270	0	627	0	0	11	5	3	3	0	0	0
17	1	1270	0	760	-99	19	0	0	0	0	0	0	0
17	1	1309	0	627	2	0	16	4	6	6	0	0	0
17	1	1310	0	627	0	0	14	5	6	3	0	0	0
17	1	1321	0	627	0	0	13	5	6	2	0	0	0
17	1	1348	1	627	0	0	8	4	2	2	0	0	0
17	1	1353	0	760	-99	19	0	0	0	0	0	0	0
