result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
18	0	1	17	1	23	エナジー棒	1	7	10	10	10	0	0
18	0	2	17	1	24	野菜がウリのビーフソテー	0	7	5	8	5	10	5
18	0	4	17	1	12	ルンダン	0	7	5	8	5	10	5
18	0	5	17	1	5	イナゴ入りブラジリアンモケッカ	2	13	10	0	0	0	0
18	0	6	17	1	6	卵焼きのようなもの	0	13	10	14	10	15	10
18	0	7	17	1	2	エナジー棒	1	7	10	10	10	0	0
18	0	8	17	1	14	焼肉	2	7	5	8	5	10	5
18	0	13	17	1	24	かつて海にありしと理解せしもの	1	7	38	14	38	102	38
18	0	14	17	1	23	エナジー棒	1	7	10	10	10	0	0
18	0	16	17	1	39	ビーフ	0	0	0	0	0	0	0
18	0	17	17	1	31	エナジー棒	1	7	10	10	10	0	0
18	0	20	17	1	35	ホルモン焼き	2	6	30	10	30	122	30
18	0	22	17	1	32	ビーフカレー	0	7	5	8	5	10	5
18	0	23	17	1	16	タイヤき	2	7	13	14	13	102	13
18	0	24	17	1	25	魚介を捏ねて焼いたやつ	2	7	10	14	10	102	10
18	0	25	17	1	13	たけのこの里	2	138	14	13	14	214	28
18	0	26	17	1	15	うさビーフ	2	7	6	8	6	10	6
18	0	27	17	1	15	深緑	1	7	13	14	13	102	13
18	0	28	17	1	10	つゆだく牛丼の香り	0	233	13	0	0	0	0
18	0	35	17	1	8	エナジー棒	0	7	10	10	10	0	0
18	0	36	17	1	23	ムニエル	2	7	13	14	13	102	13
18	0	39	17	1	31	牛肉のとろとろ煮込み	1	7	5	8	5	10	5
18	0	40	17	1	5	ハザビタンAのポフリ	0	215	20	0	0	0	0
18	0	41	17	1	39	カミツレ紅茶	1	6	5	10	5	13	5
18	0	42	17	1	22	エナジー棒	1	7	10	10	10	0	0
18	0	43	17	1	28	お刺身	1	7	26	14	26	102	26
18	0	44	17	1	10	さくさくチェリーパイ	0	6	6	10	6	13	6
18	0	45	17	1	2	エナジー棒	1	7	10	10	10	0	0
18	0	47	17	1	22	エナジー棒	0	7	10	10	10	0	0
18	0	49	17	1	24	ゲーミングエナジー棒	1	7	6	8	6	10	6
18	0	53	17	1	21	ヒュッツポット	0	7	5	8	5	10	5
18	0	54	17	1	10	ハザマ風野菜スープ	1	74	15	101	15	122	15
18	0	55	17	1	21	エナジー棒	1	7	10	10	10	0	0
18	0	57	17	1	7	お手製のなんか料理。	0	13	10	14	10	15	10
18	0	59	17	1	25	さいこうステーキ	0	6	30	10	30	122	30
18	0	60	17	1	18	イカ焼き	2	7	20	14	20	102	20
18	0	61	17	1	8	銀竜草の香水	0	233	10	0	0	0	0
18	0	62	17	1	21	エナジー棒	2	7	10	10	10	0	0
18	0	65	17	1	27	お手製のなんかサラダ。	0	13	10	11	10	75	10
18	0	66	17	1	25	謎肉ステーキ	0	7	6	8	6	10	6
18	0	70	17	1	38	エナジー棒	1	7	10	10	10	0	0
18	0	72	17	1	12	たけのこのバターしょうゆ焼き	2	138	10	13	10	214	20
18	0	73	17	1	18	ふゆげちゃん（もふる用）	0	233	10	0	0	0	0
18	0	75	17	1	22	不思議なスムージー	1	13	13	14	13	15	13
18	0	76	17	1	29	エナジー棒	1	7	10	10	10	0	0
18	0	79	17	1	24	焼き秋刀魚	0	7	10	14	10	102	10
18	0	82	17	1	6	果実酒	1	6	10	10	10	102	15
18	0	83	17	1	18	エナジー棒	1	7	10	10	10	0	0
18	0	85	17	1	39	炭火カルビ	1	7	3	8	3	10	3
18	0	88	17	1	28	グリルド・ビーフン	0	7	6	8	6	10	6
18	0	89	17	1	24	エナジー棒	1	7	10	10	10	0	0
18	0	90	17	1	14	エナジー棒	1	7	10	10	10	0	0
18	0	91	17	1	25	炎獄に焼かれしお肉	1	7	5	8	5	10	5
18	0	94	17	1	11	兵糧丸	1	7	5	8	5	10	5
18	0	95	17	1	28	エナジー棒	0	7	10	10	10	0	0
18	0	97	17	1	14	エナジー棒	0	7	10	10	10	0	0
18	0	99	17	1	31	ローストビーフ	1	7	7	8	7	10	7
18	0	100	17	1	5	エナジー棒	1	7	10	10	10	0	0
18	0	101	17	1	31	エナジー棒	2	7	10	10	10	0	0
18	0	103	17	1	20	七夕羊羹	1	13	10	14	10	15	10
18	0	104	17	1	35	さっぱり夏野菜サラダ	2	13	13	11	13	75	13
18	0	105	17	1	10	ワンダーパフューム	0	15	10	0	0	0	0
18	0	106	17	1	32	肉巻きおにぎり	0	7	7	8	7	10	7
18	0	111	17	1	39	エナジー棒	1	7	10	10	10	0	0
18	0	113	17	1	22	ローストビーフサンド	0	7	5	8	5	10	5
18	0	120	17	1	33	エナジー棒	2	7	10	10	10	0	0
18	0	123	17	1	28	さっぱり冷しゃぶ	1	7	5	8	5	10	5
18	0	125	17	1	29	エナジー棒	1	7	10	10	10	0	0
18	0	126	17	1	5	エナジー棒	1	7	10	10	10	0	0
18	0	127	17	1	16	パストラミビーフ	1	7	6	8	6	10	6
18	0	130	17	1	24	バターコーン	2	13	10	11	10	75	10
18	0	132	17	1	25	ビーフ	0	0	0	0	0	0	0
18	0	133	17	1	17	エナジー棒	1	7	10	10	10	0	0
18	0	134	17	1	28	エナジー棒	1	7	10	10	10	0	0
18	0	136	17	1	30	エナジー棒	1	7	10	10	10	0	0
18	0	141	17	1	20	ビーフカツレツ	2	7	6	8	6	10	6
18	0	142	17	1	17	ハッシュドビーフ	0	7	5	8	5	10	5
18	0	145	17	1	37	良いお肉の霊圧が消えた……？	2	6	20	10	20	122	20
18	0	148	17	1	26	エナジー棒	1	7	10	10	10	0	0
18	0	151	17	1	26	エナジー棒	1	7	10	10	10	0	0
18	0	153	17	1	29	エナジー棒	1	7	10	10	10	0	0
18	0	156	17	1	40	ビーフ	0	0	0	0	0	0	0
18	0	157	17	1	30	おさかなの奉書焼き	1	7	13	14	13	102	13
18	0	158	17	1	2	いとしきまぼろし	0	15	10	0	0	0	0
18	0	159	17	1	29	香草ビーフの似顔絵焼き～男前風～	1	7	5	8	5	10	5
18	0	160	17	1	37	エナジー棒	1	7	10	10	10	0	0
18	0	161	17	1	27	エナジー棒	0	7	10	10	10	0	0
18	0	163	17	1	2	胡椒餅	0	7	40	14	40	102	40
18	0	165	17	1	32	冷やし茄子のペースト	1	13	10	11	10	75	10
18	0	166	17	1	12	エナジー棒	1	7	10	10	10	0	0
18	0	169	17	1	18	根菜の煮物	0	13	10	11	10	75	10
18	0	170	17	1	17	エナジー棒	1	7	10	10	10	0	0
18	0	171	17	1	31	フィレ●フィッシュ	1	7	5	8	5	10	5
18	0	172	17	1	19	うな重	0	7	12	14	12	102	12
18	0	173	17	1	25	エナジー棒	1	7	10	10	10	0	0
18	0	183	17	1	30	チャレンジ野菜餃子（30人前）	2	13	20	11	20	75	20
18	0	184	17	1	20	はらだまりもさもさセット	1	13	13	11	13	75	13
18	0	185	17	1	42	エナジー棒	1	7	10	10	10	0	0
18	0	187	17	1	28	エナジー棒	1	7	10	10	10	0	0
18	0	188	17	1	29	肉味噌焼きおにぎり	1	7	5	8	5	10	5
18	0	189	17	1	20	ハンバーガー	1	7	5	8	5	10	5
18	0	190	17	1	15	まるごとサキイカ	1	7	10	14	10	102	10
18	0	191	17	1	26	干し魚	0	7	12	14	12	102	12
18	0	193	17	1	27	ウミガメのスープ	0	6	14	10	14	122	14
18	0	200	17	1	30	すきやき	1	7	5	8	5	10	5
18	0	202	17	1	39	エナジー棒	0	7	10	10	10	0	0
18	0	203	17	1	14	たけのこの街	1	138	10	13	10	214	20
18	0	204	17	1	40	ちょっとしたおにく	1	7	5	8	5	10	5
18	0	205	17	1	14	エナジー棒	1	7	10	10	10	0	0
18	0	206	17	1	6	じゅーじゅーいってるはんばーぐ	1	7	5	8	5	10	5
18	0	207	17	1	30	肉巻きおにぎり	2	6	10	10	10	122	10
18	0	209	17	1	26	エナジー棒	1	7	10	10	10	0	0
18	0	210	17	1	18	エナジー棒	1	7	10	10	10	0	0
18	0	211	17	1	14	エナジー棒	0	7	10	10	10	0	0
18	0	213	17	1	27	エナジー棒	0	7	10	10	10	0	0
