result_no	generate_no	party_no	party_type	name	member_num	
01	3	1	0	TeamNo.1	1
01	3	1	1	六狐夜行	4
01	3	2	0	よいこ達(仮)	1
01	3	2	1	月の迷宮	4
01	3	3	0	TeamNo.3	1
01	3	3	1	TeamNo.3	1
01	3	4	0	TeamNo.4	1
01	3	4	1	ピップパップギー	4
01	3	5	0	TeamNo.5	1
01	3	5	1	TeamNo.372	4
01	3	6	0	Quartet	1
01	3	6	1	Quartet	3
01	3	7	0	TeamNo.7	1
01	3	8	0	（仮PT名）	1
01	3	8	1	（仮PT名）	4
01	3	9	0	TeamNo.9	1
01	3	10	0	荊-Crown	1
01	3	10	1	荊-Crown	4
01	3	11	0	TeamNo.11	1
01	3	11	1	TeamNo.11	1
01	3	12	0	TeamNo.12	1
01	3	12	1	TeamNo.430	2
01	3	13	0	TeamNo.13	1
01	3	13	1	TeamNo.13	4
01	3	14	0	TeamNo.14	1
01	3	14	1	ワンワンらんどのヤバいやつら	4
01	3	15	0	TeamNo.15	1
01	3	15	1	TeamNo.15	1
01	3	16	0	TeamNo.16	1
01	3	16	1	TeamNo.16	1
01	3	17	0	TeamNo.17	1
01	3	17	1	花♥遊記	4
01	3	18	0	魔法使い達の宴	1
01	3	18	1	魔法使い達の宴	4
01	3	19	0	ファッションファッションモンスター	1
01	3	19	1	ファッションファッションモンスター	4
01	3	20	0	TeamNo.20	1
01	3	20	1	TeamNo.255	4
01	3	21	0	ここにパーティ名を入力	1
01	3	21	1	ここにパーティ名を入力	3
01	3	22	0	D.E.M.	1
01	3	22	1	カワイイボクと愉快なアンジたち	4
01	3	23	0	TeamNo.23	1
01	3	23	1	TeamNo.23	1
01	3	24	0	アンジニティ異形の会	1
01	3	24	1	アンジニティ異形の会	1
01	3	25	0	霞月メンバー	1
01	3	25	1	最高に可愛らしいパーフェクトますみ様と霞月の仲間たち	4
01	3	26	0	餅花冬夏	1
01	3	26	1	餅花冬夏	4
01	3	27	0	転生チートかと思ったがバトルはそうでもなかったぜ！	1
01	3	27	1	転生チートかと思ったがバトルはそうでもなかったぜ！	1
01	3	28	0	狭間特別探索隊	1
01	3	28	1	わくわく寄せ集め	4
01	3	29	0	TeamNo.29	1
01	3	29	1	塵も積もれば島となる	4
01	3	30	0	TeamNo.30	1
01	3	31	0	Moondust	1
01	3	31	1	Naughsinitet	4
01	3	32	0	絶対暴食	1
01	3	32	1	絶対暴食	3
01	3	33	0	おきつねさま珍道中	1
01	3	33	1	ハザマ観光ツアー	4
01	3	34	0	TeamNo.34	1
01	3	35	0	山狩り	1
01	3	35	1	山狩り	2
01	3	36	0	TeamNo.36	1
01	3	36	1	荊街警察　鋼鉄支部パトロール課	4
01	3	37	0	TeamNo.37	1
01	3	37	1	TeamNo.37	4
01	3	38	0	塵も積もれば島となる	1
01	3	39	0	TeamNo.39	1
01	3	39	1	TeamNo.39	1
01	3	40	0	～どうしてこうなった～	1
01	3	40	1	～顔合わせすらまだ～	4
01	3	41	0	龍神降臨	1
01	3	41	1	レッドストーム	4
