result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
20	0	4	2	19	0	24	ものすごい木材	脇差『宵闇』	423	786
20	0	517	2	19	0	15	葵	心願成就の御守り	568	163
20	0	517	4	19	0	5	とげとげ	流木夕リスマン	568	163
20	0	517	4	19	0	25	活力漲る緑の羽根	珊瑚樹のブローチ	4	381
20	0	120	5	19	0	17	チャート	重量子弾道弾	423	689
20	0	375	5	19	0	26	呉藍	ヴァーミリオンヴェール	577	163
20	0	57	6	19	0	6	すごい木材	二十一年式短刃剣『震電』	423	594
20	0	661	7	19	0	14	魔力溢れる青い塊	当たり判定	569	136
20	0	814	12	19	0	25	生命の宝石	『電歪回折の鎧』	3	327
20	0	598	13	19	0	16	柘榴石	柘榴石の猫鈴	3	436
20	0	778	14	19	0	5	火焔茸	爆焔竹	571	190
20	0	16	16	19	0	40	活力漲る滑々な緑の羽根	お家芸	577	283
20	0	495	16	19	0	10	活力漲る滑々なアンテナ	鍾馗のおみくじ棒	4	381
20	0	495	16	19	0	46	生命の宝石	魔除けの勾玉	4	327
20	0	709	17	19	0	14	活力漲るアンテナ	狂気点の調律棒	567	190
20	0	190	23	19	0	18	小さな灯火	ソロテックスゴネル	105	163
20	0	889	23	19	0	22	ものすごい木材	グラディウス【Albedo】	423	786
20	0	344	27	19	0	1	チャート	蒼い傷跡	569	190
20	0	649	34	19	0	20	竹	パンダの笹	105	163
20	0	142	35	19	0	40	活力漲る造花	造られた花のピスク	567	163
20	0	49	41	19	0	24	精神の宝石	うぱのポプリ	4	327
20	0	79	44	19	0	12	車前草	影もない	1	272
20	0	1585	44	19	0	15	不思議な布+1	影も形も鏡に映らぬ	105	163
20	0	95	47	19	0	7	鍵	光のない	423	689
20	0	48	48	19	0	39	欠けた刃	ノコギリ鉈	423	594
20	0	49	49	19	0	3	角閃石	花咲く宝石箱	567	218
20	0	50	50	19	0	11	ジギタリス	ヒールリング	577	163
20	0	272	52	19	0	31	すごい木材	凍り付いた意思	577	163
20	0	1044	52	19	0	30	靴	《白き平穏の使途：守》	4	381
20	0	855	55	19	0	1	活力漲る魔力溢れる滑々な水風船	天泣-碧羅-	1	327
20	0	57	57	19	0	4	すごい木材	叔波研究所製小銃『ヴェンデッタ』	423	594
20	0	65	57	19	0	37	柘榴石	『アルバコア』	4	436
20	0	796	57	19	0	7	生命の宝石	リアクティブアーマー	105	163
20	0	362	60	19	0	2	朝凪の宝石	繧ｫ繝ｩ繝輔Ν縺ｪカーディガン	3	327
20	0	369	61	19	0	7	柘榴石	漆黒の逆十字コート	105	218
20	0	534	61	19	0	2	活力漲る赤い塊	ランドセル	4	272
20	0	534	61	19	0	13	不思議な粉	小瓶のテラリウム	4	109
20	0	62	62	19	0	3	鈴蘭	宵闇の花飾り	4	218
20	0	1674	62	19	0	9	火焔茸	レメンテシャン	568	190
20	0	796	65	19	0	20	すごい木材	【概念礼装】	105	163
20	0	538	70	19	0	26	露草	シサギマルデバイス	4	327
20	0	634	70	19	0	24	燐灰石	織燕の紋付袴	105	136
20	0	634	70	19	0	46	燐灰石	瞬蛍の振袖	105	136
20	0	285	71	19	0	2	日陰蔓	ぽかぽかカーディガン	3	381
20	0	500	72	19	0	25	ものすごい木材	Azoth	423	786
20	0	74	74	19	0	16	翌檜	バンテージ	1	272
20	0	1158	75	19	0	27	月長石	コットン+2	577	190
20	0	484	77	19	0	9	欠けた刃	硬質ワイヤー"SpellsⅢ"2	423	594
20	0	79	79	19	0	35	薬瓶	猩紅匕首	569	163
20	0	1585	79	19	0	30	魔力溢れる滑々な緑の羽根	ランプブラックのスーツ	577	190
20	0	200	89	19	0	4	角閃石	泥汚れに強い洗剤	4	436
20	0	1415	92	19	0	9	夕凪の宝石	三つ編みの白リボン	4	327
20	0	93	93	19	0	7	鉄板	鉄のもこもこ	575	109
20	0	210	94	19	0	32	すごい石材	馬上筒	423	594
20	0	649	94	19	0	25	公孫樹	海鱗套	105	163
20	0	79	95	19	0	29	スパナ風のもの	Dマテリアルブレイド	423	594
20	0	98	98	19	0	13	生命の宝石	けんじゃのいし	4	327
20	0	455	99	19	0	2	チャート	鈴のついた杖	569	190
20	0	778	100	19	0	35	装甲	鎖帷子の一本	571	190
20	0	211	101	19	0	35	ものすごい木材	Hatchtaition	423	786
20	0	101	102	19	0	36	生命の宝石	ピンクのブローチ	4	327
20	0	1065	104	19	0	18	コベリン	花冠	577	190
20	0	1103	104	19	0	11	柘榴石	本音	4	436
20	0	801	105	19	0	35	魔力溢れる渦巻石	英和辞典	1	272
20	0	854	106	19	0	8	チャート	篝火狐鳴	3	381
20	0	468	111	19	0	5	角閃石	蒼紅の双銃	423	786
20	0	1088	111	19	0	13	立派な羽	薙ぎの徴	4	327
20	0	116	116	19	0	23	不思議な布	小さな編みぐるみ	423	297
20	0	1564	117	19	0	30	朝凪の宝石	おでんマント改Ⅱ	3	327
20	0	562	118	19	0	28	精神の宝石	やべえフライパン	569	163
20	0	120	120	19	0	15	角閃石	対マジン5連装チェインレイザー	423	786
20	0	120	120	19	0	33	薬瓶	機関拳銃	423	594
20	0	127	127	19	0	34	邪眼	レザーショートブーツ	4	436
20	0	127	127	19	0	30	火焔茸	ウールストール	568	190
20	0	1296	132	19	0	14	立派な羽	妖布『鎌鼬』	105	163
20	0	134	134	19	0	34	生命の宝石	生命の勾玉	4	327
20	0	1230	141	19	0	20	活力漲るアンテナ	カスミャンのぬいぐるみ	567	190
20	0	336	145	19	0	34	風龍の鱗	纏龍【春嵐】	423	978
20	0	789	145	19	0	40	生命の宝石	春告げの巫女服	105	163
20	0	515	148	19	0	26	角閃石	閃きのフローラ	129	436
20	0	296	153	19	0	32	装甲	浅葱のミサンガ	105	190
20	0	1396	153	19	0	15	百日紅	白薔薇の御守り	4	381
20	0	415	157	19	0	7	活力漲る滑々なアンテナ	無線通信機	4	381
20	0	668	160	19	0	18	霞石	霞色の小瓶	567	163
20	0	503	171	19	0	31	桃	桃のキャンディ缶	567	163
20	0	1321	171	19	0	17	ものすごい石材	ひいらぎ	3	436
20	0	404	172	19	0	20	鍵	キィブレェド	1	381
20	0	561	172	19	0	29	桃	ICUcommandchip	567	163
20	0	1044	172	19	0	2	すごい石材	ICchip：EvilFox04	4	327
20	0	502	173	19	0	33	生命の宝石	馴染んだ白外套	3	327
20	0	174	174	19	0	33	苔石	苔守り	4	327
20	0	1155	178	19	0	26	柘榴石	矢絣のバングル	4	436
20	0	221	179	19	0	21	何かの歯	がじがじボーン	4	327
20	0	285	180	19	0	33	日陰蔓	韓紅のスカーフ	105	190
20	0	304	181	19	0	31	看板	柄付きネームプレート	4	327
20	0	433	181	19	0	43	ものすごい木材	キシャル	423	786
