result_no	generate_no	e_no	skill_id	depth	
13	0	1	397	1
13	0	1	106	2
13	0	2	397	3
13	0	4	92	1
13	0	4	546	2
13	0	5	622	3
13	0	6	152	3
13	0	7	294	1
13	0	7	591	1
13	0	7	550	1
13	0	8	92	1
13	0	8	538	2
13	0	9	553	3
13	0	10	458	3
13	0	11	603	3
13	0	12	520	3
13	0	13	306	2
13	0	13	286	1
13	0	14	354	1
13	0	14	494	1
13	0	14	351	1
13	0	16	620	2
13	0	16	550	1
13	0	17	553	1
13	0	17	546	1
13	0	17	290	1
13	0	18	562	3
13	0	19	589	3
13	0	20	418	1
13	0	20	619	1
13	0	20	168	1
13	0	21	515	3
13	0	22	397	3
13	0	23	232	1
13	0	23	351	1
13	0	23	555	1
13	0	24	553	1
13	0	24	610	1
13	0	24	522	1
13	0	26	535	1
13	0	26	591	1
13	0	26	582	1
13	0	27	92	1
13	0	27	514	1
13	0	27	188	1
13	0	28	124	1
13	0	28	75	1
13	0	28	351	1
13	0	29	508	1
13	0	29	420	2
13	0	30	428	1
13	0	30	177	2
13	0	34	514	1
13	0	34	195	2
13	0	35	600	3
13	0	36	394	3
13	0	37	234	3
13	0	38	551	3
13	0	39	603	3
13	0	40	600	3
13	0	41	354	3
13	0	42	546	1
13	0	42	177	2
13	0	43	582	3
13	0	44	553	1
13	0	44	344	1
13	0	44	389	1
13	0	45	277	3
13	0	46	596	1
13	0	46	582	1
13	0	46	508	1
13	0	47	553	1
13	0	47	344	1
13	0	47	389	1
13	0	48	508	2
13	0	48	515	1
13	0	49	591	1
13	0	49	397	2
13	0	50	561	3
13	0	52	354	3
13	0	53	106	2
13	0	53	515	1
13	0	54	288	1
13	0	54	407	2
13	0	55	409	3
13	0	56	591	1
13	0	56	551	1
13	0	56	422	1
13	0	57	460	3
13	0	58	553	3
13	0	59	586	3
13	0	60	516	3
13	0	61	174	1
13	0	61	218	1
13	0	61	336	1
13	0	62	44	3
13	0	63	515	3
13	0	65	535	2
13	0	65	616	1
13	0	69	591	2
13	0	69	300	1
13	0	70	600	1
13	0	70	31	2
13	0	71	378	3
13	0	72	133	3
13	0	73	433	2
13	0	73	520	1
13	0	75	600	3
13	0	76	610	2
13	0	76	168	1
13	0	77	553	1
13	0	77	591	1
13	0	77	582	1
13	0	79	553	1
13	0	79	344	1
13	0	79	389	1
13	0	82	600	3
13	0	84	600	1
13	0	84	300	1
13	0	84	515	1
13	0	85	582	3
13	0	86	516	1
13	0	86	494	1
13	0	86	561	1
13	0	88	526	3
13	0	89	286	1
13	0	89	207	1
13	0	89	576	1
13	0	90	354	3
13	0	91	363	3
13	0	92	561	3
13	0	94	431	1
13	0	94	514	1
13	0	94	387	1
13	0	95	543	3
13	0	97	106	2
13	0	97	584	1
13	0	98	603	3
13	0	99	92	3
13	0	100	306	1
13	0	100	514	1
13	0	100	344	1
13	0	101	526	3
13	0	102	591	3
13	0	103	387	2
13	0	103	406	1
13	0	104	516	1
13	0	104	286	1
13	0	104	267	1
13	0	105	610	1
13	0	105	375	1
13	0	105	374	1
13	0	106	92	1
13	0	106	188	1
13	0	106	193	1
13	0	107	546	3
13	0	110	535	3
13	0	111	556	1
13	0	111	494	1
13	0	111	555	1
13	0	113	292	3
13	0	115	257	1
13	0	115	377	2
13	0	116	520	3
13	0	117	389	2
13	0	117	133	1
13	0	118	589	3
13	0	119	562	3
13	0	121	250	3
13	0	122	516	3
13	0	123	389	1
13	0	123	336	2
13	0	125	553	1
13	0	125	409	1
13	0	125	600	1
13	0	126	259	3
13	0	127	31	1
13	0	127	394	2
13	0	128	591	2
13	0	128	515	1
13	0	130	591	3
13	0	132	233	1
13	0	132	526	2
13	0	133	380	1
13	0	133	193	2
13	0	134	562	1
13	0	134	428	1
13	0	134	458	1
13	0	136	514	1
13	0	136	230	2
13	0	138	428	2
13	0	138	458	1
13	0	141	417	3
13	0	142	591	3
13	0	144	468	3
13	0	145	591	3
13	0	147	378	2
13	0	147	394	1
13	0	148	300	3
13	0	150	600	1
13	0	150	257	1
13	0	150	417	1
13	0	151	281	1
13	0	151	591	1
13	0	151	435	1
13	0	152	378	3
13	0	153	591	2
13	0	153	582	1
13	0	154	570	3
13	0	155	273	3
13	0	156	617	2
13	0	156	300	1
13	0	157	522	2
13	0	157	600	1
13	0	158	32	1
13	0	158	169	1
13	0	158	16	1
13	0	159	147	1
13	0	159	538	1
13	0	159	407	1
13	0	160	201	1
13	0	160	494	1
13	0	160	584	1
13	0	161	551	1
13	0	161	529	1
13	0	162	32	1
13	0	162	378	1
13	0	162	520	1
13	0	164	513	3
13	0	165	576	3
13	0	166	106	3
13	0	169	92	1
13	0	169	188	1
13	0	169	193	1
13	0	170	162	1
13	0	170	508	2
13	0	171	32	1
13	0	171	133	1
13	0	172	300	3
13	0	173	329	3
13	0	174	588	3
13	0	178	281	1
13	0	178	303	1
13	0	178	300	1
13	0	179	173	1
13	0	179	44	2
13	0	180	546	3
13	0	181	518	3
13	0	182	42	3
13	0	183	92	1
13	0	183	582	2
13	0	184	600	1
13	0	184	520	2
13	0	185	600	2
13	0	185	417	1
13	0	187	169	1
13	0	187	600	2
13	0	188	514	3
13	0	189	392	2
13	0	189	389	1
13	0	190	354	1
13	0	190	232	1
13	0	190	351	1
13	0	191	625	3
13	0	193	297	3
13	0	194	572	2
13	0	194	582	1
13	0	195	286	1
13	0	195	273	1
13	0	195	300	1
13	0	198	589	3
13	0	200	494	1
13	0	200	329	2
13	0	201	363	1
13	0	201	418	1
13	0	201	267	1
13	0	202	286	3
13	0	203	250	1
13	0	203	522	1
13	0	203	146	1
13	0	204	44	1
13	0	204	603	2
13	0	205	591	3
13	0	206	329	1
13	0	206	406	2
13	0	207	551	2
13	0	207	250	1
13	0	209	250	1
13	0	209	44	2
13	0	210	572	1
13	0	210	398	1
13	0	210	529	1
13	0	211	546	3
13	0	213	576	3
13	0	214	60	3
13	0	215	296	1
13	0	215	529	2
13	0	216	435	3
13	0	217	76	3
13	0	218	603	3
13	0	219	173	1
13	0	219	541	2
13	0	221	553	2
13	0	221	188	1
13	0	222	354	1
13	0	222	250	1
13	0	222	351	1
13	0	223	300	3
13	0	224	383	3
13	0	226	188	3
13	0	228	351	3
13	0	229	516	3
13	0	231	553	2
13	0	231	354	1
13	0	233	556	2
13	0	233	617	1
13	0	234	234	3
13	0	235	397	3
13	0	236	460	3
13	0	238	353	1
13	0	238	344	1
13	0	238	351	1
13	0	239	514	2
13	0	239	458	1
13	0	240	351	3
13	0	244	582	3
13	0	249	515	3
13	0	250	133	3
13	0	251	553	3
13	0	253	292	3
13	0	255	553	1
13	0	255	551	2
13	0	256	300	3
13	0	257	562	1
13	0	257	494	1
13	0	257	295	1
13	0	260	236	3
13	0	261	582	3
13	0	262	403	3
13	0	263	516	3
13	0	265	553	1
13	0	265	546	1
13	0	265	515	1
13	0	266	282	2
13	0	266	600	1
13	0	267	579	3
13	0	268	309	1
13	0	268	460	2
13	0	269	61	2
13	0	269	176	1
13	0	270	92	1
13	0	270	188	1
13	0	270	336	1
13	0	271	603	3
13	0	272	230	3
13	0	273	297	3
13	0	274	300	3
13	0	275	576	3
13	0	276	514	2
13	0	276	282	1
13	0	277	286	3
13	0	278	515	2
13	0	279	494	3
13	0	281	538	1
13	0	281	536	1
13	0	281	544	1
13	0	282	300	1
13	0	282	435	2
13	0	283	546	3
13	0	284	155	3
13	0	285	92	2
13	0	285	526	1
13	0	286	516	1
13	0	286	515	1
13	0	286	300	1
13	0	288	522	3
13	0	289	398	2
13	0	289	383	1
13	0	290	625	1
13	0	290	607	1
13	0	290	616	1
13	0	296	309	2
13	0	296	372	1
13	0	297	617	3
13	0	298	373	1
13	0	298	381	1
13	0	298	406	1
13	0	299	398	3
13	0	300	218	1
13	0	300	300	1
13	0	300	515	1
13	0	301	286	3
13	0	303	147	2
13	0	303	188	1
13	0	304	406	3
13	0	305	173	2
13	0	305	494	1
13	0	307	354	1
13	0	307	494	1
13	0	307	351	1
13	0	308	106	3
13	0	310	401	1
13	0	311	591	1
13	0	311	286	1
13	0	311	351	1
13	0	312	351	3
13	0	315	136	1
13	0	315	286	2
13	0	317	300	3
13	0	319	591	1
13	0	319	409	1
13	0	319	546	1
13	0	321	294	1
13	0	321	591	1
13	0	321	550	1
13	0	322	532	3
13	0	326	53	2
13	0	326	296	1
13	0	327	92	2
13	0	327	420	1
13	0	329	591	3
13	0	330	514	3
13	0	331	398	1
13	0	331	591	1
13	0	331	267	1
13	0	332	289	1
13	0	332	406	1
13	0	332	407	1
13	0	333	603	3
13	0	334	591	2
13	0	334	600	1
13	0	336	258	3
13	0	339	431	3
13	0	341	418	3
13	0	342	236	3
13	0	344	351	3
13	0	345	516	1
13	0	345	508	1
13	0	345	515	1
13	0	346	515	3
13	0	347	351	3
13	0	348	591	2
13	0	348	600	1
13	0	350	282	3
13	0	351	516	3
13	0	352	428	3
13	0	353	568	1
13	0	353	186	1
13	0	353	195	1
13	0	354	133	3
13	0	356	435	3
13	0	357	354	3
13	0	358	293	3
13	0	360	600	3
13	0	362	398	1
13	0	362	494	2
13	0	363	591	3
13	0	366	591	3
13	0	369	617	3
13	0	370	92	3
13	0	371	538	2
13	0	371	600	1
13	0	372	591	2
13	0	372	593	1
13	0	373	286	1
13	0	373	188	1
13	0	373	336	1
13	0	374	201	3
13	0	375	508	3
13	0	377	553	3
13	0	378	596	2
13	0	378	593	1
13	0	380	92	2
13	0	380	99	1
13	0	381	582	3
13	0	382	586	1
13	0	382	494	2
13	0	383	286	1
13	0	383	106	1
13	0	383	515	1
13	0	384	591	2
13	0	384	76	1
13	0	385	516	1
13	0	385	373	2
13	0	386	286	3
13	0	388	428	1
13	0	388	458	1
13	0	388	584	1
13	0	390	273	3
13	0	392	493	2
13	0	392	300	1
13	0	394	429	3
13	0	397	373	1
13	0	397	188	1
13	0	397	389	1
13	0	398	522	2
13	0	398	409	1
13	0	399	562	3
13	0	401	435	3
13	0	403	34	2
13	0	403	381	1
13	0	404	510	1
13	0	404	160	1
13	0	404	573	1
13	0	405	576	3
13	0	406	553	3
13	0	407	101	3
13	0	409	147	2
13	0	409	508	1
13	0	411	553	2
13	0	411	562	1
13	0	412	300	3
13	0	414	591	3
13	0	415	354	2
13	0	415	600	1
13	0	416	591	1
13	0	416	514	1
13	0	416	177	1
13	0	417	409	3
13	0	418	250	3
13	0	419	591	1
13	0	419	514	1
13	0	419	177	1
13	0	420	553	1
13	0	420	610	1
13	0	420	522	1
13	0	421	71	3
13	0	422	586	2
13	0	422	515	1
13	0	423	354	3
13	0	424	591	1
13	0	424	351	1
13	0	424	218	1
13	0	425	538	1
13	0	425	514	1
13	0	425	409	1
13	0	426	520	3
13	0	427	119	3
13	0	428	591	3
13	0	430	586	1
13	0	430	142	2
13	0	431	428	1
13	0	431	284	1
13	0	431	422	1
13	0	432	600	3
13	0	433	174	1
13	0	433	508	2
13	0	434	383	3
13	0	435	460	2
13	0	435	473	1
13	0	436	514	1
13	0	436	584	2
13	0	440	174	3
13	0	442	428	3
13	0	443	582	1
13	0	443	620	1
13	0	443	218	1
13	0	444	92	3
13	0	445	551	1
13	0	445	603	2
13	0	446	582	3
13	0	447	397	1
13	0	447	392	1
13	0	447	529	1
13	0	448	562	2
13	0	448	288	1
13	0	449	16	1
13	0	449	257	1
13	0	449	377	1
13	0	450	514	3
13	0	451	183	3
13	0	452	92	1
13	0	452	226	1
13	0	452	290	1
13	0	453	523	3
13	0	455	591	3
13	0	456	401	3
13	0	458	383	3
13	0	461	286	3
13	0	462	90	3
13	0	463	92	3
13	0	464	600	3
13	0	465	174	1
13	0	465	546	1
13	0	465	417	1
13	0	466	383	3
13	0	468	428	1
13	0	468	473	2
13	0	469	314	3
13	0	470	600	2
13	0	470	573	1
13	0	472	526	3
13	0	473	555	3
13	0	474	516	3
13	0	475	562	1
13	0	475	520	2
13	0	476	294	1
13	0	476	394	1
13	0	476	31	1
13	0	481	136	1
13	0	481	282	1
13	0	481	44	1
13	0	484	278	1
13	0	484	546	1
13	0	484	417	1
13	0	485	458	3
13	0	486	622	3
13	0	487	576	3
13	0	488	524	3
13	0	490	344	2
13	0	490	31	1
13	0	491	139	1
13	0	491	193	1
13	0	491	79	1
13	0	492	417	3
13	0	493	596	1
13	0	493	546	1
13	0	493	177	1
13	0	494	515	3
13	0	495	124	1
13	0	495	152	1
13	0	495	398	1
13	0	496	522	3
13	0	497	417	3
13	0	498	591	2
13	0	498	387	1
13	0	499	603	3
13	0	500	538	2
13	0	500	218	1
13	0	501	93	3
13	0	502	473	3
13	0	503	466	3
13	0	504	164	2
13	0	504	576	1
13	0	506	406	3
13	0	507	168	3
13	0	510	354	3
13	0	512	92	1
13	0	512	514	1
13	0	512	188	1
13	0	513	600	3
13	0	514	588	1
13	0	514	336	2
13	0	515	409	3
13	0	516	255	3
13	0	517	92	1
13	0	517	409	2
13	0	518	124	2
13	0	518	508	1
13	0	519	582	3
13	0	523	515	3
13	0	526	515	3
13	0	527	90	1
13	0	527	186	2
13	0	528	273	1
13	0	528	68	2
13	0	529	562	3
13	0	530	77	1
13	0	530	232	2
13	0	532	596	1
13	0	532	374	2
13	0	533	188	3
13	0	534	34	3
13	0	535	610	1
13	0	535	517	1
13	0	535	576	1
13	0	536	493	3
13	0	537	553	2
13	0	537	151	1
13	0	538	562	1
13	0	538	336	2
13	0	539	591	3
13	0	541	591	3
13	0	543	473	3
13	0	544	582	3
13	0	545	398	1
13	0	545	278	1
13	0	545	404	1
13	0	546	582	1
13	0	546	394	1
13	0	546	300	1
13	0	548	273	3
13	0	550	354	1
13	0	550	494	1
13	0	550	555	1
13	0	551	562	1
13	0	551	428	1
13	0	551	458	1
13	0	552	561	2
13	0	552	168	1
13	0	553	610	3
13	0	555	603	3
13	0	557	409	1
13	0	557	546	1
13	0	557	290	1
13	0	561	86	3
13	0	562	584	3
13	0	563	383	3
13	0	564	351	1
13	0	564	300	2
13	0	566	570	3
13	0	567	591	2
13	0	567	268	1
13	0	568	281	3
13	0	570	508	2
13	0	570	300	1
13	0	571	582	2
13	0	571	133	1
13	0	575	515	3
13	0	577	280	3
13	0	579	64	1
13	0	579	179	1
13	0	579	300	1
13	0	580	186	1
13	0	580	377	1
13	0	580	195	1
13	0	581	386	1
13	0	581	305	1
13	0	581	622	1
13	0	583	398	1
13	0	583	582	1
13	0	583	297	1
13	0	584	621	3
13	0	585	23	1
13	0	585	378	2
13	0	586	397	1
13	0	586	188	1
13	0	586	336	1
13	0	587	276	3
13	0	588	245	3
13	0	591	250	1
13	0	591	541	2
13	0	592	596	2
13	0	592	520	1
13	0	593	538	3
13	0	596	250	2
13	0	596	257	1
13	0	597	186	1
13	0	597	555	2
13	0	598	329	1
13	0	598	508	1
13	0	598	300	1
13	0	600	538	1
13	0	600	603	2
13	0	601	177	3
13	0	602	507	3
13	0	603	281	3
13	0	605	354	3
13	0	606	375	2
13	0	606	148	1
13	0	607	546	1
13	0	607	576	1
13	0	607	617	1
13	0	608	415	3
13	0	610	288	3
13	0	611	389	1
13	0	611	297	2
13	0	612	18	1
13	0	612	379	1
13	0	612	300	1
13	0	613	553	3
13	0	614	142	2
13	0	614	520	1
13	0	616	549	3
13	0	618	546	2
13	0	618	268	1
13	0	619	268	1
13	0	619	31	2
13	0	622	425	1
13	0	622	515	2
13	0	624	137	2
13	0	624	413	1
13	0	625	268	3
13	0	626	133	3
13	0	627	250	1
13	0	627	603	1
13	0	627	576	1
13	0	628	22	1
13	0	628	379	1
13	0	628	142	1
13	0	631	591	2
13	0	631	177	1
13	0	634	562	1
13	0	634	526	2
13	0	635	142	3
13	0	636	168	3
13	0	637	561	3
13	0	639	286	1
13	0	639	600	2
13	0	641	514	3
13	0	642	553	1
13	0	642	282	1
13	0	642	169	1
13	0	644	183	3
13	0	645	588	1
13	0	645	418	2
13	0	646	435	3
13	0	647	32	1
13	0	647	250	1
13	0	647	576	1
13	0	648	50	1
13	0	648	304	1
13	0	648	174	1
13	0	649	403	1
13	0	649	553	1
13	0	649	329	1
13	0	651	406	3
13	0	654	617	3
13	0	656	294	3
13	0	658	553	1
13	0	658	344	1
13	0	658	389	1
13	0	659	403	1
13	0	659	514	1
13	0	659	17	1
13	0	660	218	3
13	0	661	553	1
13	0	661	268	1
13	0	661	417	1
13	0	663	582	1
13	0	663	417	1
13	0	663	218	1
13	0	664	124	3
13	0	667	161	3
13	0	668	553	2
13	0	668	429	1
13	0	669	591	3
13	0	671	164	1
13	0	671	273	2
13	0	673	514	3
13	0	676	387	2
13	0	676	183	1
13	0	678	538	1
13	0	678	392	1
13	0	678	546	1
13	0	680	273	1
13	0	680	508	1
13	0	680	515	1
13	0	681	375	1
13	0	681	389	2
13	0	682	92	2
13	0	682	186	1
13	0	685	144	3
13	0	687	377	3
13	0	691	22	1
