result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
08	0	1	1	17	M-15	M	15	2
08	0	1	2	17	N-15	N	15	4
08	0	1	3	17	O-15	O	15	4
08	0	1	4	17	O-16	O	16	4
08	0	1	5	17	P-16	P	16	4
08	0	2	1	318	K-10	K	10	3
08	0	2	2	318	L-10	L	10	3
08	0	2	3	318	M-10	M	10	1
08	0	2	4	318	M-11	M	11	6
08	0	3	0	17	D-2	D	2	1
08	0	4	1	318	K-10	K	10	3
08	0	4	2	318	L-10	L	10	3
08	0	4	3	318	M-10	M	10	1
08	0	4	4	318	M-11	M	11	6
08	0	5	1	318	F-10	F	10	1
08	0	5	2	318	G-10	G	10	1
08	0	5	3	318	H-10	H	10	1
08	0	5	4	318	I-10	I	10	3
08	0	5	5	318	J-10	J	10	3
08	0	6	1	317	F-2	F	2	4
08	0	6	2	317	E-2	E	2	4
08	0	6	3	317	D-2	D	2	4
08	0	6	4	317	D-3	D	3	4
08	0	6	5	317	C-3	C	3	4
08	0	7	1	317	M-5	M	5	4
08	0	7	2	317	N-5	N	5	4
08	0	7	3	317	O-5	O	5	4
08	0	7	4	317	O-6	O	6	4
08	0	7	5	317	O-7	O	7	4
08	0	8	1	317	M-5	M	5	4
08	0	8	2	317	N-5	N	5	4
08	0	8	3	317	N-6	N	6	2
08	0	8	4	317	N-7	N	7	4
08	0	8	5	317	O-7	O	7	4
08	0	9	1	318	C-8	C	8	4
08	0	9	2	318	D-8	D	8	4
08	0	9	3	318	D-9	D	9	4
08	0	9	4	318	D-10	D	10	4
08	0	9	5	318	D-11	D	11	2
08	0	10	1	317	I-4	I	4	2
08	0	10	2	317	H-4	H	4	6
08	0	11	1	17	I-10	I	10	4
08	0	11	2	17	I-11	I	11	4
08	0	11	3	17	I-12	I	12	4
08	0	11	4	17	I-13	I	13	1
08	0	12	1	317	Q-1	Q	1	5
08	0	12	2	317	Q-2	Q	2	5
08	0	12	3	317	Q-3	Q	3	1
08	0	12	4	317	R-3	R	3	5
08	0	12	5	317	S-3	S	3	5
08	0	13	0	17	D-2	D	2	1
08	0	14	1	317	O-1	O	1	2
08	0	14	2	317	O-2	O	2	4
08	0	14	3	317	O-3	O	3	4
08	0	14	4	317	O-4	O	4	1
08	0	14	5	317	O-5	O	5	4
08	0	15	0	17	D-2	D	2	1
08	0	16	1	318	K-10	K	10	3
