result_no	generate_no	left_party_no	right_party_no	battle_type	
02	3	1	560	10
02	3	2	72	10
02	3	4	281	10
02	3	5	155	11
02	3	6	45	10
02	3	8	359	11
02	3	10	419	10
02	3	13	88	10
02	3	17	43	11
02	3	18	170	11
02	3	19	655	10
02	3	21	59	10
02	3	22	36	10
02	3	23	529	10
02	3	24	518	10
02	3	25	413	11
02	3	26	122	10
02	3	29	31	10
02	3	32	107	10
02	3	33	352	10
02	3	37	259	10
02	3	40	142	11
02	3	41	101	11
02	3	47	563	10
02	3	48	608	10
02	3	53	735	10
02	3	54	68	10
02	3	55	526	10
02	3	61	510	10
02	3	64	230	10
02	3	67	94	10
02	3	73	194	10
02	3	74	948	11
02	3	79	225	11
02	3	80	724	10
02	3	93	415	10
02	3	95	237	10
02	3	97	591	10
02	3	98	286	10
02	3	102	462	11
02	3	104	228	11
02	3	105	368	10
02	3	106	1038	11
02	3	109	148	11
02	3	112	254	10
02	3	116	159	11
02	3	117	172	11
02	3	124	619	10
02	3	125	165	11
02	3	129	783	11
02	3	131	429	11
02	3	137	370	11
02	3	138	586	10
02	3	139	594	10
02	3	140	307	11
02	3	145	365	11
02	3	147	1015	11
02	3	154	811	10
02	3	161	630	10
02	3	179	394	11
02	3	185	269	11
02	3	187	168	11
02	3	192	719	10
02	3	208	258	11
02	3	220	244	11
02	3	227	575	10
02	3	242	551	10
02	3	247	262	10
02	3	266	682	11
02	3	275	809	10
02	3	276	746	10
02	3	278	1092	11
02	3	280	714	11
02	3	282	381	10
02	3	288	414	11
02	3	290	297	11
02	3	291	659	11
02	3	300	624	11
02	3	302	767	11
02	3	305	877	11
02	3	312	70	10
02	3	313	491	11
02	3	314	522	11
02	3	321	487	11
02	3	327	343	11
02	3	328	695	11
02	3	330	495	11
02	3	333	646	10
02	3	347	831	11
02	3	374	571	11
02	3	404	718	10
02	3	405	490	10
02	3	421	597	11
02	3	422	918	11
02	3	439	566	11
02	3	451	656	11
02	3	456	859	11
