result_no	generate_no	e_no	name	skill_id	made_e_no	
01	0	1	 八矢清	4
01	0	2	 エナジードリンク作成	5
01	0	3	 ダメージアブソーバー	5
01	0	4	 手首へとかつて刻まれた傷の記憶	3
01	0	5	 叫声	3
01	0	6	 ナレハテの欠片	8
01	0	7	 パンチ	1
01	0	8	 自尊心に溢れた男	5
01	0	9	 昔ユンケル今エナドリ	5
01	0	10	 閃撃	2
01	0	11	 衛生管理	5
01	0	12	 ほほえみ	5
01	0	13	 燦々鳴療	5
01	0	14	 『最低最悪の日』	5
01	0	15	 投擲用カード	1
01	0	16	 【SR】始まりの冬の日	5
01	0	17	 生命のタネ	5
01	0	18	 鎮痛消炎剤	5
01	0	19	 だいたいサメ	1
01	0	20	 修繕作業	5
01	0	22	 癒月	5
01	0	23	 ツクナミ区何もない現象	5
01	0	24	 いたくてもなおるよ！	5
01	0	25	 スペルカード【壊】	1
01	0	26	 《補給物資》	5
01	0	27	 花、葬々	8
01	0	29	 BREAK	1
01	0	30	 キャトルなんたら！	5
01	0	34	 桐梗恭子	4
01	0	35	 ハイパードライバー	2
01	0	36	 薙ぎ払い	8
01	0	37	 NAL航空券	5
01	0	38	 再生のうた	5
01	0	39	 おはよう朝日	5
01	0	40	 ガウスラウンド	7
01	0	41	 不自由な羽	1
01	0	42	 奪略の牙	6
01	0	43	 投げると北を向くカード	2
01	0	44	 LOTA`S COLLECT01	5
01	0	45	 試験用人格	1
01	0	46	 ヒールLv.1	5
01	0	47	 View To A Kill	2
01	0	48	 商店街のチラシ	5
01	0	49	 願望の肯定	5
01	0	50	 ヒール	5
01	0	51	 ---	6
01	0	52	 -【N】部屋の中で-	5
01	0	53	 初手のカード	5
01	0	54	 コスモスの描かれたカード	5
01	0	55	 いたいのとんでけ	5
01	0	56	 第六感	2
01	0	57	 指差し	7
01	0	58	 救急キット	5
01	0	59	 連撃	3
01	0	60	 怨霊ペネトレイト	7
01	0	61	 《焼け落ちる記憶》	5
01	0	62	 ヒール	1
01	0	63	 【火竜】ホムラ	2
01	0	65	 身体修復プログラム	5
01	0	69	 奪取	6
01	0	70	 貫通撃	7
01	0	71	 マイティトレーディングカード01	6
01	0	72	 戦車	6
01	0	73	 ちくちくする	8
01	0	74	 大魔王の施し	5
01	0	75	 どうぶつ王国	5
01	0	76	 とりあえず…こいつで！	1
01	0	77	 ヒール	5
01	0	79	 強欲土	6
01	0	81	 お帰りなさいませご主人様⭐︎	1
01	0	83	 《オブリビオン・ベル》	4
01	0	84	 放課後の保健室	5
01	0	85	 血鎖	8
01	0	86	 液	5
01	0	88	 がんばりましょう～	5
01	0	89	 瞬く霞	1
01	0	90	 ヒール	5
01	0	91	 自己錬成展開	5
01	0	92	 疲労回復のツボ	5
01	0	94	 ---	6
01	0	96	 ヒール	5
01	0	97	 ブレイク	1
01	0	98	 エナジードレイン	6
01	0	99	 ペネトレイト	7
01	0	100	 46&2	8
01	0	102	 安息のひととき	5
01	0	103	 石の欠けた部分	1
01	0	104	 約束	5
01	0	105	 スマッシュ	2
01	0	106	 ドレイン	6
01	0	107	 零の零	6
01	0	108	 ウィークアタック	2
01	0	109	 咲ちゃんプロマイド	7
01	0	110	 照星	2
01	0	111	 ヒール	5
01	0	113	 《回復する？》	5
01	0	115	 [DSN309]ウミネコ	1
01	0	116	 オレチャンの記念すべき一枚目！	1
01	0	117	 『会いたいだけ』	5
01	0	118	 Dクイック	3
01	0	119	 白き平穏の使徒	4
01	0	120	 始まりの【白】	2
01	0	121	 残留思念ノ結合	5
01	0	122	 強欲な一閃	8
01	0	123	 頭突	1
01	0	125	 ソーラースラスト	7
01	0	126	 鎮痛剤	5
01	0	127	 しろい切れはし	5
01	0	128	 雨の癒し	5
01	0	129	 誰かの名刺	5
01	0	130	 供物の酒	5
01	0	132	 勉強会	5
01	0	133	 【ソラコー2-4】四ツ谷幽綺	3
01	0	134	 無制限砲撃の構え	4
01	0	135	 『無題』	2
01	0	136	 ネコチャン	1
01	0	137	 ♰	5
01	0	138	 九尾の札#1	5
01	0	139	 過去の呪縛	1
01	0	140	 大地の恵み	5
01	0	141	 ブレイク	1
01	0	142	 こんにちは、XXXXです！	8
01	0	144	 花咲く半異形の宝珠人形・六花水晶	6
01	0	145	 断章	7
01	0	146	 後ろに回り込んで殴る	1
01	0	147	 占い用カード	5
01	0	148	 兎耳のカード	1
01	0	150	 糸放出	7
01	0	152	 血杯	5
01	0	153	 ささやかなる祈り	5
01	0	154	 痛恨の一撃。	7
01	0	155	 とろっとポーション	5
01	0	156	 拳土重来	8
01	0	157	 ≪8.xue≫	4
01	0	158	 するどいとり	2
01	0	159	 ダガーハッシュ	2
01	0	160	 傷コワス歌	5
01	0	161	 クリスマス	7
01	0	162	 血染	2
01	0	164	 アーカイブ01	2
01	0	165	 常備薬	5
01	0	166	 No Date...	1
01	0	167	 バトゥム運送会社社長	5
01	0	168	 狼咬牙	1
01	0	169	 点穴	2
01	0	170	 ブレイクカード	1
01	0	171	 癒しの儀	5
01	0	172	 覚え無き飢餓感	6
01	0	173	 蟹の食べられないところ	1
01	0	174	 ピンゾロ	2
01	0	175	 定食屋『冥比』	6
01	0	176	 ばんそうこう	5
01	0	177	 先祖代々の秘薬	5
01	0	178	 神の涙	5
01	0	179	 いたいのいたいのとんでけ～	5
01	0	180	 活撃	2
01	0	181	 ライトニング	8
01	0	182	 拡散オリーブオイル	8
01	0	183	 ヒール	5
01	0	184	 押したことが無いキーボードのアレ	1
01	0	185	 すあま	5
01	0	186	 過去または未来	6
01	0	187	 鰐淵さん誘拐事件～鳶編～	8
01	0	188	 ヒール	5
01	0	189	 逃げるが勝ち	2
01	0	190	 <【暗宿】僻の蜘蛛屋敷>	6
01	0	191	 coup droit	2
01	0	193	 致死への誘い	2
01	0	194	 ペネトレイト	7
01	0	195	 急所突き	2
