result_no	generate_no	e_no	last_result_no	last_generate_no	enemy_id	
06	1	14	05	1	242
06	1	34	05	1	143
06	1	34	05	1	81
06	1	54	05	1	143
06	1	54	05	1	242
06	1	54	05	1	81
06	1	100	05	1	291
06	1	103	05	1	77
06	1	103	05	1	80
06	1	116	05	1	66
06	1	118	05	1	81
06	1	118	05	1	242
06	1	147	05	1	244
06	1	158	05	1	241
06	1	158	05	1	71
06	1	303	05	1	291
06	1	303	05	1	77
06	1	313	05	1	81
06	1	323	05	1	242
06	1	323	05	1	81
06	1	323	05	1	66
06	1	330	05	1	80
06	1	330	05	1	71
06	1	330	05	1	241
06	1	366	05	1	96
06	1	366	05	1	143
06	1	366	05	1	261
06	1	369	05	1	66
06	1	384	05	1	66
06	1	384	05	1	244
06	1	416	05	1	261
06	1	416	05	1	241
06	1	416	05	1	291
06	1	433	05	1	261
06	1	433	05	1	143
06	1	439	05	1	143
06	1	468	05	1	291
06	1	468	05	1	143
06	1	474	05	1	83
06	1	474	05	1	280
06	1	474	05	1	96
06	1	494	05	1	96
06	1	494	05	1	290
06	1	564	05	1	80
06	1	564	05	1	261
06	1	582	05	1	242
06	1	582	05	1	261
06	1	616	05	1	82
06	1	616	05	1	58
06	1	633	05	1	81
06	1	633	05	1	66
06	1	663	05	1	81
06	1	673	05	1	280
06	1	673	05	1	290
06	1	673	05	1	71
06	1	709	05	1	241
06	1	751	05	1	251
06	1	751	05	1	82
06	1	751	05	1	242
06	1	751	05	1	285
06	1	758	05	1	241
06	1	758	05	1	71
06	1	758	05	1	96
06	1	760	05	1	241
06	1	760	05	1	242
06	1	760	05	1	290
06	1	760	05	1	71
06	1	762	05	1	77
06	1	762	05	1	80
06	1	762	05	1	291
06	1	771	05	1	242
06	1	778	05	1	77
06	1	778	05	1	291
06	1	789	05	1	71
06	1	789	05	1	241
06	1	789	05	1	80
06	1	791	05	1	66
06	1	805	05	1	80
06	1	821	05	1	71
06	1	847	05	1	118
06	1	847	05	1	257
06	1	847	05	1	62
06	1	852	05	1	66
06	1	862	05	1	80
06	1	884	05	1	242
06	1	884	05	1	66
06	1	895	05	1	66
06	1	895	05	1	242
06	1	915	05	1	81
06	1	931	05	1	80
06	1	931	05	1	280
06	1	932	05	1	118
06	1	938	05	1	143
06	1	938	05	1	81
06	1	938	05	1	77
06	1	955	05	1	241
06	1	955	05	1	71
06	1	970	05	1	143
06	1	981	05	1	261
06	1	1011	05	1	80
06	1	1011	05	1	241
06	1	1011	05	1	290
06	1	1018	05	1	81
06	1	1037	05	1	77
06	1	1037	05	1	81
06	1	1037	05	1	143
06	1	1037	05	1	261
06	1	1135	05	1	82
06	1	1144	05	1	81
06	1	1144	05	1	66
06	1	1144	05	1	82
06	1	1181	05	1	80
06	1	1192	05	1	242
06	1	1198	05	1	143
06	1	1229	05	1	77
06	1	1229	05	1	143
06	1	1239	05	1	241
06	1	1239	05	1	244
06	1	1239	05	1	291
06	1	1239	05	1	327
06	1	1310	05	1	81
06	1	1310	05	1	66
06	1	1312	05	1	81
06	1	1355	05	1	71
06	1	1355	05	1	319
06	1	1355	05	1	290
06	1	1372	05	1	81
06	1	1372	05	1	242
06	1	1372	05	1	66
06	1	1433	05	1	77
06	1	1467	05	1	81
06	1	1469	05	1	81
06	1	1478	05	1	242
06	1	1481	05	1	242
06	1	1482	05	1	66
06	1	1495	05	1	71
06	1	1495	05	1	244
06	1	1509	05	1	77
06	1	1547	05	1	81
06	1	1594	05	1	77
