result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
05	1	1	4	280	9750	400	1	6	30	285
05	1	2	2	274	9750	400	4	25	30	168
05	1	3	4	169	9750	400	1	30	30	160
05	1	4	3	274	9750	400	4	25	30	168
05	1	5	5	219	9750	400	2	30	30	332
05	1	6	1	240	9750	400	4	25	30	139
05	1	7	5	355	9750	400	1	8	30	387
05	1	8	3	250	9750	400	1	6	30	348
05	1	9	5	170	9750	400	1	11	30	156
05	1	10	7	244	9750	400	1	13	30	279
05	1	11	5	169	8937	375	1	30	30	160
05	1	12	2	244	9750	400	2	25	30	128
05	1	13	5	290	9750	400	5	25	30	147
05	1	14	5	316	9750	400	2	25	30	155
05	1	15	6	254	9750	400	4	10	30	184
05	1	16	1	305	9750	400	4	25	30	83
05	1	17	7	239	9750	400	2	25	30	134
05	1	18	6	339	9750	400	1	8	30	342
05	1	19	6	275	9750	400	1	13	30	252
05	1	20	5	348	9750	400	1	5	30	359
05	1	21	3	170	9750	400	2	30	30	122
05	1	22	2	304	9750	400	4	25	30	128
05	1	23	2	353	9750	400	2	30	30	329
05	1	24	4	286	9750	400	4	25	30	225
05	1	25	6	274	9750	400	4	8	30	364
05	1	26	6	316	9750	400	3	11	30	322
05	1	27	2	308	9750	400	4	25	30	102
05	1	28	7	246	9750	400	1	30	30	272
05	1	29	4	363	9750	400	4	8	30	471
05	1	30	6	232	9750	400	4	25	30	146
05	1	32	5	108	3250	200	1	30	30	5
05	1	33	5	108	7312	325	1	30	30	5
05	1	34	6	309	9750	400	2	25	30	101
05	1	35	5	209	9750	400	5	9	30	225
05	1	36	6	277	9750	400	4	25	30	47
05	1	37	5	201	9750	400	3	25	30	205
05	1	38	4	219	9750	400	1	7	30	307
05	1	39	6	216	9750	400	4	25	30	138
05	1	40	5	336	9750	400	4	9	30	398
05	1	41	4	290	9750	400	5	25	30	159
05	1	42	3	218	9750	400	4	25	30	376
05	1	43	6	339	9750	400	1	7	30	317
05	1	44	4	216	9750	400	1	30	30	128
05	1	45	3	304	9750	400	2	25	30	123
05	1	46	4	309	9750	375	1	30	30	303
05	1	47	7	216	9750	400	1	30	30	128
05	1	48	2	211	9750	400	2	25	30	286
05	1	49	6	290	9750	400	5	25	30	145
05	1	50	2	231	9750	400	1	14	30	168
05	1	51	5	169	6500	300	1	30	30	160
05	1	52	2	315	9750	400	1	6	30	399
05	1	53	4	274	9750	400	4	25	30	168
05	1	54	5	277	9750	400	2	25	30	145
05	1	55	7	336	9750	400	4	8	30	388
05	1	56	7	191	9750	400	4	25	30	287
05	1	57	4	207	9750	400	4	25	30	156
05	1	58	4	266	9750	400	2	25	30	179
05	1	59	5	298	9750	400	2	11	30	294
05	1	60	7	277	9750	400	2	25	30	161
05	1	61	5	289	9750	400	1	30	30	276
05	1	62	2	214	9750	400	4	25	30	75
05	1	63	7	228	9750	375	1	10	30	272
05	1	64	2	108	3250	200	2	30	30	5
05	1	65	5	240	9750	400	4	25	30	339
05	1	66	4	209	9750	400	5	8	30	225
05	1	67	5	193	9750	400	1	13	30	138
05	1	69	4	373	9750	400	1	6	30	380
05	1	70	3	348	9750	400	2	6	30	355
05	1	71	4	180	9750	400	4	25	30	152
05	1	72	3	214	9750	400	4	25	30	75
05	1	73	4	315	9750	400	4	25	30	184
05	1	74	5	240	9750	400	1	30	30	172
05	1	75	3	339	9750	400	1	7	30	317
05	1	76	5	345	9750	400	1	7	30	215
05	1	77	4	253	9750	400	4	25	30	87
05	1	78	3	337	9750	375	1	6	30	299
05	1	79	2	216	9750	400	1	30	30	288
05	1	81	6	183	9750	400	1	7	30	171
05	1	82	4	269	9750	400	4	25	30	281
05	1	83	2	159	9750	400	1	10	30	93
05	1	84	4	235	9750	400	4	25	30	148
05	1	85	4	332	9750	400	1	7	30	395
05	1	86	5	170	9750	400	1	9	30	156
05	1	87	6	219	8937	375	2	24	30	176
05	1	88	2	296	9750	400	4	25	30	290
05	1	89	5	301	9750	400	2	25	30	156
05	1	90	4	255	9750	400	5	26	30	201
05	1	91	2	269	9750	400	4	25	30	281
05	1	92	4	292	9750	400	5	25	30	80
05	1	93	3	301	9750	400	2	25	30	268
05	1	94	5	264	9750	400	4	25	30	81
05	1	95	4	216	9750	400	1	30	30	128
05	1	96	5	223	9750	400	1	8	30	228
05	1	97	7	315	9750	400	4	25	30	234
05	1	98	4	219	9750	400	1	7	30	307
05	1	99	5	170	9750	400	1	25	30	9
05	1	100	5	315	9750	400	2	25	30	50
05	1	101	5	339	9750	400	1	7	30	337
05	1	102	4	339	9750	400	1	5	30	342
05	1	103	5	324	8937	400	2	25	30	96
05	1	104	4	378	9750	400	4	7	30	369
05	1	105	5	310	9750	400	4	25	30	112
05	1	106	6	354	9750	400	2	7	30	348
05	1	107	7	253	9750	400	1	6	30	354
05	1	108	7	137	9750	400	5	16	30	48
05	1	109	4	113	8125	300	1	30	30	142
05	1	110	4	215	9750	400	4	25	30	310
05	1	111	7	259	9750	400	2	6	30	247
05	1	113	5	192	9750	400	1	10	30	157
05	1	115	6	258	9750	400	1	10	30	186
05	1	116	3	279	9750	400	1	30	30	69
05	1	117	7	314	9750	400	1	17	30	290
05	1	118	6	170	9750	400	1	9	30	156
05	1	119	2	216	8937	375	1	10	30	274
05	1	120	3	219	9750	400	2	30	30	332
05	1	121	7	216	9750	400	1	12	30	274
05	1	122	5	220	9750	400	4	25	30	218
05	1	123	4	255	9750	400	1	30	30	234
05	1	125	5	191	9750	400	4	25	30	227
05	1	126	7	280	9750	400	4	8	30	387
05	1	127	5	322	9750	400	3	6	30	188
05	1	128	4	292	9750	400	1	11	30	201
05	1	129	5	215	9750	400	1	17	30	270
05	1	130	4	277	9750	400	2	25	30	161
05	1	131	5	239	8937	375	1	30	30	315
05	1	132	2	369	9750	400	2	7	30	366
05	1	133	6	309	9750	400	2	25	30	161
05	1	134	2	336	9750	400	4	7	30	393
05	1	135	3	325	9750	350	2	30	30	388
05	1	136	7	316	9750	400	5	25	30	119
05	1	137	4	249	9750	400	1	12	30	215
05	1	138	8	180	9750	400	4	25	30	137
05	1	139	2	204	9750	400	3	17	30	142
05	1	140	9	108	8125	350	1	30	30	5
05	1	141	6	316	9750	400	2	25	30	55
05	1	142	6	304	9750	400	4	25	30	143
05	1	143	7	200	9750	400	1	12	30	179
05	1	144	2	187	9750	400	3	25	30	265
05	1	145	4	336	9750	400	4	8	30	393
05	1	146	4	252	9750	400	1	12	30	422
05	1	147	5	267	9750	400	2	25	30	51
05	1	148	4	222	9750	400	4	25	30	155
05	1	150	6	269	9750	400	1	30	30	270
05	1	151	4	182	9750	400	2	25	30	110
05	1	152	4	201	9750	400	3	25	30	105
05	1	153	4	263	9750	400	4	25	30	284
05	1	154	1	227	9750	400	1	30	30	236
05	1	155	6	180	9750	400	4	25	30	152
05	1	156	4	305	9750	400	4	25	30	113
05	1	157	2	279	9750	400	5	25	30	114
05	1	158	3	301	9750	400	4	25	30	228
05	1	159	6	286	9750	400	1	8	30	351
05	1	160	7	280	9750	400	1	6	30	285
05	1	161	7	257	9750	400	1	7	30	357
05	1	162	8	236	9750	375	1	30	30	240
05	1	163	1	214	9750	400	1	7	30	297
05	1	164	4	213	9750	400	2	25	30	308
05	1	165	4	192	9750	400	4	25	30	143
05	1	166	7	255	9750	400	5	26	30	161
05	1	167	3	216	9750	400	4	25	30	188
05	1	168	5	217	9750	400	1	30	30	49
05	1	169	3	354	9750	400	2	7	30	368
05	1	170	7	218	9750	400	4	25	30	176
05	1	171	6	283	9750	400	2	9	30	270
05	1	172	2	217	9750	400	4	25	30	37
05	1	173	6	291	9750	400	2	25	30	146
05	1	174	2	334	9750	400	1	6	30	313
05	1	175	5	223	9750	400	1	12	30	207
05	1	176	5	300	9750	400	3	7	30	229
05	1	177	4	231	8125	350	1	30	30	282
05	1	178	4	262	9750	400	2	25	30	236
05	1	179	7	258	9750	400	1	30	30	197
05	1	180	4	180	9750	400	4	25	30	152
05	1	181	3	185	9750	400	2	25	30	225
05	1	182	4	287	9750	400	1	17	30	299
05	1	183	4	257	9750	400	4	25	30	125
05	1	184	4	279	9750	400	5	25	30	114
05	1	185	2	392	9750	400	1	5	30	386
05	1	186	3	258	9750	375	1	10	30	186
05	1	187	2	334	9750	400	1	6	30	328
05	1	188	6	287	9750	400	1	6	30	333
05	1	189	5	255	9750	400	1	30	30	234
05	1	190	6	353	9750	400	2	30	30	339
05	1	191	5	288	9750	400	1	6	30	328
05	1	193	5	220	9750	400	4	25	30	148
05	1	194	6	282	9750	400	1	8	30	195
05	1	195	2	282	9750	400	1	7	30	220
05	1	196	7	199	8125	350	2	21	30	188
05	1	197	7	108	8937	300	2	30	30	5
05	1	198	3	284	9750	400	2	8	30	310
05	1	199	4	216	9750	375	1	11	30	274
05	1	200	5	301	9750	400	2	25	30	145
05	1	201	2	232	9750	400	4	25	30	196
05	1	202	7	254	9750	375	2	9	30	194
05	1	203	4	294	9750	400	5	26	30	128
05	1	204	5	300	9750	400	2	25	30	197
05	1	205	3	255	9750	400	5	26	30	161
05	1	206	3	301	9750	400	2	25	30	85
05	1	207	4	227	9750	400	4	25	30	153
05	1	208	4	108	6500	300	3	22	30	5
05	1	209	5	303	9750	400	1	7	30	385
05	1	210	4	239	9750	400	2	25	30	138
05	1	211	5	339	9750	400	1	6	30	327
05	1	213	2	205	9750	400	1	6	30	261
05	1	214	3	274	9750	400	4	9	30	364
05	1	215	5	259	9750	400	2	25	30	141
05	1	216	4	249	9750	400	1	30	30	270
05	1	217	7	284	9750	400	2	25	30	123
05	1	218	4	254	9750	400	2	7	30	305
05	1	219	6	280	9750	400	1	6	30	285
05	1	221	4	258	9750	400	1	30	30	227
05	1	222	5	316	9750	400	2	25	30	169
05	1	223	4	246	9750	400	4	6	30	307
05	1	224	4	215	9750	400	4	25	30	210
05	1	226	5	238	9750	400	1	30	30	214
05	1	227	6	159	6500	350	3	24	30	65
05	1	228	3	184	9750	400	2	30	30	53
05	1	229	7	215	9750	400	4	25	30	310
05	1	231	4	316	9750	400	5	25	30	119
05	1	232	4	227	9750	400	1	15	30	230
05	1	233	3	251	9750	400	5	25	30	134
05	1	234	7	212	9750	400	4	25	30	193
05	1	235	3	277	9750	400	5	26	30	208
05	1	236	7	248	9750	400	1	6	30	254
05	1	238	3	263	9750	400	4	25	30	20
05	1	239	3	344	9750	400	2	6	30	383
05	1	240	5	214	9750	400	2	30	30	299
05	1	242	3	248	9750	400	1	15	30	333
05	1	244	5	192	9750	400	4	25	30	162
05	1	248	2	183	9750	400	1	7	30	171
05	1	249	4	216	9750	400	1	12	30	274
05	1	250	7	274	9750	400	4	7	30	364
05	1	251	2	275	9750	400	2	6	30	350
05	1	253	7	249	9750	400	1	30	30	270
05	1	255	4	213	9750	400	2	25	30	52
05	1	256	7	265	9750	400	2	10	30	237
