result_no	generate_no	e_no	skill_id	depth	
26	0	1	876	3
26	0	2	147	1
26	0	2	813	2
26	0	4	801	3
26	0	7	620	1
26	0	7	801	1
26	0	7	813	1
26	0	8	774	1
26	0	8	860	1
26	0	8	881	1
26	0	10	881	3
26	0	11	775	1
26	0	11	878	1
26	0	11	882	1
26	0	12	801	3
26	0	13	588	2
26	0	13	714	1
26	0	14	374	1
26	0	14	801	1
26	0	14	864	1
26	0	16	637	3
26	0	17	772	1
26	0	17	773	1
26	0	17	788	1
26	0	18	689	2
26	0	18	878	1
26	0	19	620	2
26	0	19	882	1
26	0	20	311	1
26	0	20	868	1
26	0	22	835	1
26	0	22	876	2
26	0	24	799	1
26	0	24	881	1
26	0	24	882	1
26	0	26	620	2
26	0	26	878	1
26	0	27	619	2
26	0	27	801	1
26	0	28	842	2
26	0	28	864	1
26	0	34	538	1
26	0	34	576	1
26	0	34	750	1
26	0	34	788	1
26	0	35	801	3
26	0	36	801	1
26	0	36	867	1
26	0	36	878	1
26	0	37	884	3
26	0	38	768	2
26	0	38	881	2
26	0	38	882	2
26	0	39	877	2
26	0	39	878	1
26	0	40	750	2
26	0	40	878	1
26	0	41	297	2
26	0	41	846	1
26	0	42	882	3
26	0	44	771	1
26	0	44	799	1
26	0	44	878	1
26	0	47	771	1
26	0	47	799	1
26	0	47	878	1
26	0	49	266	1
26	0	49	797	1
26	0	49	801	1
26	0	50	553	3
26	0	50	675	3
26	0	52	882	3
26	0	53	814	2
26	0	53	864	1
26	0	54	385	3
26	0	55	775	1
26	0	55	814	2
26	0	58	864	1
26	0	58	876	2
26	0	60	810	2
26	0	60	824	1
26	0	61	877	3
26	0	62	853	3
26	0	63	631	2
26	0	63	882	1
26	0	66	800	3
26	0	70	768	1
26	0	70	858	2
26	0	72	493	2
26	0	72	590	2
26	0	73	813	2
26	0	73	878	1
26	0	75	801	3
26	0	76	750	3
26	0	77	750	1
26	0	77	771	1
26	0	77	882	1
26	0	79	771	1
26	0	79	799	1
26	0	79	878	1
26	0	84	144	1
26	0	84	788	1
26	0	84	839	1
26	0	85	799	3
26	0	86	576	1
26	0	86	617	1
26	0	86	858	1
26	0	88	788	3
26	0	89	602	1
26	0	89	775	2
26	0	89	846	2
26	0	89	881	1
26	0	90	813	1
26	0	90	881	2
26	0	94	877	1
26	0	94	878	1
26	0	94	882	1
26	0	95	706	3
26	0	97	576	1
26	0	97	667	1
26	0	97	876	1
26	0	98	147	2
26	0	98	631	2
26	0	98	864	2
26	0	99	771	2
26	0	99	882	1
26	0	100	682	1
26	0	100	876	1
26	0	100	878	1
26	0	101	428	3
26	0	101	514	2
26	0	101	628	1
26	0	101	878	3
26	0	102	876	3
26	0	103	600	1
26	0	103	788	2
26	0	103	801	3
26	0	104	701	2
26	0	104	877	1
26	0	105	610	1
26	0	105	749	1
26	0	105	884	1
26	0	106	801	3
26	0	107	631	3
26	0	111	620	1
26	0	111	771	2
26	0	113	872	3
26	0	115	882	3
26	0	117	835	2
26	0	118	683	3
26	0	122	784	3
26	0	123	881	3
26	0	125	576	1
26	0	125	878	1
26	0	126	750	1
26	0	126	860	2
26	0	127	801	3
26	0	128	663	1
26	0	128	780	1
26	0	128	824	1
26	0	130	682	1
26	0	130	866	2
26	0	132	801	1
26	0	132	876	2
26	0	133	801	1
26	0	133	882	2
26	0	134	714	1
26	0	134	877	2
26	0	136	788	3
26	0	138	801	1
26	0	138	856	1
26	0	138	858	1
26	0	141	813	3
26	0	142	682	1
26	0	142	771	2
26	0	145	750	1
26	0	145	799	2
26	0	147	403	1
26	0	147	788	2
26	0	148	880	3
26	0	150	445	2
26	0	150	546	1
26	0	151	799	1
26	0	151	876	1
26	0	151	882	1
26	0	152	848	3
26	0	153	788	3
26	0	155	801	1
26	0	155	856	1
26	0	155	858	1
26	0	156	572	3
26	0	157	697	1
26	0	157	835	2
26	0	159	602	1
26	0	159	638	1
26	0	159	801	1
26	0	159	813	1
26	0	159	876	1
26	0	160	630	1
26	0	160	808	1
26	0	160	858	1
26	0	165	859	2
26	0	166	714	2
26	0	166	858	1
26	0	169	697	1
26	0	169	714	1
26	0	169	853	1
26	0	170	799	3
26	0	171	801	1
26	0	171	878	2
26	0	172	860	3
