result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
32	1	1	1	509	P-11	P	11	5
32	1	1	2	509	Q-11	Q	11	5
32	1	1	3	509	Q-10	Q	10	5
32	1	1	4	509	R-10	R	10	5
32	1	1	5	509	R-11	R	11	4
32	1	2	0	495	D-2	D	2	1
32	1	3	0	495	D-2	D	2	1
32	1	4	0	495	D-2	D	2	1
32	1	5	0	495	B-4	B	4	2
32	1	6	1	509	O-9	O	9	5
32	1	6	2	509	P-9	P	9	5
32	1	6	3	509	Q-9	Q	9	5
32	1	7	1	895	Q-3	Q	3	4
32	1	7	2	895	P-3	P	3	1
32	1	7	3	895	O-3	O	3	1
32	1	7	4	895	N-3	N	3	5
32	1	7	5	895	M-3	M	3	5
32	1	8	1	895	J-9	J	9	4
32	1	8	2	895	I-9	I	9	4
32	1	8	3	895	H-9	H	9	2
32	1	8	4	895	G-9	G	9	2
32	1	8	5	895	F-9	F	9	5
32	1	9	0	495	D-2	D	2	1
32	1	10	1	722	P-11	P	11	1
32	1	10	2	722	P-12	P	12	2
32	1	10	3	722	P-13	P	13	4
32	1	10	4	722	P-14	P	14	4
32	1	11	1	895	J-9	J	9	4
32	1	11	2	895	J-10	J	10	4
32	1	11	3	895	I-10	I	10	2
32	1	11	4	895	H-10	H	10	2
32	1	11	5	895	G-10	G	10	5
32	1	12	1	895	I-7	I	7	4
32	1	12	2	895	H-7	H	7	2
32	1	12	3	895	G-7	G	7	1
32	1	12	4	895	G-8	G	8	1
32	1	12	5	895	G-9	G	9	2
32	1	13	1	895	P-4	P	4	1
32	1	13	2	895	Q-4	Q	4	4
32	1	13	3	895	Q-3	Q	3	4
32	1	13	4	895	Q-2	Q	2	6
32	1	13	5	895	Q-3	Q	3	4
32	1	14	1	895	F-8	F	8	1
32	1	14	2	895	F-7	F	7	4
32	1	15	1	317	I-4	I	4	2
32	1	15	2	317	J-4	J	4	2
32	1	15	3	317	J-5	J	5	2
32	1	15	4	317	K-5	K	5	2
32	1	15	5	317	L-5	L	5	4
32	1	16	1	791	S-16	S	16	1
32	1	16	2	791	R-16	R	16	1
32	1	16	3	791	Q-16	Q	16	5
32	1	16	4	791	P-16	P	16	5
32	1	16	5	791	O-16	O	16	2
32	1	17	1	895	J-7	J	7	4
32	1	17	2	895	K-7	K	7	4
32	1	17	3	895	K-6	K	6	3
32	1	17	4	895	K-5	K	5	3
32	1	17	5	895	K-4	K	4	5
32	1	18	1	895	N-3	N	3	5
32	1	18	2	895	M-3	M	3	5
32	1	18	3	895	L-3	L	3	3
32	1	18	4	895	K-3	K	3	3
32	1	18	5	895	K-4	K	4	5
32	1	19	1	895	G-9	G	9	2
32	1	19	2	895	G-10	G	10	5
