result_no	generate_no	e_no	name	plus	
36	0	1	尾花	0
36	0	1	水の光焔	0
36	0	1	蒼の光焔	0
36	0	2	立派な毛	0
36	0	2	立派な毛	0
36	0	2	白色の欠片	0
36	0	4	紫陽花	0
36	0	5	狗尾草	0
36	0	5	ささみ	0
36	0	8	リアファル	0
36	0	8	金の光焔	0
36	0	8	桜の光焔	0
36	0	9	立派な毛	0
36	0	11	錆の光焔	0
36	0	11	草色の欠片	0
36	0	12	草色の欠片	0
36	0	13	錆の光焔	0
36	0	13	錆の光焔	0
36	0	13	草色の欠片	0
36	0	14	尾花	0
36	0	14	水の光焔	0
36	0	14	金の光焔	0
36	0	15	壊れたコンテナ	0
36	0	16	櫟	0
36	0	16	銀の光焔	0
36	0	17	朱の光焔	0
36	0	18	リアファル	0
36	0	18	桜の光焔	0
36	0	19	尾花	0
36	0	19	銀の光焔	0
36	0	24	オパール	0
36	0	26	尾花	0
36	0	26	翠の光焔	0
36	0	27	リアファル	0
36	0	27	錆の光焔+1	1
36	0	28	草色の欠片	0
36	0	34	純菜	0
36	0	34	すごい毒牙	0
36	0	34	げそ	0
36	0	36	リアファル	0
36	0	36	翠の光焔	0
36	0	37	松茸	0
36	0	37	松茸	0
36	0	37	楪	0
36	0	37	楪	0
36	0	38	羽	0
36	0	38	立派な歯	0
36	0	38	立派な歯	0
36	0	39	強固な甲殻	0
36	0	40	殺生石	0
36	0	40	桜の光焔	0
36	0	42	リアファル	0
36	0	42	蒼の光焔	0
36	0	44	霞石	0
36	0	50	狗尾草	0
36	0	52	紫陽花	0
36	0	53	ささみ+1	1
36	0	54	尾花	0
36	0	54	黒の光焔	0
36	0	55	尾花	0
36	0	55	黒の光焔	0
36	0	60	リアファル	0
36	0	60	水の光焔	0
36	0	62	草色の欠片	0
36	0	63	リアファル	0
36	0	69	世界樹	0
36	0	69	ビーフ	0
36	0	70	朱の光焔	0
36	0	70	朱の光焔	0
36	0	72	錆の光焔	0
36	0	72	金の光焔	0
36	0	76	殺生石	0
36	0	76	蒼の光焔	0
36	0	77	草色の欠片	0
36	0	78	ブラックベリー	0
36	0	85	錆の光焔	0
36	0	89	純菜	0
36	0	89	げそ	0
36	0	90	朱の光焔	0
36	0	92	錆の光焔	0
36	0	94	リアファル	0
36	0	94	黒の光焔	0
36	0	95	草色の欠片	0
36	0	97	朱の光焔	0
36	0	98	桜の光焔	0
36	0	99	草色の欠片	0
36	0	100	尾花	0
36	0	101	世界樹	0
36	0	101	錆の光焔	0
36	0	101	錆の光焔	0
36	0	102	殺生石	0
36	0	102	黒の光焔	0
36	0	102	翠の光焔	0
36	0	103	殺生石	0
36	0	103	金の光焔	0
36	0	105	リアファル	0
36	0	105	水の光焔	0
36	0	106	すごい海藻	0
36	0	107	錆の光焔	0
36	0	110	刀の欠片	0
36	0	110	ビーフ	0
36	0	111	リアファル	0
36	0	111	白の光焔	0
