result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
21	0	1	0	19	4	,ケットシー,ケットシー,捨て猫,巨大蟻,
21	0	2	0	19	4	,かぶとむし,山伏,狛犬,廃車,
21	0	5	0	19	3	,ケットシー,毒蜘蛛,大狼,
21	0	5	1	278	3	,動く梅木,動く梅木,動く梅木,
21	0	6	0	19	4	,ガルーダ,ガルーダ,ガルーダ,ミカンさん,
21	0	7	0	19	4	,沼エノテラ,ファントム,たにし,わに,
21	0	8	0	19	4	,ファントム,ミカンさん,ニンジャ,ガルーダ,
21	0	9	0	19	4	,野人,ガルーダ,踊る寒天,木霊,
21	0	10	0	19	4	,ピエロ,バーテンダー,機械犬,機械犬,
21	0	11	1	278	2	,守護者《MOTH》,守護者《MOTH》,
21	0	12	0	19	4	,捨て猫,捨て猫,大狼,ケットシー,
21	0	12	1	278	4	,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,
21	0	13	0	19	4	,捨て犬,捨て猫,蚊,巨大蟻,
21	0	14	0	19	3	,機械犬,機械犬,ピエロ,
21	0	14	1	278	1	,大鶏,
21	0	15	0	19	4	,バーテンダー,機械犬,ピエロ,機械犬,
21	0	15	1	278	4	,守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
21	0	16	0	19	4	,ケットシー,ケットシー,ケットシー,ケットシー,
21	0	16	1	278	2	,火龍,地龍,
21	0	17	0	19	4	,ケットシー,機械犬,捨て犬,捨て猫,
21	0	18	0	19	3	,大狼,機械犬,機械犬,
21	0	18	1	278	3	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
21	0	19	0	19	4	,毒蜘蛛,毒蜘蛛,機械犬,機械犬,
21	0	19	1	278	8	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
21	0	20	0	19	3	,インテリマン,かなぶん,せみ,
21	0	21	0	19	2	,ファントム,ピエロ,
21	0	21	1	278	1	,オオウミネコ,
21	0	22	0	19	4	,機械犬,機械犬,ピエロ,ピエロ,
21	0	22	1	278	1	,大鶏,
21	0	23	0	19	4	,くわがた,せみ,かぶとむし,大狼,
21	0	24	0	19	4	,機械犬,ケットシー,機械犬,ピエロ,
21	0	24	1	278	8	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
21	0	25	1	278	4	,守護者《COW》,守護者《COW》,守護者《COW》,守護者《COW》,
21	0	26	0	19	4	,チビメデューサ,捨て犬,ケットシー,ケットシー,
21	0	27	0	19	3	,ケットシー,ケットシー,毒蜘蛛,
21	0	27	1	278	3	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
21	0	28	1	278	4	,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,
21	0	30	0	19	3	,機械犬,ピエロ,ピエロ,
21	0	30	1	278	6	,狒々,狒々,狒々,狒々,狒々,狒々,
