result_no	generate_no	requester_e_no	cook_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
04	1	23	0	502	1	0	8	1	6	1	0	0	0
04	1	115	0	502	1	0	11	4	3	4	0	0	0
04	1	153	0	0	1	0	13	5	5	3	0	0	0
04	1	168	0	502	1	0	14	4	5	5	0	0	0
04	1	214	0	502	1	0	12	6	2	4	0	0	0
04	1	231	0	502	1	0	9	4	3	2	0	0	0
04	1	259	0	502	1	0	11	5	3	3	0	0	0
04	1	327	0	502	1	0	13	4	3	6	0	0	0
04	1	337	0	502	1	0	12	2	5	5	0	0	0
04	1	341	0	502	1	0	12	3	6	3	0	0	0
04	1	341	1	502	1	0	12	5	4	3	0	0	0
04	1	344	0	502	1	0	12	2	5	5	0	0	0
04	1	380	0	502	-2	0	5	3	1	1	0	0	0
04	1	417	0	502	1	0	11	1	6	4	0	0	0
04	1	502	0	502	1	0	9	3	4	2	0	0	0
04	1	514	0	502	1	0	12	5	3	4	0	0	0
04	1	606	0	502	1	0	11	5	2	4	0	0	0
04	1	625	0	502	1	0	13	6	5	2	0	0	0
04	1	631	0	502	1	0	12	4	5	3	0	0	0
04	1	641	0	502	-2	0	4	1	1	2	0	0	0
04	1	642	0	502	1	0	15	5	6	4	0	0	0
04	1	676	1	502	1	0	12	6	4	2	0	0	0
04	1	685	0	502	1	0	8	3	1	4	0	0	0
04	1	706	0	502	1	0	7	4	1	2	0	0	0
04	1	774	0	502	1	0	6	1	1	4	0	0	0
04	1	782	0	502	1	0	11	3	2	6	0	0	0
04	1	804	0	502	1	0	13	6	2	5	0	0	0
04	1	832	0	502	1	0	9	2	6	1	0	0	0
04	1	832	0	503	1	0	10	2	6	2	0	0	0
04	1	958	0	502	1	0	15	5	6	4	0	0	0
04	1	971	0	502	1	0	14	5	4	5	0	0	0
04	1	992	0	502	1	0	8	2	1	5	0	0	0
04	1	998	0	502	1	0	13	6	3	4	0	0	0
04	1	998	0	503	1	0	14	3	5	6	0	0	0
04	1	1065	0	502	1	0	12	2	6	4	0	0	0
04	1	1180	0	502	1	0	10	1	3	6	0	0	0
04	1	1223	0	502	1	0	12	1	6	5	0	0	0
04	1	1229	0	502	1	0	8	1	3	4	0	0	0
04	1	1264	0	502	1	0	14	6	4	4	0	0	0
04	1	1296	0	502	1	0	8	4	1	3	0	0	0
04	1	1305	0	502	1	0	13	2	5	6	0	0	0
04	1	1364	0	502	1	0	17	5	6	6	0	0	0
04	1	1369	0	502	1	0	11	3	2	6	0	0	0
04	1	1369	1	502	1	0	10	5	3	2	0	0	0
04	1	1376	0	502	1	0	10	2	6	2	0	0	0
04	1	1564	0	502	1	0	11	6	4	1	0	0	0
