result_no	generate_no	e_no	requester_e_no	addition_id	last_result_no	last_generate_no	target_i_no	target_name	addition_i_no	addition_name	
33	0	452	1	0	32	2	12	温泉の湯気	27	駄物
33	0	97	2	3	32	2	7	意気の御札	9	黄水晶
33	0	8	8	0	32	2	9	新生の譜面	17	レンガ+1
33	0	598	8	3	32	2	11	暁月のエレキギター	2	活力漲る滑々な変な本
33	0	270	11	0	32	2	28	シャウティングチキン	27	生命の宝石
33	0	201	13	0	32	2	10	ナベノフタ	3	タンザナイト
33	0	302	15	0	32	2	27	レザーアーマー	37	天青石
33	0	262	16	0	32	2	23	霞の衣	15	鱗鉄鉱
33	0	1401	17	0	32	2	6	コメットレプリカ	30	活力漲る滑々な煙玉
33	0	1075	26	1	32	2	2	☆至高のうさみみ	5	活力漲る魔力溢れる滑々な黒帯
33	0	271	28	0	32	2	40	極星の砲口	21	ものすごい木材
33	0	740	34	0	32	2	32	ふわふわ救急車	37	不思議な粉
33	0	740	34	1	32	2	2	王様のふかふかマント	15	皮
33	0	1436	36	3	32	2	3	追惜の待雪	47	レンガ
33	0	38	38	1	32	2	12	歌の欠片	11	生命の宝石
33	0	39	39	1	32	2	8	紅蓮の騎士道	42	生命の宝石
33	0	39	39	2	32	2	39	調合薬	11	躍動石
33	0	1539	40	0	32	2	9	発光毳毳	30	立派な象牙
33	0	44	44	1	32	2	45	眠りの裏の	3	フォーク
33	0	1104	47	0	32	2	31	やすみしし八雲	32	梨
33	0	1104	47	1	32	2	14	青血の阻	6	朝凪の宝石
33	0	1104	47	2	32	2	22	紫血の阻	3	書類
33	0	201	49	1	32	2	10	玲瓏たる宝石箱-夜船-	2	黄水晶
33	0	1019	53	0	32	2	1	ドリームオーラ	3	タンザナイト
33	0	514	54	1	32	2	5	ラジエーターユニット	4	鉄骨
33	0	412	55	3	32	2	12	アクアマリンの髪飾り	27	ものすごい木材
33	0	127	62	0	32	2	5	蜘蛛糸の旅衣	4	活力漲る魔力溢れる煙玉
33	0	444	62	1	32	2	18	猫でもわかる！花マル算数ドリル	10	ものすごい木材
33	0	69	69	0	32	2	34	火狸	42	紫水晶
33	0	893	72	0	32	2	25	Lucifer	7	匂辛夷
33	0	97	73	0	32	2	24	スーパーメイド服	19	鱗鉄鉱
33	0	1595	77	0	32	2	25	リキッドの切れたVAPE	32	立派な皮
33	0	85	85	0	32	2	34	紫雲朧布	19	滑々な煙玉
33	0	729	89	2	32	2	11	すーぱーふぁいなるすごいぺん	5	ものすごい石材
33	0	90	90	0	32	2	7	カーキ色のスラックス	16	活力漲る煙玉
33	0	94	94	0	32	2	38	紫雲帯	6	タンザナイト
