result_no	generate_no	left_party_no	right_party_no	battle_type	
06	2	2	105	10
06	2	10	119	10
06	2	11	139	10
06	2	12	90	11
06	2	13	136	10
06	2	14	255	10
06	2	15	38	11
06	2	16	301	10
06	2	17	394	10
06	2	18	165	11
06	2	22	25	10
06	2	23	52	11
06	2	27	174	10
06	2	28	429	10
06	2	30	126	10
06	2	34	501	10
06	2	37	40	10
06	2	45	270	10
06	2	50	128	10
06	2	56	408	10
06	2	58	70	10
06	2	59	759	10
06	2	60	373	10
06	2	71	213	10
06	2	77	274	10
06	2	92	267	10
06	2	93	346	10
06	2	99	107	11
06	2	103	129	10
06	2	106	470	10
06	2	111	194	10
06	2	117	216	10
06	2	131	173	11
06	2	135	233	10
06	2	137	305	10
06	2	150	161	11
06	2	157	268	10
06	2	181	171	11
06	2	182	748	11
06	2	185	550	11
06	2	188	1561	11
06	2	198	839	11
06	2	202	266	11
06	2	209	322	11
06	2	218	362	10
06	2	223	24	11
06	2	228	314	10
06	2	235	76	11
06	2	236	903	11
06	2	238	646	10
06	2	239	251	10
06	2	256	527	10
06	2	258	597	10
06	2	259	1094	11
06	2	260	365	11
06	2	278	421	11
06	2	279	577	11
06	2	283	115	11
06	2	286	484	11
06	2	303	311	11
06	2	332	257	10
06	2	333	347	11
06	2	341	94	11
06	2	342	35	11
06	2	343	1452	11
06	2	355	1591	11
06	2	356	540	11
06	2	357	500	10
06	2	367	1537	11
06	2	371	1615	11
06	2	377	82	11
06	2	392	43	11
06	2	397	1138	11
06	2	398	513	11
06	2	418	781	11
06	2	428	1493	11
06	2	443	506	11
06	2	462	140	11
06	2	466	524	10
06	2	472	162	11
06	2	478	1413	11
06	2	481	1548	11
06	2	491	1064	11
06	2	493	818	11
06	2	496	1309	11
06	2	523	573	11
06	2	530	1469	11
06	2	541	737	11
06	2	544	1050	11
06	2	545	8	11
06	2	547	1372	11
06	2	548	648	10
06	2	556	1417	11
06	2	579	1233	11
06	2	581	1263	11
06	2	593	861	11
06	2	606	654	10
06	2	612	752	11
06	2	621	1267	11
06	2	622	164	11
06	2	623	61	11
06	2	633	42	11
06	2	658	44	11
06	2	662	1467	11
06	2	680	705	10
06	2	699	21	11
06	2	702	1286	11
06	2	708	1421	11
06	2	733	74	11
06	2	742	926	11
06	2	750	69	11
06	2	785	855	11
06	2	788	5	11
06	2	846	1565	11
06	2	857	1523	11
06	2	864	1404	11
06	2	865	62	11
06	2	868	1310	11
06	2	872	1140	10
06	2	873	36	11
06	2	875	1314	10
06	2	881	775	10
06	2	883	1067	10
06	2	892	9	11
06	2	896	110	10
06	2	912	691	11
06	2	913	1414	10
06	2	915	1576	11
06	2	917	628	10
06	2	919	1194	11
06	2	920	147	10
06	2	925	966	10
06	2	927	1211	10
06	2	928	675	10
06	2	932	207	10
06	2	939	196	10
06	2	941	1597	10
06	2	948	1461	11
06	2	949	1464	10
06	2	957	1319	10
06	2	960	1080	11
06	2	965	1365	10
06	2	972	1607	10
06	2	973	178	10
06	2	974	727	10
06	2	977	215	10
06	2	981	1279	10
06	2	988	693	10
06	2	996	1557	10
06	2	997	1430	10
06	2	999	370	10
06	2	1027	565	10
06	2	1031	29	10
06	2	1035	232	10
06	2	1037	54	10
06	2	1040	767	10
06	2	1041	1484	10
06	2	1046	1171	10
06	2	1047	269	10
06	2	1049	144	11
06	2	1056	1508	10
06	2	1060	88	10
06	2	1062	1425	10
06	2	1072	1343	10
06	2	1073	1497	10
06	2	1083	1282	10
06	2	1087	1225	10
06	2	1089	1199	10
06	2	1102	73	11
06	2	1113	1592	11
06	2	1127	389	10
06	2	1128	1586	10
06	2	1147	672	10
06	2	1148	153	11
06	2	1150	1153	10
06	2	1157	358	10
06	2	1167	46	10
06	2	1169	310	10
06	2	1170	439	10
06	2	1177	542	10
06	2	1178	1470	10
06	2	1179	1618	10
06	2	1181	289	10
06	2	1184	521	10
06	2	1186	704	10
06	2	1190	1560	11
06	2	1192	1595	11
06	2	1195	1512	10
06	2	1200	1499	10
06	2	1214	640	10
06	2	1218	410	10
06	2	1220	413	10
06	2	1222	1490	10
06	2	1224	1502	10
06	2	1234	89	10
06	2	1237	1433	10
06	2	1241	1594	10
06	2	1246	141	10
06	2	1247	104	10
06	2	1256	143	10
06	2	1264	476	10
06	2	1270	282	10
06	2	1273	771	10
06	2	1276	1336	10
06	2	1278	797	10
06	2	1283	204	10
06	2	1288	422	10
06	2	1301	277	10
06	2	1303	743	10
06	2	1306	1573	10
06	2	1312	1574	11
06	2	1320	33	11
06	2	1325	132	11
06	2	1326	724	10
06	2	1331	584	10
06	2	1338	852	10
06	2	1341	20	11
06	2	1346	467	10
06	2	1351	122	10
06	2	1352	148	10
06	2	1364	477	10
06	2	1366	1543	10
06	2	1369	504	10
06	2	1370	317	10
06	2	1374	1572	11
06	2	1376	1486	10
06	2	1379	83	10
06	2	1382	291	10
06	2	1395	39	11
06	2	1400	1507	10
06	2	1403	1583	11
06	2	1405	1532	10
06	2	1416	1456	10
06	2	1427	1563	11
06	2	1435	78	10
06	2	1444	158	10
06	2	1447	208	10
06	2	1450	1547	11
06	2	1451	1606	10
06	2	1453	638	10
06	2	1457	1482	10
06	2	1462	488	10
06	2	1471	1492	10
06	2	1476	172	11
06	2	1478	1503	11
06	2	1481	64	11
06	2	1488	1593	11
06	2	1491	1526	11
06	2	1504	297	10
06	2	1506	567	10
06	2	1520	667	10
06	2	1522	805	10
06	2	1524	340	10
06	2	1528	489	10
06	2	1538	1590	10
06	2	1540	364	10
06	2	1542	1582	10
06	2	1544	1555	11
06	2	1545	1568	10
06	2	1549	1604	10
06	2	1550	688	10
06	2	1558	812	10
06	2	1567	85	11
06	2	1569	1620	10
06	2	1570	454	10
06	2	1571	650	10
06	2	1577	116	10
06	2	1601	802	10
06	2	1616	731	10
