result_no	generate_no	e_no	world	
07	1	1	1
07	1	2	0
07	1	3	0
07	1	4	0
07	1	5	1
07	1	6	0
07	1	7	0
07	1	8	0
07	1	9	0
07	1	10	0
07	1	11	0
07	1	12	0
07	1	13	0
07	1	14	1
07	1	15	0
07	1	16	1
07	1	17	1
07	1	18	0
07	1	19	1
07	1	20	1
07	1	21	1
07	1	22	0
07	1	23	1
07	1	24	0
07	1	25	1
07	1	26	1
07	1	27	1
07	1	28	0
07	1	29	0
07	1	30	0
07	1	33	0
07	1	34	1
07	1	35	0
07	1	36	1
07	1	37	0
07	1	38	0
07	1	39	0
07	1	40	1
07	1	41	0
07	1	42	0
07	1	43	0
07	1	44	0
07	1	45	1
07	1	46	0
07	1	47	0
07	1	48	0
07	1	49	0
07	1	50	0
07	1	52	1
07	1	53	0
07	1	54	1
07	1	55	1
07	1	56	0
07	1	57	0
07	1	58	1
07	1	59	0
07	1	60	1
07	1	61	0
07	1	62	0
07	1	63	1
07	1	64	1
07	1	65	0
07	1	66	0
07	1	67	0
07	1	69	1
07	1	70	0
07	1	71	0
07	1	72	0
07	1	73	0
07	1	74	0
07	1	75	0
07	1	76	0
07	1	77	0
07	1	78	0
07	1	79	0
07	1	81	1
07	1	82	0
07	1	83	0
07	1	84	1
07	1	85	0
07	1	86	0
07	1	87	0
07	1	88	0
07	1	89	1
07	1	90	0
07	1	91	0
07	1	92	1
07	1	93	1
07	1	94	1
07	1	95	0
07	1	96	0
07	1	97	0
07	1	98	0
07	1	99	0
07	1	100	1
07	1	101	0
07	1	102	0
07	1	103	1
07	1	104	1
07	1	105	1
07	1	106	0
07	1	107	0
07	1	108	0
07	1	109	0
07	1	110	0
07	1	111	1
07	1	113	0
07	1	115	0
07	1	116	1
07	1	117	1
07	1	118	0
07	1	119	1
07	1	120	1
07	1	121	1
07	1	122	1
07	1	123	0
07	1	125	0
07	1	126	1
07	1	127	0
07	1	128	1
07	1	129	0
07	1	130	1
07	1	131	1
07	1	132	0
07	1	133	1
07	1	134	1
07	1	135	1
07	1	136	1
07	1	137	1
07	1	138	0
07	1	139	1
07	1	141	0
07	1	142	0
07	1	143	1
07	1	144	0
07	1	145	1
07	1	146	1
07	1	147	0
07	1	148	0
07	1	150	0
07	1	151	0
07	1	152	0
07	1	153	0
07	1	154	0
07	1	155	0
07	1	156	1
07	1	157	1
07	1	158	1
07	1	159	0
07	1	160	1
07	1	161	0
07	1	162	0
07	1	163	0
07	1	164	1
07	1	165	0
07	1	166	0
07	1	167	0
07	1	168	1
07	1	169	0
07	1	170	0
07	1	171	0
07	1	172	1
07	1	173	1
07	1	174	0
07	1	175	1
07	1	176	1
07	1	177	0
07	1	178	0
07	1	179	0
07	1	180	0
07	1	181	0
07	1	182	0
07	1	183	0
07	1	184	1
07	1	185	1
07	1	186	0
07	1	187	0
07	1	188	0
07	1	189	0
07	1	190	1
07	1	191	0
07	1	193	1
07	1	194	0
07	1	195	0
07	1	196	1
07	1	197	1
07	1	198	0
07	1	199	1
07	1	200	1
07	1	201	0
07	1	202	0
07	1	203	1
07	1	204	1
07	1	205	0
07	1	206	1
07	1	207	0
07	1	208	0
07	1	209	0
07	1	210	1
07	1	211	0
07	1	213	1
07	1	214	1
07	1	215	0
07	1	216	0
07	1	217	1
07	1	218	0
07	1	219	1
07	1	221	0
07	1	222	1
07	1	223	0
07	1	224	0
07	1	226	0
07	1	227	1
07	1	228	1
07	1	229	0
07	1	231	1
07	1	232	1
07	1	233	0
07	1	234	0
07	1	235	0
07	1	236	0
07	1	238	1
07	1	239	0
07	1	240	1
07	1	242	0
07	1	244	0
07	1	248	1
07	1	249	1
07	1	250	1
07	1	251	1
07	1	253	0
07	1	255	0
07	1	256	1
07	1	257	1
07	1	258	0
07	1	259	1
07	1	260	0
07	1	261	1
07	1	262	1
07	1	263	0
07	1	265	0
07	1	266	0
07	1	267	0
07	1	268	0
07	1	269	0
07	1	270	0
07	1	271	0
07	1	272	1
