result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	name	kind_id	strength	
06	2	1	1	05	1	8	むちうち	1	110
06	2	622	1	05	1	15	白い花飾り	4	82
06	2	4	2	05	1	3	白帝[レプリカ]	1	82
06	2	4	2	05	1	9	宵闇[改]	1	82
06	2	1019	2	05	1	7	孔雀石のバッジ	4	110
06	2	4	4	05	1	6	マジカル・スティールロッド	1	82
06	2	5	5	05	1	13	ネットフィンガー	4	60
06	2	423	7	05	1	4	ヒートデック	3	110
06	2	445	8	05	1	8	二重奏者のフルート	1	55
06	2	9	9	05	1	6	環のスリムジーンズ	3	110
06	2	723	12	05	1	10	『電算廻廊の櫂』	1	55
06	2	41	13	05	1	7	ギブソン1957レスポール	1	55
06	2	331	13	05	1	12	イカしたジャケット	3	82
06	2	222	14	05	1	15	石造りの長刀	1	110
06	2	778	14	05	1	17	押すだけ思い出ボタン	4	55
06	2	475	20	05	1	12	柳組紐	4	110
06	2	599	21	05	1	7	燐火の小石	4	52
06	2	142	22	05	1	8	メガデコレーションネイル	1	55
06	2	190	23	05	1	14	エアフェアコット	3	110
06	2	1314	23	05	1	12	E線リーベックワイヤー	4	82
06	2	1075	26	05	1	10	すごい服（婉曲表現）	3	110
06	2	344	27	05	1	10	フライングトビウオ	1	55
06	2	740	34	05	1	3	くまパンチ	1	82
06	2	152	37	05	1	8	折り畳み定規	1	82
06	2	194	38	05	1	16	ウィンドワイヤー	1	110
06	2	288	39	05	1	13	ウエディングスーツ	105	55
06	2	134	40	05	1	21	藤蔓	1	82
06	2	789	40	05	1	6	獣毛のブレスレット	3	82
06	2	41	41	05	1	12	追憶のフラグメント	1	110
06	2	49	41	05	1	13	烏の羽飾り	4	55
06	2	730	42	05	1	7	パーカー	3	82
06	2	159	43	05	1	10	しなやか手袋	1	110
06	2	133	45	05	1	11	『双想の籠Ⅱ』	3	55
06	2	1585	47	05	1	7	紫血の包帯	105	41
06	2	41	49	05	1	7	不可思議な雫	1	55
06	2	49	49	05	1	12	赤いベルベットリボン	4	55
06	2	331	49	05	1	13	"ベスト"	3	82
06	2	566	52	05	1	3	《白き平穏の使途：守》	105	55
06	2	1019	53	05	1	17	春色のおまもり	4	55
06	2	134	55	05	1	2	功刀の鞘	1	82
06	2	789	55	05	1	3	蒲公英印の巫女服	3	82
06	2	736	56	05	1	12	クレインクイン	1	40
06	2	57	57	05	1	10	アメイジング　フラッカー	1	82
06	2	57	57	05	1	13	バイナリ　ブラックライフル	1	55
