result_no	generate_no	e_no	skill_concatenate	
16	1	1	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,カース,アサルト,クリエイト：タライ,サステイン,リフレクション,エアブレイド,コンテイン,キュアブリーズ,アイシング,アクアシェル,ライフリンク,ヘイルカード,イービルカード,インビジブルウォール,ヴィガラスチャージ,カマイタチ,ミスフォーチュン,クリエイト：スパイク,クリエイト：チェーン,アシスト,クリエイト：ウィング,クレイジーチューン,アクアヒール,アゲンスト,ダークネス,ペナルティ,ガーディアン,コールドイミッター,エナジーウォール,ディケイドゲイル,インパクト,ブルーゲイル,ディバウア,サモン：レッサーデーモン,サモン：ハンター,ピットトラップ,サモン：サーヴァント,ツインブラスト,タイムリーバー,サモン：シルフ,イービルトラップ,サモン：シャドウ,クリエイト：ワイヤートラップ,ショックウェイブ,ダウンフォール,リビルド,インヴァージョン,ミッドナイトカーテン,ウィンドコイル,バインディング,ラプチャー,ファルクス,マイントラップ,クリエイト：モンスター,クリエイト：タービュランス,デスブロウ,クリエイト：ピッチダーク,サモン：ヴァンパイア,グリムリーパー,サモン：ソルジャー,コンプレッション,サモン：ジン,クリエイト：ホーミングトラップ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,召喚強化,魅惑,五月雨,氷水避け,転移門,逆襲,殺界,祈誓,風の祝福,闇の祝福,時の牢,高速配置,超過適応,贖罪山羊,超技術,大砲作製,一刀両断,呪器作製,風霊力,魔弾作製,
16	1	2	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,カース,アサルト,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,エアブレイド,ブラックバンド,デアデビル,クリーンヒット,マーチ,コンテイン,フィジカルブースター,イービルカード,アジャイルフォーム,フィックルティンバー,ウィンドポーション,カマイタチ,タッチダウンライズ,カースワード,カームソング,トランス,マナポーション,チャージ,アゲンスト,ペナルティ,ディベスト,ビブラート,ファーマシー,パリィ,スピアトラップ,ガーディアンフォーム,ブレイブハート,パワフルポーション,リワインド,ディヴェルティメント,インシジョン,エネルジコ,イレイザー,ピットトラップ,アブソーブ,ヒーリングソング,スカイディバイド,チェインリアクト,インデュース,インスージアズム,パーガティブ,ハードブレイク,ショックウェイブ,エファヴェセント,インフェクシャスキュア,エアスラッシュ,ドラスティックレメディ,アディクティブチューン,フィアスファング,ラプチャー,ノクターン,コンテイジョン,ソルプレーザ,ソウルビート,スカイハイ,サイケデリア,プレリュード,ラプソディア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,幸星,精神変調耐性,上書き付加,風の祝福,薬師,阿修羅,血気,医食同源,安息の風,巧技,衝撃波,怪力乱神,風霊力,石破天驚,龍翔鳳舞,付加強化,
16	1	3	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,アサルト,エチュード,デアデビル,マーチ,アリア,ファイアダンス,アラベスク,チャージ,ファイアボルト,ペナルティ,スピアトラップ,ボムトラップ,イレイザー,ピットトラップ,ハードブレイク,イグニス,デスペラート,フィアスファング,マイントラップ,インファイト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,阿修羅,高速配置,
16	1	4	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ライトニング,カース,アサルト,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,リフレクション,レッドショック,フロウライフ,ブラックバンド,カームフレア,サンダーボルト,ダークフレア,アリア,クリエイト：ダイナマイト,コントラスト,ファイアダンス,フィーバー,ファイアレイド,ブレス,ボロウライフ,アクアシェル,アクアリカバー,ヘイルカード,クリエイト：グレイル,ピュリフィケーション,ポイズン,デッドライン,アラベスク,チャージ,ファイアボルト,アクアヒール,ディム,ダークネス,ディベスト,ビブラート,ガーディアン,デストロイ,アクアブランド,コラプション,カタラクト,マインドボム,ワンオンキル,クリエイト：ファイアウェポン,ヒートイミッター,バーニングチューン,クリムゾンスカイ,ディープフリーズ,スノードロップ,パージ,タクシックゾーン,イレイザー,アブソーブ,ツインブラスト,チャクラグラント,アウトレイジ,セイクリットファイア,コロウドスパウト,マナバースト,ハードブレイク,イグニス,アイシクルランス,ダウンフォール,インヴァージョン,スカーレットスキュア,デスブランド,ビッグウェイブ,イクスプロージョン,ドレインライフ,フィアスファング,グリモワール,コンフィデンス,ファルクス,フレイムインパクト,ヴァンピール,スヴィニール,バーニングサースト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,召喚強化,五月雨,火の祝福,水の祝福,闇の祝福,獄炎陣,大爆発,凍縛陣,精神力,数多の怨,大砲作製,一望千里,生殺与奪,呪器作製,怪力乱神,火霊力,水霊力,気焔万丈,荒療治,火特性回復,
16	1	5	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ウィンドカッター,ライトニング,アサルト,クリエイト：タライ,ガードフォーム,プリディクション,レッドショック,フロウライフ,エアブレイド,サンダーショット,デアデビル,クリエイト：シールド,クリーンヒット,フィジカルブースター,サンダーボルト,アリア,クリエイト：ダイナマイト,コントラスト,マジックミサイル,ブレス,アクアシェル,デイドリーム,インビジブルウォール,フラッシュ,クリエイト：グレイル,ビューティーフォーム,クリエイト：チェーン,フェイタルトラップ,キャプチャートラップ,ローバスト,クリエイト：メガネ,ファゾム,チャージ,ファイアボルト,アクアヒール,アゲンスト,ペナルティ,ディベスト,アクアブランド,スピアトラップ,サモン：ウォリアー,ガーディアンフォーム,ボムトラップ,ヒートイミッター,インパクト,サモン：レッサーデーモン,キーンフォーム,クリエイト：バトルフラッグ,イレイザー,ピットトラップ,サモン：サーヴァント,アブソーブ,フレアトラップ,マナバースト,タイムリーバー,サモン：シルフ,クリエイト：ワイヤートラップ,ディクリースアイズ,サモン：ビーフ,イグニス,ショックウェイブ,リビルド,ブレイドフォーム,イクスプロイト,グリモワール,ラプチャー,マイントラップ,クリエイト：モンスター,グラトニー,セイクリットボム,クリエイト：タービュランス,イディオータ,グリムリーパー,バーニングカード,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,召喚強化,五月雨,転移門,上書き付加,火の祝福,風の祝福,阿修羅,集気,血気,高速配置,爆弾魔,凍結耐性,超過適応,超技術,駄物発生,星火燎原,火霊力,千変万化,千辛万苦,有為転変,魔力素材,魔香作製,
16	1	6	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,アサルト,クリエイト：タライ,リフレクション,フロウライフ,デアデビル,クリエイト：シールド,コンテイン,アクアシェル,ヘイルカード,クリエイト：ウィング,チャージ,アクアヒール,ペナルティ,ガーディアン,アクアブランド,スピアトラップ,サモン：ウォリアー,カウンター,スノードロップ,サモン：ハンター,イレイザー,ピットトラップ,ハードブレイク,デスペラート,フィアスファング,マイントラップ,インファイト,グリムリーパー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,阿修羅,高速配置,怪力乱神,二刀流,
16	1	7	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ストーンブラスト,アサルト,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,レッドショック,フロウライフ,アイアンナックル,デアデビル,カームフレア,レッドアゲート,アリア,フィーバー,ファイアレイド,リフレッシュ,アイシング,アクアリカバー,ヘイルカード,フラワリング,アースタンブア,ヒールハーブ,ノーマライズ,プチメテオカード,パラライズ,クイックレメディ,ファイアボルト,アクアヒール,ブルーム,ディベスト,ビブラート,ガーディアン,ブロック,カタラクト,クリムゾンスカイ,オートヒール,スノードロップ,グロウスルーツ,ディスターバンス,イリミネイト,アウェイクニング,ツインブラスト,リンクブレイク,セイクリットファイア,イラプション,パワフルヒール,イグニス,アイシクルランス,グランドクラッシャー,ビッグウェイブ,オートイグニッション,グリモワール,コンフィデンス,ディープフォレスト,クラウト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,精神変調耐性,環境変調特性,剛健,火の祝福,水の祝福,地の祝福,大爆発,治癒領域,沙羅双樹,再生,珊瑚樹,魔晶作製,生殺与奪,火霊力,水霊力,火特性回復,魔力素材,魔香作製,
16	1	8	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,カース,エチュード,リフレクション,プリディクション,カタルシス,アトラクト,ピュリフィケーション,カースワード,デッドライン,ミラー＆ミラー,ディム,ダークネス,ビブラート,ガーディアン,ブロック,マインドブレイク,パージ,ディプラヴィティ,タクシックゾーン,エレジー,アウェイクニング,エリアグラスプ,ヒーリングソング,ツインブラスト,リンクブレイク,アンセム,ルージィグージィ,ファンタジア,ケイオティックチェイス,ワイドアナリシス,カレイドスコープ,ダウンフォール,エファヴェセント,インヴァージョン,ウィークサーチ,ヘジテイション,スナイプ,アルシナシオン,ファルクス,ノクターン,コンシアンス,ミゼラブルメモリー,ホーリーベル,ナイトフィーバー,オディウム,グラインドコア,ストラテージュ,レクイエム,スリラー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,瑞星,精神変調特性,光の祝福,闇の祝福,神護,結界,悪夢,聖音,呪音,盲目耐性,射程拡大,技巧料理,一望千里,光霊力,闇霊力,石破天驚,酔生夢死,
16	1	9	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ウィンドカッター,ストーンブラスト,ライトニング,カース,アサルト,クリエイト：タライ,ガードフォーム,エチュード,リフレクション,プリディクション,レッドショック,コンテイン,カームフレア,エアブラスト,レッドアゲート,サンダーボルト,ダークフレア,アリア,クリエイト：ダイナマイト,コントラスト,ファイアダンス,ファイアレイド,マジックミサイル,キュアブリーズ,リフレッシュ,ブレス,アクアシェル,アンダークーリング,ヘイルカード,スキューア,デイドリーム,インビジブルウォール,アジャイルフォーム,フィックルティンバー,カマイタチ,アマゾナイト,フラワーバド,フラワリング,クリエイト：ホーネット,アースタンブア,ノーマライズ,プチメテオカード,クリエイト：グレイル,ビューティーフォーム,アトラクト,ピュリフィケーション,ミスフォーチュン,カースワード,デッドライン,シャドウラーカー,アラベスク,カプリシャスナイト,キャプチャートラップ,ローバスト,クリエイト：ウィング,カームソング,プロテクション,ミラー＆ミラー,チャージ,ファイアボルト,アクアヒール,アゲンスト,ディベスト,ビブラート,ガーディアン,カウンター,キャノンボール,ヒートイミッター,バーニングチューン,クリムゾンスカイ,スノードロップ,リワインド,ディヴェルティメント,ディライト,ワイドプロテクション,エレジー,アブソーブ,ヒーリングソング,ツインブラスト,インデュース,インスージアズム,スワップ,イクステンション,ファンタジア,ブレイドフォーム,エファヴェセント,インヴァージョン,フォースフィールド,グラトニー,ノクターン,エレメントフィールド,グラインドコア,アジール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,環境変調耐性,瑞星,逆襲,水の祝福,風の祝福,治癒領域,射程拡大,一望千里,千変万化,奇想天外,隔壁作製,
16	1	10	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ライトニング,クリエイト：タライ,ヒールポーション,リフレクション,フロウライフ,サンダーショット,ブレス,アクアシェル,アクアリカバー,ヘイルカード,クリエイト：グレイル,ホーリーポーション,ピュリフィケーション,クイックレメディ,アクアヒール,ディム,ファーマシー,ガーディアン,ラディウス,スノードロップ,ホーリーウォーター,パージ,ウィルスゾーン,ツインブラスト,ヒールミスト,ディスインフェクト,アイシクルランス,カレイドスコープ,インフェクシャスキュア,インヴァージョン,アイスエイジ,クライオセラピー,サルベイション,ナース,リフレクトバリア,ポーションラッシュ,コンフィデンス,アルシナシオン,コンテイジョン,オラシオン,アナスタシス,セダティブ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,召喚強化,五月雨,水特性回復,水の祝福,光の祝福,薬師,泡沫,治癒領域,光特性回復,結界,美酒佳肴,水霊力,光霊力,四百四病,蜃気楼,応病与薬,変若水,護符作製,薬箱作製,
