result_no	generate_no	e_no	requester_e_no	cook_id	last_result_no	last_generate_no	i_no	source_name	name	
24	0	219	1	0	23	1	3	謎の肉	謎肉カップ麺の模型（匂い付き）
24	0	661	7	0	23	1	19	不思議な食材	知育菓子うれしいお寿司やさん
24	0	118	9	0	23	1	3	お魚	ありあわせのさっと炊いたやつ
24	0	151	13	0	23	1	21	ビーフ	ミートパイ
24	0	884	20	0	23	1	37	さつまいも	芋焼酎
24	0	142	22	0	23	1	38	ビーフ	ビーフステーキ
24	0	1008	22	1	23	1	3	岩塩	岩塩のサラミ盛り
24	0	464	27	0	23	1	30	ビーフ	五色珊瑚
24	0	464	27	1	23	1	37	ビーフ	舌禍便覧
24	0	751	34	0	23	1	8	海藻	タコのぬいぐるみ
24	0	79	47	0	23	1	1	お肉	さわやか香草ロール
24	0	79	47	1	23	1	16	お野菜	ハムサラダ春巻き
24	0	658	47	2	23	1	11	おさかな	甘瓜と金銀花の香炉
24	0	97	53	0	23	1	7	ビーフ	ビーフシチュー
24	0	97	53	1	23	1	21	ビーフ+1	サイコロステーキ
24	0	97	53	2	23	1	33	ビーフ+1	ビーフステーキ
24	0	261	60	0	23	1	25	お魚	おまかせ
24	0	35	66	0	23	1	9	ビーフ	謎肉ステーキ
24	0	884	69	0	23	1	12	ビーフ	ロジャー・ベーコン
24	0	596	76	0	23	1	42	栄養ドリンク	柚子茶
24	0	301	77	0	23	1	29	謎の肉	バラのくんせいにく
24	0	831	77	1	23	1	12	お肉	超絶熟成肉
24	0	118	86	0	23	1	27	さつまいも	すいーつぽてつ
24	0	753	88	0	23	1	47	橙色の果実	フルーツざく切り盛り合わせ
24	0	753	88	1	23	1	45	岩塩	ごま塩
24	0	714	98	0	23	1	18	栄養ドリンク	ハイポーション(？)
24	0	381	99	0	23	1	25	黒砂	黒きなこっぽい何か
24	0	777	105	0	23	1	26	さつまいも	スイートポテトパフューム
24	0	373	106	0	23	1	14	ふきのとう	紺魂香
24	0	380	117	0	23	1	28	毛+2	毛麺
24	0	5	120	0	23	1	2	ビーフ	輝く闇鍋
24	0	28	127	0	23	1	6	おさかな	『ヘブンズゲート』
24	0	28	127	1	23	1	11	謎の肉	『ワイルドバンチ』
24	0	261	130	0	23	1	34	お野菜	おまかせ
24	0	751	133	0	23	1	36	青色の果実	スゥーーーっ！！っと鼻に効くやつ
24	0	789	134	0	23	1	35	ビーフ	まかないビーフ
24	0	1008	142	0	23	1	19	お肉	お肉のフリット
24	0	1615	147	0	23	1	24	海藻	陽だまりの香
24	0	296	153	0	23	1	7	ビーフ	ローストビーフ丼
24	0	296	153	1	23	1	20	ビーフ	チーズインハンバーグ
24	0	296	153	2	23	1	22	ビーフ	おにくぎっしりバーガー
24	0	1197	157	0	23	1	13	ビーフ	燻製肉の薄剥き華盛り
24	0	541	159	0	23	1	38	ビーフ	フーフー煮込みビーフと果実炒め
24	0	512	173	0	23	1	20	おさかな	否定の世界の反魂香
24	0	187	174	0	23	1	42	すごいお肉	すごい本当にすごい大豆ミート唐揚
24	0	978	181	0	23	1	44	すごいお肉	じっくり煮込んだ牛タンシチュー
24	0	735	183	0	23	1	32	栄養ドリンク+1	ハイ餃子
24	0	1708	185	0	23	1	21	緑色の果実	稲荷香袋
24	0	550	190	0	23	1	40	お野菜	ナムル三点盛り
24	0	161	191	0	23	1	10	羽	もさもさしたなにか
24	0	195	194	0	23	1	37	毒牙+1	白あんぱん
24	0	195	194	1	23	1	40	毒牙	胡麻あんぱん
