result_no	generate_no	e_no	field_id	area	area_column	area_row	
08	0	1	17	P-16	P	16
08	0	2	17	D-2	D	2
08	0	3	17	D-2	D	2
08	0	4	17	D-2	D	2
08	0	5	318	J-10	J	10
08	0	6	317	C-3	C	3
08	0	7	317	O-7	O	7
08	0	8	317	O-7	O	7
08	0	9	318	D-11	D	11
08	0	10	17	D-2	D	2
08	0	11	17	I-13	I	13
08	0	12	317	S-3	S	3
08	0	13	17	D-2	D	2
08	0	14	317	O-5	O	5
08	0	15	17	D-2	D	2
08	0	16	17	B-4	B	4
08	0	17	317	T-2	T	2
08	0	18	317	C-5	C	5
08	0	19	17	B-4	B	4
08	0	20	317	O-7	O	7
08	0	21	317	J-4	J	4
08	0	22	17	D-2	D	2
08	0	23	318	K-16	K	16
08	0	24	17	D-2	D	2
08	0	25	17	B-4	B	4
08	0	26	318	K-16	K	16
08	0	27	317	Q-7	Q	7
08	0	28	317	I-4	I	4
08	0	29	17	D-2	D	2
08	0	30	17	D-2	D	2
08	0	33	17	D-2	D	2
08	0	34	317	T-2	T	2
08	0	35	317	J-4	J	4
08	0	36	317	P-7	P	7
08	0	37	318	I-16	I	16
08	0	38	317	E-2	E	2
08	0	39	17	D-2	D	2
08	0	40	318	G-16	G	16
08	0	41	17	D-2	D	2
08	0	42	17	D-2	D	2
08	0	43	317	O-7	O	7
08	0	44	317	E-2	E	2
08	0	45	317	S-3	S	3
08	0	46	318	J-10	J	10
08	0	47	317	E-2	E	2
08	0	48	317	P-6	P	6
08	0	49	17	D-2	D	2
08	0	50	318	B-8	B	8
08	0	52	17	P-16	P	16
08	0	53	17	D-2	D	2
08	0	54	317	S-3	S	3
08	0	55	318	G-16	G	16
08	0	56	17	D-2	D	2
08	0	57	317	C-3	C	3
08	0	58	317	S-3	S	3
08	0	59	318	B-13	B	13
08	0	60	317	S-3	S	3
08	0	61	318	A-8	A	8
08	0	62	317	Q-7	Q	7
08	0	63	17	B-4	B	4
08	0	64	17	B-4	B	4
08	0	65	317	C-3	C	3
08	0	66	317	J-4	J	4
08	0	67	17	D-20	D	20
08	0	69	317	O-7	O	7
08	0	70	317	E-2	E	2
08	0	71	17	D-2	D	2
08	0	72	317	Q-7	Q	7
08	0	73	17	D-2	D	2
08	0	74	17	D-2	D	2
08	0	75	317	O-7	O	7
08	0	76	318	L-16	L	16
08	0	77	17	D-2	D	2
08	0	78	17	D-2	D	2
08	0	79	317	E-2	E	2
08	0	81	317	H-4	H	4
08	0	82	17	D-2	D	2
08	0	83	17	D-2	D	2
08	0	84	317	Q-7	Q	7
08	0	85	317	O-7	O	7
08	0	86	318	D-11	D	11
08	0	87	17	E-10	E	10
08	0	88	317	C-3	C	3
08	0	89	317	S-3	S	3
08	0	90	17	D-2	D	2
08	0	91	17	D-2	D	2
08	0	92	317	B-8	B	8
08	0	93	317	P-6	P	6
08	0	94	17	B-4	B	4
08	0	95	317	E-2	E	2
08	0	96	17	D-2	D	2
08	0	97	17	D-2	D	2
08	0	98	317	E-2	E	2
08	0	99	17	O-7	O	7
08	0	100	317	O-5	O	5
08	0	101	317	C-5	C	5
08	0	102	317	C-5	C	5
08	0	103	317	T-2	T	2
08	0	104	317	L-5	L	5
08	0	105	17	B-4	B	4
08	0	106	317	L-5	L	5
08	0	107	317	C-5	C	5
08	0	108	17	R-7	R	7
08	0	109	17	D-2	D	2
08	0	110	317	P-7	P	7
08	0	111	317	E-2	E	2
08	0	113	17	R-7	R	7
08	0	115	17	D-2	D	2
08	0	116	17	F-5	F	5
08	0	117	317	L-5	L	5
08	0	118	318	D-11	D	11
08	0	119	317	I-3	I	3
08	0	120	318	J-10	J	10
08	0	121	317	J-5	J	5
08	0	122	17	B-4	B	4
08	0	123	17	D-2	D	2
08	0	125	17	D-2	D	2
08	0	126	318	G-16	G	16
08	0	127	318	L-16	L	16
08	0	128	17	B-4	B	4
08	0	129	317	J-4	J	4
08	0	130	317	S-3	S	3
08	0	131	17	E-5	E	5
08	0	132	17	D-2	D	2
08	0	133	317	S-3	S	3
08	0	134	318	G-16	G	16
08	0	135	317	L-2	L	2
08	0	136	317	B-8	B	8
08	0	137	317	J-4	J	4
08	0	138	17	D-2	D	2
08	0	139	17	R-9	R	9
08	0	141	317	S-3	S	3
08	0	142	17	D-2	D	2
08	0	143	17	J-19	J	19
08	0	144	318	L-11	L	11
08	0	145	318	G-16	G	16
08	0	146	17	R-7	R	7
08	0	147	17	D-2	D	2
08	0	148	17	D-2	D	2
08	0	150	317	J-4	J	4
08	0	151	317	O-5	O	5
08	0	152	318	I-16	I	16
08	0	153	17	D-2	D	2
08	0	154	17	D-2	D	2
08	0	155	17	D-2	D	2
08	0	156	17	B-4	B	4
08	0	157	317	B-8	B	8
08	0	158	317	Q-7	Q	7
08	0	159	317	O-7	O	7
08	0	160	17	P-16	P	16
08	0	161	317	C-5	C	5
08	0	162	17	D-2	D	2
08	0	163	317	C-5	C	5
08	0	164	317	T-2	T	2
08	0	165	17	D-2	D	2
08	0	166	17	D-2	D	2
08	0	167	17	D-2	D	2
08	0	168	17	B-4	B	4
08	0	169	317	L-5	L	5
08	0	170	17	D-2	D	2
08	0	171	317	L-5	L	5
08	0	172	17	B-4	B	4
08	0	173	317	S-3	S	3
08	0	174	317	L-5	L	5
08	0	175	17	J-19	J	19
08	0	176	317	O-7	O	7
08	0	177	17	D-2	D	2
08	0	178	317	O-5	O	5
08	0	179	17	J-19	J	19
08	0	180	17	D-2	D	2
08	0	181	317	P-6	P	6
08	0	182	17	D-2	D	2
08	0	183	17	D-2	D	2
08	0	184	317	B-8	B	8
08	0	185	317	O-7	O	7
08	0	186	17	D-2	D	2
08	0	187	317	L-5	L	5
08	0	188	317	P-6	P	6
08	0	189	17	D-2	D	2
08	0	190	318	K-16	K	16
08	0	191	317	C-5	C	5
08	0	193	17	B-4	B	4
08	0	194	317	E-2	E	2
08	0	195	317	E-2	E	2
08	0	197	17	H-5	H	5
08	0	198	317	L-5	L	5
08	0	199	317	H-3	H	3
08	0	200	317	S-3	S	3
08	0	201	17	D-2	D	2
08	0	202	318	B-16	B	16
08	0	203	317	P-6	P	6
08	0	204	317	S-3	S	3
08	0	205	17	D-2	D	2
08	0	206	317	S-3	S	3
08	0	207	17	D-2	D	2
08	0	208	17	J-6	J	6
08	0	209	317	O-7	O	7
08	0	210	317	T-2	T	2
08	0	211	317	C-5	C	5
08	0	213	318	G-16	G	16
08	0	214	17	B-4	B	4
08	0	215	317	S-3	S	3
08	0	216	317	H-4	H	4
08	0	217	317	S-3	S	3
08	0	218	17	D-17	D	17
08	0	219	17	P-16	P	16
08	0	221	317	O-7	O	7
08	0	222	317	O-5	O	5
08	0	223	317	E-2	E	2
08	0	224	317	P-7	P	7
08	0	226	318	E-4	E	4
08	0	227	17	G-9	G	9
08	0	228	17	B-4	B	4
08	0	229	317	P-7	P	7
08	0	231	317	B-8	B	8
08	0	232	17	H-16	H	16
08	0	233	317	B-8	B	8
08	0	234	317	Q-7	Q	7
08	0	235	17	D-2	D	2
08	0	236	17	D-2	D	2
08	0	238	17	B-4	B	4
08	0	239	17	D-2	D	2
08	0	240	17	B-4	B	4
08	0	242	17	D-2	D	2
08	0	244	17	D-2	D	2
08	0	248	317	H-4	H	4
08	0	249	317	J-5	J	5
08	0	250	17	B-4	B	4
08	0	251	317	E-2	E	2
08	0	253	317	H-4	H	4
08	0	255	317	S-3	S	3
08	0	256	317	L-5	L	5
08	0	257	317	S-3	S	3
08	0	258	17	D-2	D	2
08	0	259	318	F-9	F	9
08	0	260	17	L-15	L	15
08	0	261	317	S-3	S	3
08	0	262	17	B-4	B	4
08	0	263	17	D-2	D	2
08	0	265	317	E-2	E	2
08	0	266	317	B-8	B	8
08	0	267	317	B-8	B	8
08	0	268	317	C-4	C	4
08	0	269	317	O-5	O	5
08	0	270	317	L-5	L	5
08	0	271	317	I-4	I	4
08	0	272	17	B-4	B	4
08	0	273	317	C-5	C	5
08	0	274	17	B-4	B	4
08	0	275	17	B-4	B	4
08	0	276	17	D-2	D	2
08	0	277	17	H-16	H	16
08	0	278	317	P-6	P	6
08	0	279	318	B-13	B	13
08	0	281	317	H-4	H	4
08	0	282	317	E-2	E	2
08	0	283	17	D-2	D	2
08	0	284	17	D-2	D	2
08	0	285	317	I-4	I	4
