result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
23	0	668	1	22	1	1	活力漲る水風船	冷えピタ	4	327
23	0	463	2	22	1	3	柚子	呪字袈裟	105	218
23	0	661	7	22	1	1	活力漲る魔力溢れる渦巻石	縦ロール	823	272
23	0	445	8	22	1	39	造花	硝子の花弁	563	163
23	0	562	9	22	1	2	怨恨石	守魂の針と倭文の糸	423	772
23	0	10	10	22	1	19	ペットボトル	調香セット	567	136
23	0	563	10	22	1	36	ボルト	薄手のコート	3	327
23	0	180	11	22	1	23	ものすごい木材	包丁	423	786
23	0	266	11	22	1	17	不思議な布+1	ダサT	105	163
23	0	768	11	22	1	11	活力漲る水風船	白銀のペンダント	4	327
23	0	723	12	22	1	5	ものすごい木材	電閃雷斧の杖	423	786
23	0	783	12	22	1	20	生命の宝石	『電鳴雷鼓の針』	4	327
23	0	49	13	22	1	29	すごい石材	スターダストリング	4	327
23	0	222	14	22	1	4	薬瓶	蝕辱牙毒	1	327
23	0	15	15	22	1	20	セラミックス	鋭い投げナイフのセット	1	150
23	0	16	16	22	1	11	活力漲る滑々な渦巻石	滑滑の隔壁（次郎）	577	136
23	0	206	17	22	1	33	人形	人形劇師のゴシックジャケット	826	163
23	0	210	17	22	1	20	魔力溢れる渦巻石	ツイステッドロリポップ	1	272
23	0	142	18	22	1	2	鍵	ムーンストーンのネックレス	571	190
23	0	211	18	22	1	35	霞石	袋に石を詰めたもの	423	594
23	0	19	19	22	1	41	活力漲るアンテナ	のど飴の入った小瓶	567	190
23	0	949	19	22	1	14	活力漲るぶにゅぶにゅ	海鳴のフルート	828	218
23	0	20	20	22	1	17	強い牙	紐付き獣牙	823	436
23	0	142	22	22	1	7	ボルト	ウサギのボルト	571	163
23	0	431	24	22	1	8	小さな灯火	揺蕩う妖光の帯飾り	4	327
23	0	98	38	22	1	19	丸太	マイバチ	4	436
23	0	326	39	22	1	29	生命の宝石	クソデカ態度	826	163
23	0	554	39	22	1	21	楠	注射器	569	218
23	0	49	41	22	1	6	柘榴石	ガーネットの王冠	4	436
23	0	49	41	22	1	23	柘榴石	シュリンプリング	4	436
23	0	331	41	22	1	9	不思議な布	流星衣	826	136
23	0	1137	44	22	1	35	丸太	チョコ豚丼	4	436
23	0	95	47	22	1	4	楠	うつせみの催馬楽	569	218
23	0	463	53	22	1	11	柚子	きぐるみ（ゆず）	105	218
23	0	126	55	22	1	6	活力漲るアンテナ	防水スマフォ	567	190
23	0	60	60	22	1	14	ものすごい木材	遨ｺ縺｣縺ｽの御守	4	436
23	0	500	61	22	1	3	ものすごい木材	木刀 -刻劉-	423	786
23	0	612	61	22	1	1	小さな灯火	大胸筋(サポート済)	575	163
