result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
25	0	1289	2	24	1	1	活力漲るアンテナ	Luce	4	381
25	0	161	4	24	1	24	光小晶+1	マジカル・ザウバークーゲル	563	190
25	0	445	8	24	1	21	ものすごい木材	漆黒のピック	423	786
25	0	1403	8	24	1	15	丸太	星辰の羽衣	105	218
25	0	563	10	24	1	8	釘+1	仕込み学生服Mk4	3	436
25	0	783	12	24	1	21	丸太	『電脳回路の栞』	4	436
25	0	49	13	24	1	19	上質な布	濃紺のリボンマフラー	4	436
25	0	974	13	24	1	18	曹灰長石	闇霊のオーバーコート	3	436
25	0	15	15	24	1	28	丸太	戻って来る投げナイフ（束）	423	786
25	0	17	17	24	1	23	活力漲る滑々なぶにゅぶにゅ	柘榴蜜のつばさ	567	218
25	0	275	19	24	1	29	ものすごい石材	雨の逆鉾	423	786
25	0	275	19	24	1	19	魔力溢れる滑々な渦巻石	今は固き夢幻の壁	569	136
25	0	21	21	24	1	26	スパナ風のもの	『■■』司る針	423	594
25	0	21	21	24	1	8	皮	『■■』司る時計	423	305
25	0	450	22	24	1	37	黒水晶	ギャル風の聖衣	826	245
25	0	24	24	24	1	24	角	局地型装備『アース・シャッター』	3	272
25	0	271	28	24	1	45	ものすごい石材	影樹の呪柱	423	786
25	0	1754	34	24	1	4	ボルト	ぐるぐるねじまき	4	327
25	0	35	35	24	1	1	活力漲る滑々なアンテナ	受信系美少女ピスク	567	190
25	0	36	36	24	1	44	腐肉	人皮張りの三味線	828	81
25	0	390	38	24	1	36	丸太	木製硬盾	3	436
25	0	336	40	24	1	6	ものすごい木材	毳毳	423	786
25	0	1094	40	24	1	43	活力漲る魔力溢れる滑々な緑の羽根	風纏いしフィブラ	823	381
25	0	41	41	24	1	40	ものすごい木材	【魔銃】爻-枝垂桜	423	786
25	0	41	41	24	1	42	ものすごい石材	神剃：キツネノカミソリ	423	786
25	0	49	41	24	1	23	黒龍の鱗	烏羽の文	4	545
25	0	1137	47	24	1	2	ものすごい木材	絡繰薫きの秘密匣	567	218
25	0	41	49	24	1	9	楠	うーぱーばすたー	1	436
25	0	4	53	24	1	17	榧	ウッドシールド+45	569	245
25	0	273	53	24	1	18	装甲	六法全書	100	190
25	0	417	53	24	1	5	丸太	大将軍	826	218
25	0	27	54	24	1	6	活力漲る緑の羽根	認識不能	4	381
25	0	514	54	24	1	3	装甲	空間装甲付防塵マント	826	190
25	0	645	54	24	1	7	ものすごい石材	フェイスカバー装甲	569	218
25	0	1754	54	24	1	14	楠	従者用光学迷彩付き空間装甲	571	218
25	0	789	55	24	1	15	丸太	哀彩の巫女装束	826	218
25	0	57	57	24	1	1	ものすごい木材	叔波式機関銃『ティーポーション』	423	786
25	0	60	60	24	1	7	藤	“愛”	4	490
25	0	362	60	24	1	10	装甲	縺帙∩の翅	826	190
25	0	534	61	24	1	18	ぶにゅぶにゅ+1	闇のスライム	100	245
25	0	62	62	24	1	8	藤	Dazzling Sigil	4	490
25	0	275	63	24	1	8	魔力溢れる滑々な青い塊	《レメゲトン》	129	403
25	0	159	66	24	1	3	曹灰長石	黴の拡散	563	218
25	0	476	66	24	1	2	錆びた刃	『黒の浸食』	129	436
25	0	42	73	24	1	43	丸太	サイバーメイド服	826	218
25	0	333	73	24	1	44	ものすごい石材	ミゼリコルド	823	436
25	0	86	86	24	1	13	曹灰長石	ゴージャスな髪飾りⅣ	567	218
25	0	57	88	24	1	12	ものすごい木材	叔波式車載40㎜連装機関砲『轟』	423	786
25	0	796	88	24	1	1	紫水晶	深紫の制服	105	245
25	0	1644	89	24	1	29	ものすごい石材	ものすごぺんはね	423	786
25	0	95	95	24	1	15	ものすごい木材	DGスライサーNeo	423	786
25	0	42	97	24	1	12	丸太	本家のスーツ	826	218
25	0	381	99	24	1	35	長い髪	決意新たな十二単	577	218
25	0	778	100	24	1	11	鱗+1	マジカル消化器	568	136
25	0	105	105	24	1	47	光小晶	光小晶の付け襟	105	160
25	0	1371	105	24	1	44	何かの歯	電子辞嶌	4	327
25	0	1043	106	24	1	29	活力漲る滑々な渦巻石	ひび割れた狐面	567	136
25	0	1088	111	24	1	1	藤	堕ちた都	4	490
25	0	116	116	24	1	32	ものすごい石材	夕暮れ、翠の眼	423	786
25	0	357	117	24	1	27	楠	おでんシールド	569	218
25	0	1534	117	24	1	2	桃	おでんエコバッグ	567	163
25	0	1564	117	24	1	36	柚子	おでんマント改Ⅲ	3	436
25	0	804	122	24	1	13	曹灰長石	蒼虹の蔓鞭	1	436
25	0	789	126	24	1	9	丸太	神御衣「磐長媛命」	826	218
25	0	326	127	24	1	38	光小晶	ネイビーフーデッドブルゾン	826	163
25	0	1724	127	24	1	12	丸太	シザーケース	4	436
25	0	14	133	24	1	12	生命の宝石	天翼の外套	826	163
25	0	14	133	24	1	28	不思議な布	光輝	826	136
25	0	778	133	24	1	42	ボルト	ゲーミング天輪	571	163
25	0	1663	133	24	1	39	魔力溢れる渦巻石	ちょっとまって	823	272
25	0	1095	134	24	1	27	活力漲る魔力溢れる滑々なぶにゅぶにゅ	〇〇式喇叭	828	218
25	0	1182	136	24	1	31	朝凪の宝石	具現【虚蝕ノ影衣】	105	163
25	0	1377	136	24	1	25	楠	具現【奇シキ呪杖】	423	786
25	0	71	138	24	1	41	活力漲る水風船	躑躅の髪留め	4	327
25	0	180	138	24	1	2	ものすごい木材	黒刃の鉾	423	786
25	0	142	142	24	1	11	活力漲る魔力溢れるアンテナ	青のネージュ	567	190
25	0	126	145	24	1	24	丸太	挿し木の魔召	100	218
25	0	336	145	24	1	28	ものすごい木材	蛇剣【若雷】	423	786
25	0	153	153	24	1	33	とげとげ	消炭のダガー	823	327
25	0	11	155	24	1	9	魔力溢れる青い塊	クリアマテリアルシールド	569	136
25	0	39	155	24	1	11	活力漲るぶにゅぶにゅ	空間異能者の薬箱	567	218
25	0	1585	155	24	1	39	ものすごい木材	時間異能者の法衣	105	218
25	0	158	158	24	1	10	柵	ささやき声	568	218
25	0	308	159	24	1	17	人形	みずいろのストール	826	163
25	0	163	161	24	1	16	怨恨石	朱の羽織	3	436
25	0	161	163	24	1	27	針+2	魔導鋼糸Ⅳ	823	272
25	0	421	165	24	1	32	空木	モルグルの刃	423	786
25	0	308	166	24	1	10	躍動石	スポーツインナー	826	218
25	0	517	170	24	1	26	百日紅	ベルベットの宝石箱	567	190
25	0	180	180	24	1	3	空木	第七之一符『煉の札』	423	786
25	0	180	180	24	1	10	空木	第七之二符『獄の札』	423	786
25	0	183	183	24	1	16	強い牙	裏打・五虎退	823	436
25	0	1490	184	24	1	12	ものすごい石材	岩戸石の爪飾	423	786
25	0	1210	185	24	1	7	活力漲る滑々なぶにゅぶにゅ	クチナシの腕飾り	4	436
25	0	1210	185	24	1	27	活力漲る滑々なぶにゅぶにゅ	クチナシの首飾り	4	436
25	0	85	188	24	1	3	活力漲る魔力溢れる滑々な駄物	謎の動物キーホルダー	4	109
25	0	206	200	24	1	21	装甲	灰色の衣	826	190
25	0	1644	200	24	1	25	ものすごい石材	あ+1	563	218
25	0	201	201	24	1	15	立派な羽	ウイングガン	4	327
25	0	209	207	24	1	14	火龍の鱗	燃える唐紅の足輪	4	545
25	0	417	209	24	1	20	朝凪の宝石	落ち着くパーカー	826	163
25	0	649	210	24	1	1	珊瑚	太陽のビキニホットパンツ	105	218
25	0	692	215	24	1	5	ボールペン	Bloody Howl	423	689
25	0	1112	222	24	1	22	角閃石	七発目の弾丸	563	218
25	0	415	231	24	1	32	装甲	輝夜	4	381
25	0	1648	233	24	1	26	装甲	キジトラのチャーム	568	190
25	0	4	236	24	1	31	ものすごい木材	夾竹桃の指輪	423	786
25	0	736	236	24	1	33	曹灰長石	鳥兜のブローチ	423	786
25	0	16	238	24	1	23	千切れマフラー	海士衣	105	218
25	0	19	238	24	1	37	角閃石	鎮地符	568	218
25	0	272	238	24	1	4	紫水晶	緑紫衣	826	245
25	0	931	244	24	1	11	丸太	夜帳の羽織り	3	436
25	0	255	255	24	1	7	人形	『音楽作品とその同一性の問題』	105	163
25	0	949	257	24	1	16	何かの歯	妖精のコイン	4	327
25	0	949	257	24	1	35	活力漲る駄物	ブレーメンの音楽隊	828	54
25	0	258	258	24	1	41	千切れマフラー	影纏	577	218
25	0	1659	260	24	1	14	榧	DIYライオットシールド	569	245
25	0	263	263	24	1	7	丸太	神木ノ虚	3	436
